Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
שכ המיסדים	1.0	32.686588063042535	35.42178314652365	שכ המיסדים, כפר תבור	כפר תבור	47
שכ המיסדים	2.0	32.686588063042535	35.42178314652365	שכ המיסדים, כפר תבור	כפר תבור	47
שכ המיסדים	3.0	32.686588063042535	35.42178314652365	שכ המיסדים, כפר תבור	כפר תבור	47
שכ עופר	1.0	32.66738429798573	35.55603523085928	שכ עופר, מנחמיה	מנחמיה	48
שכ עופר	2.0	32.66738429798573	35.55603523085928	שכ עופר, מנחמיה	מנחמיה	48
אילניה	1.0	32.754980000000046	35.406240000000025	אילניה, אילניה	אילניה	49
לוזית	1.0	31.68605000000008	34.88576000000006	לוזית, לוזית	לוזית	52
אמת המים	1.0	32.69219866217146	34.942916261671016	אמת המים, עתלית	עתלית	53
אמת המים	2.0	32.69219866217146	34.942916261671016	אמת המים, עתלית	עתלית	53
אמת המים	3.0	32.69219866217146	34.942916261671016	אמת המים, עתלית	עתלית	53
אמת המים	4.0	32.69219866217146	34.942916261671016	אמת המים, עתלית	עתלית	53
אמת המים	5.0	32.69219866217146	34.942916261671016	אמת המים, עתלית	עתלית	53
נוגה	1.0	31.62375000000003	34.69253000000003	נוגה, נוגה	נוגה	55
כנרת (קבוצה)	1.0	32.713460000000055	35.56528000000003	כנרת (קבוצה), כנרת (קבוצה)	כנרת (קבוצה)	57
מצפה	1.0	32.789960000000065	35.509160000000065	מצפה, מצפה	מצפה	58
נחושה	1.0	31.630360000000053	34.95554000000004	נחושה, נחושה	נחושה	59
דגניה א'	1.0	32.70730000000003	35.57531000000006	דגניה א', דגניה א'	דגניה א'	62
כנרת (מושבה) א	1.0	32.72186000000005	35.56419000000005	כנרת (מושבה) א, כנרת (מושבה)	כנרת (מושבה)	63
"יד רמב""ם"	1.0	31.900280000000066	34.901410000000055	"יד רמב""ם, יד רמב""ם"	"יד רמב""ם"	64
מגדל	1.0	32.83641000000006	35.509070000000065	מגדל, מגדל	מגדל	65
מגדל	2.0	32.83641000000006	35.509070000000065	מגדל, מגדל	מגדל	65
מרחביה (קיבוץ)	1.0	32.60600000000005	35.30840000000006	מרחביה (קיבוץ), מרחביה (קיבוץ)	מרחביה (קיבוץ)	66
אור הנר	1.0	31.556430000000034	34.60239000000007	אור הנר, אור הנר	אור הנר	67
ניר עוז	1.0	31.31251000000003	34.40134000000006	ניר עוז, ניר עוז	ניר עוז	69
יאיר	1.0	31.810923162167818	34.64553501075711	יאיר, אשדוד	אשדוד	70
המפרש 15	2.0	31.802329989989445	34.640119995288615	המפרש 15, אשדוד	אשדוד	70
שבי ציון 1	3.0	31.808690010480902	34.644329973796545	שבי ציון 1, אשדוד	אשדוד	70
סיני 25	4.0	31.803764746092934	34.64659191392553	סיני 25, אשדוד	אשדוד	70
יאיר 3	5.0	31.81253001178267	34.646220009143576	יאיר 3, אשדוד	אשדוד	70
שבי ציון 1	6.0	31.808690010480902	34.644329973796545	שבי ציון 1, אשדוד	אשדוד	70
יאיר	7.0	31.810923162167818	34.64553501075711	יאיר, אשדוד	אשדוד	70
ההסתדרות 8	8.0	31.809510012068557	34.647990015637134	ההסתדרות 8, אשדוד	אשדוד	70
מורדי הגטאות	9.0	31.805365138511927	34.65882485800932	מורדי הגטאות, אשדוד	אשדוד	70
הרב קוק 4	10.0	31.808759999372413	34.65279997077434	הרב קוק 4, אשדוד	אשדוד	70
אבן גבירול 6	11.0	31.807289981193506	34.65555996385197	אבן גבירול 6, אשדוד	אשדוד	70
הנשיא ויצמן	12.0	31.805090689387775	34.655992826515465	הנשיא ויצמן, אשדוד	אשדוד	70
סולד הנריטה	13.0	31.805050043298422	34.65299007233838	סולד הנריטה, אשדוד	אשדוד	70
המעפילים 31	14.0	31.80590001018993	34.650420013186704	המעפילים 31, אשדוד	אשדוד	70
סטרומה 1	15.0	31.804429992011023	34.65012002487208	סטרומה 1, אשדוד	אשדוד	70
חורי חיים 9	16.0	31.795740011984364	34.65627996933472	חורי חיים 9, אשדוד	אשדוד	70
ההסתדרות 8	17.0	31.809510012068557	34.647990015637134	ההסתדרות 8, אשדוד	אשדוד	70
חטיבת הנגב	18.0	31.80242346331833	34.66397917646736	חטיבת הנגב, אשדוד	אשדוד	70
סיני 25	19.0	31.803764746092934	34.64659191392553	סיני 25, אשדוד	אשדוד	70
ההסתדרות 19	20.0	31.808690010480902	34.64907999832607	ההסתדרות 19, אשדוד	אשדוד	70
ברנר 15	21.0	31.79715999020131	34.65137001809262	ברנר 15, אשדוד	אשדוד	70
אבן גבירול 6	22.0	31.807289981193506	34.65555996385197	אבן גבירול 6, אשדוד	אשדוד	70
הראשונים	23.0	31.807198497145787	34.646203249343195	הראשונים, אשדוד	אשדוד	70
שפירא אברהם	24.0	31.791953884143673	34.658984133715926	שפירא אברהם, אשדוד	אשדוד	70
אלבז נתן 19	25.0	31.79449001876381	34.653630030645814	אלבז נתן 19, אשדוד	אשדוד	70
בן יוסף שלמה	26.0	31.79300837159022	34.656332955290615	בן יוסף שלמה, אשדוד	אשדוד	70
שבי ציון 1	27.0	31.808690010480902	34.644329973796545	שבי ציון 1, אשדוד	אשדוד	70
הראשונים	28.0	31.807198497145787	34.646203249343195	הראשונים, אשדוד	אשדוד	70
סולד הנריטה	29.0	31.805050043298422	34.65299007233838	סולד הנריטה, אשדוד	אשדוד	70
שד עוזיהו	30.0	31.80195664106855	34.66015199052778	שד עוזיהו, אשדוד	אשדוד	70
שד עוזיהו	31.0	31.80195664106855	34.66015199052778	שד עוזיהו, אשדוד	אשדוד	70
חטיבת הנגב	32.0	31.80242346331833	34.66397917646736	חטיבת הנגב, אשדוד	אשדוד	70
שד עוזיהו	33.0	31.80195664106855	34.66015199052778	שד עוזיהו, אשדוד	אשדוד	70
חטיבת הנגב	34.0	31.80242346331833	34.66397917646736	חטיבת הנגב, אשדוד	אשדוד	70
חטיבת הנגב	35.0	31.80242346331833	34.66397917646736	חטיבת הנגב, אשדוד	אשדוד	70
יאיר	36.0	31.810923162167818	34.64553501075711	יאיר, אשדוד	אשדוד	70
חטיבת הנגב	37.0	31.80242346331833	34.66397917646736	חטיבת הנגב, אשדוד	אשדוד	70
שבי ציון 1	38.0	31.808690010480902	34.644329973796545	שבי ציון 1, אשדוד	אשדוד	70
הרב קוק 4	39.0	31.808759999372413	34.65279997077434	הרב קוק 4, אשדוד	אשדוד	70
סיני 25	40.0	31.803764746092934	34.64659191392553	סיני 25, אשדוד	אשדוד	70
הרב קוק 4	41.0	31.808759999372413	34.65279997077434	הרב קוק 4, אשדוד	אשדוד	70
סיני 25	42.0	31.803764746092934	34.64659191392553	סיני 25, אשדוד	אשדוד	70
הרב קוק 4	43.0	31.808759999372413	34.65279997077434	הרב קוק 4, אשדוד	אשדוד	70
חטיבת הנגב	44.0	31.80242346331833	34.66397917646736	חטיבת הנגב, אשדוד	אשדוד	70
המפרש 15	45.0	31.802329989989445	34.640119995288615	המפרש 15, אשדוד	אשדוד	70
הרב שאולי 8	46.0	31.79599000224657	34.641690009572386	הרב שאולי 8, אשדוד	אשדוד	70
שפירא אברהם	47.0	31.791953884143673	34.658984133715926	שפירא אברהם, אשדוד	אשדוד	70
מיכשוילי 17	48.0	31.790930014937615	34.65534999717741	מיכשוילי 17, אשדוד	אשדוד	70
מיכשוילי 17	49.0	31.790930014937615	34.65534999717741	מיכשוילי 17, אשדוד	אשדוד	70
אלבז נתן 19	50.0	31.79449001876381	34.653630030645814	אלבז נתן 19, אשדוד	אשדוד	70
שפירא אברהם	51.0	31.791953884143673	34.658984133715926	שפירא אברהם, אשדוד	אשדוד	70
שפירא אברהם	52.0	31.791953884143673	34.658984133715926	שפירא אברהם, אשדוד	אשדוד	70
טשרניחובסקי 1	53.0	31.795849982554017	34.65041003872193	טשרניחובסקי 1, אשדוד	אשדוד	70
אבן עזרא	54.0	31.79658207453898	34.64854559113378	אבן עזרא, אשדוד	אשדוד	70
טשרניחובסקי 1	55.0	31.795849982554017	34.65041003872193	טשרניחובסקי 1, אשדוד	אשדוד	70
אבן עזרא	56.0	31.79658207453898	34.64854559113378	אבן עזרא, אשדוד	אשדוד	70
אבן עזרא	57.0	31.79658207453898	34.64854559113378	אבן עזרא, אשדוד	אשדוד	70
"הפלמ""ח"	58.0	31.801558627642976	34.6626802557858	"הפלמ""ח, אשדוד"	אשדוד	70
"הפלמ""ח"	59.0	31.801558627642976	34.6626802557858	"הפלמ""ח, אשדוד"	אשדוד	70
שד עוזיהו	60.0	31.80195664106855	34.66015199052778	שד עוזיהו, אשדוד	אשדוד	70
סטרומה	61.0	31.804267613169987	34.65047312215999	סטרומה, אשדוד	אשדוד	70
"הפלמ""ח"	62.0	31.801558627642976	34.6626802557858	"הפלמ""ח, אשדוד"	אשדוד	70
"הפלמ""ח"	63.0	31.801558627642976	34.6626802557858	"הפלמ""ח, אשדוד"	אשדוד	70
טשרניחובסקי 1	64.0	31.795849982554017	34.65041003872193	טשרניחובסקי 1, אשדוד	אשדוד	70
טשרניחובסקי 1	65.0	31.795849982554017	34.65041003872193	טשרניחובסקי 1, אשדוד	אשדוד	70
ביאליק 10	66.0	31.79706972923656	34.64474130303566	ביאליק 10, אשדוד	אשדוד	70
שמואל הנגיד 9	67.0	31.799580013286132	34.64915996168236	שמואל הנגיד 9, אשדוד	אשדוד	70
קרן היסוד 16	68.0	31.79877826810484	34.64208526680674	קרן היסוד 16, אשדוד	אשדוד	70
חטיבת הנגב	69.0	31.80242346331833	34.66397917646736	חטיבת הנגב, אשדוד	אשדוד	70
אלבז נתן 19	70.0	31.79449001876381	34.653630030645814	אלבז נתן 19, אשדוד	אשדוד	70
מיכשוילי 17	71.0	31.790930014937615	34.65534999717741	מיכשוילי 17, אשדוד	אשדוד	70
בן יוסף שלמה	72.0	31.79300837159022	34.656332955290615	בן יוסף שלמה, אשדוד	אשדוד	70
מיכשוילי 17	73.0	31.790930014937615	34.65534999717741	מיכשוילי 17, אשדוד	אשדוד	70
בן יוסף שלמה	74.0	31.79300837159022	34.656332955290615	בן יוסף שלמה, אשדוד	אשדוד	70
חורי חיים 9	75.0	31.795740011984364	34.65627996933472	חורי חיים 9, אשדוד	אשדוד	70
שמואל הנגיד 9	76.0	31.799580013286132	34.64915996168236	שמואל הנגיד 9, אשדוד	אשדוד	70
שמואל הנגיד 9	77.0	31.799580013286132	34.64915996168236	שמואל הנגיד 9, אשדוד	אשדוד	70
ביאליק 10	79.0	31.79706972923656	34.64474130303566	ביאליק 10, אשדוד	אשדוד	70
ביאליק 10	80.0	31.79706972923656	34.64474130303566	ביאליק 10, אשדוד	אשדוד	70
ביאליק 10	81.0	31.79706972923656	34.64474130303566	ביאליק 10, אשדוד	אשדוד	70
ארן זלמן	82.0	31.801617857372964	34.64530134844829	ארן זלמן, אשדוד	אשדוד	70
ארן זלמן	83.0	31.801617857372964	34.64530134844829	ארן זלמן, אשדוד	אשדוד	70
הרב שאולי 2	84.0	31.798320003691273	34.642600032800146	הרב שאולי 2, אשדוד	אשדוד	70
הרב שאולי 2	85.0	31.798320003691273	34.642600032800146	הרב שאולי 2, אשדוד	אשדוד	70
הרב שאולי 2	86.0	31.798320003691273	34.642600032800146	הרב שאולי 2, אשדוד	אשדוד	70
הצוללים	87.0	31.79692487424629	34.63919405825453	הצוללים, אשדוד	אשדוד	70
הרב שאולי 8	88.0	31.79599000224657	34.641690009572386	הרב שאולי 8, אשדוד	אשדוד	70
חרמון 1	89.0	31.7822165734371	34.62953511917737	חרמון 1, אשדוד	אשדוד	70
המפרש 15	90.0	31.802329989989445	34.640119995288615	המפרש 15, אשדוד	אשדוד	70
קרן היסוד 12	91.0	31.799439613397066	34.64253786019269	קרן היסוד 12, אשדוד	אשדוד	70
המפרש 15	92.0	31.802329989989445	34.640119995288615	המפרש 15, אשדוד	אשדוד	70
הרב שאולי 8	93.0	31.79599000224657	34.641690009572386	הרב שאולי 8, אשדוד	אשדוד	70
מבוא השרביטן 8	94.0	31.787659983051782	34.653909986211886	מבוא השרביטן 8, אשדוד	אשדוד	70
מבוא השרביטן 8	95.0	31.787659983051782	34.653909986211886	מבוא השרביטן 8, אשדוד	אשדוד	70
הכלנית 19	96.0	31.786808784230036	34.6492781112003	הכלנית 19, אשדוד	אשדוד	70
מבוא השרביטן 8	97.0	31.787659983051782	34.653909986211886	מבוא השרביטן 8, אשדוד	אשדוד	70
הרותם 33	98.0	31.78937001702812	34.650929968175916	הרותם 33, אשדוד	אשדוד	70
הסייפן 5	99.0	31.78532576641577	34.652258816340186	הסייפן 5, אשדוד	אשדוד	70
המפרש 15	100.0	31.802329989989445	34.640119995288615	המפרש 15, אשדוד	אשדוד	70
הכלנית 19	101.0	31.786808784230036	34.6492781112003	הכלנית 19, אשדוד	אשדוד	70
הרי גולן 4	102.0	31.78345000454385	34.63253998878997	הרי גולן 4, אשדוד	אשדוד	70
הרי גולן 4	103.0	31.78345000454385	34.63253998878997	הרי גולן 4, אשדוד	אשדוד	70
חרמון 1	104.0	31.7822165734371	34.62953511917737	חרמון 1, אשדוד	אשדוד	70
חרמון 1	105.0	31.7822165734371	34.62953511917737	חרמון 1, אשדוד	אשדוד	70
חרמון 1	106.0	31.7822165734371	34.62953511917737	חרמון 1, אשדוד	אשדוד	70
הר כנען 1	107.0	31.78041998845545	34.63080996397454	הר כנען 1, אשדוד	אשדוד	70
חרמון	108.0	31.784071931981526	34.630846402391775	חרמון, אשדוד	אשדוד	70
נחל שניר 1	109.0	31.782630002956196	34.63424000639199	נחל שניר 1, אשדוד	אשדוד	70
הר כנען 1	110.0	31.78041998845545	34.63080996397454	הר כנען 1, אשדוד	אשדוד	70
ארן זלמן	111.0	31.801617857372964	34.64530134844829	ארן זלמן, אשדוד	אשדוד	70
ארן זלמן	112.0	31.801617857372964	34.64530134844829	ארן זלמן, אשדוד	אשדוד	70
הרי גולן 4	113.0	31.78345000454385	34.63253998878997	הרי גולן 4, אשדוד	אשדוד	70
חרמון	114.0	31.784071931981526	34.630846402391775	חרמון, אשדוד	אשדוד	70
הרותם 33	115.0	31.78937001702812	34.650929968175916	הרותם 33, אשדוד	אשדוד	70
קרן היסוד 12	116.0	31.799439613397066	34.64253786019269	קרן היסוד 12, אשדוד	אשדוד	70
קרן היסוד 16	117.0	31.79877826810484	34.64208526680674	קרן היסוד 16, אשדוד	אשדוד	70
שד הפרחים 18	118.0	31.78758999416027	34.65216998693168	שד הפרחים 18, אשדוד	אשדוד	70
נחל שניר 1	119.0	31.782630002956196	34.63424000639199	נחל שניר 1, אשדוד	אשדוד	70
חרמון	120.0	31.784071931981526	34.630846402391775	חרמון, אשדוד	אשדוד	70
שד רוטשילד	121.0	31.772418884099103	34.62873658271267	שד רוטשילד, אשדוד	אשדוד	70
סירקין נחמן	122.0	31.77183586143665	34.63391332888403	סירקין נחמן, אשדוד	אשדוד	70
שד רוטשילד	123.0	31.772418884099103	34.62873658271267	שד רוטשילד, אשדוד	אשדוד	70
ראש פינה 13	124.0	31.78305002012432	34.66099998665089	ראש פינה 13, אשדוד	אשדוד	70
פתח תקווה 10	125.0	31.784660016086264	34.63963996369375	פתח תקווה 10, אשדוד	אשדוד	70
ראש פינה 13	126.0	31.78305002012432	34.66099998665089	ראש פינה 13, אשדוד	אשדוד	70
פתח תקווה 10	127.0	31.784660016086264	34.63963996369375	פתח תקווה 10, אשדוד	אשדוד	70
פתח תקווה 12	128.0	31.784348452410917	34.640378230771006	פתח תקווה 12, אשדוד	אשדוד	70
פתח תקווה 10	129.0	31.784660016086264	34.63963996369375	פתח תקווה 10, אשדוד	אשדוד	70
פתח תקווה 12	130.0	31.784348452410917	34.640378230771006	פתח תקווה 12, אשדוד	אשדוד	70
"קק""ל 9"	131.0	31.784070013921735	34.64770000178726	"קק""ל 9, אשדוד"	אשדוד	70
"קק""ל 9"	132.0	31.784070013921735	34.64770000178726	"קק""ל 9, אשדוד"	אשדוד	70
"קק""ל 9"	133.0	31.784070013921735	34.64770000178726	"קק""ל 9, אשדוד"	אשדוד	70
ורדימון יצחק 6	134.0	31.78143000778809	34.647289959083906	ורדימון יצחק 6, אשדוד	אשדוד	70
ורדימון יצחק 6	135.0	31.78143000778809	34.647289959083906	ורדימון יצחק 6, אשדוד	אשדוד	70
המלך רחבעם 11	136.0	31.77933000576651	34.642740010583196	המלך רחבעם 11, אשדוד	אשדוד	70
המלך רחבעם 11	137.0	31.77933000576651	34.642740010583196	המלך רחבעם 11, אשדוד	אשדוד	70
המלך שלמה 27	138.0	31.776299989678108	34.647560024004235	המלך שלמה 27, אשדוד	אשדוד	70
המלך שלמה 43	139.0	31.77168998484113	34.64429996658316	המלך שלמה 43, אשדוד	אשדוד	70
ברק בן אבינועם	140.0	31.774445799859517	34.64128868375191	ברק בן אבינועם, אשדוד	אשדוד	70
אליעזר בן הורקנוס 18	141.0	31.792780577375485	34.66126914527857	אליעזר בן הורקנוס 18, אשדוד	אשדוד	70
ברק בן אבינועם	142.0	31.774445799859517	34.64128868375191	ברק בן אבינועם, אשדוד	אשדוד	70
המלך רחבעם 11	143.0	31.77933000576651	34.642740010583196	המלך רחבעם 11, אשדוד	אשדוד	70
המלך רחבעם 11	144.0	31.77933000576651	34.642740010583196	המלך רחבעם 11, אשדוד	אשדוד	70
המלך שלמה 27	145.0	31.776299989678108	34.647560024004235	המלך שלמה 27, אשדוד	אשדוד	70
המלך שלמה 43	146.0	31.77168998484113	34.64429996658316	המלך שלמה 43, אשדוד	אשדוד	70
המלך שלמה 27	147.0	31.776299989678108	34.647560024004235	המלך שלמה 27, אשדוד	אשדוד	70
ברק בן אבינועם	148.0	31.774445799859517	34.64128868375191	ברק בן אבינועם, אשדוד	אשדוד	70
המלך שלמה 43	149.0	31.77168998484113	34.64429996658316	המלך שלמה 43, אשדוד	אשדוד	70
המלך שלמה 43	150.0	31.77168998484113	34.64429996658316	המלך שלמה 43, אשדוד	אשדוד	70
"קק""ל 9"	151.0	31.784070013921735	34.64770000178726	"קק""ל 9, אשדוד"	אשדוד	70
"קק""ל 90"	152.0	31.778709996388628	34.64930002328441	"קק""ל 90, אשדוד"	אשדוד	70
ורדימון יצחק 6	153.0	31.78143000778809	34.647289959083906	ורדימון יצחק 6, אשדוד	אשדוד	70
"קק""ל 55"	154.0	31.779479999923836	34.64894002054302	"קק""ל 55, אשדוד"	אשדוד	70
"קק""ל 90"	155.0	31.778709996388628	34.64930002328441	"קק""ל 90, אשדוד"	אשדוד	70
ורדימון יצחק 6	156.0	31.78143000778809	34.647289959083906	ורדימון יצחק 6, אשדוד	אשדוד	70
המלך שלמה 27	157.0	31.776299989678108	34.647560024004235	המלך שלמה 27, אשדוד	אשדוד	70
"קק""ל 55"	158.0	31.779479999923836	34.64894002054302	"קק""ל 55, אשדוד"	אשדוד	70
שד הפרחים 18	159.0	31.78758999416027	34.65216998693168	שד הפרחים 18, אשדוד	אשדוד	70
הכלנית 19	160.0	31.786808784230036	34.6492781112003	הכלנית 19, אשדוד	אשדוד	70
הסייפן 5	161.0	31.78532576641577	34.652258816340186	הסייפן 5, אשדוד	אשדוד	70
הרותם 33	162.0	31.78937001702812	34.650929968175916	הרותם 33, אשדוד	אשדוד	70
העצמאות 63	163.0	31.79009999697567	34.647149981300885	העצמאות 63, אשדוד	אשדוד	70
העצמאות 7	164.0	31.79238000036794	34.644370039293705	העצמאות 7, אשדוד	אשדוד	70
ההגשמה 3	165.0	31.78899999791244	34.64399000380374	ההגשמה 3, אשדוד	אשדוד	70
העצמאות	166.0	31.791211618900608	34.64653089404692	העצמאות, אשדוד	אשדוד	70
ההגשמה 3	167.0	31.78899999791244	34.64399000380374	ההגשמה 3, אשדוד	אשדוד	70
העצמאות 7	168.0	31.79238000036794	34.644370039293705	העצמאות 7, אשדוד	אשדוד	70
העצמאות	169.0	31.791211618900608	34.64653089404692	העצמאות, אשדוד	אשדוד	70
נחל שניר 1	170.0	31.782630002956196	34.63424000639199	נחל שניר 1, אשדוד	אשדוד	70
העצמאות	171.0	31.791211618900608	34.64653089404692	העצמאות, אשדוד	אשדוד	70
חרמון	172.0	31.784071931981526	34.630846402391775	חרמון, אשדוד	אשדוד	70
חרמון	173.0	31.784071931981526	34.630846402391775	חרמון, אשדוד	אשדוד	70
הרי גולן 4	174.0	31.78345000454385	34.63253998878997	הרי גולן 4, אשדוד	אשדוד	70
חרמון 1	175.0	31.7822165734371	34.62953511917737	חרמון 1, אשדוד	אשדוד	70
ההגשמה 3	176.0	31.78899999791244	34.64399000380374	ההגשמה 3, אשדוד	אשדוד	70
אבן עזרא	177.0	31.79658207453898	34.64854559113378	אבן עזרא, אשדוד	אשדוד	70
הר כנען 1	178.0	31.78041998845545	34.63080996397454	הר כנען 1, אשדוד	אשדוד	70
נחל שניר 1	179.0	31.782630002956196	34.63424000639199	נחל שניר 1, אשדוד	אשדוד	70
אליעזר בן הורקנוס 18	180.0	31.792780577375485	34.66126914527857	אליעזר בן הורקנוס 18, אשדוד	אשדוד	70
