Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
מלכי ישראל,57	53.1	31.7896746405662	35.21387493474319	מלכי ישראל,57, ירושלים	ירושלים	3000
מלכי ישראל,57	53.2	31.7896746405662	35.21387493474319	מלכי ישראל,57, ירושלים	ירושלים	3000
מלכי ישראל,57	54.0	31.7896746405662	35.21387493474319	מלכי ישראל,57, ירושלים	ירושלים	3000
מלכי ישראל,57	55.0	31.7896746405662	35.21387493474319	מלכי ישראל,57, ירושלים	ירושלים	3000
פרי חדש,1	56.1	31.787108874254006	35.21716618366634	פרי חדש,1, ירושלים	ירושלים	3000
פרי חדש,1	56.2	31.787108874254006	35.21716618366634	פרי חדש,1, ירושלים	ירושלים	3000
מלכי ישראל,57	57.0	31.7896746405662	35.21387493474319	מלכי ישראל,57, ירושלים	ירושלים	3000
פרי חדש,1	58.0	31.787108874254006	35.21716618366634	פרי חדש,1, ירושלים	ירושלים	3000
עזרת תורה,45	59.0	31.79907504459207	35.21521402906298	עזרת תורה,45, ירושלים	ירושלים	3000
פרי חדש,1	60.0	31.787108874254006	35.21716618366634	פרי חדש,1, ירושלים	ירושלים	3000
פרי חדש,1	61.0	31.787108874254006	35.21716618366634	פרי חדש,1, ירושלים	ירושלים	3000
עזרת תורה,45	62.0	31.79907504459207	35.21521402906298	עזרת תורה,45, ירושלים	ירושלים	3000
עזרת תורה,45	63.0	31.79907504459207	35.21521402906298	עזרת תורה,45, ירושלים	ירושלים	3000
עזרת תורה,45	64.0	31.79907504459207	35.21521402906298	עזרת תורה,45, ירושלים	ירושלים	3000
שפע חיים,1	65.0	31.78425001529243	35.2110499773226	שפע חיים,1, ירושלים	ירושלים	3000
סורוצקין,38	66.0	31.79744134984803	35.20574626852376	סורוצקין,38, ירושלים	ירושלים	3000
שפע חיים,1	67.0	31.78425001529243	35.2110499773226	שפע חיים,1, ירושלים	ירושלים	3000
אביגדורי,3	81.0	31.785589988243572	35.219379996517375	אביגדורי,3, ירושלים	ירושלים	3000
שבטי ישראל,22	82.0	31.782339989106333	35.22462002710654	שבטי ישראל,22, ירושלים	ירושלים	3000
רבי עקיבא,11	83.0	31.77962692062221	35.21819785575132	רבי עקיבא,11, ירושלים	ירושלים	3000
הלל,17	84.0	31.78049999372125	35.217379990600705	הלל,17, ירושלים	ירושלים	3000
הקרן הקיימת,14	85.0	31.776922786137796	35.21470207206849	הקרן הקיימת,14, ירושלים	ירושלים	3000
רבי עקיבא,7	86.0	31.77962692062221	35.21819785575132	רבי עקיבא,7, ירושלים	ירושלים	3000
הקרן הקיימת,14	87.0	31.776922786137796	35.21470207206849	הקרן הקיימת,14, ירושלים	ירושלים	3000
רבי עקיבא,7	88.0	31.77962692062221	35.21819785575132	רבי עקיבא,7, ירושלים	ירושלים	3000
רבי עקיבא,7	89.0	31.77962692062221	35.21819785575132	רבי עקיבא,7, ירושלים	ירושלים	3000
רבי עקיבא,7	90.0	31.77962692062221	35.21819785575132	רבי עקיבא,7, ירושלים	ירושלים	3000
רבי עקיבא,11	93.0	31.77962692062221	35.21819785575132	רבי עקיבא,11, ירושלים	ירושלים	3000
נרקיס,11	94.0	31.778870006920243	35.212759969389424	נרקיס,11, ירושלים	ירושלים	3000
שבטי ישראל,22	116.0	31.782339989106333	35.22462002710654	שבטי ישראל,22, ירושלים	ירושלים	3000
שבטי ישראל,22	117.0	31.782339989106333	35.22462002710654	שבטי ישראל,22, ירושלים	ירושלים	3000
שבטי ישראל,22	118.0	31.782339989106333	35.22462002710654	שבטי ישראל,22, ירושלים	ירושלים	3000
שבטי ישראל,22	119.0	31.782339989106333	35.22462002710654	שבטי ישראל,22, ירושלים	ירושלים	3000
שמעון הצדיק,23	120.0	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
יצחק אלחנן,4	131.0	31.770569994938825	35.220859989161085	יצחק אלחנן,4, ירושלים	ירושלים	3000
יצחק אלחנן,4	132.0	31.770569994938825	35.220859989161085	יצחק אלחנן,4, ירושלים	ירושלים	3000
יצחק אלחנן,4	133.0	31.770569994938825	35.220859989161085	יצחק אלחנן,4, ירושלים	ירושלים	3000
יצחק אלחנן,4	134.0	31.770569994938825	35.220859989161085	יצחק אלחנן,4, ירושלים	ירושלים	3000
כט' בנובמבר,13	135.0	31.766260020326015	35.21625002623361	כט' בנובמבר,13, ירושלים	ירושלים	3000
יצחק אלחנן,4	137.0	31.770569994938825	35.220859989161085	יצחק אלחנן,4, ירושלים	ירושלים	3000
הגדוד העברי,22	149.0	31.766820015277162	35.214580015844945	הגדוד העברי,22, ירושלים	ירושלים	3000
בן לברט,15	150.0	31.77084792414749	35.209983109742275	בן לברט,15, ירושלים	ירושלים	3000
בן לברט,15	151.0	31.77084792414749	35.209983109742275	בן לברט,15, ירושלים	ירושלים	3000
בן לברט,15	154.0	31.77084792414749	35.209983109742275	בן לברט,15, ירושלים	ירושלים	3000
כט' בנובמבר,13	155.0	31.766260020326015	35.21625002623361	כט' בנובמבר,13, ירושלים	ירושלים	3000
בן לברט,15	157.0	31.77084792414749	35.209983109742275	בן לברט,15, ירושלים	ירושלים	3000
בן לברט,15	158.0	31.77084792414749	35.209983109742275	בן לברט,15, ירושלים	ירושלים	3000
בן לברט,15	159.0	31.77084792414749	35.209983109742275	בן לברט,15, ירושלים	ירושלים	3000
הקרן הקיימת,14	161.1	31.776922786137796	35.21470207206849	הקרן הקיימת,14, ירושלים	ירושלים	3000
הקרן הקיימת,14	161.2	31.776922786137796	35.21470207206849	הקרן הקיימת,14, ירושלים	ירושלים	3000
הקרן הקיימת,14	162.0	31.776922786137796	35.21470207206849	הקרן הקיימת,14, ירושלים	ירושלים	3000
אוסישקין,38	165.0	31.778239981168056	35.212580009928246	אוסישקין,38, ירושלים	ירושלים	3000
אוסישקין,38	171.0	31.778239981168056	35.212580009928246	אוסישקין,38, ירושלים	ירושלים	3000
אוסישקין,38	172.0	31.778239981168056	35.212580009928246	אוסישקין,38, ירושלים	ירושלים	3000
אוסישקין,38	186.0	31.778239981168056	35.212580009928246	אוסישקין,38, ירושלים	ירושלים	3000
לוד,20	188.0	31.78003002041021	35.209799984102034	לוד,20, ירושלים	ירושלים	3000
לוד,20	191.0	31.78003002041021	35.209799984102034	לוד,20, ירושלים	ירושלים	3000
לוד,20	192.0	31.78003002041021	35.209799984102034	לוד,20, ירושלים	ירושלים	3000
נרקיס,11	193.1	31.778870006920243	35.212759969389424	נרקיס,11, ירושלים	ירושלים	3000
נרקיס,11	193.2	31.778870006920243	35.212759969389424	נרקיס,11, ירושלים	ירושלים	3000
לוד,20	194.0	31.78003002041021	35.209799984102034	לוד,20, ירושלים	ירושלים	3000
הלל,17	195.0	31.78049999372125	35.217379990600705	הלל,17, ירושלים	ירושלים	3000
הלל,17	196.0	31.78049999372125	35.217379990600705	הלל,17, ירושלים	ירושלים	3000
אהל משה,42	198.0	31.787352828066762	35.211512651063366	אהל משה,42, ירושלים	ירושלים	3000
שד בן צבי יצחק,1	200.0	31.78447519354343	35.20803572233694	שד בן צבי יצחק,1, ירושלים	ירושלים	3000
שד בן צבי יצחק,1	201.0	31.78447519354343	35.20803572233694	שד בן צבי יצחק,1, ירושלים	ירושלים	3000
נרקיס,11	203.0	31.778870006920243	35.212759969389424	נרקיס,11, ירושלים	ירושלים	3000
ילין דוד,41	205.0	31.786570000362843	35.21399998814519	ילין דוד,41, ירושלים	ירושלים	3000
אהל משה,42	206.0	31.787352828066762	35.211512651063366	אהל משה,42, ירושלים	ירושלים	3000
מנחם מנדל משקלוב,24	207.0	31.78576405421882	35.17412115321362	מנחם מנדל משקלוב,24, ירושלים	ירושלים	3000
פרי חדש,1	208.0	31.787108874254006	35.21716618366634	פרי חדש,1, ירושלים	ירושלים	3000
זכרון יעקב,5	209.1	31.79551998702601	35.20102999880959	זכרון יעקב,5, ירושלים	ירושלים	3000
זכרון יעקב,5	209.2	31.79551998702601	35.20102999880959	זכרון יעקב,5, ירושלים	ירושלים	3000
בזל,3	210.0	31.78445004999811	35.19261204879975	בזל,3, ירושלים	ירושלים	3000
בזל,3	211.0	31.78445004999811	35.19261204879975	בזל,3, ירושלים	ירושלים	3000
הרב אבן דנן,30	212.0	31.781315811325424	35.172369150558445	הרב אבן דנן,30, ירושלים	ירושלים	3000
החלוץ,47	213.0	31.776659992419496	35.19078999533821	החלוץ,47, ירושלים	ירושלים	3000
שחר,19	214.0	31.78072999314439	35.19424996115001	שחר,19, ירושלים	ירושלים	3000
הקבלן,8	215.1	31.78808105088985	35.17486828512163	הקבלן,8, ירושלים	ירושלים	3000
הקבלן,8	215.2	31.78808105088985	35.17486828512163	הקבלן,8, ירושלים	ירושלים	3000
הרב טייב חי,46	216.0	31.78343998816956	35.171469959975894	הרב טייב חי,46, ירושלים	ירושלים	3000
הרב אבן דנן,30	217.0	31.781315811325424	35.172369150558445	הרב אבן דנן,30, ירושלים	ירושלים	3000
הרב אבן דנן,30	218.0	31.781315811325424	35.172369150558445	הרב אבן דנן,30, ירושלים	ירושלים	3000
שמואל הנביא,83א	219.0	31.79482022561532	35.220462028851465	שמואל הנביא,83א, ירושלים	ירושלים	3000
שמואל הנביא,83א	220.0	31.79482022561532	35.220462028851465	שמואל הנביא,83א, ירושלים	ירושלים	3000
אהלי יוסף,15	221.1	31.795981108610476	35.217141651694014	אהלי יוסף,15, ירושלים	ירושלים	3000
אהלי יוסף,15	221.2	31.795981108610476	35.217141651694014	אהלי יוסף,15, ירושלים	ירושלים	3000
בן ציון,24	222.0	31.790149995028116	35.193510006737654	בן ציון,24, ירושלים	ירושלים	3000
סורוצקין,40	223.0	31.798919980320576	35.20749001540594	סורוצקין,40, ירושלים	ירושלים	3000
ויטל חיים,32	224.0	31.789229997335568	35.191600022461074	ויטל חיים,32, ירושלים	ירושלים	3000
זכרון יעקב,3	225.0	31.795879989767386	35.20007999390367	זכרון יעקב,3, ירושלים	ירושלים	3000
סורוצקין,38	226.0	31.79744134984803	35.20574626852376	סורוצקין,38, ירושלים	ירושלים	3000
בן לברט,15	227.0	31.77084792414749	35.209983109742275	בן לברט,15, ירושלים	ירושלים	3000
בן לברט,15	228.0	31.77084792414749	35.209983109742275	בן לברט,15, ירושלים	ירושלים	3000
בן לברט,15	229.0	31.77084792414749	35.209983109742275	בן לברט,15, ירושלים	ירושלים	3000
סורוצקין,38	230.0	31.79744134984803	35.20574626852376	סורוצקין,38, ירושלים	ירושלים	3000
סורוצקין,40	231.0	31.798919980320576	35.20749001540594	סורוצקין,40, ירושלים	ירושלים	3000
ראשון לציון,7	232.0	31.793519981109313	35.20144004151291	ראשון לציון,7, ירושלים	ירושלים	3000
סורוצקין,40	233.0	31.798919980320576	35.20749001540594	סורוצקין,40, ירושלים	ירושלים	3000
בן ציון,24	234.0	31.790149995028116	35.193510006737654	בן ציון,24, ירושלים	ירושלים	3000
ויטל חיים,32	235.0	31.789229997335568	35.191600022461074	ויטל חיים,32, ירושלים	ירושלים	3000
הקבלן,8	236.0	31.78808105088985	35.17486828512163	הקבלן,8, ירושלים	ירושלים	3000
הרב אבן דנן,30	237.0	31.781315811325424	35.172369150558445	הרב אבן דנן,30, ירושלים	ירושלים	3000
זכרון יעקב,5	238.0	31.79551998702601	35.20102999880959	זכרון יעקב,5, ירושלים	ירושלים	3000
סורוצקין,38	239.0	31.79744134984803	35.20574626852376	סורוצקין,38, ירושלים	ירושלים	3000
ויטל חיים,32	240.0	31.789229997335568	35.191600022461074	ויטל חיים,32, ירושלים	ירושלים	3000
סורוצקין,40	241.0	31.798919980320576	35.20749001540594	סורוצקין,40, ירושלים	ירושלים	3000
"המ""ג,1"	242.0	31.790854732368246	35.19988054035529	"המ""ג,1, ירושלים"	ירושלים	3000
סורוצקין,40	243.0	31.798919980320576	35.20749001540594	סורוצקין,40, ירושלים	ירושלים	3000
ראשון לציון,7	244.0	31.793519981109313	35.20144004151291	ראשון לציון,7, ירושלים	ירושלים	3000
זכרון יעקב,3	245.0	31.795879989767386	35.20007999390367	זכרון יעקב,3, ירושלים	ירושלים	3000
"המ""ג,1"	246.0	31.790854732368246	35.19988054035529	"המ""ג,1, ירושלים"	ירושלים	3000
ראשון לציון,7	247.0	31.793519981109313	35.20144004151291	ראשון לציון,7, ירושלים	ירושלים	3000
נג'ארה,27	248.0	31.780030000000068	35.21873000000005	נג'ארה,27, ירושלים	ירושלים	3000
נג'ארה,27	249.0	31.780030000000068	35.21873000000005	נג'ארה,27, ירושלים	ירושלים	3000
ויטל חיים,32	250.0	31.789229997335568	35.191600022461074	ויטל חיים,32, ירושלים	ירושלים	3000
זכרון יעקב,3	251.0	31.795879989767386	35.20007999390367	זכרון יעקב,3, ירושלים	ירושלים	3000
בן ציון,24	252.0	31.790149995028116	35.193510006737654	בן ציון,24, ירושלים	ירושלים	3000
הרב טייב חי,46	253.0	31.78343998816956	35.171469959975894	הרב טייב חי,46, ירושלים	ירושלים	3000
הרב אבן דנן,30	254.0	31.781315811325424	35.172369150558445	הרב אבן דנן,30, ירושלים	ירושלים	3000
הקבלן,8	255.0	31.78808105088985	35.17486828512163	הקבלן,8, ירושלים	ירושלים	3000
הרב אבן דנן,30	256.0	31.781315811325424	35.172369150558445	הרב אבן דנן,30, ירושלים	ירושלים	3000
הרב טייב חי,46	257.0	31.78343998816956	35.171469959975894	הרב טייב חי,46, ירושלים	ירושלים	3000
הרב טייב חי,46	258.0	31.78343998816956	35.171469959975894	הרב טייב חי,46, ירושלים	ירושלים	3000
מנחם מנדל משקלוב,24	259.0	31.78576405421882	35.17412115321362	מנחם מנדל משקלוב,24, ירושלים	ירושלים	3000
התומר,5	260.0	31.779056617026193	35.18587334836339	התומר,5, ירושלים	ירושלים	3000
שחר,19	261.0	31.78072999314439	35.19424996115001	שחר,19, ירושלים	ירושלים	3000
תורה ועבודה,6	262.0	31.767283815209375	35.18238617473312	תורה ועבודה,6, ירושלים	ירושלים	3000
הקבלן,8	263.0	31.78808105088985	35.17486828512163	הקבלן,8, ירושלים	ירושלים	3000
חכמי יוסף,28א	264.0	31.76213031251948	35.1908487200343	חכמי יוסף,28א, ירושלים	ירושלים	3000
הרב טייב חי,46	265.0	31.78343998816956	35.171469959975894	הרב טייב חי,46, ירושלים	ירושלים	3000
הרב אבן דנן,30	266.0	31.781315811325424	35.172369150558445	הרב אבן דנן,30, ירושלים	ירושלים	3000
שד הרצל,137	267.1	31.777869153164183	35.186135482091956	שד הרצל,137, ירושלים	ירושלים	3000
שד הרצל,137	267.2	31.777869153164183	35.186135482091956	שד הרצל,137, ירושלים	ירושלים	3000
בן ציון,7	268.0	31.7887699984893	35.19642003588211	בן ציון,7, ירושלים	ירושלים	3000
בן ציון,7	269.0	31.7887699984893	35.19642003588211	בן ציון,7, ירושלים	ירושלים	3000
בן ציון,7	270.0	31.7887699984893	35.19642003588211	בן ציון,7, ירושלים	ירושלים	3000
בזל,3	271.0	31.78445004999811	35.19261204879975	בזל,3, ירושלים	ירושלים	3000
בזל,3	272.0	31.78445004999811	35.19261204879975	בזל,3, ירושלים	ירושלים	3000
בזל,3	273.0	31.78445004999811	35.19261204879975	בזל,3, ירושלים	ירושלים	3000
מעגל בית המדרש,8	274.0	31.781870015795278	35.19138997196751	מעגל בית המדרש,8, ירושלים	ירושלים	3000
שחר,19	275.0	31.78072999314439	35.19424996115001	שחר,19, ירושלים	ירושלים	3000
התומר,5	276.0	31.779056617026193	35.18587334836339	התומר,5, ירושלים	ירושלים	3000
מעגל בית המדרש,8	277.0	31.781870015795278	35.19138997196751	מעגל בית המדרש,8, ירושלים	ירושלים	3000
בן ציון,7	278.0	31.7887699984893	35.19642003588211	בן ציון,7, ירושלים	ירושלים	3000
התומר,5	279.0	31.779056617026193	35.18587334836339	התומר,5, ירושלים	ירושלים	3000
שד הרצל,137	280.0	31.777869153164183	35.186135482091956	שד הרצל,137, ירושלים	ירושלים	3000
החלוץ,47	281.0	31.776659992419496	35.19078999533821	החלוץ,47, ירושלים	ירושלים	3000
שד הרצל,137	282.0	31.777869153164183	35.186135482091956	שד הרצל,137, ירושלים	ירושלים	3000
התומר,5	283.0	31.779056617026193	35.18587334836339	התומר,5, ירושלים	ירושלים	3000
התומר,5	284.0	31.779056617026193	35.18587334836339	התומר,5, ירושלים	ירושלים	3000
הפסגה,24	285.0	31.76823999349412	35.18262996113981	הפסגה,24, ירושלים	ירושלים	3000
שד הרצל,137	286.0	31.777869153164183	35.186135482091956	שד הרצל,137, ירושלים	ירושלים	3000
הפסגה,24	287.1	31.76823999349412	35.18262996113981	הפסגה,24, ירושלים	ירושלים	3000
הפסגה,24	287.2	31.76823999349412	35.18262996113981	הפסגה,24, ירושלים	ירושלים	3000
הפסגה,24	288.0	31.76823999349412	35.18262996113981	הפסגה,24, ירושלים	ירושלים	3000
תורה ועבודה,6	289.0	31.767283815209375	35.18238617473312	תורה ועבודה,6, ירושלים	ירושלים	3000
הרב פרנק,20	290.0	31.763139982597508	35.18533999807451	הרב פרנק,20, ירושלים	ירושלים	3000
חכמי יוסף,28א	291.0	31.76213031251948	35.1908487200343	חכמי יוסף,28א, ירושלים	ירושלים	3000
חכמי יוסף,28א	292.0	31.76213031251948	35.1908487200343	חכמי יוסף,28א, ירושלים	ירושלים	3000
שערי תורה,2	293.0	31.766399998109037	35.182480008892014	שערי תורה,2, ירושלים	ירושלים	3000
תורה ועבודה,6	294.0	31.767283815209375	35.18238617473312	תורה ועבודה,6, ירושלים	ירושלים	3000
החלוץ,47	295.0	31.776659992419496	35.19078999533821	החלוץ,47, ירושלים	ירושלים	3000
שד הרצל,137	296.0	31.777869153164183	35.186135482091956	שד הרצל,137, ירושלים	ירושלים	3000
הרב פרנק,20	297.0	31.763139982597508	35.18533999807451	הרב פרנק,20, ירושלים	ירושלים	3000
שד הרצל,137	298.0	31.777869153164183	35.186135482091956	שד הרצל,137, ירושלים	ירושלים	3000
שד הרצל,137	299.0	31.777869153164183	35.186135482091956	שד הרצל,137, ירושלים	ירושלים	3000
דולצ'ין,21	300.0	31.750302458809706	35.16943086271718	דולצ'ין,21, ירושלים	ירושלים	3000
דולצ'ין,21	301.0	31.750302458809706	35.16943086271718	דולצ'ין,21, ירושלים	ירושלים	3000
דולצ'ין,21	302.0	31.750302458809706	35.16943086271718	דולצ'ין,21, ירושלים	ירושלים	3000
מגן האלף,1	303.0	31.794867860480267	35.22301557812251	מגן האלף,1, ירושלים	ירושלים	3000
שד הרצל,137	304.0	31.777869153164183	35.186135482091956	שד הרצל,137, ירושלים	ירושלים	3000
קוסטה ריקה,17	305.0	31.754810005312237	35.17148001825973	קוסטה ריקה,17, ירושלים	ירושלים	3000
דולצ'ין,21	306.0	31.750302458809706	35.16943086271718	דולצ'ין,21, ירושלים	ירושלים	3000
האייל,72	307.0	31.74872080920316	35.18128243335201	האייל,72, ירושלים	ירושלים	3000
החרצית,10	308.0	31.757758508647353	35.16260928940074	החרצית,10, ירושלים	ירושלים	3000
הרפוב הדומיניקנית,3	309.0	31.755300011371872	35.16781000195434	הרפוב הדומיניקנית,3, ירושלים	ירושלים	3000
אולשוונגר,48	310.0	31.7691673307423	35.17082200529605	אולשוונגר,48, ירושלים	ירושלים	3000
זנגויל,29	311.0	31.780030000000068	35.21873000000005	זנגויל,29, ירושלים	ירושלים	3000
אולשוונגר,3	312.0	31.76851001650492	35.17008996343711	אולשוונגר,3, ירושלים	ירושלים	3000
החרצית,10	313.0	31.757758508647353	35.16260928940074	החרצית,10, ירושלים	ירושלים	3000
בורוכוב,9א	314.0	31.76810999017586	35.17568999676766	בורוכוב,9א, ירושלים	ירושלים	3000
אולשוונגר,3	315.0	31.76851001650492	35.17008996343711	אולשוונגר,3, ירושלים	ירושלים	3000
זנגויל,25	316.0	31.780030000000068	35.21873000000005	זנגויל,25, ירושלים	ירושלים	3000
זנגויל,29	317.0	31.780030000000068	35.21873000000005	זנגויל,29, ירושלים	ירושלים	3000
זנגויל,25	318.0	31.780030000000068	35.21873000000005	זנגויל,25, ירושלים	ירושלים	3000
בורוכוב,9א	319.0	31.76810999017586	35.17568999676766	בורוכוב,9א, ירושלים	ירושלים	3000
אולשוונגר,3	320.0	31.76851001650492	35.17008996343711	אולשוונגר,3, ירושלים	ירושלים	3000
זנגויל,25	321.0	31.780030000000068	35.21873000000005	זנגויל,25, ירושלים	ירושלים	3000
המעיין,2	322.0	31.766900020542977	35.16203998362741	המעיין,2, ירושלים	ירושלים	3000
המעיין,2	323.0	31.766900020542977	35.16203998362741	המעיין,2, ירושלים	ירושלים	3000
אולשוונגר,48	324.0	31.7691673307423	35.17082200529605	אולשוונגר,48, ירושלים	ירושלים	3000
החרצית,10	325.0	31.757758508647353	35.16260928940074	החרצית,10, ירושלים	ירושלים	3000
דהומיי,7	326.0	31.755790017431508	35.165700025468	דהומיי,7, ירושלים	ירושלים	3000
הנורית,18	327.0	31.7525337199346	35.17207619215263	הנורית,18, ירושלים	ירושלים	3000
צ'ילה,8	328.0	31.760329991467444	35.17060000224532	צ'ילה,8, ירושלים	ירושלים	3000
דולצ'ין,21	329.0	31.750302458809706	35.16943086271718	דולצ'ין,21, ירושלים	ירושלים	3000
צ'ילה,8	330.0	31.760329991467444	35.17060000224532	צ'ילה,8, ירושלים	ירושלים	3000
גרינולד,8	331.0	31.757010003438694	35.175859981764035	גרינולד,8, ירושלים	ירושלים	3000
גואטמאלה,3	332.1	31.760100961210863	35.17689724443232	גואטמאלה,3, ירושלים	ירושלים	3000
גואטמאלה,3	332.2	31.760100961210863	35.17689724443232	גואטמאלה,3, ירושלים	ירושלים	3000
וולטה העלית,12	333.0	31.757530016711698	35.177680028219555	וולטה העלית,12, ירושלים	ירושלים	3000
גרינולד,8	334.0	31.757010003438694	35.175859981764035	גרינולד,8, ירושלים	ירושלים	3000
רקם,2	335.0	31.753220000189373	35.18753999620097	רקם,2, ירושלים	ירושלים	3000
דהומיי,6	336.0	31.757029994277758	35.1658600359996	דהומיי,6, ירושלים	ירושלים	3000
דהומיי,6	337.0	31.757029994277758	35.1658600359996	דהומיי,6, ירושלים	ירושלים	3000
