Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
31,14.0,אופקים,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,15.0,אופקים,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,16.0,אופקים,"הפלמ""ח 1","הפלמ""ח 1, אופקים",31.315549999156758,34.617279979687794
31,17.0,אופקים,הנשיא,"הנשיא, אופקים",31.318699650899973,34.617152016696146
31,18.0,אופקים,הנשיא,"הנשיא, אופקים",31.318699650899973,34.617152016696146
31,19.0,אופקים,גולומב 48,"גולומב 48, אופקים",31.31183182534185,34.61421281201731
31,20.0,אופקים,קרית ספר 12,"קרית ספר 12, אופקים",31.301079984428867,34.62486996065121
31,21.0,אופקים,דרך הטייסים,"דרך הטייסים, אופקים",31.302952652912673,34.630134556057875
31,22.0,אופקים,דרך הטייסים,"דרך הטייסים, אופקים",31.302952652912673,34.630134556057875
31,23.0,אופקים,קרית ספר 12,"קרית ספר 12, אופקים",31.301079984428867,34.62486996065121
31,25.0,אופקים,הנשיא,"הנשיא, אופקים",31.318699650899973,34.617152016696146
31,26.0,אופקים,"צה""ל","צה""ל, אופקים",31.312240178256662,34.61955670147572
31,28.0,אופקים,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
32,1.0,עוצם,עוצם,"עוצם, עוצם",31.63674000000003,34.70446000000004
33,1.0,בת שלמה,בת שלמה,"בת שלמה, בת שלמה",32.600810000000024,35.003400000000056
35,1.0,גדות,גדות,"גדות, גדות",33.01789000000008,35.61954000000003
36,1.0,שדה דוד,שדה דוד,"שדה דוד, שדה דוד",31.576260000000048,34.68423000000007
37,1.0,איתן,איתן,"איתן, איתן",31.572160000000054,34.748320000000035
39,1.0,גפן,גפן,"גפן, גפן",31.74087000000003,34.878210000000024
41,1.0,אליכין,"רמב""ם 1","רמב""ם 1, אליכין",32.40733000000006,34.92500000000007
41,2.0,אליכין,"רמב""ם 1","רמב""ם 1, אליכין",32.40733000000006,34.92500000000007
41,3.0,אליכין,"רמב""ם 1","רמב""ם 1, אליכין",32.40733000000006,34.92500000000007
43,1.0,מטולה,הנדיב 4,"הנדיב 4, מטולה",33.28103999294389,35.578110029724485
43,2.0,מטולה,הנדיב 4,"הנדיב 4, מטולה",33.28103999294389,35.578110029724485
44,1.0,זוהר,זוהר,"זוהר, זוהר",31.595210000000066,34.69270000000006
46,1.0,יבנאל,יבנאל,"יבנאל, יבנאל",32.710230000000024,35.500920000000065
46,2.0,יבנאל,יבנאל,"יבנאל, יבנאל",32.710230000000024,35.500920000000065
46,3.0,יבנאל,יבנאל,"יבנאל, יבנאל",32.710230000000024,35.500920000000065
47,1.0,כפר תבור,שכ המיסדים,"שכ המיסדים, כפר תבור",32.686588063042535,35.42178314652365
47,2.0,כפר תבור,שכ המיסדים,"שכ המיסדים, כפר תבור",32.686588063042535,35.42178314652365
47,3.0,כפר תבור,שכ המיסדים,"שכ המיסדים, כפר תבור",32.686588063042535,35.42178314652365
48,1.0,מנחמיה,שכ עופר,"שכ עופר, מנחמיה",32.66738429798573,35.55603523085928
48,2.0,מנחמיה,שכ עופר,"שכ עופר, מנחמיה",32.66738429798573,35.55603523085928
49,1.0,אילניה,אילניה,"אילניה, אילניה",32.754980000000046,35.406240000000025
52,1.0,לוזית,לוזית,"לוזית, לוזית",31.68605000000008,34.88576000000006
53,1.0,עתלית,אמת המים,"אמת המים, עתלית",32.69219866217146,34.942916261671016
53,2.0,עתלית,אמת המים,"אמת המים, עתלית",32.69219866217146,34.942916261671016
53,3.0,עתלית,אמת המים,"אמת המים, עתלית",32.69219866217146,34.942916261671016
53,4.0,עתלית,אמת המים,"אמת המים, עתלית",32.69219866217146,34.942916261671016
53,5.0,עתלית,אמת המים,"אמת המים, עתלית",32.69219866217146,34.942916261671016
55,1.0,נוגה,נוגה,"נוגה, נוגה",31.62375000000003,34.69253000000003
57,1.0,כנרת (קבוצה),כנרת (קבוצה),"כנרת (קבוצה), כנרת (קבוצה)",32.713460000000055,35.56528000000003
58,1.0,מצפה,מצפה,"מצפה, מצפה",32.789960000000065,35.509160000000065
59,1.0,נחושה,נחושה,"נחושה, נחושה",31.630360000000053,34.95554000000004
62,1.0,דגניה א',דגניה א',"דגניה א', דגניה א'",32.70730000000003,35.57531000000006
63,1.0,כנרת (מושבה),כנרת (מושבה) א,"כנרת (מושבה) א, כנרת (מושבה)",32.72186000000005,35.56419000000005
64,1.0,"יד רמב""ם","יד רמב""ם","יד רמב""ם, יד רמב""ם",31.900280000000066,34.901410000000055
65,1.0,מגדל,מגדל,"מגדל, מגדל",32.83641000000006,35.509070000000065
65,2.0,מגדל,מגדל,"מגדל, מגדל",32.83641000000006,35.509070000000065
66,1.0,מרחביה (קיבוץ),מרחביה (קיבוץ),"מרחביה (קיבוץ), מרחביה (קיבוץ)",32.60600000000005,35.30840000000006
67,1.0,אור הנר,אור הנר,"אור הנר, אור הנר",31.556430000000034,34.60239000000007
69,1.0,ניר עוז,ניר עוז,"ניר עוז, ניר עוז",31.31251000000003,34.40134000000006
70,1.0,אשדוד,יאיר,"יאיר, אשדוד",31.810923162167818,34.64553501075711
70,2.0,אשדוד,המפרש 15,"המפרש 15, אשדוד",31.802329989989445,34.640119995288615
70,3.0,אשדוד,שבי ציון 1,"שבי ציון 1, אשדוד",31.808690010480902,34.644329973796545
70,4.0,אשדוד,סיני 25,"סיני 25, אשדוד",31.803764746092934,34.64659191392553
70,5.0,אשדוד,יאיר 3,"יאיר 3, אשדוד",31.81253001178267,34.646220009143576
70,6.0,אשדוד,שבי ציון 1,"שבי ציון 1, אשדוד",31.808690010480902,34.644329973796545
70,7.0,אשדוד,יאיר,"יאיר, אשדוד",31.810923162167818,34.64553501075711
70,8.0,אשדוד,ההסתדרות 8,"ההסתדרות 8, אשדוד",31.809510012068557,34.647990015637134
70,9.0,אשדוד,מורדי הגטאות,"מורדי הגטאות, אשדוד",31.805365138511927,34.65882485800932
70,10.0,אשדוד,הרב קוק 4,"הרב קוק 4, אשדוד",31.808759999372413,34.65279997077434
70,11.0,אשדוד,אבן גבירול 6,"אבן גבירול 6, אשדוד",31.807289981193506,34.65555996385197
70,12.0,אשדוד,הנשיא ויצמן,"הנשיא ויצמן, אשדוד",31.805090689387775,34.655992826515465
70,13.0,אשדוד,סולד הנריטה,"סולד הנריטה, אשדוד",31.805050043298422,34.65299007233838
70,14.0,אשדוד,המעפילים 31,"המעפילים 31, אשדוד",31.80590001018993,34.650420013186704
70,15.0,אשדוד,סטרומה 1,"סטרומה 1, אשדוד",31.804429992011023,34.65012002487208
70,16.0,אשדוד,חורי חיים 9,"חורי חיים 9, אשדוד",31.795740011984364,34.65627996933472
70,17.0,אשדוד,ההסתדרות 8,"ההסתדרות 8, אשדוד",31.809510012068557,34.647990015637134
70,18.0,אשדוד,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80242346331833,34.66397917646736
70,19.0,אשדוד,סיני 25,"סיני 25, אשדוד",31.803764746092934,34.64659191392553
70,20.0,אשדוד,ההסתדרות 19,"ההסתדרות 19, אשדוד",31.808690010480902,34.64907999832607
70,21.0,אשדוד,ברנר 15,"ברנר 15, אשדוד",31.79715999020131,34.65137001809262
70,22.0,אשדוד,אבן גבירול 6,"אבן גבירול 6, אשדוד",31.807289981193506,34.65555996385197
70,23.0,אשדוד,הראשונים,"הראשונים, אשדוד",31.807198497145787,34.646203249343195
70,24.0,אשדוד,שפירא אברהם,"שפירא אברהם, אשדוד",31.791953884143673,34.658984133715926
70,25.0,אשדוד,אלבז נתן 19,"אלבז נתן 19, אשדוד",31.79449001876381,34.653630030645814
70,26.0,אשדוד,בן יוסף שלמה,"בן יוסף שלמה, אשדוד",31.79300837159022,34.656332955290615
70,27.0,אשדוד,שבי ציון 1,"שבי ציון 1, אשדוד",31.808690010480902,34.644329973796545
70,28.0,אשדוד,הראשונים,"הראשונים, אשדוד",31.807198497145787,34.646203249343195
70,29.0,אשדוד,סולד הנריטה,"סולד הנריטה, אשדוד",31.805050043298422,34.65299007233838
70,30.0,אשדוד,שד עוזיהו,"שד עוזיהו, אשדוד",31.80195664106855,34.66015199052778
70,31.0,אשדוד,שד עוזיהו,"שד עוזיהו, אשדוד",31.80195664106855,34.66015199052778
70,32.0,אשדוד,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80242346331833,34.66397917646736
70,33.0,אשדוד,שד עוזיהו,"שד עוזיהו, אשדוד",31.80195664106855,34.66015199052778
70,34.0,אשדוד,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80242346331833,34.66397917646736
70,35.0,אשדוד,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80242346331833,34.66397917646736
70,36.0,אשדוד,יאיר,"יאיר, אשדוד",31.810923162167818,34.64553501075711
70,37.0,אשדוד,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80242346331833,34.66397917646736
70,38.0,אשדוד,שבי ציון 1,"שבי ציון 1, אשדוד",31.808690010480902,34.644329973796545
70,39.0,אשדוד,הרב קוק 4,"הרב קוק 4, אשדוד",31.808759999372413,34.65279997077434
70,40.0,אשדוד,סיני 25,"סיני 25, אשדוד",31.803764746092934,34.64659191392553
70,41.0,אשדוד,הרב קוק 4,"הרב קוק 4, אשדוד",31.808759999372413,34.65279997077434
70,42.0,אשדוד,סיני 25,"סיני 25, אשדוד",31.803764746092934,34.64659191392553
70,43.0,אשדוד,הרב קוק 4,"הרב קוק 4, אשדוד",31.808759999372413,34.65279997077434
70,44.0,אשדוד,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80242346331833,34.66397917646736
70,45.0,אשדוד,המפרש 15,"המפרש 15, אשדוד",31.802329989989445,34.640119995288615
70,46.0,אשדוד,הרב שאולי 8,"הרב שאולי 8, אשדוד",31.79599000224657,34.641690009572386
70,47.0,אשדוד,שפירא אברהם,"שפירא אברהם, אשדוד",31.791953884143673,34.658984133715926
70,48.0,אשדוד,מיכשוילי 17,"מיכשוילי 17, אשדוד",31.790930014937615,34.65534999717741
70,49.0,אשדוד,מיכשוילי 17,"מיכשוילי 17, אשדוד",31.790930014937615,34.65534999717741
70,50.0,אשדוד,אלבז נתן 19,"אלבז נתן 19, אשדוד",31.79449001876381,34.653630030645814
70,51.0,אשדוד,שפירא אברהם,"שפירא אברהם, אשדוד",31.791953884143673,34.658984133715926
70,52.0,אשדוד,שפירא אברהם,"שפירא אברהם, אשדוד",31.791953884143673,34.658984133715926
70,53.0,אשדוד,טשרניחובסקי 1,"טשרניחובסקי 1, אשדוד",31.795849982554017,34.65041003872193
70,54.0,אשדוד,אבן עזרא,"אבן עזרא, אשדוד",31.79658207453898,34.64854559113378
70,55.0,אשדוד,טשרניחובסקי 1,"טשרניחובסקי 1, אשדוד",31.795849982554017,34.65041003872193
70,56.0,אשדוד,אבן עזרא,"אבן עזרא, אשדוד",31.79658207453898,34.64854559113378
70,57.0,אשדוד,אבן עזרא,"אבן עזרא, אשדוד",31.79658207453898,34.64854559113378
70,58.0,אשדוד,"הפלמ""ח","הפלמ""ח, אשדוד",31.801558627642976,34.6626802557858
70,59.0,אשדוד,"הפלמ""ח","הפלמ""ח, אשדוד",31.801558627642976,34.6626802557858
70,60.0,אשדוד,שד עוזיהו,"שד עוזיהו, אשדוד",31.80195664106855,34.66015199052778
70,61.0,אשדוד,סטרומה,"סטרומה, אשדוד",31.804267613169987,34.65047312215999
70,62.0,אשדוד,"הפלמ""ח","הפלמ""ח, אשדוד",31.801558627642976,34.6626802557858
70,63.0,אשדוד,"הפלמ""ח","הפלמ""ח, אשדוד",31.801558627642976,34.6626802557858
70,64.0,אשדוד,טשרניחובסקי 1,"טשרניחובסקי 1, אשדוד",31.795849982554017,34.65041003872193
70,65.0,אשדוד,טשרניחובסקי 1,"טשרניחובסקי 1, אשדוד",31.795849982554017,34.65041003872193
70,66.0,אשדוד,ביאליק 10,"ביאליק 10, אשדוד",31.79706972923656,34.64474130303566
70,67.0,אשדוד,שמואל הנגיד 9,"שמואל הנגיד 9, אשדוד",31.799580013286132,34.64915996168236
70,68.0,אשדוד,קרן היסוד 16,"קרן היסוד 16, אשדוד",31.79877826810484,34.64208526680674
70,69.0,אשדוד,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80242346331833,34.66397917646736
70,70.0,אשדוד,אלבז נתן 19,"אלבז נתן 19, אשדוד",31.79449001876381,34.653630030645814
70,71.0,אשדוד,מיכשוילי 17,"מיכשוילי 17, אשדוד",31.790930014937615,34.65534999717741
70,72.0,אשדוד,בן יוסף שלמה,"בן יוסף שלמה, אשדוד",31.79300837159022,34.656332955290615
70,73.0,אשדוד,מיכשוילי 17,"מיכשוילי 17, אשדוד",31.790930014937615,34.65534999717741
70,74.0,אשדוד,בן יוסף שלמה,"בן יוסף שלמה, אשדוד",31.79300837159022,34.656332955290615
70,75.0,אשדוד,חורי חיים 9,"חורי חיים 9, אשדוד",31.795740011984364,34.65627996933472
70,76.0,אשדוד,שמואל הנגיד 9,"שמואל הנגיד 9, אשדוד",31.799580013286132,34.64915996168236
70,77.0,אשדוד,שמואל הנגיד 9,"שמואל הנגיד 9, אשדוד",31.799580013286132,34.64915996168236
70,79.0,אשדוד,ביאליק 10,"ביאליק 10, אשדוד",31.79706972923656,34.64474130303566
70,80.0,אשדוד,ביאליק 10,"ביאליק 10, אשדוד",31.79706972923656,34.64474130303566
70,81.0,אשדוד,ביאליק 10,"ביאליק 10, אשדוד",31.79706972923656,34.64474130303566
70,82.0,אשדוד,ארן זלמן,"ארן זלמן, אשדוד",31.801617857372964,34.64530134844829
70,83.0,אשדוד,ארן זלמן,"ארן זלמן, אשדוד",31.801617857372964,34.64530134844829
70,84.0,אשדוד,הרב שאולי 2,"הרב שאולי 2, אשדוד",31.798320003691273,34.642600032800146
70,85.0,אשדוד,הרב שאולי 2,"הרב שאולי 2, אשדוד",31.798320003691273,34.642600032800146
70,86.0,אשדוד,הרב שאולי 2,"הרב שאולי 2, אשדוד",31.798320003691273,34.642600032800146
70,87.0,אשדוד,הצוללים,"הצוללים, אשדוד",31.79692487424629,34.63919405825453
70,88.0,אשדוד,הרב שאולי 8,"הרב שאולי 8, אשדוד",31.79599000224657,34.641690009572386
70,89.0,אשדוד,חרמון 1,"חרמון 1, אשדוד",31.7822165734371,34.62953511917737
70,90.0,אשדוד,המפרש 15,"המפרש 15, אשדוד",31.802329989989445,34.640119995288615
70,91.0,אשדוד,קרן היסוד 12,"קרן היסוד 12, אשדוד",31.799439613397066,34.64253786019269
70,92.0,אשדוד,המפרש 15,"המפרש 15, אשדוד",31.802329989989445,34.640119995288615
70,93.0,אשדוד,הרב שאולי 8,"הרב שאולי 8, אשדוד",31.79599000224657,34.641690009572386
70,94.0,אשדוד,מבוא השרביטן 8,"מבוא השרביטן 8, אשדוד",31.787659983051782,34.653909986211886
70,95.0,אשדוד,מבוא השרביטן 8,"מבוא השרביטן 8, אשדוד",31.787659983051782,34.653909986211886
70,96.0,אשדוד,הכלנית 19,"הכלנית 19, אשדוד",31.786808784230036,34.6492781112003
70,97.0,אשדוד,מבוא השרביטן 8,"מבוא השרביטן 8, אשדוד",31.787659983051782,34.653909986211886
70,98.0,אשדוד,הרותם 33,"הרותם 33, אשדוד",31.78937001702812,34.650929968175916
70,99.0,אשדוד,הסייפן 5,"הסייפן 5, אשדוד",31.78532576641577,34.652258816340186
70,100.0,אשדוד,המפרש 15,"המפרש 15, אשדוד",31.802329989989445,34.640119995288615
70,101.0,אשדוד,הכלנית 19,"הכלנית 19, אשדוד",31.786808784230036,34.6492781112003
70,102.0,אשדוד,הרי גולן 4,"הרי גולן 4, אשדוד",31.78345000454385,34.63253998878997
70,103.0,אשדוד,הרי גולן 4,"הרי גולן 4, אשדוד",31.78345000454385,34.63253998878997
70,104.0,אשדוד,חרמון 1,"חרמון 1, אשדוד",31.7822165734371,34.62953511917737
70,105.0,אשדוד,חרמון 1,"חרמון 1, אשדוד",31.7822165734371,34.62953511917737
70,106.0,אשדוד,חרמון 1,"חרמון 1, אשדוד",31.7822165734371,34.62953511917737
70,107.0,אשדוד,הר כנען 1,"הר כנען 1, אשדוד",31.78041998845545,34.63080996397454
70,108.0,אשדוד,חרמון,"חרמון, אשדוד",31.784071931981526,34.630846402391775
70,109.0,אשדוד,נחל שניר 1,"נחל שניר 1, אשדוד",31.782630002956196,34.63424000639199
70,110.0,אשדוד,הר כנען 1,"הר כנען 1, אשדוד",31.78041998845545,34.63080996397454
70,111.0,אשדוד,ארן זלמן,"ארן זלמן, אשדוד",31.801617857372964,34.64530134844829
70,112.0,אשדוד,ארן זלמן,"ארן זלמן, אשדוד",31.801617857372964,34.64530134844829
70,113.0,אשדוד,הרי גולן 4,"הרי גולן 4, אשדוד",31.78345000454385,34.63253998878997
70,114.0,אשדוד,חרמון,"חרמון, אשדוד",31.784071931981526,34.630846402391775
70,115.0,אשדוד,הרותם 33,"הרותם 33, אשדוד",31.78937001702812,34.650929968175916
70,116.0,אשדוד,קרן היסוד 12,"קרן היסוד 12, אשדוד",31.799439613397066,34.64253786019269
70,117.0,אשדוד,קרן היסוד 16,"קרן היסוד 16, אשדוד",31.79877826810484,34.64208526680674
70,118.0,אשדוד,שד הפרחים 18,"שד הפרחים 18, אשדוד",31.78758999416027,34.65216998693168
70,119.0,אשדוד,נחל שניר 1,"נחל שניר 1, אשדוד",31.782630002956196,34.63424000639199
70,120.0,אשדוד,חרמון,"חרמון, אשדוד",31.784071931981526,34.630846402391775
70,121.0,אשדוד,שד רוטשילד,"שד רוטשילד, אשדוד",31.772418884099103,34.62873658271267
70,122.0,אשדוד,סירקין נחמן,"סירקין נחמן, אשדוד",31.77183586143665,34.63391332888403
70,123.0,אשדוד,שד רוטשילד,"שד רוטשילד, אשדוד",31.772418884099103,34.62873658271267
70,124.0,אשדוד,ראש פינה 13,"ראש פינה 13, אשדוד",31.78305002012432,34.66099998665089
70,125.0,אשדוד,פתח תקווה 10,"פתח תקווה 10, אשדוד",31.784660016086264,34.63963996369375
70,126.0,אשדוד,ראש פינה 13,"ראש פינה 13, אשדוד",31.78305002012432,34.66099998665089
70,127.0,אשדוד,פתח תקווה 10,"פתח תקווה 10, אשדוד",31.784660016086264,34.63963996369375
70,128.0,אשדוד,פתח תקווה 12,"פתח תקווה 12, אשדוד",31.784348452410917,34.640378230771006
70,129.0,אשדוד,פתח תקווה 10,"פתח תקווה 10, אשדוד",31.784660016086264,34.63963996369375
70,130.0,אשדוד,פתח תקווה 12,"פתח תקווה 12, אשדוד",31.784348452410917,34.640378230771006
70,131.0,אשדוד,"קק""ל 9","קק""ל 9, אשדוד",31.784070013921735,34.64770000178726
70,132.0,אשדוד,"קק""ל 9","קק""ל 9, אשדוד",31.784070013921735,34.64770000178726
70,133.0,אשדוד,"קק""ל 9","קק""ל 9, אשדוד",31.784070013921735,34.64770000178726
70,134.0,אשדוד,ורדימון יצחק 6,"ורדימון יצחק 6, אשדוד",31.78143000778809,34.647289959083906
70,135.0,אשדוד,ורדימון יצחק 6,"ורדימון יצחק 6, אשדוד",31.78143000778809,34.647289959083906
70,136.0,אשדוד,המלך רחבעם 11,"המלך רחבעם 11, אשדוד",31.77933000576651,34.642740010583196
70,137.0,אשדוד,המלך רחבעם 11,"המלך רחבעם 11, אשדוד",31.77933000576651,34.642740010583196
70,138.0,אשדוד,המלך שלמה 27,"המלך שלמה 27, אשדוד",31.776299989678108,34.647560024004235
70,139.0,אשדוד,המלך שלמה 43,"המלך שלמה 43, אשדוד",31.77168998484113,34.64429996658316
70,140.0,אשדוד,ברק בן אבינועם,"ברק בן אבינועם, אשדוד",31.774445799859517,34.64128868375191
70,141.0,אשדוד,אליעזר בן הורקנוס18,"אליעזר בן הורקנוס18, אשדוד",31.792780577375485,34.66126914527857
70,142.0,אשדוד,ברק בן אבינועם,"ברק בן אבינועם, אשדוד",31.774445799859517,34.64128868375191
70,143.0,אשדוד,המלך רחבעם 11,"המלך רחבעם 11, אשדוד",31.77933000576651,34.642740010583196
70,144.0,אשדוד,המלך רחבעם 11,"המלך רחבעם 11, אשדוד",31.77933000576651,34.642740010583196
70,145.0,אשדוד,המלך שלמה 27,"המלך שלמה 27, אשדוד",31.776299989678108,34.647560024004235
70,146.0,אשדוד,המלך שלמה 43,"המלך שלמה 43, אשדוד",31.77168998484113,34.64429996658316
70,147.0,אשדוד,המלך שלמה 27,"המלך שלמה 27, אשדוד",31.776299989678108,34.647560024004235
70,148.0,אשדוד,ברק בן אבינועם,"ברק בן אבינועם, אשדוד",31.774445799859517,34.64128868375191
70,149.0,אשדוד,המלך שלמה 43,"המלך שלמה 43, אשדוד",31.77168998484113,34.64429996658316
70,150.0,אשדוד,המלך שלמה 43,"המלך שלמה 43, אשדוד",31.77168998484113,34.64429996658316
70,151.0,אשדוד,"קק""ל 9","קק""ל 9, אשדוד",31.784070013921735,34.64770000178726
70,152.0,אשדוד,"קק""ל 90","קק""ל 90, אשדוד",31.778709996388628,34.64930002328441
70,153.0,אשדוד,ורדימון יצחק 6,"ורדימון יצחק 6, אשדוד",31.78143000778809,34.647289959083906
70,154.0,אשדוד,"קק""ל 55","קק""ל 55, אשדוד",31.779479999923836,34.64894002054302
70,155.0,אשדוד,"קק""ל 90","קק""ל 90, אשדוד",31.778709996388628,34.64930002328441
70,156.0,אשדוד,ורדימון יצחק 6,"ורדימון יצחק 6, אשדוד",31.78143000778809,34.647289959083906
70,157.0,אשדוד,המלך שלמה 27,"המלך שלמה 27, אשדוד",31.776299989678108,34.647560024004235
70,158.0,אשדוד,"קק""ל 55","קק""ל 55, אשדוד",31.779479999923836,34.64894002054302
70,159.0,אשדוד,שד הפרחים 18,"שד הפרחים 18, אשדוד",31.78758999416027,34.65216998693168
70,160.0,אשדוד,הכלנית 19,"הכלנית 19, אשדוד",31.786808784230036,34.6492781112003
70,161.0,אשדוד,הסייפן 5,"הסייפן 5, אשדוד",31.78532576641577,34.652258816340186
70,162.0,אשדוד,הרותם 33,"הרותם 33, אשדוד",31.78937001702812,34.650929968175916
70,163.0,אשדוד,העצמאות 63,"העצמאות 63, אשדוד",31.79009999697567,34.647149981300885
70,164.0,אשדוד,העצמאות 7,"העצמאות 7, אשדוד",31.79238000036794,34.644370039293705
70,165.0,אשדוד,ההגשמה 3,"ההגשמה 3, אשדוד",31.78899999791244,34.64399000380374
70,166.0,אשדוד,העצמאות,"העצמאות, אשדוד",31.791211618900608,34.64653089404692
70,167.0,אשדוד,ההגשמה 3,"ההגשמה 3, אשדוד",31.78899999791244,34.64399000380374
70,168.0,אשדוד,העצמאות 7,"העצמאות 7, אשדוד",31.79238000036794,34.644370039293705
70,169.0,אשדוד,העצמאות,"העצמאות, אשדוד",31.791211618900608,34.64653089404692
70,170.0,אשדוד,נחל שניר 1,"נחל שניר 1, אשדוד",31.782630002956196,34.63424000639199
70,171.0,אשדוד,העצמאות,"העצמאות, אשדוד",31.791211618900608,34.64653089404692
70,172.0,אשדוד,חרמון,"חרמון, אשדוד",31.784071931981526,34.630846402391775
70,173.0,אשדוד,חרמון,"חרמון, אשדוד",31.784071931981526,34.630846402391775
70,174.0,אשדוד,הרי גולן 4,"הרי גולן 4, אשדוד",31.78345000454385,34.63253998878997
70,175.0,אשדוד,חרמון 1,"חרמון 1, אשדוד",31.7822165734371,34.62953511917737
70,176.0,אשדוד,ההגשמה 3,"ההגשמה 3, אשדוד",31.78899999791244,34.64399000380374
70,177.0,אשדוד,אבן עזרא,"אבן עזרא, אשדוד",31.79658207453898,34.64854559113378
70,178.0,אשדוד,הר כנען 1,"הר כנען 1, אשדוד",31.78041998845545,34.63080996397454
