Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
כנרת מושבה חדר מייסדים במועצ	1.0	32.72500938080506	35.56696087976394	כנרת מושבה חדר מייסדים במועצ, כנרת )מושבה(	כנרת )מושבה(	63
יד רמבם	1.0	31.900280000000066	34.901410000000055	"יד רמבם, יד רמב""ם"	"יד רמב""ם"	64
מגדל	1.0	32.83641000000006	35.509070000000065	מגדל, מגדל	מגדל	65
מרחביה קיבוץ	1.0	32.60600000000005	35.30840000000006	מרחביה קיבוץ, מרחביה )קיבוץ(	מרחביה )קיבוץ(	66
אור הנר	1.0	31.556430000000034	34.60239000000007	אור הנר, אור הנר	אור הנר	67
ניר עוז	1.0	31.31251000000003	34.40134000000006	ניר עוז, ניר עוז	ניר עוז	69
יאיר 3 רובע א'	1.0	31.81253001178267	34.646220009143576	יאיר 3 רובע א', אשדוד	אשדוד	70
הארז רובע א'	2.0	31.80587723374731	34.642738694759586	הארז רובע א', אשדוד	אשדוד	70
שבי ציון 1 רובע א'	3.0	31.808690010480902	34.644329973796545	שבי ציון 1 רובע א', אשדוד	אשדוד	70
אילת רובע א'	4.0	31.808350000000075	34.644900000000064	אילת רובע א', אשדוד	אשדוד	70
שבי ציון 1 רובע א'	5.0	31.808690010480902	34.644329973796545	שבי ציון 1 רובע א', אשדוד	אשדוד	70
שבי ציון 1 רובע א'	6.0	31.808690010480902	34.644329973796545	שבי ציון 1 רובע א', אשדוד	אשדוד	70
ההסתדרות 8 רובע א'	8.0	31.809510012068557	34.647990015637134	ההסתדרות 8 רובע א', אשדוד	אשדוד	70
מורדי הגטאות רובע ב'	9.0	31.805365138511927	34.65882485800932	מורדי הגטאות רובע ב', אשדוד	אשדוד	70
הרב קוק 4 רובע ב'	10.1	31.808759999372413	34.65279997077434	הרב קוק 4 רובע ב', אשדוד	אשדוד	70
הרב קוק 4 רובע ב'	10.2	31.808759999372413	34.65279997077434	הרב קוק 4 רובע ב', אשדוד	אשדוד	70
אבן גברול רובע ב'	11.0	31.80602879862929	34.655479740272234	אבן גברול רובע ב', אשדוד	אשדוד	70
הנריטה סולד רובע ב'	12.0	31.805050043298422	34.65299007233838	הנריטה סולד רובע ב', אשדוד	אשדוד	70
הנריטה סולד רובע ב'	13.0	31.805050043298422	34.65299007233838	הנריטה סולד רובע ב', אשדוד	אשדוד	70
המעפילים רובע ב'	14.0	31.802869717626887	34.64875567975767	המעפילים רובע ב', אשדוד	אשדוד	70
סטרומה רובע ב'	15.0	31.804267613169987	34.65047312215999	סטרומה רובע ב', אשדוד	אשדוד	70
חיים חורי רובע ו'	16.0	31.795838957978095	34.65608658216395	חיים חורי רובע ו', אשדוד	אשדוד	70
ההסתדרות 8 רובע א'	17.0	31.809510012068557	34.647990015637134	ההסתדרות 8 רובע א', אשדוד	אשדוד	70
חטיבת הנגב רובע ג'	18.0	31.80242346331833	34.66397917646736	חטיבת הנגב רובע ג', אשדוד	אשדוד	70
אילת רובע א'	19.0	31.808350000000075	34.644900000000064	אילת רובע א', אשדוד	אשדוד	70
הסתדרות מ.קהילתי רובע ב'	20.0	31.810820202356993	34.6492614940463	הסתדרות מ.קהילתי רובע ב', אשדוד	אשדוד	70
שמואל הנגיד רובע ה'	21.1	31.800375036802322	34.647205092314266	שמואל הנגיד רובע ה', אשדוד	אשדוד	70
שמואל הנגיד רובע ה'	21.2	31.800375036802322	34.647205092314266	שמואל הנגיד רובע ה', אשדוד	אשדוד	70
אבן גברול רובע ב'	22.0	31.80602879862929	34.655479740272234	אבן גברול רובע ב', אשדוד	אשדוד	70
הארז רובע א'	23.0	31.80587723374731	34.642738694759586	הארז רובע א', אשדוד	אשדוד	70
אברהם שפירא רובע ו'	24.0	31.791953884143673	34.658984133715926	אברהם שפירא רובע ו', אשדוד	אשדוד	70
נתן אלבז רובע ו'	25.0	31.79552095343009	34.65382135582306	נתן אלבז רובע ו', אשדוד	אשדוד	70
שלמה בן יוסף רובע ו'	26.0	31.79300837159022	34.656332955290615	שלמה בן יוסף רובע ו', אשדוד	אשדוד	70
שבי ציון 1 רובע א'	27.0	31.808690010480902	34.644329973796545	שבי ציון 1 רובע א', אשדוד	אשדוד	70
הראשונים רובע א'	28.0	31.807198497145787	34.646203249343195	הראשונים רובע א', אשדוד	אשדוד	70
הנריטה סולד רובע ב'	29.0	31.805050043298422	34.65299007233838	הנריטה סולד רובע ב', אשדוד	אשדוד	70
שד עוזיהו רובע ג'	30.0	31.80195664106855	34.66015199052778	שד עוזיהו רובע ג', אשדוד	אשדוד	70
חטיבת הנגב רובע ג'	31.0	31.80242346331833	34.66397917646736	חטיבת הנגב רובע ג', אשדוד	אשדוד	70
חטיבת הנגב רובע ג'	32.0	31.80242346331833	34.66397917646736	חטיבת הנגב רובע ג', אשדוד	אשדוד	70
שד עוזיהו רובע ג'	33.0	31.80195664106855	34.66015199052778	שד עוזיהו רובע ג', אשדוד	אשדוד	70
שד עוזיהו רובע ג'	34.0	31.80195664106855	34.66015199052778	שד עוזיהו רובע ג', אשדוד	אשדוד	70
חטיבת הנגב רובע ג'	35.0	31.80242346331833	34.66397917646736	חטיבת הנגב רובע ג', אשדוד	אשדוד	70
יאיר 3 רובע א'	36.0	31.81253001178267	34.646220009143576	יאיר 3 רובע א', אשדוד	אשדוד	70
אילת רובע א'	40.0	31.808350000000075	34.644900000000064	אילת רובע א', אשדוד	אשדוד	70
הרב קוק 4 רובע ב'	41.0	31.808759999372413	34.65279997077434	הרב קוק 4 רובע ב', אשדוד	אשדוד	70
אילת רובע א'	42.0	31.808350000000075	34.644900000000064	אילת רובע א', אשדוד	אשדוד	70
הרב קוק 4 רובע ב'	43.0	31.808759999372413	34.65279997077434	הרב קוק 4 רובע ב', אשדוד	אשדוד	70
חטיבת הנגב רובע ג'	44.0	31.80242346331833	34.66397917646736	חטיבת הנגב רובע ג', אשדוד	אשדוד	70
המפרש רובע ד'	45.0	31.803342514222358	34.640803937999095	המפרש רובע ד', אשדוד	אשדוד	70
הרב שאולי רובע ד'	46.0	31.79743179750589	34.64310784936417	הרב שאולי רובע ד', אשדוד	אשדוד	70
אברהם שפירא רובע ו'	47.0	31.791953884143673	34.658984133715926	אברהם שפירא רובע ו', אשדוד	אשדוד	70
מיכלשוילי רובע ו'	48.0	31.790592861444612	34.65484043394918	מיכלשוילי רובע ו', אשדוד	אשדוד	70
מיכלשוילי רובע ו'	49.0	31.790592861444612	34.65484043394918	מיכלשוילי רובע ו', אשדוד	אשדוד	70
נתן אלבז רובע ו'	50.0	31.79552095343009	34.65382135582306	נתן אלבז רובע ו', אשדוד	אשדוד	70
אברהם שפירא רובע ו'	51.0	31.791953884143673	34.658984133715926	אברהם שפירא רובע ו', אשדוד	אשדוד	70
אברהם שפירא רובע ו'	52.0	31.791953884143673	34.658984133715926	אברהם שפירא רובע ו', אשדוד	אשדוד	70
אבן עזרא רובע ה'	53.0	31.79658207453898	34.64854559113378	אבן עזרא רובע ה', אשדוד	אשדוד	70
אבן עזרא רובע ה'	54.0	31.79658207453898	34.64854559113378	אבן עזרא רובע ה', אשדוד	אשדוד	70
טשרנחובסקי רובע ה'	55.1	31.796635265162433	34.64951118248354	טשרנחובסקי רובע ה', אשדוד	אשדוד	70
טשרנחובסקי רובע ה'	55.2	31.796635265162433	34.64951118248354	טשרנחובסקי רובע ה', אשדוד	אשדוד	70
אבן עזרא רובע ה'	56.0	31.79658207453898	34.64854559113378	אבן עזרא רובע ה', אשדוד	אשדוד	70
שד הפלמח רובע ג'	58.1	31.801558627642976	34.6626802557858	שד הפלמח רובע ג', אשדוד	אשדוד	70
שד הפלמח רובע ג'	58.2	31.801558627642976	34.6626802557858	שד הפלמח רובע ג', אשדוד	אשדוד	70
שד הפלמח רובע ג'	59.0	31.801558627642976	34.6626802557858	שד הפלמח רובע ג', אשדוד	אשדוד	70
חטיבת הנגב רובע ג'	60.0	31.80242346331833	34.66397917646736	חטיבת הנגב רובע ג', אשדוד	אשדוד	70
סטרומה רובע ב'	61.0	31.804267613169987	34.65047312215999	סטרומה רובע ב', אשדוד	אשדוד	70
שד הפלמח רובע ג'	62.1	31.801558627642976	34.6626802557858	שד הפלמח רובע ג', אשדוד	אשדוד	70
שד הפלמח רובע ג'	62.2	31.801558627642976	34.6626802557858	שד הפלמח רובע ג', אשדוד	אשדוד	70
חטיבת הנגב רובע ג'	69.0	31.80242346331833	34.66397917646736	חטיבת הנגב רובע ג', אשדוד	אשדוד	70
מיכלשוילי רובע ו'	71.0	31.790592861444612	34.65484043394918	מיכלשוילי רובע ו', אשדוד	אשדוד	70
מיכלשוילי רובע ו'	72.0	31.790592861444612	34.65484043394918	מיכלשוילי רובע ו', אשדוד	אשדוד	70
מיכלשוילי רובע ו'	73.0	31.790592861444612	34.65484043394918	מיכלשוילי רובע ו', אשדוד	אשדוד	70
שלמה בן יוסף רובע ו'	74.0	31.79300837159022	34.656332955290615	שלמה בן יוסף רובע ו', אשדוד	אשדוד	70
חיים חורי רובע ו'	75.0	31.795838957978095	34.65608658216395	חיים חורי רובע ו', אשדוד	אשדוד	70
שמואל הנגיד רובע ה'	76.0	31.800375036802322	34.647205092314266	שמואל הנגיד רובע ה', אשדוד	אשדוד	70
שמואל הנגיד רובע ה'	77.0	31.800375036802322	34.647205092314266	שמואל הנגיד רובע ה', אשדוד	אשדוד	70
ביאליק רובע ה'	78.0	31.795582033782676	34.64449104720653	ביאליק רובע ה', אשדוד	אשדוד	70
ביאליק רובע ה'	79.1	31.795582033782676	34.64449104720653	ביאליק רובע ה', אשדוד	אשדוד	70
ביאליק רובע ה'	79.2	31.795582033782676	34.64449104720653	ביאליק רובע ה', אשדוד	אשדוד	70
ביאליק רובע ה'	80.0	31.795582033782676	34.64449104720653	ביאליק רובע ה', אשדוד	אשדוד	70
הרב שאולי רובע ד'	82.0	31.79743179750589	34.64310784936417	הרב שאולי רובע ד', אשדוד	אשדוד	70
זלמן ארן רובע ד'	83.0	31.801617857372964	34.64530134844829	זלמן ארן רובע ד', אשדוד	אשדוד	70
זלמן ארן רובע ד'	84.0	31.801617857372964	34.64530134844829	זלמן ארן רובע ד', אשדוד	אשדוד	70
השייטים רובע ד'	85.0	31.799383261484955	34.64166362443265	השייטים רובע ד', אשדוד	אשדוד	70
הצוללים רובע ד'	86.0	31.79692487424629	34.63919405825453	הצוללים רובע ד', אשדוד	אשדוד	70
הרב שאולי רובע ד'	87.1	31.79743179750589	34.64310784936417	הרב שאולי רובע ד', אשדוד	אשדוד	70
הרב שאולי רובע ד'	87.2	31.79743179750589	34.64310784936417	הרב שאולי רובע ד', אשדוד	אשדוד	70
הרב שאולי רובע ד'	88.0	31.79743179750589	34.64310784936417	הרב שאולי רובע ד', אשדוד	אשדוד	70
כנרת רובע יא'	89.0	31.783034653373313	34.6285897273029	כנרת רובע יא', אשדוד	אשדוד	70
המפרש רובע ד'	90.0	31.803342514222358	34.640803937999095	המפרש רובע ד', אשדוד	אשדוד	70
הצוללים רובע ד'	91.0	31.79692487424629	34.63919405825453	הצוללים רובע ד', אשדוד	אשדוד	70
המפרש רובע ד'	92.0	31.803342514222358	34.640803937999095	המפרש רובע ד', אשדוד	אשדוד	70
הצוללים רובע ד'	93.0	31.79692487424629	34.63919405825453	הצוללים רובע ד', אשדוד	אשדוד	70
מבוא השרביטן רובע ח'	94.0	31.788244215105415	34.654037189136936	מבוא השרביטן רובע ח', אשדוד	אשדוד	70
מבוא השרביטן רובע ח'	95.0	31.788244215105415	34.654037189136936	מבוא השרביטן רובע ח', אשדוד	אשדוד	70
מבוא השרביטן רובע ח'	96.0	31.788244215105415	34.654037189136936	מבוא השרביטן רובע ח', אשדוד	אשדוד	70
רותם רובע ח'	97.1	31.78904276058249	34.65389004976068	רותם רובע ח', אשדוד	אשדוד	70
רותם רובע ח'	97.2	31.78904276058249	34.65389004976068	רותם רובע ח', אשדוד	אשדוד	70
רותם רובע ח'	98.0	31.78904276058249	34.65389004976068	רותם רובע ח', אשדוד	אשדוד	70
רותם רובע ח'	99.0	31.78904276058249	34.65389004976068	רותם רובע ח', אשדוד	אשדוד	70
המפרש רובע ד'	100.0	31.803342514222358	34.640803937999095	המפרש רובע ד', אשדוד	אשדוד	70
רותם רובע ח'	101.0	31.78904276058249	34.65389004976068	רותם רובע ח', אשדוד	אשדוד	70
כנרת רובע יא'	102.0	31.783034653373313	34.6285897273029	כנרת רובע יא', אשדוד	אשדוד	70
כנרת רובע יא'	103.0	31.783034653373313	34.6285897273029	כנרת רובע יא', אשדוד	אשדוד	70
כנרת רובע יא'	104.0	31.783034653373313	34.6285897273029	כנרת רובע יא', אשדוד	אשדוד	70
החרמון רובע יא'	105.0	31.784071931981526	34.630846402391775	החרמון רובע יא', אשדוד	אשדוד	70
החרמון רובע יא'	106.1	31.784071931981526	34.630846402391775	החרמון רובע יא', אשדוד	אשדוד	70
החרמון רובע יא'	106.2	31.784071931981526	34.630846402391775	החרמון רובע יא', אשדוד	אשדוד	70
החרמון רובע יא'	108.1	31.784071931981526	34.630846402391775	החרמון רובע יא', אשדוד	אשדוד	70
החרמון רובע יא'	108.2	31.784071931981526	34.630846402391775	החרמון רובע יא', אשדוד	אשדוד	70
כנרת רובע יא'	109.0	31.783034653373313	34.6285897273029	כנרת רובע יא', אשדוד	אשדוד	70
כנרת רובע יא'	110.0	31.783034653373313	34.6285897273029	כנרת רובע יא', אשדוד	אשדוד	70
זלמן ארן רובע ד'	111.0	31.801617857372964	34.64530134844829	זלמן ארן רובע ד', אשדוד	אשדוד	70
זלמן ארן רובע ד'	112.0	31.801617857372964	34.64530134844829	זלמן ארן רובע ד', אשדוד	אשדוד	70
כנרת רובע יא'	113.0	31.783034653373313	34.6285897273029	כנרת רובע יא', אשדוד	אשדוד	70
כנרת רובע יא'	114.0	31.783034653373313	34.6285897273029	כנרת רובע יא', אשדוד	אשדוד	70
רותם רובע ח'	115.1	31.78904276058249	34.65389004976068	רותם רובע ח', אשדוד	אשדוד	70
רותם רובע ח'	115.2	31.78904276058249	34.65389004976068	רותם רובע ח', אשדוד	אשדוד	70
הצוללים רובע ד'	116.0	31.79692487424629	34.63919405825453	הצוללים רובע ד', אשדוד	אשדוד	70
השייטים רובע ד'	117.0	31.799383261484955	34.64166362443265	השייטים רובע ד', אשדוד	אשדוד	70
פתח תקוה רובע ט'	118.0	31.783952358700237	34.66190881514336	פתח תקוה רובע ט', אשדוד	אשדוד	70
כנרת רובע יא'	119.0	31.783034653373313	34.6285897273029	כנרת רובע יא', אשדוד	אשדוד	70
כנרת רובע יא'	120.0	31.783034653373313	34.6285897273029	כנרת רובע יא', אשדוד	אשדוד	70
כנרת רובע יא'	121.0	31.783034653373313	34.6285897273029	כנרת רובע יא', אשדוד	אשדוד	70
כנרת רובע יא'	122.0	31.783034653373313	34.6285897273029	כנרת רובע יא', אשדוד	אשדוד	70
פתח תקוה רובע ט'	126.0	31.783952358700237	34.66190881514336	פתח תקוה רובע ט', אשדוד	אשדוד	70
פתח תקוה רובע ט'	127.1	31.783952358700237	34.66190881514336	פתח תקוה רובע ט', אשדוד	אשדוד	70
פתח תקוה רובע ט'	127.2	31.783952358700237	34.66190881514336	פתח תקוה רובע ט', אשדוד	אשדוד	70
פתח תקוה רובע ט'	128.0	31.783952358700237	34.66190881514336	פתח תקוה רובע ט', אשדוד	אשדוד	70
פתח תקוה רובע ט'	129.0	31.783952358700237	34.66190881514336	פתח תקוה רובע ט', אשדוד	אשדוד	70
"שד' קק""ל רובע י'"	131.1	31.780433489097366	34.64712800230393	"שד' קק""ל רובע י', אשדוד"	אשדוד	70
"שד' קק""ל רובע י'"	131.2	31.780433489097366	34.64712800230393	"שד' קק""ל רובע י', אשדוד"	אשדוד	70
"שד' קק""ל רובע י'"	132.0	31.780433489097366	34.64712800230393	"שד' קק""ל רובע י', אשדוד"	אשדוד	70
"שד' קק""ל רובע י'"	133.1	31.780433489097366	34.64712800230393	"שד' קק""ל רובע י', אשדוד"	אשדוד	70
"שד' קק""ל רובע י'"	133.2	31.780433489097366	34.64712800230393	"שד' קק""ל רובע י', אשדוד"	אשדוד	70
שד' המיסדים רובע י'	134.0	31.784288293384083	34.65035614996148	שד' המיסדים רובע י', אשדוד	אשדוד	70
"שד' קק""ל רובע י'"	135.0	31.780433489097366	34.64712800230393	"שד' קק""ל רובע י', אשדוד"	אשדוד	70
רחבעם רובע יג'	136.0	31.775490000000048	34.64251000000007	רחבעם רובע יג', אשדוד	אשדוד	70
רחבעם רובע יג'	137.0	31.775490000000048	34.64251000000007	רחבעם רובע יג', אשדוד	אשדוד	70
רחבעם רובע יג'	138.0	31.775490000000048	34.64251000000007	רחבעם רובע יג', אשדוד	אשדוד	70
רחבעם רובע יג'	139.0	31.775490000000048	34.64251000000007	רחבעם רובע יג', אשדוד	אשדוד	70
רחבעם רובע יג'	140.0	31.775490000000048	34.64251000000007	רחבעם רובע יג', אשדוד	אשדוד	70
אברהם שפירא רובע ו'	141.0	31.791953884143673	34.658984133715926	אברהם שפירא רובע ו', אשדוד	אשדוד	70
רחבעם רובע יג'	142.0	31.775490000000048	34.64251000000007	רחבעם רובע יג', אשדוד	אשדוד	70
חזקיה המלך רובע יג'	143.0	31.776616663153547	34.64840818213686	חזקיה המלך רובע יג', אשדוד	אשדוד	70
חזקיה המלך רובע יג'	144.0	31.776616663153547	34.64840818213686	חזקיה המלך רובע יג', אשדוד	אשדוד	70
חזקיה המלך רובע יג'	145.0	31.776616663153547	34.64840818213686	חזקיה המלך רובע יג', אשדוד	אשדוד	70
חזקיה המלך רובע יג'	146.0	31.776616663153547	34.64840818213686	חזקיה המלך רובע יג', אשדוד	אשדוד	70
"שד' קק""ל רובע י'"	151.0	31.780433489097366	34.64712800230393	"שד' קק""ל רובע י', אשדוד"	אשדוד	70
שד' המיסדים רובע י'	152.1	31.784288293384083	34.65035614996148	שד' המיסדים רובע י', אשדוד	אשדוד	70
שד' המיסדים רובע י'	152.2	31.784288293384083	34.65035614996148	שד' המיסדים רובע י', אשדוד	אשדוד	70
"שד' קק""ל רובע י'"	153.0	31.780433489097366	34.64712800230393	"שד' קק""ל רובע י', אשדוד"	אשדוד	70
ויצמן רובע ב'	990.0	31.801757200496453	34.65378767729643	ויצמן רובע ב', אשדוד	אשדוד	70
אשבול	1.0	31.44613000000004	34.66713000000004	אשבול, אשבול	אשבול	71
גן שמואל בית אורי	1.1	32.448870000000056	34.95161000000007	גן שמואל בית אורי, גן שמואל	גן שמואל	72
גן שמואל בית אורי	1.2	32.448870000000056	34.95161000000007	גן שמואל בית אורי, גן שמואל	גן שמואל	72
עין הוד	1.0	32.70014000000003	34.98255000000006	עין הוד, עין הוד	עין הוד	74
כפר גלעדי	1.0	33.241660000000024	35.57589000000007	כפר גלעדי, כפר גלעדי	כפר גלעדי	76
אילת השחר	1.0	33.022410000000036	35.57902000000007	אילת השחר, איילת השחר	איילת השחר	77
קרית ענבים	1.0	31.811330000000055	35.11778000000004	קרית ענבים, קרית ענבים	קרית ענבים	78
דגניה ב	1.0	32.69996000000003	35.57540000000006	דגניה ב, דגניה ב'	דגניה ב'	79
נהלל	1.0	32.69049000000007	35.193670000000054	נהלל, נהלל	נהלל	80
עין חרוד מאוחד ד.נ. גלבוע	1.0	32.55710000000005	35.38982000000004	עין חרוד מאוחד ד.נ. גלבוע, עין חרוד )מאוחד(	עין חרוד )מאוחד(	82
תל יוסף ד.נ. גלבוע	1.0	32.55621000000008	35.400010000000066	תל יוסף ד.נ. גלבוע, תל יוסף	תל יוסף	84
כפר יחזקאל ד.נ. גלבוע	1.0	32.56680000000006	35.35881000000006	כפר יחזקאל ד.נ. גלבוע, כפר יחזקאל	כפר יחזקאל	85
גבע	1.0	32.566580000000044	35.37291000000005	גבע, גבע	גבע	86
עין חרוד אחוד ד.נ גלבוע	1.0	32.56463000000008	35.390720000000044	עין חרוד אחוד ד.נ גלבוע, עין חרוד )איחוד(	עין חרוד )איחוד(	89
חפצי בה	1.0	32.52045000000004	35.42359000000005	חפצי בה, חפצי-בה	חפצי-בה	90
גניגר	1.0	32.664190000000076	35.258230000000026	גניגר, גיניגר	גיניגר	92
בלפוריה	1.0	32.63047000000006	35.297330000000045	בלפוריה, בלפוריה	בלפוריה	94
בית אלפא ד.נ. גלבוע	1.0	32.51714000000004	35.43262000000004	בית אלפא ד.נ. גלבוע, בית אלפא	בית אלפא	95
	1.0	32.743220000000065	35.07588000000004	, יגור	יגור	96
	2.0	32.743220000000065	35.07588000000004	, יגור	יגור	96
מרחביה מושב	1.0	32.60477000000003	35.31762000000003	מרחביה מושב, מרחביה )מושב(	מרחביה )מושב(	97
כפר מלל	1.0	32.16711000000004	34.89382000000006	"כפר מלל, כפר מל""ל"	"כפר מל""ל"	98
עין עופרים	1.1	30.612610501143163	34.800627202799525	עין עופרים, מצפה רמון	מצפה רמון	99
עין עופרים	1.2	30.612610501143163	34.800627202799525	עין עופרים, מצפה רמון	מצפה רמון	99
