Address Name	Booth Number	Settlement Name	Settlement Number
בן לברט,15	228.0	ירושלים	3000
בן לברט,15	229.0	ירושלים	3000
סורוצקין,38	230.0	ירושלים	3000
סורוצקין,40	231.0	ירושלים	3000
ראשון לציון,7	232.0	ירושלים	3000
סורוצקין,40	233.0	ירושלים	3000
בן ציון,24	234.0	ירושלים	3000
ויטל חיים,32	235.0	ירושלים	3000
הקבלן,8	236.0	ירושלים	3000
הרב אבן דנן,30	237.0	ירושלים	3000
זכרון יעקב,5	238.0	ירושלים	3000
סורוצקין,38	239.0	ירושלים	3000
ויטל חיים,32	240.0	ירושלים	3000
סורוצקין,40	241.0	ירושלים	3000
"המ""ג,1"	242.0	ירושלים	3000
סורוצקין,40	243.0	ירושלים	3000
ראשון לציון,7	244.0	ירושלים	3000
זכרון יעקב,3	245.0	ירושלים	3000
"המ""ג,1"	246.0	ירושלים	3000
ראשון לציון,7	247.0	ירושלים	3000
נג'ארה,27	248.0	ירושלים	3000
נג'ארה,27	249.0	ירושלים	3000
ויטל חיים,32	250.0	ירושלים	3000
זכרון יעקב,3	251.0	ירושלים	3000
בן ציון,24	252.0	ירושלים	3000
הרב טייב חי,46	253.0	ירושלים	3000
הרב אבן דנן,30	254.0	ירושלים	3000
הקבלן,8	255.0	ירושלים	3000
הרב אבן דנן,30	256.0	ירושלים	3000
הרב טייב חי,46	257.0	ירושלים	3000
הרב טייב חי,46	258.0	ירושלים	3000
מנחם מנדל משקלוב,24	259.0	ירושלים	3000
התומר,5	260.0	ירושלים	3000
שחר,19	261.0	ירושלים	3000
תורה ועבודה,6	262.0	ירושלים	3000
הקבלן,8	263.0	ירושלים	3000
חכמי יוסף,28א	264.0	ירושלים	3000
הרב טייב חי,46	265.0	ירושלים	3000
הרב אבן דנן,30	266.0	ירושלים	3000
שד הרצל,137	267.1	ירושלים	3000
שד הרצל,137	267.2	ירושלים	3000
בן ציון,7	268.0	ירושלים	3000
בן ציון,7	269.0	ירושלים	3000
בן ציון,7	270.0	ירושלים	3000
בזל,3	271.0	ירושלים	3000
בזל,3	272.0	ירושלים	3000
בזל,3	273.0	ירושלים	3000
מעגל בית המדרש,8	274.0	ירושלים	3000
שחר,19	275.0	ירושלים	3000
התומר,5	276.0	ירושלים	3000
מעגל בית המדרש,8	277.0	ירושלים	3000
בן ציון,7	278.0	ירושלים	3000
התומר,5	279.0	ירושלים	3000
שד הרצל,137	280.0	ירושלים	3000
החלוץ,47	281.0	ירושלים	3000
שד הרצל,137	282.0	ירושלים	3000
התומר,5	283.0	ירושלים	3000
התומר,5	284.0	ירושלים	3000
הפסגה,24	285.0	ירושלים	3000
שד הרצל,137	286.0	ירושלים	3000
הפסגה,24	287.1	ירושלים	3000
הפסגה,24	287.2	ירושלים	3000
הפסגה,24	288.0	ירושלים	3000
תורה ועבודה,6	289.0	ירושלים	3000
הרב פרנק,20	290.0	ירושלים	3000
חכמי יוסף,28א	291.0	ירושלים	3000
חכמי יוסף,28א	292.0	ירושלים	3000
שערי תורה,2	293.0	ירושלים	3000
תורה ועבודה,6	294.0	ירושלים	3000
החלוץ,47	295.0	ירושלים	3000
שד הרצל,137	296.0	ירושלים	3000
הרב פרנק,20	297.0	ירושלים	3000
שד הרצל,137	298.0	ירושלים	3000
שד הרצל,137	299.0	ירושלים	3000
דולצ'ין,21	300.0	ירושלים	3000
דולצ'ין,21	301.0	ירושלים	3000
דולצ'ין,21	302.0	ירושלים	3000
מגן האלף,1	303.0	ירושלים	3000
שד הרצל,137	304.0	ירושלים	3000
קוסטה ריקה,17	305.0	ירושלים	3000
דולצ'ין,21	306.0	ירושלים	3000
האייל,72	307.0	ירושלים	3000
החרצית,10	308.0	ירושלים	3000
הרפוב הדומיניקנית,3	309.0	ירושלים	3000
אולשוונגר,48	310.0	ירושלים	3000
זנגויל,29	311.0	ירושלים	3000
אולשוונגר,3	312.0	ירושלים	3000
החרצית,10	313.0	ירושלים	3000
בורוכוב,9א	314.0	ירושלים	3000
אולשוונגר,3	315.0	ירושלים	3000
זנגויל,25	316.0	ירושלים	3000
זנגויל,29	317.0	ירושלים	3000
זנגויל,25	318.0	ירושלים	3000
בורוכוב,9א	319.0	ירושלים	3000
אולשוונגר,3	320.0	ירושלים	3000
זנגויל,25	321.0	ירושלים	3000
המעיין,2	322.0	ירושלים	3000
המעיין,2	323.0	ירושלים	3000
אולשוונגר,48	324.0	ירושלים	3000
החרצית,10	325.0	ירושלים	3000
דהומיי,7	326.0	ירושלים	3000
הנורית,18	327.0	ירושלים	3000
צ'ילה,8	328.0	ירושלים	3000
דולצ'ין,21	329.0	ירושלים	3000
צ'ילה,8	330.0	ירושלים	3000
גרינולד,8	331.0	ירושלים	3000
גואטמאלה,3	332.1	ירושלים	3000
גואטמאלה,3	332.2	ירושלים	3000
וולטה העלית,12	333.0	ירושלים	3000
גרינולד,8	334.0	ירושלים	3000
רקם,2	335.0	ירושלים	3000
דהומיי,6	336.0	ירושלים	3000
דהומיי,6	337.0	ירושלים	3000
האייל,72	338.0	ירושלים	3000
וולטה העלית,12	339.0	ירושלים	3000
וולטה העלית,12	340.0	ירושלים	3000
שטרן אברהם,3	341.0	ירושלים	3000
הנורית,18	342.0	ירושלים	3000
וולטה העלית,12	343.0	ירושלים	3000
קוסטה ריקה,17	344.0	ירושלים	3000
זנגויל,29	345.0	ירושלים	3000
שד שרת משה,1	346.0	ירושלים	3000
שד שרת משה,1	347.0	ירושלים	3000
החרצית,10	348.0	ירושלים	3000
שד שרת משה,1	349.0	ירושלים	3000
שטרן אברהם,3	350.0	ירושלים	3000
שד שרת משה,1	351.0	ירושלים	3000
אולשוונגר,3	352.0	ירושלים	3000
רקם,2	353.0	ירושלים	3000
שד שרת משה,1	354.0	ירושלים	3000
זנגויל,29	355.0	ירושלים	3000
קוסטה ריקה,17	356.0	ירושלים	3000
הנורית,18	357.0	ירושלים	3000
גרינולד,8	358.0	ירושלים	3000
וולטה העלית,12	359.0	ירושלים	3000
שד שרת משה,1	360.0	ירושלים	3000
האייל,72	361.0	ירושלים	3000
שד דב יוסף,2	362.0	ירושלים	3000
רבי צדוק,12	363.0	ירושלים	3000
מרגולין,3	364.0	ירושלים	3000
מרגולין,3	365.0	ירושלים	3000
בר יוחאי,53	366.0	ירושלים	3000
רבי צדוק,12	367.0	ירושלים	3000
מרגולין,3	368.0	ירושלים	3000
בר יוחאי,53	369.0	ירושלים	3000
בעהם אריה,7	370.0	ירושלים	3000
יוסי בן יועזר,24	371.1	ירושלים	3000
יוסי בן יועזר,24	371.2	ירושלים	3000
יהודה הנשיא,26	372.0	ירושלים	3000
אליעזר הגדול,4	373.0	ירושלים	3000
יהודה הנשיא,26	374.0	ירושלים	3000
יוסי בן יועזר,24	375.0	ירושלים	3000
יוחנן בן זכאי,33	376.0	ירושלים	3000
רבי חייא,3	377.0	ירושלים	3000
שד שרת משה,1	378.0	ירושלים	3000
בן גמלא יהושע,7	379.0	ירושלים	3000
יוחנן בן זכאי,33	380.0	ירושלים	3000
הורקניה,21	381.0	ירושלים	3000
יוחנן בן זכאי,33	382.0	ירושלים	3000
יהודה הנשיא,26	383.0	ירושלים	3000
יוחנן בן זכאי,33	384.0	ירושלים	3000
יהודה הנשיא,26	385.0	ירושלים	3000
בעהם אריה,7	386.0	ירושלים	3000
אליעזר הגדול,4	387.0	ירושלים	3000
רבי חייא,3	388.0	ירושלים	3000
יוחנן בן זכאי,33	389.0	ירושלים	3000
שד דב יוסף,2	390.0	ירושלים	3000
קוסטה ריקה,17	391.0	ירושלים	3000
הורקניה,21	392.0	ירושלים	3000
אהרוני,14	393.0	ירושלים	3000
הורקניה,21	394.0	ירושלים	3000
אהרוני,14	395.0	ירושלים	3000
האייל,72	396.0	ירושלים	3000
חכמי יוסף,28א	397.0	ירושלים	3000
חכמי יוסף,28א	398.0	ירושלים	3000
מן,7	399.0	ירושלים	3000
מן,7	400.0	ירושלים	3000
אהרוני,14	401.0	ירושלים	3000
מן,7	402.0	ירושלים	3000
הורקניה,21	403.0	ירושלים	3000
אהרוני,14	404.0	ירושלים	3000
בן לברט,15	405.0	ירושלים	3000
"הפלמ""ח,57"	406.0	ירושלים	3000
הגדוד העברי,22	407.0	ירושלים	3000
"הפלמ""ח,57"	408.0	ירושלים	3000
מן,7	409.0	ירושלים	3000
אהרוני,14	410.0	ירושלים	3000
מן,7	411.0	ירושלים	3000
"הפלמ""ח,57"	412.0	ירושלים	3000
ילין דוד,41	413.0	ירושלים	3000
שד הרצל,137	414.0	ירושלים	3000
חכמי יוסף,28א	415.0	ירושלים	3000
אולשוונגר,3	416.0	ירושלים	3000
שערי תורה,2	417.0	ירושלים	3000
הרב פרנק,20	418.0	ירושלים	3000
אולשוונגר,48	419.0	ירושלים	3000
חכמי יוסף,28א	420.0	ירושלים	3000
החלוץ,47	421.0	ירושלים	3000
רזיאל דוד,13	422.0	ירושלים	3000
תמיר שמואל,74	423.0	ירושלים	3000
נג'ארה,27	424.0	ירושלים	3000
דהומיי,6	425.0	ירושלים	3000
בר יוחאי,53	426.0	ירושלים	3000
בית צפפה	427.0	ירושלים	3000
כובשי קטמון,15	428.0	ירושלים	3000
"הפלמ""ח,57"	429.0	ירושלים	3000
כובשי קטמון,15	430.0	ירושלים	3000
כובשי קטמון,15	431.0	ירושלים	3000
כובשי קטמון,15	432.0	ירושלים	3000
כט' בנובמבר,13	433.0	ירושלים	3000
כובשי קטמון,15	434.0	ירושלים	3000
הגדוד העברי,22	435.0	ירושלים	3000
עמק רפאים,22	436.0	ירושלים	3000
מסריק,10	437.0	ירושלים	3000
עמק רפאים,22	438.0	ירושלים	3000
רחל אמנו,27	439.0	ירושלים	3000
מסריק,10	440.0	ירושלים	3000
רחל אמנו,27	441.0	ירושלים	3000
כט' בנובמבר,13	442.0	ירושלים	3000
הרב אבן דנן,30	443.0	ירושלים	3000
שד הרצל,137	444.0	ירושלים	3000
מעגלות הרב פרדס,39	445.0	ירושלים	3000
ירמיהו,5	450.0	ירושלים	3000
קדושי בבל,22	451.0	ירושלים	3000
רחל אמנו,27	452.0	ירושלים	3000
ראשון לציון,7	453.0	ירושלים	3000
יהודה,31	456.0	ירושלים	3000
בית צפפה	457.0	ירושלים	3000
בית צפפה	458.0	ירושלים	3000
גנרל קניג פייר,16	459.0	ירושלים	3000
דרך בית לחם,52	460.0	ירושלים	3000
גדעון,14	461.0	ירושלים	3000
דרך חברון,56	462.0	ירושלים	3000
גדעון,14	463.0	ירושלים	3000
יהודה,31	464.0	ירושלים	3000
גנרל קניג פייר,16	465.0	ירושלים	3000
בית צפפה	466.0	ירושלים	3000
קבוץ גלויות,4	467.0	ירושלים	3000
בית הערבה,7	468.0	ירושלים	3000
"בית""ר,8"	469.0	ירושלים	3000
דרך בית לחם,117	470.0	ירושלים	3000
קבוץ גלויות,4	471.0	ירושלים	3000
יהודה,31	472.0	ירושלים	3000
קבוץ גלויות,4	473.0	ירושלים	3000
נחשון,11	474.0	ירושלים	3000
נחשון,11	475.0	ירושלים	3000
קבוץ גלויות,4	476.0	ירושלים	3000
דרך בית לחם,113	477.0	ירושלים	3000
דרך בית לחם,117	478.0	ירושלים	3000
דרך בית לחם,117	479.0	ירושלים	3000
דרך בית לחם,113	480.0	ירושלים	3000
דרך בית לחם,117	481.0	ירושלים	3000
"בית""ר,8"	482.0	ירושלים	3000
נחשון,11	483.0	ירושלים	3000
דרך בית לחם,113	484.0	ירושלים	3000
"בית""ר,8"	485.0	ירושלים	3000
דרך בית לחם,117	486.0	ירושלים	3000
"בית""ר,8"	487.0	ירושלים	3000
כפר עציון,1	488.0	ירושלים	3000
בית צפפה	489.0	ירושלים	3000
דרך בית לחם,113	490.0	ירושלים	3000
דרך בית לחם,117	491.0	ירושלים	3000
בית צפפה	496.0	ירושלים	3000
"מעגלי הרי""ם לוין,27"	498.0	ירושלים	3000
"מעגלי הרי""ם לוין,27"	499.0	ירושלים	3000
בתי מחסה	500.0	ירושלים	3000
גריק פטריאכט,26	501.0	ירושלים	3000
שייח' ג'ראח	502.0	ירושלים	3000
גריק פטריאכט,26	503.0	ירושלים	3000
גריק פטריאכט,26	504.0	ירושלים	3000
גריק פטריאכט,26	505.0	ירושלים	3000
בתי מחסה	506.0	ירושלים	3000
בתי מחסה	507.0	ירושלים	3000
גריק פטריאכט,26	508.0	ירושלים	3000
גריק פטריאכט,26	509.0	ירושלים	3000
גריק פטריאכט,26	510.0	ירושלים	3000
גריק פטריאכט,26	511.0	ירושלים	3000
גריק פטריאכט,26	512.0	ירושלים	3000
גריק פטריאכט,26	513.0	ירושלים	3000
גריק פטריאכט,26	514.0	ירושלים	3000
גריק פטריאכט,26	515.0	ירושלים	3000
גריק פטריאכט,26	516.0	ירושלים	3000
גריק פטריאכט,26	517.0	ירושלים	3000
שייח' ג'ראח	518.0	ירושלים	3000
שייח' ג'ראח	519.0	ירושלים	3000
"אצ""ל,20"	521.0	ירושלים	3000
שייח' ג'ראח	522.0	ירושלים	3000
שייח' ג'ראח	524.0	ירושלים	3000
שייח' ג'ראח	525.0	ירושלים	3000
שייח' ג'ראח	526.0	ירושלים	3000
שייח' ג'ראח	527.0	ירושלים	3000
שייח' ג'ראח	528.0	ירושלים	3000
שייח' ג'ראח	529.0	ירושלים	3000
לוחמי הגטאות,7	530.0	ירושלים	3000
שייח' ג'ראח	531.0	ירושלים	3000
שייח' ג'ראח	532.0	ירושלים	3000
שייח' ג'ראח	533.0	ירושלים	3000
שייח' ג'ראח	534.0	ירושלים	3000
שייח' ג'ראח	535.0	ירושלים	3000
שייח' ג'ראח	536.0	ירושלים	3000
שייח' ג'ראח	537.0	ירושלים	3000
שייח' ג'ראח	538.0	ירושלים	3000
שייח' ג'ראח	539.0	ירושלים	3000
שייח' ג'ראח	540.0	ירושלים	3000
שייח' ג'ראח	541.0	ירושלים	3000
שייח' ג'ראח	542.0	ירושלים	3000
גריק פטריאכט,26	543.0	ירושלים	3000
גריק פטריאכט,26	544.0	ירושלים	3000
צור בחר	545.0	ירושלים	3000
צור בחר	546.0	ירושלים	3000
צור בחר	547.0	ירושלים	3000
בית צפפה	548.0	ירושלים	3000
צור בחר	549.0	ירושלים	3000
ככר ארן זלמן,11	550.0	ירושלים	3000
ככר ארן זלמן,11	551.0	ירושלים	3000
ככר ארן זלמן,7	552.0	ירושלים	3000
ככר ארן זלמן,7	553.0	ירושלים	3000
"מעגלי הרי""ם לוין,27"	554.0	ירושלים	3000
נטר,1	555.0	ירושלים	3000
ככר ארן זלמן,7	556.0	ירושלים	3000
נטר,1	557.0	ירושלים	3000
נטר,1	558.0	ירושלים	3000
"מעגלי הרי""ם לוין,27"	559.0	ירושלים	3000
לוחמי הגטאות,7	560.0	ירושלים	3000
ההגנה,11	561.0	ירושלים	3000
ההגנה,13	562.0	ירושלים	3000
ככר ארן זלמן,11	563.0	ירושלים	3000
"מעגלי הרי""ם לוין,27"	564.0	ירושלים	3000
"אצ""ל,20"	565.0	ירושלים	3000
"אצ""ל,20"	566.0	ירושלים	3000
הגננת,29	567.0	ירושלים	3000
ככר ארן זלמן,7	568.0	ירושלים	3000
נטר,1	569.0	ירושלים	3000
שייח' ג'ראח	570.0	ירושלים	3000
שייח' ג'ראח	571.0	ירושלים	3000
בלבן מאיר,6	572.0	ירושלים	3000
שד נוה יעקב,38	573.0	ירושלים	3000
שד נוה יעקב,36	574.0	ירושלים	3000
שד נוה יעקב,38ב	575.0	ירושלים	3000
בלבן מאיר,6	576.0	ירושלים	3000
מינץ,45	577.0	ירושלים	3000
מעוז,1	578.0	ירושלים	3000
בובליק גדליה,26	579.0	ירושלים	3000
שייח' ג'ראח	580.0	ירושלים	3000
גריק פטריאכט,26	581.0	ירושלים	3000
שייח' ג'ראח	582.0	ירושלים	3000
שייח' ג'ראח	583.0	ירושלים	3000
שייח' ג'ראח	584.0	ירושלים	3000
שייח' ג'ראח	585.0	ירושלים	3000
שייח' ג'ראח	586.0	ירושלים	3000
קדושי בבל,22	587.0	ירושלים	3000
מירסקי יצחק,10	588.0	ירושלים	3000
הרואה,21	589.0	ירושלים	3000
קדושי בבל,1	590.0	ירושלים	3000
קדושי בבל,1	591.0	ירושלים	3000
רזיאל דוד,29	592.0	ירושלים	3000
רזיאל דוד,13	593.0	ירושלים	3000
מבוא נטף,4	594.0	ירושלים	3000
ורדינון,1	595.0	ירושלים	3000
מבוא נטף,4	596.0	ירושלים	3000
ורדינון,12	597.0	ירושלים	3000
ורדינון,12	598.0	ירושלים	3000
הגננת,29	599.0	ירושלים	3000
ורדינון,1	600.0	ירושלים	3000
שייח' ג'ראח	601.0	ירושלים	3000
שייח' ג'ראח	602.0	ירושלים	3000
שייח' ג'ראח	603.0	ירושלים	3000
שייח' ג'ראח	604.0	ירושלים	3000
שייח' ג'ראח	605.0	ירושלים	3000
שייח' ג'ראח	606.0	ירושלים	3000
שייח' ג'ראח	607.0	ירושלים	3000
שייח' ג'ראח	608.0	ירושלים	3000
שייח' ג'ראח	609.0	ירושלים	3000
שייח' ג'ראח	610.0	ירושלים	3000
שייח' ג'ראח	611.0	ירושלים	3000
שייח' ג'ראח	612.0	ירושלים	3000
אדם,28	613.0	ירושלים	3000
שייח' ג'ראח	614.0	ירושלים	3000
"אצ""ל,20"	615.0	ירושלים	3000
שייח' ג'ראח	616.0	ירושלים	3000
שייח' ג'ראח	618.0	ירושלים	3000
שייח' ג'ראח	619.0	ירושלים	3000
שייח' ג'ראח	620.0	ירושלים	3000
שייח' ג'ראח	621.0	ירושלים	3000
שייח' ג'ראח	622.0	ירושלים	3000
ירושלים	623.0	ירושלים	3000
שייח' ג'ראח	624.0	ירושלים	3000
גריק פטריאכט,26	625.0	ירושלים	3000
שייח' ג'ראח	626.0	ירושלים	3000
שייח' ג'ראח	627.0	ירושלים	3000
שייח' ג'ראח	628.0	ירושלים	3000
צור בחר	629.0	ירושלים	3000
צור בחר	630.0	ירושלים	3000
בית צפפה	631.0	ירושלים	3000
שייח' ג'ראח	632.0	ירושלים	3000
שייח' ג'ראח	633.0	ירושלים	3000
קדושי בבל,22	634.0	ירושלים	3000
קדושי בבל,22	635.0	ירושלים	3000
צור בחר	636.0	ירושלים	3000
קדושי בבל,22	637.0	ירושלים	3000
קדושי בבל,22	638.0	ירושלים	3000
רזיאל דוד,13	639.0	ירושלים	3000
אדם,28	640.0	ירושלים	3000
רזיאל דוד,29	641.0	ירושלים	3000
אדם,28	642.0	ירושלים	3000
קדושי בבל,22	643.0	ירושלים	3000
אדם,28	644.0	ירושלים	3000
שייח' ג'ראח	645.0	ירושלים	3000
שייח' ג'ראח	646.0	ירושלים	3000
שייח' ג'ראח	647.0	ירושלים	3000
שייח' ג'ראח	648.0	ירושלים	3000
רזיאל דוד,13	649.0	ירושלים	3000
מעגלות הרב פרדס,39	650.0	ירושלים	3000
שד נוה יעקב,38	651.0	ירושלים	3000
שייח' ג'ראח	652.0	ירושלים	3000
שייח' ג'ראח	653.0	ירושלים	3000
שייח' ג'ראח	654.0	ירושלים	3000
שייח' ג'ראח	655.0	ירושלים	3000
שייח' ג'ראח	656.0	ירושלים	3000
שייח' ג'ראח	657.0	ירושלים	3000
מעוז,1	658.1	ירושלים	3000
מעוז,1	658.2	ירושלים	3000
צונדק,26	659.0	ירושלים	3000
צונדק,26	660.0	ירושלים	3000
גריק פטריאכט,26	661.0	ירושלים	3000
גריק פטריאכט,26	662.0	ירושלים	3000
שייח' ג'ראח	663.0	ירושלים	3000
גריק פטריאכט,26	664.0	ירושלים	3000
גריק פטריאכט,26	665.0	ירושלים	3000
שייח' ג'ראח	666.0	ירושלים	3000
גריק פטריאכט,26	667.0	ירושלים	3000
גריק פטריאכט,26	668.0	ירושלים	3000
אידלזון אברהם,30	669.0	ירושלים	3000
צור בחר	670.0	ירושלים	3000
אסירי ציון,2	671.0	ירושלים	3000
צונדק,26	672.0	ירושלים	3000
הגננת,29	673.0	ירושלים	3000
הגננת,29	674.0	ירושלים	3000
הגננת,29	675.0	ירושלים	3000
מרגלית,411	676.0	ירושלים	3000
הדולב,423	677.0	ירושלים	3000
תירוש,9	678.0	ירושלים	3000
ורדינון,1	679.0	ירושלים	3000
ורדינון,12	680.0	ירושלים	3000
מרגלית,411	681.0	ירושלים	3000
צביה ויצחק	682.0	ירושלים	3000
הדולב,423	683.0	ירושלים	3000
שוהם,526	684.0	ירושלים	3000
שוהם,526	685.0	ירושלים	3000
הדולב,423	686.0	ירושלים	3000
תירוש,9	687.0	ירושלים	3000
הדולב,423	688.0	ירושלים	3000
תירוש,9	689.0	ירושלים	3000
דרך בית לחם,113	690.0	ירושלים	3000
מרגלית,411	691.0	ירושלים	3000
הדולב,423	692.0	ירושלים	3000
צביה ויצחק	693.0	ירושלים	3000
מעגלות הרב פרדס,39	694.0	ירושלים	3000
צור בחר	696.0	ירושלים	3000
הרב פניז'ל,2	697.0	ירושלים	3000
שד נוה יעקב,38ב	698.0	ירושלים	3000
מעגלות הרב פרדס,39	699.0	ירושלים	3000
בלבן מאיר,6	700.0	ירושלים	3000
שד נוה יעקב,38	701.0	ירושלים	3000
הרב פניז'ל,2	702.0	ירושלים	3000
