Address Name	Booth Number	Settlement Name	Settlement Number
הסתדרות מ.קהילתי רובע ב'	20.0	אשדוד	70
שמואל הנגיד רובע ה'	21.1	אשדוד	70
שמואל הנגיד רובע ה'	21.2	אשדוד	70
אבן גברול רובע ב'	22.0	אשדוד	70
הארז רובע א'	23.0	אשדוד	70
אברהם שפירא רובע ו'	24.0	אשדוד	70
נתן אלבז רובע ו'	25.0	אשדוד	70
שלמה בן יוסף רובע ו'	26.0	אשדוד	70
שבי ציון 1 רובע א'	27.0	אשדוד	70
הראשונים רובע א'	28.0	אשדוד	70
הנריטה סולד רובע ב'	29.0	אשדוד	70
שד עוזיהו רובע ג'	30.0	אשדוד	70
חטיבת הנגב רובע ג'	31.0	אשדוד	70
חטיבת הנגב רובע ג'	32.0	אשדוד	70
שד עוזיהו רובע ג'	33.0	אשדוד	70
שד עוזיהו רובע ג'	34.0	אשדוד	70
חטיבת הנגב רובע ג'	35.0	אשדוד	70
יאיר 3 רובע א'	36.0	אשדוד	70
אילת רובע א'	40.0	אשדוד	70
הרב קוק 4 רובע ב'	41.0	אשדוד	70
אילת רובע א'	42.0	אשדוד	70
הרב קוק 4 רובע ב'	43.0	אשדוד	70
חטיבת הנגב רובע ג'	44.0	אשדוד	70
המפרש רובע ד'	45.0	אשדוד	70
הרב שאולי רובע ד'	46.0	אשדוד	70
אברהם שפירא רובע ו'	47.0	אשדוד	70
מיכלשוילי רובע ו'	48.0	אשדוד	70
מיכלשוילי רובע ו'	49.0	אשדוד	70
נתן אלבז רובע ו'	50.0	אשדוד	70
אברהם שפירא רובע ו'	51.0	אשדוד	70
אברהם שפירא רובע ו'	52.0	אשדוד	70
אבן עזרא רובע ה'	53.0	אשדוד	70
אבן עזרא רובע ה'	54.0	אשדוד	70
טשרנחובסקי רובע ה'	55.1	אשדוד	70
טשרנחובסקי רובע ה'	55.2	אשדוד	70
אבן עזרא רובע ה'	56.0	אשדוד	70
שד הפלמח רובע ג'	58.1	אשדוד	70
שד הפלמח רובע ג'	58.2	אשדוד	70
שד הפלמח רובע ג'	59.0	אשדוד	70
חטיבת הנגב רובע ג'	60.0	אשדוד	70
סטרומה רובע ב'	61.0	אשדוד	70
שד הפלמח רובע ג'	62.1	אשדוד	70
שד הפלמח רובע ג'	62.2	אשדוד	70
חטיבת הנגב רובע ג'	69.0	אשדוד	70
מיכלשוילי רובע ו'	71.0	אשדוד	70
מיכלשוילי רובע ו'	72.0	אשדוד	70
מיכלשוילי רובע ו'	73.0	אשדוד	70
שלמה בן יוסף רובע ו'	74.0	אשדוד	70
חיים חורי רובע ו'	75.0	אשדוד	70
שמואל הנגיד רובע ה'	76.0	אשדוד	70
שמואל הנגיד רובע ה'	77.0	אשדוד	70
ביאליק רובע ה'	78.0	אשדוד	70
ביאליק רובע ה'	79.1	אשדוד	70
ביאליק רובע ה'	79.2	אשדוד	70
ביאליק רובע ה'	80.0	אשדוד	70
הרב שאולי רובע ד'	82.0	אשדוד	70
זלמן ארן רובע ד'	83.0	אשדוד	70
זלמן ארן רובע ד'	84.0	אשדוד	70
השייטים רובע ד'	85.0	אשדוד	70
הצוללים רובע ד'	86.0	אשדוד	70
הרב שאולי רובע ד'	87.1	אשדוד	70
הרב שאולי רובע ד'	87.2	אשדוד	70
הרב שאולי רובע ד'	88.0	אשדוד	70
כנרת רובע יא'	89.0	אשדוד	70
המפרש רובע ד'	90.0	אשדוד	70
הצוללים רובע ד'	91.0	אשדוד	70
המפרש רובע ד'	92.0	אשדוד	70
הצוללים רובע ד'	93.0	אשדוד	70
מבוא השרביטן רובע ח'	94.0	אשדוד	70
מבוא השרביטן רובע ח'	95.0	אשדוד	70
מבוא השרביטן רובע ח'	96.0	אשדוד	70
רותם רובע ח'	97.1	אשדוד	70
רותם רובע ח'	97.2	אשדוד	70
רותם רובע ח'	98.0	אשדוד	70
רותם רובע ח'	99.0	אשדוד	70
המפרש רובע ד'	100.0	אשדוד	70
רותם רובע ח'	101.0	אשדוד	70
כנרת רובע יא'	102.0	אשדוד	70
כנרת רובע יא'	103.0	אשדוד	70
כנרת רובע יא'	104.0	אשדוד	70
החרמון רובע יא'	105.0	אשדוד	70
החרמון רובע יא'	106.1	אשדוד	70
החרמון רובע יא'	106.2	אשדוד	70
החרמון רובע יא'	108.1	אשדוד	70
החרמון רובע יא'	108.2	אשדוד	70
כנרת רובע יא'	109.0	אשדוד	70
כנרת רובע יא'	110.0	אשדוד	70
זלמן ארן רובע ד'	111.0	אשדוד	70
זלמן ארן רובע ד'	112.0	אשדוד	70
כנרת רובע יא'	113.0	אשדוד	70
כנרת רובע יא'	114.0	אשדוד	70
רותם רובע ח'	115.1	אשדוד	70
רותם רובע ח'	115.2	אשדוד	70
הצוללים רובע ד'	116.0	אשדוד	70
השייטים רובע ד'	117.0	אשדוד	70
פתח תקוה רובע ט'	118.0	אשדוד	70
כנרת רובע יא'	119.0	אשדוד	70
כנרת רובע יא'	120.0	אשדוד	70
כנרת רובע יא'	121.0	אשדוד	70
כנרת רובע יא'	122.0	אשדוד	70
פתח תקוה רובע ט'	126.0	אשדוד	70
פתח תקוה רובע ט'	127.1	אשדוד	70
פתח תקוה רובע ט'	127.2	אשדוד	70
פתח תקוה רובע ט'	128.0	אשדוד	70
פתח תקוה רובע ט'	129.0	אשדוד	70
"שד' קק""ל רובע י'"	131.1	אשדוד	70
"שד' קק""ל רובע י'"	131.2	אשדוד	70
"שד' קק""ל רובע י'"	132.0	אשדוד	70
"שד' קק""ל רובע י'"	133.1	אשדוד	70
"שד' קק""ל רובע י'"	133.2	אשדוד	70
שד' המיסדים רובע י'	134.0	אשדוד	70
"שד' קק""ל רובע י'"	135.0	אשדוד	70
רחבעם רובע יג'	136.0	אשדוד	70
רחבעם רובע יג'	137.0	אשדוד	70
רחבעם רובע יג'	138.0	אשדוד	70
רחבעם רובע יג'	139.0	אשדוד	70
רחבעם רובע יג'	140.0	אשדוד	70
אברהם שפירא רובע ו'	141.0	אשדוד	70
רחבעם רובע יג'	142.0	אשדוד	70
חזקיה המלך רובע יג'	143.0	אשדוד	70
חזקיה המלך רובע יג'	144.0	אשדוד	70
חזקיה המלך רובע יג'	145.0	אשדוד	70
חזקיה המלך רובע יג'	146.0	אשדוד	70
"שד' קק""ל רובע י'"	151.0	אשדוד	70
שד' המיסדים רובע י'	152.1	אשדוד	70
שד' המיסדים רובע י'	152.2	אשדוד	70
"שד' קק""ל רובע י'"	153.0	אשדוד	70
ויצמן רובע ב'	990.0	אשדוד	70
אשבול	1.0	אשבול	71
גן שמואל בית אורי	1.1	גן שמואל	72
גן שמואל בית אורי	1.2	גן שמואל	72
עין הוד	1.0	עין הוד	74
כפר גלעדי	1.0	כפר גלעדי	76
אילת השחר	1.0	איילת השחר	77
קרית ענבים	1.0	קרית ענבים	78
דגניה ב	1.0	דגניה ב'	79
נהלל	1.0	נהלל	80
עין חרוד מאוחד ד.נ. גלבוע	1.0	עין חרוד )מאוחד(	82
תל יוסף ד.נ. גלבוע	1.0	תל יוסף	84
כפר יחזקאל ד.נ. גלבוע	1.0	כפר יחזקאל	85
גבע	1.0	גבע	86
עין חרוד אחוד ד.נ גלבוע	1.0	עין חרוד )איחוד(	89
חפצי בה	1.0	חפצי-בה	90
גניגר	1.0	גיניגר	92
בלפוריה	1.0	בלפוריה	94
בית אלפא ד.נ. גלבוע	1.0	בית אלפא	95
	1.0	יגור	96
	2.0	יגור	96
מרחביה מושב	1.0	מרחביה )מושב(	97
כפר מלל	1.0	"כפר מל""ל"	98
עין עופרים	1.1	מצפה רמון	99
עין עופרים	1.2	מצפה רמון	99
עין עופרים	2.0	מצפה רמון	99
עין עופרים	3.0	מצפה רמון	99
עין עופרים	4.0	מצפה רמון	99
מאיר שפיה	1.0	מאיר שפיה	102
תל עדשים	1.0	תל עדשים	103
מזרע	1.0	מזרע	104
כפר גדעון	1.0	כפר גדעון	106
כפר סילבר	1.0	כפר סילבר	107
כפר חסידים א	1.0	כפר חסידים א'	112
אדירים	1.0	אדירים	113
חופית מועדון ליד	1.0	חופית	115
רמת ישי	1.0	רמת ישי	122
רמת ישי	2.0	רמת ישי	122
רמת ישי	3.0	רמת ישי	122
שריד	1.0	שריד	126
רמת רחל	1.0	רמת רחל	127
הברוש 3 גת רימון	1.0	גת רימון	128
משמר העמק	1.0	משמר העמק	130
כפר ברוך	1.0	כפר ברוך	132
גבת	1.0	גבת	133
יפעת	1.0	יפעת	134
רמת דוד	1.0	רמת דוד	135
עין שמר	1.0	עין שמר	139
כפר יהושע	1.0	כפר יהושע	140
ברק	1.0	ברק	141
שדה יעקב	1.0	שדה יעקב	142
בית זרע בית המוסדות	1.0	בית זרע	143
גן שלמה	1.0	גן שלמה	144
גדיש	1.0	גדיש	145
דבורה	1.0	דבורה	146
גבעת ברנר	1.0	גבעת ברנר	147
גבעת ברנר	2.0	גבעת ברנר	147
הדקל - וולפסון	1.0	תל מונד	154
הדר חיים	2.0	תל מונד	154
שכ' שפרינצק	3.0	תל מונד	154
הדר חיים	4.0	תל מונד	154
הדקל	5.0	תל מונד	154
באר טוביה	1.0	באר טוביה	155
עינות	1.0	עיינות	156
עין ורד	1.0	עין ורד	157
נען	1.0	נען	158
נען	2.0	נען	158
בית חנן	1.0	בית חנן	159
חולדה	1.0	חולדה	160
חרות	1.0	חרות	162
תמורים	1.0	תימורים	163
מלאה	1.0	מלאה	164
ניר יפה	1.0	ניר יפה	165
הרצל	2.0	גן יבנה	166
הרצל	3.0	גן יבנה	166
הרצל	4.0	גן יבנה	166
הרצל	6.0	גן יבנה	166
הרצל	7.1	גן יבנה	166
הרצל	7.2	גן יבנה	166
הרצל	990.0	גן יבנה	166
עין החורש	1.0	עין החורש	167
כפר יונה	1.0	כפר יונה	168
גבורי ישראל	2.1	כפר יונה	168
גבורי ישראל	2.2	כפר יונה	168
ההדרים	3.0	כפר יונה	168
ההדרים	4.0	כפר יונה	168
גיבורי ישראל מרכז פיס קהילתי	5.0	כפר יונה	168
יוספטל	6.0	כפר יונה	168
כפר יעבץ	1.0	כפר יעבץ	170
פרדסיה	1.0	פרדסיה	171
פרדסיה	2.0	פרדסיה	171
"רמבם 53 ביה""ס תפוז"	3.0	פרדסיה	171
גבעת חיים מאוחד	1.0	גבעת חיים )מאוחד(	173
מושב נטעים	1.0	נטעים	174
הגדוד העיברי 2	1.0	אביחיל	175
אפיקים חדר אוכל	1.0	אפיקים	176
אפיקים	2.0	אפיקים	176
כפר בילו	1.0	"כפר ביל""ו"	177
רמת יוחנן	1.0	רמת יוחנן	178
כפר אזר	1.0	"כפר אז""ר"	180
אבן יהודה	1.1	אבן יהודה	182
אבן יהודה	1.2	אבן יהודה	182
תל צור	2.0	אבן יהודה	182
המיסדים אבן יהודה	3.0	אבן יהודה	182
שומרון	4.0	אבן יהודה	182
המיסדים אבן יהודה	5.0	אבן יהודה	182
המיסדים אבן יהודה	6.0	אבן יהודה	182
שומרון	7.0	אבן יהודה	182
המיסדים	990.0	אבן יהודה	182
ירקונה	1.0	ירקונה	183
רמת הכובש	1.0	רמת הכובש	184
נעורים	1.0	נעורים	186
כפר הס אולם ישיבות	1.0	כפר הס	187
אשדות יעקב מאוחד מועדון החבר	1.0	אשדות יעקב)מאוחד(	188
כפר פינס	1.0	כפר פינס	189
כפר ויתקין	1.0	כפר ויתקין	190
הדר עם	1.0	הדר עם	191
כפר החורש	1.0	כפר החורש	192
כפר חיים	1.0	כפר חיים	193
משמר השרון	1.0	משמר השרון	194
קדימה ההסתדרות	1.0	קדימה	195
יאנוש קורצ'ק	2.1	קדימה	195
יאנוש קורצ'ק	2.2	קדימה	195
הרצל 701	3.0	קדימה	195
שבזי	4.0	קדימה	195
קדימה ההסתדרות	5.0	קדימה	195
קדימה הרצוג	990.0	קדימה	195
גבתון	1.0	גיבתון	196
מעברות	1.0	מעברות	197
צופית	1.0	צופית	198
אשדות יעקב איחוד חדר אוכל	1.0	אשדות יעקב)איחוד(	199
בית ינאי	1.0	בית ינאי	200
בית עובד	1.0	בית עובד	202
אלישיב	1.0	אלישיב	204
חגלה	1.0	חגלה	205
רמות השבים	1.0	רמות השבים	206
גבעת חן	1.0	"גבעת ח""ן"	207
מוצא עילית ארזה אולם מס' 9	1.0	מוצא עילית	208
משמרות	1.0	משמרות	213
כפר הראה	1.0	"כפר הרא""ה"	217
גני עם	1.0	גני עם	218
חיבת ציון	1.0	חיבת ציון	219
כפר ביאליק	1.0	כפר ביאליק	220
עין עירון	1.0	עין עירון	223
שושנת העמקים רסקו	1.0	שושנת העמקים רסקו	224
גן השומרון	1.0	גן השומרון	225
הנגב 9	1.1	גני תקווה	229
הנגב 9	1.2	גני תקווה	229
הרי יהודה 92	2.0	גני תקווה	229
הגליל 22	3.1	גני תקווה	229
הגליל 22	3.2	גני תקווה	229
עין חנוך 91 קרית ישמח משה	4.0	גני תקווה	229
סמטת עין גנים	5.0	גני תקווה	229
עין חנוך 91 קרית ישמח משה	6.0	גני תקווה	229
הגליל 22	7.1	גני תקווה	229
הגליל 22	7.2	גני תקווה	229
התבור 9	8.1	גני תקווה	229
התבור 9	8.2	גני תקווה	229
הנגב 92	9.0	גני תקווה	229
השלושה 72 מעש	1.0	מעש	230
שפיים חדר מרכז המשק	1.0	שפיים	232
ידידיה	1.0	ידידיה	233
בצרון	1.0	ביצרון	234
חבצלת השרון	1.0	חבצלת השרון	235
שער העמקים	1.0	שער העמקים	237
גן חיים	1.0	גן חיים	239
היסמין 6	2.0	יקנעם עילית	240
לילך	3.0	יקנעם עילית	240
הרימון 5	5.0	יקנעם עילית	240
תמר	6.0	יקנעם עילית	240
תמר	8.0	יקנעם עילית	240
האורנים 44	9.0	יקנעם עילית	240
הצאלים 35	10.0	יקנעם עילית	240
תמר	11.0	יקנעם עילית	240
אורנים 2 יוקנעם	12.0	יקנעם עילית	240
הערבה 1 יוקנעם עלית	13.0	יקנעם עילית	240
הדודאים 71	14.0	יקנעם עילית	240
יקנעם מושבה	1.0	יקנעם )מושבה(	241
בית השיטה	1.1	בית השיטה	242
בית השיטה	1.2	בית השיטה	242
זבוטינסקי	1.0	נתיבות	246
ירושלים	2.0	נתיבות	246
מלכי ישראל 58	3.0	נתיבות	246
הרב חורי	4.1	נתיבות	246
הרב חורי	4.2	נתיבות	246
ירושלים	5.0	נתיבות	246
זבוטינסקי	6.0	נתיבות	246
מלכי ישראל 58	7.0	נתיבות	246
ירושלים	8.1	נתיבות	246
ירושלים	8.2	נתיבות	246
העצמאות אור החיים	10.0	נתיבות	246
העצמאות אור החיים	11.0	נתיבות	246
שכ' נווה נוי נווה נוי	12.1	נתיבות	246
שכ' נווה נוי נווה נוי	12.2	נתיבות	246
שכ הורד	15.0	נתיבות	246
שכ הורד	16.0	נתיבות	246
רשפון	1.0	רשפון	247
בית שערים	1.0	בית שערים	248
הבנים	1.0	כפר סירקין	249
הזורע	1.0	הזורע	250
ביתן אהרן	1.0	ביתן אהרן	252
חולתה	1.0	חולתה	253
כפר המכבי	1.0	כפר המכבי	254
כפר חטים	1.0	כפר חיטים	255
ניר דוד )תל עמל(	1.0	ניר דוד )תל עמל(	256
נופך	1.0	נופך	257
שדה נחום	1.0	שדה נחום	259
גנוסר	1.0	גינוסר	262
מסדה מועדון	1.0	מסדה	263
שער הגולן	1.0	שער הגולן	264
בית יוסף	1.0	בית יוסף	265
רח' הנוטע 7	1.0	כפר שמריהו	267
קרן היסוד 61	2.0	כפר שמריהו	267
טירת צבי	1.0	טירת צבי	268
מולדת ד.נ. גלבוע	1.0	מולדת	269
עין השופט	1.0	עין השופט	270
מעוז חיים	1.0	מעוז חיים	272
עין גב	1.0	עין גב	273
כפר מנחם	1.0	כפר מנחם	274
צור משה	1.0	צור משה	276
אושה	1.0	אושה	278
חניתה	1.0	חניתה	280
פקיעין החדשה	1.0	פקיעין חדשה	281
שבי ציון	1.0	שבי ציון	282
שדה ורבורג	1.0	שדה ורבורג	284
אלונים	1.0	אלונים	285
מעלה החמשה	1.0	מעלה החמישה	286
תל יצחק	1.0	תל יצחק	287
בית יהושע	1.0	בית יהושע	288
עין המפרץ	1.0	עין המפרץ	289
מעין צבי	1.0	מעין צבי	290
שרונה	1.0	שרונה	292
שדה יואב	1.0	שדה יואב	293
אילון	1.0	אילון	294
כפר רופין	1.0	כפר רופין	295
נוה איתן	1.0	נווה איתן	296
כפר מסריק	1.0	כפר מסריק	297
מסילות	1.0	מסילות	298
דליה	1.0	דליה	300
בית עוזיאל	1.0	בית עוזיאל	301
דפנה	1.0	דפנה	302
דן	1.0	דן	303
שדה אליהו	1.0	שדה אליהו	304
גשר מועדון	1.0	גשר	305
שדמות דבורה	1.0	שדמות דבורה	306
הזורעים	1.0	הזורעים	307
מחניים	1.0	מחניים	308
נהורה	1.0	נהורה	309
כפר גליקסון	1.0	כפר גליקסון	310
גן שורק	1.0	גן שורק	311
נוה ים	1.0	נווה ים	312
אפק	1.0	אפק	313
נגבה	1.0	נגבה	315
כפר נטר	1.0	כפר נטר	316
בית אורן	1.0	בית אורן	317
עמיעוז	1.0	עמיעוז	318
עמיר	1.0	עמיר	319
כפר ורבורג	1.0	כפר ורבורג	320
בית הלל	1.0	בית הלל	322
שאר ישוב	1.0	שאר ישוב	324
מצובה	1.0	מצובה	325
בית יצחק	1.0	בית יצחק-שער חפר	326
בית יצחק	2.0	בית יצחק-שער חפר	326
שדות ים	1.0	שדות ים	327
שדה נחמיה	1.0	שדה נחמיה	329
אלומות מועדון לחבר	1.0	אלומות	330
ניר צבי	1.0	ניר צבי	331
יבנה קבוצה	1.0	קבוצת יבנה	334
רמת השופט	1.0	רמת השופט	335
דורות	1.0	דורות	336
איבים	1.0	איבים	338
רמת צבי ד.נ. גלבוע	1.0	רמת צבי	339
קיבוץ גת	1.0	גת )קיבוץ(	340
גברעם	1.0	גברעם	342
חמדיה	1.0	חמדיה	343
מענית	1.0	מענית	344
כפר סאלד	1.0	כפר סאלד	345
גליל ים	1.0	גליל ים	346
מנרה	1.0	מנרה	347
ניר עם	1.0	ניר עם	348
גבולות	1.0	גבולות	352
רביבים	1.0	רביבים	354
חורשים	1.0	חורשים	355
הגושרים	1.0	הגושרים	356
כפר בלום	1.0	כפר בלום	357
יד מרדכי	1.0	יד מרדכי	358
ניצנים	1.0	ניצנים	359
גבעת נילי	1.0	"גבעת ניל""י"	360
רוחמה	1.0	רוחמה	362
חפץ חיים	1.0	חפץ חיים	363
כפר אוריה	1.0	כפר אוריה	364
בית קשת חדר רכז משק	1.0	בית קשת	365
שמיר	1.0	שמיר	366
עין העמק	1.0	עין העמק	367
ביריה	1.0	ביריה	368
אבן יצחק	1.0	אבן יצחק )גלעד(	369
ד.נ. שמשון	1.0	גזר	370
רמות נפתלי	1.0	רמות נפתלי	372
בית הלוי	1.0	בית הלוי	373
חוקוק	1.0	חוקוק	374
מגל	1.0	מגל	375
עברון	1.0	עברון	376
המעפיל	1.0	המעפיל	377
משגב עם	1.0	משגב עם	378
גאולים	1.0	גאולים	379
להבות הבשן	1.0	להבות הבשן	380
מכמורת	1.0	מכמורת	382
עין הנציב	1.0	"עין הנצי""ב"	383
עמיעד	1.0	עמיעד	385
בני דרור במרכז	1.0	בני דרור	386
כפר מונש	1.0	כפר מונש	387
כפר קיש מזכירות	1.0	כפר קיש	388
בצרה	1.0	בצרה	389
רגבה	1.0	רגבה	390
גלאון	1.0	גלאון	393
שובל	1.0	שובל	394
משמר הנגב	1.0	משמר הנגב	395
נבטים	1.0	נבטים	396
חצרים	1.0	חצרים	397
שרשרת	1.0	שרשרת	398
בארי	1.0	בארי	399
אבן שמואל	1.0	אבן שמואל	400
ניר יצחק	1.0	ניר יצחק	402
אורים	1.0	אורים	403
נוה אילן	1.0	נווה אילן	405
חצור אשדוד	1.0	חצור-אשדוד	406
דברת	1.0	דברת	407
נאות מרדכי	1.0	נאות מרדכי	408
יחיעם	1.0	יחיעם	409
צאלים	1.0	צאלים	413
קלחים	1.0	קלחים	414
שוקדה	1.0	שוקדה	415
מעין ברוך	1.0	מעין ברוך	416
יקום	1.0	יקום	417
בני ציון	1.0	בני ציון	418
סעד	1.0	סעד	419
משאבי שדה	1.0	משאבי שדה	421
חרב לאת	1.0	חרב לאת	422
העוגן	1.0	העוגן	423
גבים	1.0	גבים	424
משמרת 25	1.0	משמרת	425
עין כרמל	1.0	עין כרמל	426
כפר גלים	1.0	כפר גלים	427
ברור חיל	1.0	ברור חיל	428
אלוני אבא	1.0	אלוני אבא	429
בית לחם הגלילית	1.0	בית לחם הגלילית	430
דלתון	1.0	דלתון	431
שמרת	1.0	שמרת	432
נחשולים	1.0	נחשולים	433
החותרים	1.0	החותרים	434
נצר סירני	1.0	נצר סרני	435
עין דור	1.0	עין דור	436
רשפים	1.0	רשפים	437
שלוחות	1.0	שלוחות	439
יסודות	1.0	יסודות	440
גדעונה ד.נ. גלבוע	1.0	גדעונה	442
כפר הנשיא	1.0	כפר הנשיא	443
רגבים	1.0	רגבים	444
רמות מנשה	1.0	רמות מנשה	445
אודים	1.0	אודים	446
נורדיה מזכירות	1.0	נורדיה	447
בני עטרות	1.0	בני עטרות	448
נחלים	1.0	נחלים	449
בארות יצחק	1.0	בארות יצחק	450
יזרעאל	1.0	יזרעאל	452
יפתח	1.0	יפתח	453
סער	1.0	סער	454
שורש	1.0	שורש	456
גזית	1.0	גזית	457
רמת רזיאל	1.0	רמת רזיאל	460
טל שחר	1.0	טל שחר	462
געתון	1.0	געתון	463
הראל	1.0	הראל	464
צובה	1.0	צובה	465
שבזי 08	1.0	בית דגן	466
העצמאות 811	2.0	בית דגן	466
רמז 5	3.0	בית דגן	466
הרצל 52	1.0	קרית עקרון	469
הרצל	2.0	קרית עקרון	469
הרצל	3.0	קרית עקרון	469
שלמה בן יוסף	4.0	קרית עקרון	469
הרצל 52	5.0	קרית עקרון	469
הנרקיס 1 נאות הדרים	6.0	קרית עקרון	469
הרצל	7.0	קרית עקרון	469
אבו גוש	1.1	אבו גוש	472
אבו גוש	1.2	אבו גוש	472
אבו גוש	2.0	אבו גוש	472
אבו גוש	3.0	אבו גוש	472
אבו סנאן	1.0	אבו סנאן	473
אבו סנאן	2.0	אבו סנאן	473
אבו סנאן	3.0	אבו סנאן	473
אבו סנאן	4.0	אבו סנאן	473
אבו סנאן	5.1	אבו סנאן	473
אבו סנאן	5.2	אבו סנאן	473
אבו סנאן	6.0	אבו סנאן	473
אבו סנאן	7.0	אבו סנאן	473
דאחי	1.0	דחי	475
אם אל-גנם	1.0	אם אל-גנם	476
איכסאל	1.0	אכסאל	478
איכסאל	2.1	אכסאל	478
איכסאל	2.2	אכסאל	478
איכסאל	3.0	אכסאל	478
איכסאל	4.0	אכסאל	478
איכסאל	5.0	אכסאל	478
בית ג'ן	1.0	בית ג'ן	480
בית ג'ן	2.0	בית ג'ן	480
בית ג'ן	3.1	בית ג'ן	480
בית ג'ן	3.2	בית ג'ן	480
בית ג'ן	4.0	בית ג'ן	480
בית ג'ן	5.0	בית ג'ן	480
בית ג'ן	6.1	בית ג'ן	480
בית ג'ן	6.2	בית ג'ן	480
מרכז הכפר	1.0	מגאר	481
מרכז הכפר	2.0	מגאר	481
מרכז הכפר	3.1	מגאר	481
מרכז הכפר	3.2	מגאר	481
מרכז הכפר	4.0	מגאר	481
שכונה מערבית	5.0	מגאר	481
שכונה מערבית	6.0	מגאר	481
שכונה מערבית	7.0	מגאר	481
שכ ראס אלכביה	8.1	מגאר	481
שכ ראס אלכביה	8.2	מגאר	481
שכ ראס אלכביה	9.1	מגאר	481
שכ ראס אלכביה	9.2	מגאר	481
שכ' מנסורה	10.1	מגאר	481
שכ' מנסורה	10.2	מגאר	481
שכ' מנסורה	11.0	מגאר	481
בועינה	1.1	בועיינה-נוג'ידאת	482
