Settlement Number,Booth Number,Address Name,Settlement Name
77,20.0,איילת השחר,איילת השחר
78,10.0,קרית ענבים,קרית ענבים
79,10.0,דגניה ב',דגניה ב'
80,10.0,נהלל,נהלל
82,10.0,עין חרוד (מאוחד),עין חרוד (מאוחד)
84,10.0,תל יוסף,תל יוסף
85,10.0,כפר יחזקאל,כפר יחזקאל
86,10.0,גבע,גבע
89,10.0,עין חרוד (איחוד),עין חרוד (איחוד)
90,10.0,חפצי-בה,חפצי-בה
92,10.0,גיניגר,גיניגר
94,10.0,בלפוריה,בלפוריה
95,10.0,בית אלפא,בית אלפא
96,10.0,יגור,יגור
96,20.0,יגור,יגור
97,10.0,מרחביה (מושב),מרחביה (מושב)
98,10.0,הזית,"כפר מל""ל"
99,10.0,שד בן גוריון,מצפה רמון
99,20.0,שד בן גוריון,מצפה רמון
99,30.0,שד בן גוריון,מצפה רמון
99,40.0,שד בן גוריון,מצפה רמון
99,50.0,שד בן גוריון,מצפה רמון
102,10.0,מאיר שפיה,מאיר שפיה
103,10.0,תל עדשים,תל עדשים
104,10.0,מזרע,מזרע
106,10.0,כפר גדעון,כפר גדעון
107,10.0,כפר סילבר,כפר סילבר
112,10.0,כפר חסידים א',כפר חסידים א'
113,10.0,אדירים,אדירים
115,10.0,חופית,חופית
122,10.0,הארז 48,רמת ישי
122,20.0,הארז 48,רמת ישי
122,30.0,הארז 48,רמת ישי
122,40.0,הארז 48,רמת ישי
122,50.0,הארז 48,רמת ישי
122,60.0,הארז 48,רמת ישי
122,70.0,הארז 48,רמת ישי
126,10.0,שריד,שריד
127,10.0,רמת רחל,רמת רחל
128,10.0,הברוש 3,גת רימון
130,10.0,משמר העמק,משמר העמק
132,10.0,כפר ברוך,כפר ברוך
133,10.0,גבת,גבת
134,10.0,יפעת,יפעת
135,10.0,רמת דוד,רמת דוד
139,10.0,עין שמר,עין שמר
140,10.0,כפר יהושע,כפר יהושע
141,10.0,ברק,ברק
142,10.0,שדה יעקב,שדה יעקב
143,10.0,בית זרע,בית זרע
144,10.0,גן שלמה,גן שלמה
145,10.0,גדיש,גדיש
146,10.0,דבורה,דבורה
147,10.0,גבעת ברנר,גבעת ברנר
147,20.0,גבעת ברנר,גבעת ברנר
154,10.0,הדקל 64,תל מונד
154,20.0,השקמה 5,תל מונד
154,30.0,הדקל 12,תל מונד
154,40.0,השקמה 5,תל מונד
154,50.0,הדקל,תל מונד
154,60.0,הדקל,תל מונד
154,70.0,הדקל 64,תל מונד
154,80.0,הדקל 64,תל מונד
154,90.0,הדקל,תל מונד
155,10.0,באר טוביה,באר טוביה
156,10.0,עיינות,עיינות
157,10.0,עין ורד,עין ורד
158,10.0,נען,נען
158,20.0,נען,נען
159,10.0,בית חנן,בית חנן
160,10.0,חולדה,חולדה
162,10.0,חירות,חירות
163,10.0,תימורים,תימורים
164,10.0,מלאה,מלאה
165,10.0,ניר יפה,ניר יפה
166,10.0,מירון,גן יבנה
166,20.0,דרך יצחק רבין,גן יבנה
166,30.0,מירון,גן יבנה
166,40.0,דרך יצחק רבין,גן יבנה
166,50.0,ארגמן,גן יבנה
166,60.0,השופטים,גן יבנה
166,70.0,חשמונאים,גן יבנה
166,80.0,חשמונאים,גן יבנה
166,90.0,השופטים,גן יבנה
166,100.0,ארגמן,גן יבנה
166,110.0,דרך יצחק רבין,גן יבנה
166,120.0,ארגמן,גן יבנה
167,10.0,עין החורש,עין החורש
168,10.0,שד מנחם בגין 20,כפר יונה
168,20.0,השקד,כפר יונה
168,30.0,ההדרים,כפר יונה
168,40.0,האיריס 3,כפר יונה
168,50.0,הגלעד 3,כפר יונה
168,60.0,ההדרים 36,כפר יונה
168,70.0,גבורי ישראל 22,כפר יונה
168,80.0,הרצל,כפר יונה
168,90.0,סיגלון 7,כפר יונה
168,100.0,שרת,כפר יונה
168,110.0,השקד,כפר יונה
168,120.0,גבורי ישראל 22,כפר יונה
168,130.0,תורמוס,כפר יונה
168,140.0,ההדרים,כפר יונה
168,160.0,סיגלון 7,כפר יונה
170,10.0,כפר יעבץ,כפר יעבץ
171,10.0,שבזי שלום,פרדסיה
171,20.0,הרימון,פרדסיה
171,30.0,"רמב""ם 35",פרדסיה
171,40.0,הרימון,פרדסיה
171,50.0,"רמב""ם 35",פרדסיה
171,60.0,הרימון,פרדסיה
171,70.0,"רמב""ם 36",פרדסיה
173,10.0,גבעת חיים (מאוחד),גבעת חיים (מאוחד)
174,10.0,נטעים,נטעים
175,10.0,אביחיל,אביחיל
176,10.0,אפיקים,אפיקים
176,20.0,אפיקים,אפיקים
177,10.0,"כפר ביל""ו","כפר ביל""ו"
178,10.0,רמת יוחנן,רמת יוחנן
180,10.0,"כפר אז""ר","כפר אז""ר"
182,10.0,הבנים,אבן יהודה
182,20.0,הבנים,אבן יהודה
182,30.0,המיסדים 74,אבן יהודה
182,40.0,השומרון,אבן יהודה
182,50.0,הדקל,אבן יהודה
182,60.0,המיסדים 74,אבן יהודה
182,70.0,השומרון,אבן יהודה
182,80.0,הבנים,אבן יהודה
182,90.0,השומרון,אבן יהודה
182,100.0,המיסדים,אבן יהודה
182,110.0,השומרון,אבן יהודה
183,10.0,ירקונה,ירקונה
184,10.0,רמת הכובש,רמת הכובש
186,10.0,נעורים,נעורים
187,10.0,כפר הס,כפר הס
188,10.0,אשדות יעקב (מאוח,אשדות יעקב (מאוח
189,10.0,כפר פינס,כפר פינס
190,10.0,כפר ויתקין,כפר ויתקין
190,20.0,כפר ויתקין,כפר ויתקין
191,10.0,הדר עם,הדר עם
192,10.0,כפר החורש,כפר החורש
193,10.0,כפר חיים,כפר חיים
194,10.0,משמר השרון,משמר השרון
195,10.0,הניצן,צורן-קדימה
195,20.0,קורצ'ק,צורן-קדימה
195,30.0,הרצל,צורן-קדימה
195,40.0,ההסתדרות,צורן-קדימה
195,50.0,ההסתדרות,צורן-קדימה
195,60.0,הרצל,צורן-קדימה
195,70.0,ההסתדרות,צורן-קדימה
195,80.0,הניצן,צורן-קדימה
195,90.0,הניצן,צורן-קדימה
195,110.0,הרצל,צורן-קדימה
195,1010.0,צורן,צורן-קדימה
195,1020.0,צורן,צורן-קדימה
195,1030.0,צורן,צורן-קדימה
195,1040.0,צורן,צורן-קדימה
195,1050.0,צורן,צורן-קדימה
196,10.0,גיבתון,גיבתון
197,10.0,מעברות,מעברות
198,10.0,האילנות 7,צופית
199,10.0,אשדות יעקב(אחוד),אשדות יעקב (איחו
200,10.0,בית ינאי,בית ינאי
202,10.0,בית עובד,בית עובד
204,10.0,אלישיב,אלישיב
205,10.0,חגלה,חגלה
206,10.0,רמות השבים 15,רמות השבים
207,10.0,"גבעת ח""ן","גבעת ח""ן"
208,10.0,הראשונים 2,מוצא עילית
213,10.0,משמרות,משמרות
217,10.0,"כפר הרא""ה","כפר הרא""ה"
218,10.0,בית העם,גני עם
219,10.0,חיבת ציון,חיבת ציון
220,10.0,מיכאל 25,כפר ביאליק
223,10.0,עין עירון,עין עירון
224,10.0,ש עמקים רסקו,שושנת העמקים (רסק
225,10.0,גן השומרון,גן השומרון
229,10.0,הכרמל 20,גני תקווה
229,20.0,הרי יהודה 29,גני תקווה
229,30.0,הגליל 22,גני תקווה
229,40.0,עין חנוך 9,גני תקווה
229,50.0,סמ תבור 9,גני תקווה
229,60.0,עין חנוך 9,גני תקווה
229,70.0,הגליל 39,גני תקווה
229,80.0,סמ תבור 9,גני תקווה
229,90.0,הרי יהודה 29,גני תקווה
229,100.0,הכרמל 20,גני תקווה
229,110.0,הגליל 22,גני תקווה
229,120.0,סמ תבור 9,גני תקווה
229,130.0,הגליל 39,גני תקווה
229,140.0,הכרמל 20,גני תקווה
229,150.0,הכרמל 20,גני תקווה
230,10.0,האילנות,מעש
232,10.0,שפיים,שפיים
233,10.0,כפר ידידיה,כפר ידידיה
234,10.0,ביצרון,ביצרון
235,10.0,חבצלת השרון,חבצלת השרון
237,10.0,שער העמקים,שער העמקים
239,10.0,התמר,גן חיים
240,20.0,לילך,יקנעם עילית
240,30.0,לילך,יקנעם עילית
240,50.0,הרימון 5,יקנעם עילית
240,60.0,התמר,יקנעם עילית
240,70.0,צאלים 53,יקנעם עילית
240,80.0,התמר,יקנעם עילית
240,90.0,הערבה 1,יקנעם עילית
240,100.0,הערבה 1,יקנעם עילית
240,110.0,התמר,יקנעם עילית
240,120.0,האורנים 2,יקנעם עילית
240,130.0,צאלים 53,יקנעם עילית
240,140.0,ירדן 98,יקנעם עילית
240,150.0,ירדן 96,יקנעם עילית
240,160.0,ירדן 79,יקנעם עילית
240,170.0,ירדן 51,יקנעם עילית
240,180.0,ירדן 79,יקנעם עילית
240,200.0,יער אודם,יקנעם עילית
240,210.0,יער אודם 17,יקנעם עילית
240,220.0,יער אודם 29,יקנעם עילית
240,240.0,צאלים 53,יקנעם עילית
240,270.0,יער אודם 29,יקנעם עילית
241,10.0,יקנעם (מושבה),יקנעם (מושבה)
242,10.0,בית השיטה,בית השיטה
242,20.0,בית השיטה,בית השיטה
246,10.0,הרב חורי חיים,נתיבות
246,20.0,חפץ חיים,נתיבות
246,30.0,שבטי ישראל,נתיבות
246,40.0,הרב חורי חיים,נתיבות
246,50.0,"הרמב""ם",נתיבות
246,60.0,חפץ חיים,נתיבות
246,70.0,שבטי ישראל,נתיבות
246,80.0,החזון איש 5,נתיבות
246,90.0,ז'בוטינסקי,נתיבות
246,100.0,העצמאות,נתיבות
246,110.0,העצמאות,נתיבות
246,120.0,הזית 2,נתיבות
246,130.0,הזית 2,נתיבות
246,140.0,חיל הנדסה,נתיבות
246,150.0,שכ הורד,נתיבות
246,160.0,שכ הורד,נתיבות
246,170.0,הברוש,נתיבות
246,180.0,הרב צבאן,נתיבות
246,190.0,שכ הורד,נתיבות
246,200.0,חיל הנדסה,נתיבות
246,210.0,הברוש,נתיבות
246,220.0,הרב צבאן,נתיבות
246,230.0,חיל האוויר 69,נתיבות
247,10.0,רשפון,רשפון
248,10.0,בית שערים,בית שערים
249,10.0,הבנים,כפר סירקין
250,10.0,הזורע,הזורע
252,10.0,ביתן אהרן,ביתן אהרן
253,10.0,חולתה,חולתה
254,10.0,כפר המכבי,כפר המכבי
255,10.0,כפר חיטים,כפר חיטים
256,10.0,ניר דוד (תל עמל),ניר דוד (תל עמל)
257,10.0,נופך,נופך
259,10.0,שדה נחום,שדה נחום
262,10.0,גינוסר,גינוסר
263,10.0,מסדה,מסדה
264,10.0,שער הגולן,שער הגולן
265,10.0,בית יוסף,בית יוסף
267,10.0,הנוטע 6,כפר שמריהו
267,20.0,קרן היסוד 16,כפר שמריהו
268,10.0,טירת צבי,טירת צבי
269,10.0,מולדת,מולדת
270,10.0,עין השופט,עין השופט
272,10.0,מעוז חיים,מעוז חיים
273,10.0,עין גב,עין גב
274,10.0,כפר מנחם,כפר מנחם
276,10.0,צור משה,צור משה
276,20.0,צור משה,צור משה
278,10.0,אושה,אושה
280,10.0,חניתה,חניתה
281,10.0,פקיעין חדשה,פקיעין חדשה
282,10.0,שבי ציון,שבי ציון
284,10.0,הדרים 22,שדה ורבורג
285,10.0,אלונים,אלונים
286,10.0,מעלה החמישה,מעלה החמישה
287,10.0,תל יצחק,תל יצחק
288,10.0,בית יהושע,בית יהושע
289,10.0,עין המפרץ,עין המפרץ
290,10.0,מעין צבי,מעין צבי
292,10.0,שרונה,שרונה
293,10.0,שדה יואב,שדה יואב
294,10.0,אילון,אילון
295,10.0,כפר רופין,כפר רופין
296,10.0,נווה איתן,נווה איתן
297,10.0,כפר מסריק,כפר מסריק
298,10.0,מסילות,מסילות
300,10.0,דליה,דליה
301,10.0,בית עוזיאל,בית עוזיאל
302,10.0,דפנה,דפנה
303,10.0,דן,דן
304,10.0,שדה אליהו,שדה אליהו
305,10.0,גשר,גשר
306,10.0,שדמות דבורה,שדמות דבורה
307,10.0,הזורעים,הזורעים
308,10.0,מחניים,מחניים
309,10.0,נהורה,נהורה
310,10.0,כפר גליקסון,כפר גליקסון
311,10.0,גן שורק,גן שורק
312,10.0,נווה ים,נווה ים
313,10.0,אפק,אפק
315,10.0,נגבה,נגבה
316,10.0,כפר נטר,כפר נטר
317,10.0,בית אורן,בית אורן
318,10.0,עמיעוז,עמיעוז
319,10.0,עמיר,עמיר
320,10.0,כפר ורבורג,כפר ורבורג
322,10.0,בית הלל,בית הלל
324,10.0,שאר ישוב,שאר ישוב
325,10.0,מצובה,מצובה
326,10.0,בית יצחק-שער חפר,בית יצחק-שער חפר
326,20.0,בית יצחק-שער חפר,בית יצחק-שער חפר
327,10.0,שדות ים,שדות ים
329,10.0,שדה נחמיה,שדה נחמיה
330,10.0,אלומות,אלומות
331,10.0,ניר צבי,ניר צבי
334,10.0,קבוצת יבנה,קבוצת יבנה
335,10.0,רמת השופט,רמת השופט
336,10.0,דורות,דורות
338,10.0,איבים,איבים
339,10.0,רמת צבי,רמת צבי
340,10.0,גת (קיבוץ),גת (קיבוץ)
342,10.0,גברעם,גברעם
343,10.0,חמדיה,חמדיה
344,10.0,מענית,מענית
345,10.0,כפר סאלד,כפר סאלד
346,10.0,גליל ים,גליל ים
347,10.0,מנרה,מנרה
348,10.0,ניר עם,ניר עם
351,10.0,ניצן,ניצן
351,20.0,,ניצן
352,10.0,גבולות,גבולות
354,10.0,רביבים,רביבים
355,10.0,חורשים,חורשים
356,10.0,הגושרים,הגושרים
357,10.0,כפר בלום,כפר בלום
358,10.0,יד מרדכי,יד מרדכי
359,10.0,ניצנים,ניצנים
