Settlement Number,Booth Number,Settlement Name,Address Name
67,1.0,אור הנר,אור הנר
69,1.0,ניר עוז,ניר עוז
70,1.0,אשדוד,יאיר
70,2.0,אשדוד,המפרש 15
70,3.0,אשדוד,שבי ציון 1
70,4.0,אשדוד,סיני 25
70,5.0,אשדוד,יאיר 3
70,6.0,אשדוד,שבי ציון 1
70,7.0,אשדוד,יאיר
70,8.0,אשדוד,ההסתדרות 8
70,9.0,אשדוד,מורדי הגטאות
70,10.0,אשדוד,הרב קוק 4
70,11.0,אשדוד,אבן גבירול 6
70,12.0,אשדוד,הנשיא ויצמן
70,13.0,אשדוד,סולד הנריטה
70,14.0,אשדוד,המעפילים 31
70,15.0,אשדוד,סטרומה 1
70,16.0,אשדוד,חורי חיים 9
70,17.0,אשדוד,ההסתדרות 8
70,18.0,אשדוד,חטיבת הנגב
70,19.0,אשדוד,סיני 25
70,20.0,אשדוד,ההסתדרות 19
70,21.0,אשדוד,ברנר 15
70,22.0,אשדוד,אבן גבירול 6
70,23.0,אשדוד,הראשונים
70,24.0,אשדוד,שפירא אברהם
70,25.0,אשדוד,אלבז נתן 19
70,26.0,אשדוד,בן יוסף שלמה
70,27.0,אשדוד,שבי ציון 1
70,28.0,אשדוד,הראשונים
70,29.0,אשדוד,סולד הנריטה
70,30.0,אשדוד,שד עוזיהו
70,31.0,אשדוד,שד עוזיהו
70,32.0,אשדוד,חטיבת הנגב
70,33.0,אשדוד,שד עוזיהו
70,34.0,אשדוד,חטיבת הנגב
70,35.0,אשדוד,חטיבת הנגב
70,36.0,אשדוד,יאיר
70,37.0,אשדוד,חטיבת הנגב
70,38.0,אשדוד,שבי ציון 1
70,39.0,אשדוד,הרב קוק 4
70,40.0,אשדוד,סיני 25
70,41.0,אשדוד,הרב קוק 4
70,42.0,אשדוד,סיני 25
70,43.0,אשדוד,הרב קוק 4
70,44.0,אשדוד,חטיבת הנגב
70,45.0,אשדוד,המפרש 15
70,46.0,אשדוד,הרב שאולי 8
70,47.0,אשדוד,שפירא אברהם
70,48.0,אשדוד,מיכשוילי 17
70,49.0,אשדוד,מיכשוילי 17
70,50.0,אשדוד,אלבז נתן 19
70,51.0,אשדוד,שפירא אברהם
70,52.0,אשדוד,שפירא אברהם
70,53.0,אשדוד,טשרניחובסקי 1
70,54.0,אשדוד,אבן עזרא
70,55.0,אשדוד,טשרניחובסקי 1
70,56.0,אשדוד,אבן עזרא
70,57.0,אשדוד,אבן עזרא
70,58.0,אשדוד,"הפלמ""ח"
70,59.0,אשדוד,"הפלמ""ח"
70,60.0,אשדוד,שד עוזיהו
70,61.0,אשדוד,סטרומה
70,62.0,אשדוד,"הפלמ""ח"
70,63.0,אשדוד,"הפלמ""ח"
70,64.0,אשדוד,טשרניחובסקי 1
70,65.0,אשדוד,טשרניחובסקי 1
70,66.0,אשדוד,ביאליק 10
70,67.0,אשדוד,שמואל הנגיד 9
70,68.0,אשדוד,קרן היסוד 16
70,69.0,אשדוד,חטיבת הנגב
70,70.0,אשדוד,אלבז נתן 19
70,71.0,אשדוד,מיכשוילי 17
70,72.0,אשדוד,בן יוסף שלמה
70,73.0,אשדוד,מיכשוילי 17
70,74.0,אשדוד,בן יוסף שלמה
70,75.0,אשדוד,חורי חיים 9
70,76.0,אשדוד,שמואל הנגיד 9
70,77.0,אשדוד,שמואל הנגיד 9
70,79.0,אשדוד,ביאליק 10
70,80.0,אשדוד,ביאליק 10
70,81.0,אשדוד,ביאליק 10
70,82.0,אשדוד,ארן זלמן
70,83.0,אשדוד,ארן זלמן
70,84.0,אשדוד,הרב שאולי 2
70,85.0,אשדוד,הרב שאולי 2
70,86.0,אשדוד,הרב שאולי 2
70,87.0,אשדוד,הצוללים
70,88.0,אשדוד,הרב שאולי 8
70,89.0,אשדוד,חרמון 1
70,90.0,אשדוד,המפרש 15
70,91.0,אשדוד,קרן היסוד 12
70,92.0,אשדוד,המפרש 15
70,93.0,אשדוד,הרב שאולי 8
70,94.0,אשדוד,מבוא השרביטן 8
70,95.0,אשדוד,מבוא השרביטן 8
70,96.0,אשדוד,הכלנית 19
70,97.0,אשדוד,מבוא השרביטן 8
70,98.0,אשדוד,הרותם 33
70,99.0,אשדוד,הסייפן 5
70,100.0,אשדוד,המפרש 15
70,101.0,אשדוד,הכלנית 19
70,102.0,אשדוד,הרי גולן 4
70,103.0,אשדוד,הרי גולן 4
70,104.0,אשדוד,חרמון 1
70,105.0,אשדוד,חרמון 1
70,106.0,אשדוד,חרמון 1
70,107.0,אשדוד,הר כנען 1
70,108.0,אשדוד,חרמון
70,109.0,אשדוד,נחל שניר 1
70,110.0,אשדוד,הר כנען 1
70,111.0,אשדוד,ארן זלמן
70,112.0,אשדוד,ארן זלמן
70,113.0,אשדוד,הרי גולן 4
70,114.0,אשדוד,חרמון
70,115.0,אשדוד,הרותם 33
70,116.0,אשדוד,קרן היסוד 12
70,117.0,אשדוד,קרן היסוד 16
70,118.0,אשדוד,שד הפרחים 18
70,119.0,אשדוד,נחל שניר 1
70,120.0,אשדוד,חרמון
70,121.0,אשדוד,שד רוטשילד
70,122.0,אשדוד,סירקין נחמן
70,123.0,אשדוד,שד רוטשילד
70,124.0,אשדוד,ראש פינה 13
70,125.0,אשדוד,פתח תקווה 10
70,126.0,אשדוד,ראש פינה 13
70,127.0,אשדוד,פתח תקווה 10
70,128.0,אשדוד,פתח תקווה 12
70,129.0,אשדוד,פתח תקווה 10
70,130.0,אשדוד,פתח תקווה 12
70,131.0,אשדוד,"קק""ל 9"
70,132.0,אשדוד,"קק""ל 9"
70,133.0,אשדוד,"קק""ל 9"
70,134.0,אשדוד,ורדימון יצחק 6
70,135.0,אשדוד,ורדימון יצחק 6
70,136.0,אשדוד,המלך רחבעם 11
70,137.0,אשדוד,המלך רחבעם 11
70,138.0,אשדוד,המלך שלמה 27
70,139.0,אשדוד,המלך שלמה 43
70,140.0,אשדוד,ברק בן אבינועם
70,141.0,אשדוד,אליעזר בן הורקנוס18
70,142.0,אשדוד,ברק בן אבינועם
70,143.0,אשדוד,המלך רחבעם 11
70,144.0,אשדוד,המלך רחבעם 11
70,145.0,אשדוד,המלך שלמה 27
70,146.0,אשדוד,המלך שלמה 43
70,147.0,אשדוד,המלך שלמה 27
70,148.0,אשדוד,ברק בן אבינועם
70,149.0,אשדוד,המלך שלמה 43
70,150.0,אשדוד,המלך שלמה 43
70,151.0,אשדוד,"קק""ל 9"
70,152.0,אשדוד,"קק""ל 90"
70,153.0,אשדוד,ורדימון יצחק 6
70,154.0,אשדוד,"קק""ל 55"
70,155.0,אשדוד,"קק""ל 90"
70,156.0,אשדוד,ורדימון יצחק 6
70,157.0,אשדוד,המלך שלמה 27
70,158.0,אשדוד,"קק""ל 55"
70,159.0,אשדוד,שד הפרחים 18
70,160.0,אשדוד,הכלנית 19
70,161.0,אשדוד,הסייפן 5
70,162.0,אשדוד,הרותם 33
70,163.0,אשדוד,העצמאות 63
70,164.0,אשדוד,העצמאות 7
70,165.0,אשדוד,ההגשמה 3
70,166.0,אשדוד,העצמאות
70,167.0,אשדוד,ההגשמה 3
70,168.0,אשדוד,העצמאות 7
70,169.0,אשדוד,העצמאות
70,170.0,אשדוד,נחל שניר 1
70,171.0,אשדוד,העצמאות
70,172.0,אשדוד,חרמון
70,173.0,אשדוד,חרמון
70,174.0,אשדוד,הרי גולן 4
70,175.0,אשדוד,חרמון 1
70,176.0,אשדוד,ההגשמה 3
70,177.0,אשדוד,אבן עזרא
70,178.0,אשדוד,הר כנען 1
70,179.0,אשדוד,נחל שניר 1
70,180.0,אשדוד,אליעזר בן הורקנוס18
70,181.0,אשדוד,אליעזר בן הורקנוס18
70,182.0,אשדוד,אליעזר בן הורקנוס18
70,183.0,אשדוד,"רשב""י"
70,184.0,אשדוד,"רשב""י"
70,185.0,אשדוד,"רשב""י"
70,186.0,אשדוד,"רשב""י"
70,187.0,אשדוד,"רשב""י"
70,189.0,אשדוד,פתח תקווה 10
70,190.0,אשדוד,ראש פינה 13
70,191.0,אשדוד,פתח תקווה 12
70,192.0,אשדוד,פתח תקווה 10
70,193.0,אשדוד,ראש פינה 13
70,194.0,אשדוד,פתח תקווה 12
70,196.0,אשדוד,הסייפן 5
70,197.0,אשדוד,מבוא השרביטן 8
70,198.0,אשדוד,סירקין נחמן
70,199.0,אשדוד,שד רוטשילד
70,200.0,אשדוד,שד רוטשילד
70,201.0,אשדוד,שד רוטשילד
70,202.0,אשדוד,סירקין נחמן
70,203.0,אשדוד,סירקין נחמן
70,204.0,אשדוד,סירקין נחמן
70,205.0,אשדוד,ארן זלמן
70,206.0,אשדוד,ברנר 15
70,207.0,אשדוד,הצוללים
70,208.0,אשדוד,יאיר
70,209.0,אשדוד,ברנר 15
70,210.0,אשדוד,חטיבת הנגב
70,211.0,אשדוד,שד עוזיהו
70,212.0,אשדוד,חטיבת הנגב
70,213.0,אשדוד,"הפלמ""ח"
70,214.0,אשדוד,יאיר
70,215.0,אשדוד,שבי ציון 1
70,216.0,אשדוד,שבט ראובן 2
70,217.0,אשדוד,שבט ראובן 2
70,218.0,אשדוד,תשרי 11
70,219.0,אשדוד,תשרי 11
70,220.0,אשדוד,תשרי 11
70,221.0,אשדוד,תשרי 11
70,222.0,אשדוד,שבט ראובן 2
70,223.0,אשדוד,קרן היסוד 16
70,224.0,אשדוד,שבט ראובן 2
70,225.0,אשדוד,שבט ראובן 2
70,226.0,אשדוד,שבט ראובן 2
70,227.0,אשדוד,העצמאות 63
70,228.0,אשדוד,ההגשמה 3
70,229.0,אשדוד,ההגשמה 3
70,230.0,אשדוד,העצמאות 63
70,231.0,אשדוד,העצמאות 7
70,232.0,אשדוד,העצמאות
70,233.0,אשדוד,העצמאות 63
70,234.0,אשדוד,העצמאות 7
70,235.0,אשדוד,טשרניחובסקי 1
70,236.0,אשדוד,ביאליק 10
70,240.0,אשדוד,סירקין נחמן
70,241.0,אשדוד,סירקין נחמן
70,242.0,אשדוד,סירקין נחמן
70,245.0,אשדוד,שבט ראובן 2
70,250.0,אשדוד,סיני 25
70,252.0,אשדוד,טשרניחובסקי 1
70,952.0,אשדוד,הצוללים
70,953.0,אשדוד,העצמאות 63
70,954.0,אשדוד,שבט ראובן 2
70,990.0,אשדוד,הנשיא ויצמן
71,1.0,אשבול,אשבול
72,1.1,גן שמואל,גן שמואל
72,1.2,גן שמואל,גן שמואל
74,1.0,עין הוד,עין הוד
76,1.0,כפר גלעדי,כפר גלעדי
77,1.0,איילת השחר,איילת השחר
77,2.0,איילת השחר,איילת השחר
78,1.0,קרית ענבים,קרית ענבים
79,1.0,דגניה ב',דגניה ב'
80,1.0,נהלל,נהלל
82,1.0,עין חרוד (מאוחד),עין חרוד (מאוחד)
84,1.0,תל יוסף,תל יוסף
85,1.0,כפר יחזקאל,כפר יחזקאל
86,1.0,גבע,גבע
89,1.0,עין חרוד (איחוד),עין חרוד (איחוד)
90,1.0,חפצי-בה,חפצי-בה
92,1.0,גיניגר,גיניגר
94,1.0,בלפוריה,בלפוריה
95,1.0,בית אלפא,בית אלפא
96,1.0,יגור,יגור
96,2.0,יגור,יגור
97,1.0,מרחביה (מושב),מרחביה (מושב)
98,1.0,"כפר מל""ל",הזית
99,1.0,מצפה רמון,שד בן גוריון
99,2.0,מצפה רמון,שד בן גוריון
99,3.0,מצפה רמון,שד בן גוריון
99,4.0,מצפה רמון,שד בן גוריון
99,5.0,מצפה רמון,שד בן גוריון
102,1.0,מאיר שפיה,מאיר שפיה
103,1.0,תל עדשים,תל עדשים
104,1.0,מזרע,מזרע
106,1.0,כפר גדעון,כפר גדעון
107,1.0,כפר סילבר,כפר סילבר
112,1.0,כפר חסידים א',כפר חסידים א'
113,1.0,אדירים,אדירים
115,1.0,חופית,חופית
122,1.0,רמת ישי,הארז 48
122,2.0,רמת ישי,הארז 48
122,3.0,רמת ישי,הארז 48
122,4.0,רמת ישי,הארז 48
122,5.0,רמת ישי,הארז 48
122,6.0,רמת ישי,הארז 48
122,7.0,רמת ישי,הארז 48
126,1.0,שריד,שריד
127,1.0,רמת רחל,רמת רחל
128,1.0,גת רימון,הברוש 3
130,1.0,משמר העמק,משמר העמק
132,1.0,כפר ברוך,כפר ברוך
133,1.0,גבת,גבת
134,1.0,יפעת,יפעת
135,1.0,רמת דוד,רמת דוד
139,1.0,עין שמר,עין שמר
140,1.0,כפר יהושע,כפר יהושע
141,1.0,ברק,ברק
142,1.0,שדה יעקב,שדה יעקב
143,1.0,בית זרע,בית זרע
144,1.0,גן שלמה,גן שלמה
145,1.0,גדיש,גדיש
146,1.0,דבורה,דבורה
147,1.0,גבעת ברנר,גבעת ברנר
147,2.0,גבעת ברנר,גבעת ברנר
154,1.0,תל מונד,הדקל 64
154,2.0,תל מונד,השקמה 5
154,3.0,תל מונד,הדקל 12
154,4.0,תל מונד,השקמה 5
154,5.0,תל מונד,הדקל
154,6.0,תל מונד,הדקל
154,7.0,תל מונד,הדקל 64
154,8.0,תל מונד,הדקל 64
154,9.0,תל מונד,הדקל
155,1.0,באר טוביה,באר טוביה
156,1.0,עיינות,עיינות
157,1.0,עין ורד,עין ורד
158,1.0,נען,נען
158,2.0,נען,נען
159,1.0,בית חנן,בית חנן
160,1.0,חולדה,חולדה
162,1.0,חירות,חירות
163,1.0,תימורים,תימורים
164,1.0,מלאה,מלאה
165,1.0,ניר יפה,ניר יפה
166,1.0,גן יבנה,מירון
166,2.0,גן יבנה,דרך יצחק רבין
166,3.0,גן יבנה,מירון
166,4.0,גן יבנה,דרך יצחק רבין
166,5.0,גן יבנה,ארגמן
166,6.0,גן יבנה,השופטים
166,7.0,גן יבנה,חשמונאים
166,8.0,גן יבנה,חשמונאים
166,9.0,גן יבנה,השופטים
166,10.0,גן יבנה,ארגמן
166,11.0,גן יבנה,דרך יצחק רבין
166,12.0,גן יבנה,ארגמן
167,1.0,עין החורש,עין החורש
168,1.0,כפר יונה,שד מנחם בגין 20
168,2.0,כפר יונה,השקד
168,3.0,כפר יונה,ההדרים
168,4.0,כפר יונה,האיריס 3
168,5.0,כפר יונה,הגלעד 3
168,6.0,כפר יונה,ההדרים 36
168,7.0,כפר יונה,גבורי ישראל 22
168,8.0,כפר יונה,הרצל
168,9.0,כפר יונה,סיגלון 7
168,10.0,כפר יונה,שרת
168,11.0,כפר יונה,השקד
168,12.0,כפר יונה,גבורי ישראל 22
168,13.0,כפר יונה,תורמוס
168,14.0,כפר יונה,ההדרים
168,16.0,כפר יונה,סיגלון 7
170,1.0,כפר יעבץ,כפר יעבץ
171,1.0,פרדסיה,שבזי שלום
171,2.0,פרדסיה,הרימון
171,3.0,פרדסיה,"רמב""ם 35"
171,4.0,פרדסיה,הרימון
171,5.0,פרדסיה,"רמב""ם 35"
171,6.0,פרדסיה,הרימון
171,7.0,פרדסיה,"רמב""ם 36"
173,1.0,גבעת חיים (מאוחד),גבעת חיים (מאוחד)
174,1.0,נטעים,נטעים
175,1.0,אביחיל,אביחיל
176,1.0,אפיקים,אפיקים
176,2.0,אפיקים,אפיקים
177,1.0,"כפר ביל""ו","כפר ביל""ו"
178,1.0,רמת יוחנן,רמת יוחנן
180,1.0,"כפר אז""ר","כפר אז""ר"
182,1.0,אבן יהודה,הבנים
182,2.0,אבן יהודה,הבנים
182,3.0,אבן יהודה,המיסדים 74
182,4.0,אבן יהודה,השומרון
182,5.0,אבן יהודה,הדקל
182,6.0,אבן יהודה,המיסדים 74
182,7.0,אבן יהודה,השומרון
182,8.0,אבן יהודה,הבנים
182,9.0,אבן יהודה,השומרון
182,10.0,אבן יהודה,המיסדים
182,11.0,אבן יהודה,השומרון
183,1.0,ירקונה,ירקונה
184,1.0,רמת הכובש,רמת הכובש
186,1.0,נעורים,נעורים
187,1.0,כפר הס,כפר הס
188,1.0,אשדות יעקב (מאוח,אשדות יעקב (מאוח
189,1.0,כפר פינס,כפר פינס
190,1.0,כפר ויתקין,כפר ויתקין
190,2.0,כפר ויתקין,כפר ויתקין
191,1.0,הדר עם,הדר עם
192,1.0,כפר החורש,כפר החורש
193,1.0,כפר חיים,כפר חיים
194,1.0,משמר השרון,משמר השרון
195,1.0,צורן-קדימה,הניצן
195,2.0,צורן-קדימה,קורצ'ק
195,3.0,צורן-קדימה,הרצל
195,4.0,צורן-קדימה,ההסתדרות
195,5.0,צורן-קדימה,ההסתדרות
195,6.0,צורן-קדימה,הרצל
195,7.0,צורן-קדימה,ההסתדרות
195,8.0,צורן-קדימה,הניצן
195,9.0,צורן-קדימה,הניצן
195,11.0,צורן-קדימה,הרצל
195,101.0,צורן-קדימה,צורן
195,102.0,צורן-קדימה,צורן
195,103.0,צורן-קדימה,צורן
195,104.0,צורן-קדימה,צורן
195,105.0,צורן-קדימה,צורן
196,1.0,גיבתון,גיבתון
197,1.0,מעברות,מעברות
198,1.0,צופית,האילנות 7
199,1.0,אשדות יעקב (איחו,אשדות יעקב(אחוד)
200,1.0,בית ינאי,בית ינאי
202,1.0,בית עובד,בית עובד
204,1.0,אלישיב,אלישיב
205,1.0,חגלה,חגלה
206,1.0,רמות השבים,רמות השבים 15
207,1.0,"גבעת ח""ן","גבעת ח""ן"
208,1.0,מוצא עילית,הראשונים 2
213,1.0,משמרות,משמרות
217,1.0,"כפר הרא""ה","כפר הרא""ה"
218,1.0,גני עם,בית העם
219,1.0,חיבת ציון,חיבת ציון
220,1.0,כפר ביאליק,מיכאל 25
223,1.0,עין עירון,עין עירון
224,1.0,שושנת העמקים (רסק,ש עמקים רסקו
225,1.0,גן השומרון,גן השומרון
229,1.0,גני תקווה,הכרמל 20
229,2.0,גני תקווה,הרי יהודה 29
229,3.0,גני תקווה,הגליל 22
229,4.0,גני תקווה,עין חנוך 9
229,5.0,גני תקווה,סמ תבור 9
229,6.0,גני תקווה,עין חנוך 9
229,7.0,גני תקווה,הגליל 39
229,8.0,גני תקווה,סמ תבור 9
229,9.0,גני תקווה,הרי יהודה 29
229,10.0,גני תקווה,הכרמל 20
229,11.0,גני תקווה,הגליל 22
229,12.0,גני תקווה,סמ תבור 9
229,13.0,גני תקווה,הגליל 39
229,14.0,גני תקווה,הכרמל 20
229,15.0,גני תקווה,הכרמל 20
230,1.0,מעש,האילנות
232,1.0,שפיים,שפיים
233,1.0,כפר ידידיה,כפר ידידיה
234,1.0,ביצרון,ביצרון
235,1.0,חבצלת השרון,חבצלת השרון
237,1.0,שער העמקים,שער העמקים
239,1.0,גן חיים,התמר
240,2.0,יקנעם עילית,לילך
240,3.0,יקנעם עילית,לילך
240,5.0,יקנעם עילית,הרימון 5
240,6.0,יקנעם עילית,התמר
240,7.0,יקנעם עילית,צאלים 53
240,8.0,יקנעם עילית,התמר
240,9.0,יקנעם עילית,הערבה 1
240,10.0,יקנעם עילית,הערבה 1
240,11.0,יקנעם עילית,התמר
240,12.0,יקנעם עילית,האורנים 2
240,13.0,יקנעם עילית,צאלים 53
240,14.0,יקנעם עילית,ירדן 98
240,15.0,יקנעם עילית,ירדן 96
240,16.0,יקנעם עילית,ירדן 79
240,17.0,יקנעם עילית,ירדן 51
240,18.0,יקנעם עילית,ירדן 79
240,20.0,יקנעם עילית,יער אודם
240,21.0,יקנעם עילית,יער אודם 17
240,22.0,יקנעם עילית,יער אודם 29
240,24.0,יקנעם עילית,צאלים 53
240,27.0,יקנעם עילית,יער אודם 29
241,1.0,יקנעם (מושבה),יקנעם (מושבה)
242,1.0,בית השיטה,בית השיטה
242,2.0,בית השיטה,בית השיטה
246,1.0,נתיבות,הרב חורי חיים
246,2.0,נתיבות,חפץ חיים
246,3.0,נתיבות,שבטי ישראל
246,4.0,נתיבות,הרב חורי חיים
246,5.0,נתיבות,"הרמב""ם"
246,6.0,נתיבות,חפץ חיים
246,7.0,נתיבות,שבטי ישראל
246,8.0,נתיבות,החזון איש 5
246,9.0,נתיבות,ז'בוטינסקי
246,10.0,נתיבות,העצמאות
246,11.0,נתיבות,העצמאות
246,12.0,נתיבות,הזית 2
246,13.0,נתיבות,הזית 2
246,14.0,נתיבות,חיל הנדסה
246,15.0,נתיבות,שכ הורד
246,16.0,נתיבות,שכ הורד
246,17.0,נתיבות,הברוש
246,18.0,נתיבות,הרב צבאן
246,19.0,נתיבות,שכ הורד
246,20.0,נתיבות,חיל הנדסה
246,21.0,נתיבות,הברוש
246,22.0,נתיבות,הרב צבאן
246,23.0,נתיבות,חיל האוויר 69
247,1.0,רשפון,רשפון
248,1.0,בית שערים,בית שערים
249,1.0,כפר סירקין,הבנים
250,1.0,הזורע,הזורע
252,1.0,ביתן אהרן,ביתן אהרן
253,1.0,חולתה,חולתה
254,1.0,כפר המכבי,כפר המכבי
255,1.0,כפר חיטים,כפר חיטים
256,1.0,ניר דוד (תל עמל),ניר דוד (תל עמל)
257,1.0,נופך,נופך
259,1.0,שדה נחום,שדה נחום
262,1.0,גינוסר,גינוסר
263,1.0,מסדה,מסדה
264,1.0,שער הגולן,שער הגולן
265,1.0,בית יוסף,בית יוסף
267,1.0,כפר שמריהו,הנוטע 6
267,2.0,כפר שמריהו,קרן היסוד 16
268,1.0,טירת צבי,טירת צבי
269,1.0,מולדת,מולדת
270,1.0,עין השופט,עין השופט
272,1.0,מעוז חיים,מעוז חיים
273,1.0,עין גב,עין גב
274,1.0,כפר מנחם,כפר מנחם
276,1.0,צור משה,צור משה
276,2.0,צור משה,צור משה
278,1.0,אושה,אושה
280,1.0,חניתה,חניתה
281,1.0,פקיעין חדשה,פקיעין חדשה
282,1.0,שבי ציון,שבי ציון
284,1.0,שדה ורבורג,הדרים 22
285,1.0,אלונים,אלונים
286,1.0,מעלה החמישה,מעלה החמישה
287,1.0,תל יצחק,תל יצחק
288,1.0,בית יהושע,בית יהושע
289,1.0,עין המפרץ,עין המפרץ
290,1.0,מעין צבי,מעין צבי
292,1.0,שרונה,שרונה
293,1.0,שדה יואב,שדה יואב
294,1.0,אילון,אילון
295,1.0,כפר רופין,כפר רופין
296,1.0,נווה איתן,נווה איתן
297,1.0,כפר מסריק,כפר מסריק
298,1.0,מסילות,מסילות
300,1.0,דליה,דליה
301,1.0,בית עוזיאל,בית עוזיאל
302,1.0,דפנה,דפנה
303,1.0,דן,דן
304,1.0,שדה אליהו,שדה אליהו
305,1.0,גשר,גשר
306,1.0,שדמות דבורה,שדמות דבורה
307,1.0,הזורעים,הזורעים
308,1.0,מחניים,מחניים
309,1.0,נהורה,נהורה
310,1.0,כפר גליקסון,כפר גליקסון
311,1.0,גן שורק,גן שורק
312,1.0,נווה ים,נווה ים
313,1.0,אפק,אפק
315,1.0,נגבה,נגבה
316,1.0,כפר נטר,כפר נטר
317,1.0,בית אורן,בית אורן
318,1.0,עמיעוז,עמיעוז
319,1.0,עמיר,עמיר
320,1.0,כפר ורבורג,כפר ורבורג
322,1.0,בית הלל,בית הלל
324,1.0,שאר ישוב,שאר ישוב
325,1.0,מצובה,מצובה
326,1.0,בית יצחק-שער חפר,בית יצחק-שער חפר
326,2.0,בית יצחק-שער חפר,בית יצחק-שער חפר
327,1.0,שדות ים,שדות ים
329,1.0,שדה נחמיה,שדה נחמיה
330,1.0,אלומות,אלומות
331,1.0,ניר צבי,ניר צבי
334,1.0,קבוצת יבנה,קבוצת יבנה
335,1.0,רמת השופט,רמת השופט
336,1.0,דורות,דורות
338,1.0,איבים,איבים
339,1.0,רמת צבי,רמת צבי
340,1.0,גת (קיבוץ),גת (קיבוץ)
342,1.0,גברעם,גברעם
343,1.0,חמדיה,חמדיה
344,1.0,מענית,מענית
345,1.0,כפר סאלד,כפר סאלד
346,1.0,גליל ים,גליל ים
347,1.0,מנרה,מנרה
348,1.0,ניר עם,ניר עם
351,1.0,ניצן,ניצן
351,2.0,ניצן,
352,1.0,גבולות,גבולות
354,1.0,רביבים,רביבים
355,1.0,חורשים,חורשים
356,1.0,הגושרים,הגושרים
357,1.0,כפר בלום,כפר בלום
358,1.0,יד מרדכי,יד מרדכי
359,1.0,ניצנים,ניצנים
360,1.0,"גבעת ניל""י","גבעת ניל""י"
362,1.0,רוחמה,רוחמה
363,1.0,חפץ חיים,חפץ חיים
364,1.0,כפר אוריה,כפר אוריה
365,1.0,בית קשת,בית קשת
366,1.0,שמיר,שמיר
