Settlement Number,Booth Number,Settlement Name,Address Name
3000,63.0,ירושלים,"שפע חיים 2,"
3000,64.0,ירושלים,"שפע חיים 2,"
3000,65.0,ירושלים,"שפע חיים 2,"
3000,66.0,ירושלים,"סורוצקין 38,"
3000,67.0,ירושלים,"שפע חיים 2,"
3000,81.0,ירושלים,"אביגדורי 4,"
3000,82.0,ירושלים,"דבורה הנביאה 2,"
3000,83.0,ירושלים,"רבי עקיבא 11,"
3000,84.0,ירושלים,"הלל 17,"
3000,85.0,ירושלים,"הקרן הקיימת 14,"
3000,86.0,ירושלים,"רבי עקיבא 7,"
3000,87.0,ירושלים,"הקרן הקיימת 14,"
3000,88.0,ירושלים,"רבי עקיבא 7,"
3000,89.0,ירושלים,"רבי עקיבא 7,"
3000,90.0,ירושלים,"רבי עקיבא 7,"
3000,93.0,ירושלים,"רבי עקיבא 11,"
3000,94.0,ירושלים,"נרקיס 11,"
3000,116.0,ירושלים,"שבטי ישראל 27,"
3000,117.0,ירושלים,"שבטי ישראל 27,"
3000,118.0,ירושלים,"שבטי ישראל 27,"
3000,119.0,ירושלים,"דבורה הנביאה 2,"
3000,120.0,ירושלים,"שמעון הצדיק 23,"
3000,131.0,ירושלים,"יצחק אלחנן 4,"
3000,132.0,ירושלים,"יצחק אלחנן 4,"
3000,133.0,ירושלים,"יצחק אלחנן 4,"
3000,134.0,ירושלים,"יצחק אלחנן 4,"
3000,135.0,ירושלים,"כט' בנובמבר 13,"
3000,137.0,ירושלים,"יצחק אלחנן 4,"
3000,149.0,ירושלים,"הגדוד העברי 22,"
3000,150.0,ירושלים,"בן לברט 15,"
3000,151.0,ירושלים,"בן לברט 15,"
3000,154.0,ירושלים,"בן לברט 15,"
3000,155.0,ירושלים,"כט' בנובמבר 13,"
3000,157.0,ירושלים,"בן לברט 15,"
3000,158.0,ירושלים,"בן לברט 15,"
3000,159.0,ירושלים,"בן לברט 15,"
3000,161.0,ירושלים,"הקרן הקיימת 14,"
3000,162.0,ירושלים,"הקרן הקיימת 14,"
3000,165.0,ירושלים,"אוסישקין 38,"
3000,171.0,ירושלים,"אוסישקין 38,"
3000,172.0,ירושלים,"אוסישקין 38,"
3000,186.0,ירושלים,"אוסישקין 38,"
3000,188.0,ירושלים,"לוד 20,"
3000,191.0,ירושלים,"לוד 20,"
3000,192.0,ירושלים,"לוד 20,"
3000,193.0,ירושלים,"נרקיס 11,"
3000,194.0,ירושלים,"לוד 20,"
3000,195.0,ירושלים,"הלל 17,"
3000,196.0,ירושלים,"הלל 17,"
3000,198.0,ירושלים,"אהל משה 42,"
3000,200.0,ירושלים,"שד בן צבי יצחק 1,"
3000,201.0,ירושלים,"שד בן צבי יצחק 1,"
3000,203.0,ירושלים,"נרקיס 11,"
3000,205.0,ירושלים,"ילין דוד 41,"
3000,206.0,ירושלים,"אהל משה 42,"
3000,207.0,ירושלים,"מנחם מנדל משקלוב 24,"
3000,208.0,ירושלים,"ישעיהו 13,"
3000,209.0,ירושלים,"זכרון יעקב 5,"
3000,210.0,ירושלים,"בזל 3,"
3000,211.0,ירושלים,"בזל 3,"
3000,212.0,ירושלים,"הרב אבן דנן 30,"
3000,213.0,ירושלים,"החלוץ 47,"
3000,214.0,ירושלים,"שחר 19,"
3000,215.0,ירושלים,"הקבלן 8,"
3000,216.0,ירושלים,"הרב טייב חי 46,"
3000,217.0,ירושלים,"הרב אבן דנן 30,"
3000,218.0,ירושלים,"הרב אבן דנן 30,"
3000,219.0,ירושלים,"שמואל הנביא83,א"
3000,220.0,ירושלים,"שמואל הנביא83,א"
3000,221.0,ירושלים,"אהלי יוסף 15,"
3000,222.0,ירושלים,"בן ציון 24,"
3000,223.0,ירושלים,"סורוצקין 40,"
3000,224.0,ירושלים,"ויטל חיים 32,"
3000,225.0,ירושלים,"זכרון יעקב 3,"
3000,226.0,ירושלים,"סורוצקין 38,"
3000,227.0,ירושלים,"בן לברט 15,"
3000,228.0,ירושלים,"בן לברט 15,"
3000,229.0,ירושלים,"בן לברט 15,"
3000,230.0,ירושלים,"סורוצקין 38,"
3000,231.0,ירושלים,"סורוצקין 40,"
3000,232.0,ירושלים,"ראשון לציון 7,"
3000,233.0,ירושלים,"סורוצקין 40,"
3000,234.0,ירושלים,"בן ציון 24,"
3000,235.0,ירושלים,"ויטל חיים 32,"
3000,236.0,ירושלים,"הקבלן 8,"
3000,237.0,ירושלים,"הרב אבן דנן 30,"
3000,238.0,ירושלים,"זכרון יעקב 5,"
3000,239.0,ירושלים,"סורוצקין 38,"
3000,240.0,ירושלים,"ויטל חיים 32,"
3000,241.0,ירושלים,"סורוצקין 40,"
3000,242.0,ירושלים,"המ""ג 1,"
3000,243.0,ירושלים,"סורוצקין 40,"
3000,244.0,ירושלים,"ראשון לציון 7,"
3000,245.0,ירושלים,"זכרון יעקב 3,"
3000,246.0,ירושלים,"המ""ג 1,"
3000,247.0,ירושלים,"ראשון לציון 7,"
3000,248.0,ירושלים,"נג'ארה 27,"
3000,249.0,ירושלים,"נג'ארה 27,"
3000,250.0,ירושלים,"ויטל חיים 32,"
3000,251.0,ירושלים,"זכרון יעקב 3,"
3000,252.0,ירושלים,"בן ציון 24,"
3000,253.0,ירושלים,"הרב טייב חי 46,"
3000,254.0,ירושלים,"הרב אבן דנן 30,"
3000,255.0,ירושלים,"הקבלן 8,"
3000,256.0,ירושלים,"הרב אבן דנן 30,"
3000,257.0,ירושלים,"הרב טייב חי 46,"
3000,258.0,ירושלים,"הרב טייב חי 46,"
3000,259.0,ירושלים,"מנחם מנדל משקלוב 24,"
3000,260.0,ירושלים,"התומר 5,"
3000,261.0,ירושלים,"שחר 19,"
3000,262.0,ירושלים,"תורה ועבודה 6,"
3000,263.0,ירושלים,"הקבלן 8,"
3000,264.0,ירושלים,"חכמי יוסף28,א"
3000,265.0,ירושלים,"הרב טייב חי 46,"
3000,266.0,ירושלים,"הרב אבן דנן 30,"
3000,267.0,ירושלים,"שד הרצל 137,"
3000,268.0,ירושלים,"בן ציון 7,"
3000,269.0,ירושלים,"בן ציון 7,"
3000,270.0,ירושלים,"בן ציון 7,"
3000,271.0,ירושלים,"בזל 3,"
3000,272.0,ירושלים,"בזל 3,"
3000,273.0,ירושלים,"בזל 3,"
3000,274.0,ירושלים,"מעגל בית המדרש 8,"
3000,275.0,ירושלים,"שחר 19,"
3000,276.0,ירושלים,"התומר 5,"
3000,277.0,ירושלים,"מעגל בית המדרש 8,"
3000,278.0,ירושלים,"בן ציון 7,"
3000,279.0,ירושלים,"התומר 5,"
3000,280.0,ירושלים,"אביזוהר 8,"
3000,281.0,ירושלים,"החלוץ 47,"
3000,282.0,ירושלים,"שד הרצל 137,"
3000,283.0,ירושלים,"התומר 5,"
3000,284.0,ירושלים,"התומר 5,"
3000,285.0,ירושלים,"הפסגה 24,"
3000,286.0,ירושלים,"שד הרצל 137,"
3000,287.0,ירושלים,"הפסגה 24,"
3000,288.0,ירושלים,"הפסגה 24,"
3000,289.0,ירושלים,"תורה ועבודה 6,"
3000,290.0,ירושלים,"הרב פרנק 20,"
3000,291.0,ירושלים,"חכמי יוסף28,א"
3000,292.0,ירושלים,"חכמי יוסף28,א"
3000,293.0,ירושלים,"שערי תורה 2,"
3000,294.0,ירושלים,"תורה ועבודה 6,"
3000,295.0,ירושלים,"החלוץ 47,"
3000,296.0,ירושלים,"שד הרצל 137,"
3000,297.0,ירושלים,"הרב פרנק 20,"
3000,298.0,ירושלים,"שד הרצל 137,"
3000,299.0,ירושלים,"שד הרצל 137,"
3000,300.0,ירושלים,"דולצ'ין 21,"
3000,301.0,ירושלים,"דולצ'ין 21,"
3000,302.0,ירושלים,"דולצ'ין 21,"
3000,303.0,ירושלים,"מגן האלף 1,"
3000,304.0,ירושלים,"שד הרצל 137,"
3000,305.0,ירושלים,"קוסטה ריקה 15,"
3000,306.0,ירושלים,"דולצ'ין 21,"
3000,307.0,ירושלים,"האייל 72,"
3000,308.0,ירושלים,"החרצית 10,"
3000,309.0,ירושלים,"דהומיי 7,"
3000,310.0,ירושלים,"אולשוונגר 48,"
3000,311.0,ירושלים,"זנגויל 29,"
3000,312.0,ירושלים,"אולשוונגר 3,"
3000,313.0,ירושלים,"החרצית 10,"
3000,314.0,ירושלים,"בורוכוב9,א"
3000,315.0,ירושלים,"אולשוונגר 3,"
3000,316.0,ירושלים,"זנגויל 25,"
3000,317.0,ירושלים,"זנגויל 29,"
3000,318.0,ירושלים,"זנגויל 25,"
3000,319.0,ירושלים,"בורוכוב9,א"
3000,320.0,ירושלים,"אולשוונגר 3,"
3000,321.0,ירושלים,"זנגויל 25,"
3000,322.0,ירושלים,"המעיין 2,"
3000,323.0,ירושלים,"המעיין 2,"
3000,324.0,ירושלים,"אולשוונגר 48,"
3000,325.0,ירושלים,"החרצית 10,"
3000,326.0,ירושלים,"דהומיי 7,"
3000,327.0,ירושלים,"הנורית 18,"
3000,328.0,ירושלים,"צ'ילה 8,"
3000,329.0,ירושלים,"דולצ'ין 21,"
3000,330.0,ירושלים,"צ'ילה 8,"
3000,331.0,ירושלים,"גרינולד 8,"
3000,332.0,ירושלים,"וולטה העלית 12,"
3000,333.0,ירושלים,"וולטה העלית 12,"
3000,334.0,ירושלים,"גרינולד 8,"
3000,335.0,ירושלים,"רקם 2,"
3000,336.0,ירושלים,"דהומיי 6,"
3000,337.0,ירושלים,"דהומיי 6,"
3000,338.0,ירושלים,"האייל 72,"
3000,339.0,ירושלים,"וולטה העלית 12,"
3000,340.0,ירושלים,"וולטה העלית 12,"
3000,341.0,ירושלים,"שטרן אברהם 3,"
3000,342.0,ירושלים,"דהומיי 6,"
3000,343.0,ירושלים,"וולטה העלית 12,"
3000,344.0,ירושלים,"קוסטה ריקה 15,"
3000,345.0,ירושלים,"זנגויל 29,"
3000,346.0,ירושלים,"שד שרת משה 1,"
3000,347.0,ירושלים,"שד שרת משה 1,"
3000,348.0,ירושלים,"החרצית 10,"
3000,349.0,ירושלים,"שד שרת משה 1,"
3000,350.0,ירושלים,"שטרן אברהם 3,"
3000,351.0,ירושלים,"שד שרת משה 1,"
3000,352.0,ירושלים,"אולשוונגר 3,"
3000,353.0,ירושלים,"רקם 2,"
3000,354.0,ירושלים,"שד שרת משה 1,"
3000,355.0,ירושלים,"זנגויל 29,"
3000,356.0,ירושלים,"קוסטה ריקה 15,"
3000,357.0,ירושלים,"הנורית 18,"
3000,358.0,ירושלים,"גרינולד 8,"
3000,359.0,ירושלים,"וולטה העלית 12,"
3000,360.0,ירושלים,"שד שרת משה 1,"
3000,361.0,ירושלים,"האייל 72,"
3000,362.0,ירושלים,"שד דב יוסף 2,"
3000,363.0,ירושלים,"רבי צדוק 12,"
3000,364.0,ירושלים,"מרגולין 3,"
3000,365.0,ירושלים,"מרגולין 3,"
3000,366.0,ירושלים,"בר יוחאי 53,"
3000,367.0,ירושלים,"רבי צדוק 12,"
3000,368.0,ירושלים,"מרגולין 3,"
3000,369.0,ירושלים,"בר יוחאי 53,"
3000,370.0,ירושלים,"בעהם אריה 7,"
3000,371.0,ירושלים,"יוסי בן יועזר 24,"
3000,372.0,ירושלים,"יהודה הנשיא 26,"
3000,373.0,ירושלים,"אליעזר הגדול 4,"
3000,374.0,ירושלים,"יהודה הנשיא 26,"
3000,375.0,ירושלים,"יוסי בן יועזר 24,"
3000,376.0,ירושלים,"יוחנן בן זכאי 33,"
3000,377.0,ירושלים,"רבי חייא 3,"
3000,378.0,ירושלים,"שד שרת משה 1,"
3000,379.0,ירושלים,"רבי חייא 3,"
3000,380.0,ירושלים,"יוחנן בן זכאי 33,"
3000,381.0,ירושלים,"הורקניה 21,"
3000,382.0,ירושלים,"יוחנן בן זכאי 33,"
3000,383.0,ירושלים,"יהודה הנשיא 26,"
3000,384.0,ירושלים,"יוחנן בן זכאי 33,"
3000,385.0,ירושלים,"יהודה הנשיא 26,"
3000,386.0,ירושלים,"בעהם אריה 7,"
3000,387.0,ירושלים,"אליעזר הגדול 4,"
3000,388.0,ירושלים,"רבי חייא 3,"
3000,389.0,ירושלים,"יוחנן בן זכאי 33,"
3000,390.0,ירושלים,"שד דב יוסף 2,"
3000,391.0,ירושלים,"קוסטה ריקה 15,"
3000,392.0,ירושלים,"הורקניה 21,"
3000,393.0,ירושלים,"אהרוני 14,"
3000,394.0,ירושלים,"הורקניה 21,"
3000,395.0,ירושלים,"אהרוני 14,"
3000,396.0,ירושלים,"האייל 72,"
3000,397.0,ירושלים,"חכמי יוסף28,א"
3000,398.0,ירושלים,"חכמי יוסף28,א"
3000,399.0,ירושלים,"מן 7,"
3000,400.0,ירושלים,"מן 7,"
3000,401.0,ירושלים,"אהרוני 14,"
3000,402.0,ירושלים,"מן 7,"
3000,403.0,ירושלים,"הורקניה 21,"
3000,404.0,ירושלים,"אהרוני 14,"
3000,405.0,ירושלים,"בן לברט 15,"
3000,406.0,ירושלים,"הפלמ""ח 57,"
3000,407.0,ירושלים,"הגדוד העברי 22,"
3000,408.0,ירושלים,"הפלמ""ח 57,"
3000,409.0,ירושלים,"מן 7,"
3000,410.0,ירושלים,"אהרוני 14,"
3000,411.0,ירושלים,"מן 7,"
3000,412.0,ירושלים,"הפלמ""ח 57,"
3000,413.0,ירושלים,"ילין דוד 41,"
3000,414.0,ירושלים,"שד הרצל 137,"
3000,415.0,ירושלים,"חכמי יוסף28,א"
3000,416.0,ירושלים,"אולשוונגר 3,"
3000,417.0,ירושלים,"שערי תורה 2,"
3000,418.0,ירושלים,"הרב פרנק 20,"
3000,419.0,ירושלים,"אולשוונגר 48,"
3000,420.0,ירושלים,"חכמי יוסף28,א"
3000,421.0,ירושלים,"החלוץ 47,"
3000,422.0,ירושלים,"רזיאל דוד 13,"
3000,423.0,ירושלים,"תמיר שמואל 74,"
3000,424.0,ירושלים,"נג'ארה 27,"
3000,425.0,ירושלים,"דהומיי 6,"
3000,426.0,ירושלים,"בר יוחאי 53,"
3000,427.0,ירושלים,בית צפפה
3000,428.0,ירושלים,"כובשי קטמון 15,"
3000,429.0,ירושלים,"הפלמ""ח 57,"
3000,430.0,ירושלים,"כובשי קטמון 15,"
3000,431.0,ירושלים,"כובשי קטמון 15,"
3000,432.0,ירושלים,"כובשי קטמון 15,"
3000,433.0,ירושלים,"כט' בנובמבר 13,"
3000,434.0,ירושלים,"כובשי קטמון 15,"
3000,435.0,ירושלים,"הגדוד העברי 22,"
3000,436.0,ירושלים,"עמק רפאים 22,"
3000,437.0,ירושלים,"מסריק 10,"
3000,438.0,ירושלים,"עמק רפאים 22,"
3000,439.0,ירושלים,"רחל אמנו 27,"
3000,440.0,ירושלים,"מסריק 10,"
3000,441.0,ירושלים,"רחל אמנו 27,"
3000,442.0,ירושלים,"כט' בנובמבר 13,"
3000,443.0,ירושלים,"הרב אבן דנן 30,"
3000,444.0,ירושלים,"שד הרצל 137,"
3000,445.0,ירושלים,"מעגלות הרב פרדס 39,"
3000,450.0,ירושלים,"ירמיהו 5,"
3000,451.0,ירושלים,"קדושי בבל 22,"
3000,452.0,ירושלים,"רחל אמנו 27,"
3000,456.0,ירושלים,"יהודה 31,"
3000,457.0,ירושלים,בית צפפה
3000,458.0,ירושלים,איחוד הכפר
3000,459.0,ירושלים,"גנרל קניג פייר 16,"
3000,460.0,ירושלים,"גדעון 14,"
3000,461.0,ירושלים,"גדעון 14,"
3000,462.0,ירושלים,"גדעון 14,"
3000,463.0,ירושלים,"יהודה 31,"
3000,464.0,ירושלים,"יהודה 31,"
3000,465.0,ירושלים,"גנרל קניג פייר 16,"
3000,466.0,ירושלים,בית צפפה
3000,467.0,ירושלים,"קבוץ גלויות 4,"
3000,468.0,ירושלים,"בית""ר 8,"
3000,469.0,ירושלים,"בית""ר 8,"
3000,470.0,ירושלים,"דרך בית לחם 117,"
3000,471.0,ירושלים,"קבוץ גלויות 4,"
3000,472.0,ירושלים,"יהודה 31,"
3000,473.0,ירושלים,"קבוץ גלויות 4,"
3000,474.0,ירושלים,"נחשון 11,"
3000,475.0,ירושלים,"נחשון 11,"
3000,476.0,ירושלים,"קבוץ גלויות 4,"
3000,477.0,ירושלים,"דרך בית לחם 113,"
3000,478.0,ירושלים,"דרך בית לחם 117,"
3000,479.0,ירושלים,"דרך בית לחם 117,"
3000,480.0,ירושלים,"דרך בית לחם 113,"
3000,481.0,ירושלים,"דרך בית לחם 117,"
3000,482.0,ירושלים,"בית""ר 8,"
3000,483.0,ירושלים,"נחשון 11,"
3000,484.0,ירושלים,"דרך בית לחם 113,"
3000,485.0,ירושלים,"בית""ר 8,"
3000,486.0,ירושלים,"דרך בית לחם 117,"
3000,487.0,ירושלים,"בית""ר 8,"
3000,488.0,ירושלים,"כפר עציון 1,"
3000,489.0,ירושלים,איחוד הכפר
3000,490.0,ירושלים,"דרך בית לחם 113,"
3000,491.0,ירושלים,"דרך בית לחם 117,"
3000,496.0,ירושלים,איחוד הכפר
3000,498.0,ירושלים,"מעגלי הרי""ם לוין 25,"
3000,499.0,ירושלים,"מעגלי הרי""ם לוין 25,"
3000,500.0,ירושלים,בתי מחסה
3000,501.0,ירושלים,דמיטריוס הקדוש
3000,502.0,ירושלים,שיח גראח
3000,503.0,ירושלים,דמיטריוס הקדוש
3000,504.0,ירושלים,דמיטריוס הקדוש
3000,505.0,ירושלים,דמיטריוס הקדוש
3000,506.0,ירושלים,בתי מחסה
3000,507.0,ירושלים,בתי מחסה
3000,508.0,ירושלים,דמיטריוס הקדוש
3000,509.0,ירושלים,דמיטריוס הקדוש
3000,510.0,ירושלים,דמיטריוס הקדוש
3000,511.0,ירושלים,דמיטריוס הקדוש
3000,512.0,ירושלים,דמיטריוס הקדוש
3000,513.0,ירושלים,דמיטריוס הקדוש
3000,514.0,ירושלים,דמיטריוס הקדוש
3000,515.0,ירושלים,דמיטריוס הקדוש
3000,516.0,ירושלים,דמיטריוס הקדוש
3000,517.0,ירושלים,דמיטריוס הקדוש
3000,518.0,ירושלים,שיח גראח
3000,519.0,ירושלים,שיח גראח
3000,520.0,ירושלים,שיח גראח
3000,521.0,ירושלים,"אצ""ל 20,"
3000,522.0,ירושלים,שיח גראח
3000,523.0,ירושלים,שיח גראח
3000,524.0,ירושלים,שיח גראח
3000,525.0,ירושלים,שיח גראח
3000,526.0,ירושלים,שיח גראח
3000,527.0,ירושלים,שיח גראח
3000,528.0,ירושלים,שיח גראח
3000,529.0,ירושלים,שיח גראח
3000,530.0,ירושלים,"לוחמי הגטאות 7,"
3000,531.0,ירושלים,שיח גראח
3000,532.0,ירושלים,שיח גראח
3000,533.0,ירושלים,שיח גראח
3000,534.0,ירושלים,שיח גראח
3000,535.0,ירושלים,שיח גראח
3000,536.0,ירושלים,שיח גראח
3000,537.0,ירושלים,שיח גראח
3000,538.0,ירושלים,שיח גראח
3000,539.0,ירושלים,שיח גראח
3000,540.0,ירושלים,שיח גראח
3000,541.0,ירושלים,שיח גראח
3000,542.0,ירושלים,שיח גראח
3000,543.0,ירושלים,דמיטריוס הקדוש
3000,544.0,ירושלים,דמיטריוס הקדוש
3000,545.0,ירושלים,צור בחר
3000,546.0,ירושלים,צור בחר
3000,547.0,ירושלים,צור בחר
3000,548.0,ירושלים,בית צפפה
3000,549.0,ירושלים,צור בחר
3000,550.0,ירושלים,"ככר ארן זלמן 11,"
3000,551.0,ירושלים,"ככר ארן זלמן 11,"
3000,552.0,ירושלים,"ככר ארן זלמן 7,"
3000,553.0,ירושלים,"ככר ארן זלמן 7,"
3000,554.0,ירושלים,"מעגלי הרי""ם לוין 25,"
3000,555.0,ירושלים,"נטר 1,"
3000,556.0,ירושלים,"ככר ארן זלמן 7,"
3000,557.0,ירושלים,"נטר 1,"
3000,558.0,ירושלים,"נטר 1,"
3000,559.0,ירושלים,"מעגלי הרי""ם לוין 25,"
3000,560.0,ירושלים,"לוחמי הגטאות 7,"
3000,561.0,ירושלים,"לוחמי הגטאות 7,"
3000,562.0,ירושלים,"לוחמי הגטאות 7,"
3000,563.0,ירושלים,"ככר ארן זלמן 11,"
3000,564.0,ירושלים,"מעגלי הרי""ם לוין 25,"
3000,565.0,ירושלים,"אצ""ל 20,"
3000,566.0,ירושלים,"אצ""ל 20,"
3000,567.0,ירושלים,"הגננת 29,"
3000,568.0,ירושלים,"ככר ארן זלמן 7,"
3000,569.0,ירושלים,"נטר 1,"
3000,570.0,ירושלים,שיח גראח
3000,571.0,ירושלים,שיח גראח
3000,572.0,ירושלים,"בלבן מאיר 6,"
3000,573.0,ירושלים,"שד נוה יעקב 38,"
3000,574.0,ירושלים,"שד נוה יעקב 36,"
3000,575.0,ירושלים,"שד נוה יעקב 36,"
3000,576.0,ירושלים,"בלבן מאיר 6,"
3000,577.0,ירושלים,"מינץ 45,"
3000,578.0,ירושלים,"מעוז 1,"
3000,579.0,ירושלים,"בובליק גדליה 26,"
3000,580.0,ירושלים,שיח גראח
3000,581.0,ירושלים,דמיטריוס הקדוש
3000,582.0,ירושלים,שיח גראח
3000,583.0,ירושלים,שיח גראח
3000,584.0,ירושלים,שיח גראח
3000,585.0,ירושלים,שיח גראח
3000,586.0,ירושלים,שיח גראח
3000,587.0,ירושלים,"קדושי בבל 22,"
3000,588.0,ירושלים,"מירסקי יצחק 10,"
3000,589.0,ירושלים,"שירת הים 2,"
3000,590.0,ירושלים,"קדושי בבל 1,"
3000,591.0,ירושלים,"קדושי בבל 1,"
3000,592.0,ירושלים,"רזיאל דוד 29,"
3000,593.0,ירושלים,"רזיאל דוד 13,"
3000,594.0,ירושלים,"מבוא נטף 4,"
3000,595.0,ירושלים,"ורדינון 1,"
3000,596.0,ירושלים,"מבוא נטף 4,"
3000,597.0,ירושלים,"ורדינון 12,"
3000,598.0,ירושלים,"ורדינון 12,"
3000,599.0,ירושלים,"הגננת 29,"
3000,600.0,ירושלים,"ורדינון 1,"
3000,601.0,ירושלים,שיח גראח
3000,602.0,ירושלים,שיח גראח
3000,603.0,ירושלים,שיח גראח
3000,604.0,ירושלים,שיח גראח
3000,605.0,ירושלים,שיח גראח
3000,606.0,ירושלים,שיח גראח
3000,607.0,ירושלים,שיח גראח
3000,608.0,ירושלים,שיח גראח
3000,609.0,ירושלים,שיח גראח
3000,610.0,ירושלים,שיח גראח
3000,611.0,ירושלים,שיח גראח
3000,612.0,ירושלים,שיח גראח
3000,613.0,ירושלים,"אדם 28,"
3000,614.0,ירושלים,שיח גראח
3000,615.0,ירושלים,"אצ""ל 20,"
3000,616.0,ירושלים,שיח גראח
3000,617.0,ירושלים,שיח גראח
3000,618.0,ירושלים,שיח גראח
3000,619.0,ירושלים,שיח גראח
3000,620.0,ירושלים,שיח גראח
3000,621.0,ירושלים,שיח גראח
3000,622.0,ירושלים,שיח גראח
3000,623.0,ירושלים,ירושלים
3000,624.0,ירושלים,שיח גראח
3000,625.0,ירושלים,דמיטריוס הקדוש
3000,626.0,ירושלים,שיח גראח
3000,627.0,ירושלים,שיח גראח
3000,628.0,ירושלים,שיח גראח
3000,629.0,ירושלים,צור בחר
3000,630.0,ירושלים,צור בחר
3000,631.0,ירושלים,בית צפפה
3000,632.0,ירושלים,שיח גראח
3000,633.0,ירושלים,שיח גראח
3000,634.0,ירושלים,"קדושי בבל 22,"
3000,635.0,ירושלים,"קדושי בבל 22,"
3000,636.0,ירושלים,צור בחר
3000,637.0,ירושלים,"קדושי בבל 22,"
3000,638.0,ירושלים,"קדושי בבל 22,"
3000,639.0,ירושלים,"רזיאל דוד 13,"
3000,640.0,ירושלים,"אדם 28,"
3000,641.0,ירושלים,"רזיאל דוד 29,"
3000,642.0,ירושלים,"אדם 28,"
3000,643.0,ירושלים,"קדושי בבל 22,"
3000,644.0,ירושלים,"אדם 28,"
3000,645.0,ירושלים,שיח גראח
3000,646.0,ירושלים,שיח גראח
3000,647.0,ירושלים,שיח גראח
3000,648.0,ירושלים,שיח גראח
3000,649.0,ירושלים,"רזיאל דוד 13,"
3000,650.0,ירושלים,"מעגלות הרב פרדס 39,"
3000,651.0,ירושלים,"שד נוה יעקב 38,"
3000,652.0,ירושלים,שיח גראח
3000,653.0,ירושלים,שיח גראח
3000,654.0,ירושלים,שיח גראח
3000,655.0,ירושלים,שיח גראח
3000,656.0,ירושלים,שיח גראח
3000,657.0,ירושלים,שיח גראח
3000,658.0,ירושלים,"מעוז 1,"
3000,659.0,ירושלים,"אידלזון אברהם 30,"
3000,660.0,ירושלים,"צונדק 26,"
3000,661.0,ירושלים,דמיטריוס הקדוש
3000,662.0,ירושלים,דמיטריוס הקדוש
3000,663.0,ירושלים,שיח גראח
3000,664.0,ירושלים,דמיטריוס הקדוש
3000,665.0,ירושלים,דמיטריוס הקדוש
3000,666.0,ירושלים,שיח גראח
3000,667.0,ירושלים,דמיטריוס הקדוש
3000,668.0,ירושלים,דמיטריוס הקדוש
3000,669.0,ירושלים,"אידלזון אברהם 30,"
3000,670.0,ירושלים,צור בחר
3000,671.0,ירושלים,"צונדק 26,"
3000,672.0,ירושלים,"רקנטי אברהם 6,"
3000,673.0,ירושלים,"הגננת 29,"
