Settlement Number,Booth Number,Settlement Name,Address Name
70,12.0,אשדוד,הנריטה סולד רובע ב'
70,13.0,אשדוד,הנריטה סולד רובע ב'
70,14.0,אשדוד,המעפילים רובע ב'
70,15.0,אשדוד,סטרומה רובע ב'
70,16.0,אשדוד,חיים חורי רובע ו'
70,17.0,אשדוד,ההסתדרות 8 רובע א'
70,18.0,אשדוד,חטיבת הנגב רובע ג'
70,19.0,אשדוד,אילת רובע א'
70,20.0,אשדוד,הסתדרות מ.קהילתי רובע ב'
70,21.1,אשדוד,שמואל הנגיד רובע ה'
70,21.2,אשדוד,שמואל הנגיד רובע ה'
70,22.0,אשדוד,אבן גברול רובע ב'
70,23.0,אשדוד,הארז רובע א'
70,24.0,אשדוד,אברהם שפירא רובע ו'
70,25.0,אשדוד,נתן אלבז רובע ו'
70,26.0,אשדוד,שלמה בן יוסף רובע ו'
70,27.0,אשדוד,שבי ציון 1 רובע א'
70,28.0,אשדוד,הראשונים רובע א'
70,29.0,אשדוד,הנריטה סולד רובע ב'
70,30.0,אשדוד,שד עוזיהו רובע ג'
70,31.0,אשדוד,חטיבת הנגב רובע ג'
70,32.0,אשדוד,חטיבת הנגב רובע ג'
70,33.0,אשדוד,שד עוזיהו רובע ג'
70,34.0,אשדוד,שד עוזיהו רובע ג'
70,35.0,אשדוד,חטיבת הנגב רובע ג'
70,36.0,אשדוד,יאיר 3 רובע א'
70,40.0,אשדוד,אילת רובע א'
70,41.0,אשדוד,הרב קוק 4 רובע ב'
70,42.0,אשדוד,אילת רובע א'
70,43.0,אשדוד,הרב קוק 4 רובע ב'
70,44.0,אשדוד,חטיבת הנגב רובע ג'
70,45.0,אשדוד,המפרש רובע ד'
70,46.0,אשדוד,הרב שאולי רובע ד'
70,47.0,אשדוד,אברהם שפירא רובע ו'
70,48.0,אשדוד,מיכלשוילי רובע ו'
70,49.0,אשדוד,מיכלשוילי רובע ו'
70,50.0,אשדוד,נתן אלבז רובע ו'
70,51.0,אשדוד,אברהם שפירא רובע ו'
70,52.0,אשדוד,אברהם שפירא רובע ו'
70,53.0,אשדוד,אבן עזרא רובע ה'
70,54.0,אשדוד,אבן עזרא רובע ה'
70,55.1,אשדוד,טשרנחובסקי רובע ה'
70,55.2,אשדוד,טשרנחובסקי רובע ה'
70,56.0,אשדוד,אבן עזרא רובע ה'
70,58.1,אשדוד,שד הפלמח רובע ג'
70,58.2,אשדוד,שד הפלמח רובע ג'
70,59.0,אשדוד,שד הפלמח רובע ג'
70,60.0,אשדוד,חטיבת הנגב רובע ג'
70,61.0,אשדוד,סטרומה רובע ב'
70,62.1,אשדוד,שד הפלמח רובע ג'
70,62.2,אשדוד,שד הפלמח רובע ג'
70,69.0,אשדוד,חטיבת הנגב רובע ג'
70,71.0,אשדוד,מיכלשוילי רובע ו'
70,72.0,אשדוד,מיכלשוילי רובע ו'
70,73.0,אשדוד,מיכלשוילי רובע ו'
70,74.0,אשדוד,שלמה בן יוסף רובע ו'
70,75.0,אשדוד,חיים חורי רובע ו'
70,76.0,אשדוד,שמואל הנגיד רובע ה'
70,77.0,אשדוד,שמואל הנגיד רובע ה'
70,78.0,אשדוד,ביאליק רובע ה'
70,79.1,אשדוד,ביאליק רובע ה'
70,79.2,אשדוד,ביאליק רובע ה'
70,80.0,אשדוד,ביאליק רובע ה'
70,82.0,אשדוד,הרב שאולי רובע ד'
70,83.0,אשדוד,זלמן ארן רובע ד'
70,84.0,אשדוד,זלמן ארן רובע ד'
70,85.0,אשדוד,השייטים רובע ד'
70,86.0,אשדוד,הצוללים רובע ד'
70,87.1,אשדוד,הרב שאולי רובע ד'
70,87.2,אשדוד,הרב שאולי רובע ד'
70,88.0,אשדוד,הרב שאולי רובע ד'
70,89.0,אשדוד,כנרת רובע יא'
70,90.0,אשדוד,המפרש רובע ד'
70,91.0,אשדוד,הצוללים רובע ד'
70,92.0,אשדוד,המפרש רובע ד'
70,93.0,אשדוד,הצוללים רובע ד'
70,94.0,אשדוד,מבוא השרביטן רובע ח'
70,95.0,אשדוד,מבוא השרביטן רובע ח'
70,96.0,אשדוד,מבוא השרביטן רובע ח'
70,97.1,אשדוד,רותם רובע ח'
70,97.2,אשדוד,רותם רובע ח'
70,98.0,אשדוד,רותם רובע ח'
70,99.0,אשדוד,רותם רובע ח'
70,100.0,אשדוד,המפרש רובע ד'
70,101.0,אשדוד,רותם רובע ח'
70,102.0,אשדוד,כנרת רובע יא'
70,103.0,אשדוד,כנרת רובע יא'
70,104.0,אשדוד,כנרת רובע יא'
70,105.0,אשדוד,החרמון רובע יא'
70,106.1,אשדוד,החרמון רובע יא'
70,106.2,אשדוד,החרמון רובע יא'
70,108.1,אשדוד,החרמון רובע יא'
70,108.2,אשדוד,החרמון רובע יא'
70,109.0,אשדוד,כנרת רובע יא'
70,110.0,אשדוד,כנרת רובע יא'
70,111.0,אשדוד,זלמן ארן רובע ד'
70,112.0,אשדוד,זלמן ארן רובע ד'
70,113.0,אשדוד,כנרת רובע יא'
70,114.0,אשדוד,כנרת רובע יא'
70,115.1,אשדוד,רותם רובע ח'
70,115.2,אשדוד,רותם רובע ח'
70,116.0,אשדוד,הצוללים רובע ד'
70,117.0,אשדוד,השייטים רובע ד'
70,118.0,אשדוד,פתח תקוה רובע ט'
70,119.0,אשדוד,כנרת רובע יא'
70,120.0,אשדוד,כנרת רובע יא'
70,121.0,אשדוד,כנרת רובע יא'
70,122.0,אשדוד,כנרת רובע יא'
70,126.0,אשדוד,פתח תקוה רובע ט'
70,127.1,אשדוד,פתח תקוה רובע ט'
70,127.2,אשדוד,פתח תקוה רובע ט'
70,128.0,אשדוד,פתח תקוה רובע ט'
70,129.0,אשדוד,פתח תקוה רובע ט'
70,131.1,אשדוד,"שד' קק""ל רובע י'"
70,131.2,אשדוד,"שד' קק""ל רובע י'"
70,132.0,אשדוד,"שד' קק""ל רובע י'"
70,133.1,אשדוד,"שד' קק""ל רובע י'"
70,133.2,אשדוד,"שד' קק""ל רובע י'"
70,134.0,אשדוד,שד' המיסדים רובע י'
70,135.0,אשדוד,"שד' קק""ל רובע י'"
70,136.0,אשדוד,רחבעם רובע יג'
70,137.0,אשדוד,רחבעם רובע יג'
70,138.0,אשדוד,רחבעם רובע יג'
70,139.0,אשדוד,רחבעם רובע יג'
70,140.0,אשדוד,רחבעם רובע יג'
70,141.0,אשדוד,אברהם שפירא רובע ו'
70,142.0,אשדוד,רחבעם רובע יג'
70,143.0,אשדוד,חזקיה המלך רובע יג'
70,144.0,אשדוד,חזקיה המלך רובע יג'
70,145.0,אשדוד,חזקיה המלך רובע יג'
70,146.0,אשדוד,חזקיה המלך רובע יג'
70,151.0,אשדוד,"שד' קק""ל רובע י'"
70,152.1,אשדוד,שד' המיסדים רובע י'
70,152.2,אשדוד,שד' המיסדים רובע י'
70,153.0,אשדוד,"שד' קק""ל רובע י'"
70,990.0,אשדוד,ויצמן רובע ב'
71,1.0,אשבול,אשבול
72,1.1,גן שמואל,גן שמואל בית אורי
72,1.2,גן שמואל,גן שמואל בית אורי
74,1.0,עין הוד,עין הוד
76,1.0,כפר גלעדי,כפר גלעדי
77,1.0,איילת השחר,אילת השחר
78,1.0,קרית ענבים,קרית ענבים
79,1.0,דגניה ב',דגניה ב
80,1.0,נהלל,נהלל
82,1.0,עין חרוד )מאוחד(,עין חרוד מאוחד ד.נ. גלבוע
84,1.0,תל יוסף,תל יוסף ד.נ. גלבוע
85,1.0,כפר יחזקאל,כפר יחזקאל ד.נ. גלבוע
86,1.0,גבע,גבע
89,1.0,עין חרוד )איחוד(,עין חרוד אחוד ד.נ גלבוע
90,1.0,חפצי-בה,חפצי בה
92,1.0,גיניגר,גניגר
94,1.0,בלפוריה,בלפוריה
95,1.0,בית אלפא,בית אלפא ד.נ. גלבוע
96,1.0,יגור,
96,2.0,יגור,
97,1.0,מרחביה )מושב(,מרחביה מושב
98,1.0,"כפר מל""ל",כפר מלל
99,1.1,מצפה רמון,עין עופרים
99,1.2,מצפה רמון,עין עופרים
99,2.0,מצפה רמון,עין עופרים
99,3.0,מצפה רמון,עין עופרים
99,4.0,מצפה רמון,עין עופרים
102,1.0,מאיר שפיה,מאיר שפיה
103,1.0,תל עדשים,תל עדשים
104,1.0,מזרע,מזרע
106,1.0,כפר גדעון,כפר גדעון
107,1.0,כפר סילבר,כפר סילבר
112,1.0,כפר חסידים א',כפר חסידים א
113,1.0,אדירים,אדירים
115,1.0,חופית,חופית מועדון ליד
122,1.0,רמת ישי,רמת ישי
122,2.0,רמת ישי,רמת ישי
122,3.0,רמת ישי,רמת ישי
126,1.0,שריד,שריד
127,1.0,רמת רחל,רמת רחל
128,1.0,גת רימון,הברוש 3 גת רימון
130,1.0,משמר העמק,משמר העמק
132,1.0,כפר ברוך,כפר ברוך
133,1.0,גבת,גבת
134,1.0,יפעת,יפעת
135,1.0,רמת דוד,רמת דוד
139,1.0,עין שמר,עין שמר
140,1.0,כפר יהושע,כפר יהושע
141,1.0,ברק,ברק
142,1.0,שדה יעקב,שדה יעקב
143,1.0,בית זרע,בית זרע בית המוסדות
144,1.0,גן שלמה,גן שלמה
145,1.0,גדיש,גדיש
146,1.0,דבורה,דבורה
147,1.0,גבעת ברנר,גבעת ברנר
147,2.0,גבעת ברנר,גבעת ברנר
154,1.0,תל מונד,הדקל - וולפסון
154,2.0,תל מונד,הדר חיים
154,3.0,תל מונד,שכ' שפרינצק
154,4.0,תל מונד,הדר חיים
154,5.0,תל מונד,הדקל
155,1.0,באר טוביה,באר טוביה
156,1.0,עיינות,עינות
157,1.0,עין ורד,עין ורד
158,1.0,נען,נען
158,2.0,נען,נען
159,1.0,בית חנן,בית חנן
160,1.0,חולדה,חולדה
162,1.0,חרות,חרות
163,1.0,תימורים,תמורים
164,1.0,מלאה,מלאה
165,1.0,ניר יפה,ניר יפה
166,2.0,גן יבנה,הרצל
166,3.0,גן יבנה,הרצל
166,4.0,גן יבנה,הרצל
166,6.0,גן יבנה,הרצל
166,7.1,גן יבנה,הרצל
166,7.2,גן יבנה,הרצל
166,990.0,גן יבנה,הרצל
167,1.0,עין החורש,עין החורש
168,1.0,כפר יונה,כפר יונה
168,2.1,כפר יונה,גבורי ישראל
168,2.2,כפר יונה,גבורי ישראל
168,3.0,כפר יונה,ההדרים
168,4.0,כפר יונה,ההדרים
168,5.0,כפר יונה,גיבורי ישראל מרכז פיס קהילתי
168,6.0,כפר יונה,יוספטל
170,1.0,כפר יעבץ,כפר יעבץ
171,1.0,פרדסיה,פרדסיה
171,2.0,פרדסיה,פרדסיה
171,3.0,פרדסיה,"רמבם 53 ביה""ס תפוז"
173,1.0,גבעת חיים )מאוחד(,גבעת חיים מאוחד
174,1.0,נטעים,מושב נטעים
175,1.0,אביחיל,הגדוד העיברי 2
176,1.0,אפיקים,אפיקים חדר אוכל
176,2.0,אפיקים,אפיקים
177,1.0,"כפר ביל""ו",כפר בילו
178,1.0,רמת יוחנן,רמת יוחנן
180,1.0,"כפר אז""ר",כפר אזר
182,1.1,אבן יהודה,אבן יהודה
182,1.2,אבן יהודה,אבן יהודה
182,2.0,אבן יהודה,תל צור
182,3.0,אבן יהודה,המיסדים אבן יהודה
182,4.0,אבן יהודה,שומרון
182,5.0,אבן יהודה,המיסדים אבן יהודה
182,6.0,אבן יהודה,המיסדים אבן יהודה
182,7.0,אבן יהודה,שומרון
182,990.0,אבן יהודה,המיסדים
183,1.0,ירקונה,ירקונה
184,1.0,רמת הכובש,רמת הכובש
186,1.0,נעורים,נעורים
187,1.0,כפר הס,כפר הס אולם ישיבות
188,1.0,אשדות יעקב)מאוחד(,אשדות יעקב מאוחד מועדון החבר
189,1.0,כפר פינס,כפר פינס
190,1.0,כפר ויתקין,כפר ויתקין
191,1.0,הדר עם,הדר עם
192,1.0,כפר החורש,כפר החורש
193,1.0,כפר חיים,כפר חיים
194,1.0,משמר השרון,משמר השרון
195,1.0,קדימה,קדימה ההסתדרות
195,2.1,קדימה,יאנוש קורצ'ק
195,2.2,קדימה,יאנוש קורצ'ק
195,3.0,קדימה,הרצל 701
195,4.0,קדימה,שבזי
195,5.0,קדימה,קדימה ההסתדרות
195,990.0,קדימה,קדימה הרצוג
196,1.0,גיבתון,גבתון
197,1.0,מעברות,מעברות
198,1.0,צופית,צופית
199,1.0,אשדות יעקב)איחוד(,אשדות יעקב איחוד חדר אוכל
200,1.0,בית ינאי,בית ינאי
202,1.0,בית עובד,בית עובד
204,1.0,אלישיב,אלישיב
205,1.0,חגלה,חגלה
206,1.0,רמות השבים,רמות השבים
207,1.0,"גבעת ח""ן",גבעת חן
208,1.0,מוצא עילית,"מוצא עילית ארזה, אולם מס' 9"
213,1.0,משמרות,משמרות
217,1.0,"כפר הרא""ה",כפר הראה
218,1.0,גני עם,גני עם
219,1.0,חיבת ציון,חיבת ציון
220,1.0,כפר ביאליק,כפר ביאליק
223,1.0,עין עירון,עין עירון
224,1.0,שושנת העמקים רסקו,שושנת העמקים רסקו
225,1.0,גן השומרון,גן השומרון
229,1.1,גני תקווה,הנגב 9
229,1.2,גני תקווה,הנגב 9
229,2.0,גני תקווה,הרי יהודה 92
229,3.1,גני תקווה,הגליל 22
229,3.2,גני תקווה,הגליל 22
229,4.0,גני תקווה,עין חנוך 91 קרית ישמח משה
229,5.0,גני תקווה,סמטת עין גנים
229,6.0,גני תקווה,עין חנוך 91 קרית ישמח משה
229,7.1,גני תקווה,הגליל 22
229,7.2,גני תקווה,הגליל 22
229,8.1,גני תקווה,התבור 9
229,8.2,גני תקווה,התבור 9
229,9.0,גני תקווה,הנגב 92
230,1.0,מעש,השלושה 72 מעש
232,1.0,שפיים,שפיים חדר מרכז המשק
233,1.0,ידידיה,ידידיה
234,1.0,ביצרון,בצרון
235,1.0,חבצלת השרון,חבצלת השרון
237,1.0,שער העמקים,שער העמקים
239,1.0,גן חיים,גן חיים
240,2.0,יקנעם עילית,היסמין 6
240,3.0,יקנעם עילית,לילך
240,5.0,יקנעם עילית,הרימון 5
240,6.0,יקנעם עילית,תמר
240,8.0,יקנעם עילית,תמר
240,9.0,יקנעם עילית,האורנים 44
240,10.0,יקנעם עילית,הצאלים 35
240,11.0,יקנעם עילית,תמר
240,12.0,יקנעם עילית,אורנים 2 יוקנעם
240,13.0,יקנעם עילית,הערבה 1 יוקנעם עלית
240,14.0,יקנעם עילית,הדודאים 71
241,1.0,יקנעם )מושבה(,יקנעם מושבה
242,1.1,בית השיטה,בית השיטה
242,1.2,בית השיטה,בית השיטה
246,1.0,נתיבות,זבוטינסקי
246,2.0,נתיבות,ירושלים
246,3.0,נתיבות,מלכי ישראל 58
246,4.1,נתיבות,הרב חורי
246,4.2,נתיבות,הרב חורי
246,5.0,נתיבות,ירושלים
246,6.0,נתיבות,זבוטינסקי
246,7.0,נתיבות,מלכי ישראל 58
246,8.1,נתיבות,ירושלים
246,8.2,נתיבות,ירושלים
246,10.0,נתיבות,העצמאות אור החיים
246,11.0,נתיבות,העצמאות אור החיים
246,12.1,נתיבות,שכ' נווה נוי נווה נוי
246,12.2,נתיבות,שכ' נווה נוי נווה נוי
246,15.0,נתיבות,שכ הורד
246,16.0,נתיבות,שכ הורד
247,1.0,רשפון,רשפון
248,1.0,בית שערים,בית שערים
249,1.0,כפר סירקין,הבנים
250,1.0,הזורע,הזורע
252,1.0,ביתן אהרן,ביתן אהרן
253,1.0,חולתה,חולתה
254,1.0,כפר המכבי,כפר המכבי
255,1.0,כפר חיטים,כפר חטים
256,1.0,ניר דוד )תל עמל(,ניר דוד )תל עמל(
257,1.0,נופך,נופך
259,1.0,שדה נחום,שדה נחום
262,1.0,גינוסר,גנוסר
263,1.0,מסדה,מסדה מועדון
264,1.0,שער הגולן,שער הגולן
265,1.0,בית יוסף,בית יוסף
267,1.0,כפר שמריהו,רח' הנוטע 7
267,2.0,כפר שמריהו,קרן היסוד 61
268,1.0,טירת צבי,טירת צבי
269,1.0,מולדת,מולדת ד.נ. גלבוע
270,1.0,עין השופט,עין השופט
272,1.0,מעוז חיים,מעוז חיים
273,1.0,עין גב,עין גב
274,1.0,כפר מנחם,כפר מנחם
276,1.0,צור משה,צור משה
278,1.0,אושה,אושה
280,1.0,חניתה,חניתה
281,1.0,פקיעין חדשה,פקיעין החדשה
282,1.0,שבי ציון,שבי ציון
284,1.0,שדה ורבורג,שדה ורבורג
285,1.0,אלונים,אלונים
286,1.0,מעלה החמישה,מעלה החמשה
287,1.0,תל יצחק,תל יצחק
288,1.0,בית יהושע,בית יהושע
289,1.0,עין המפרץ,עין המפרץ
290,1.0,מעין צבי,מעין צבי
292,1.0,שרונה,שרונה
293,1.0,שדה יואב,שדה יואב
294,1.0,אילון,אילון
295,1.0,כפר רופין,כפר רופין
296,1.0,נווה איתן,נוה איתן
297,1.0,כפר מסריק,כפר מסריק
298,1.0,מסילות,מסילות
300,1.0,דליה,דליה
301,1.0,בית עוזיאל,בית עוזיאל
302,1.0,דפנה,דפנה
303,1.0,דן,דן
304,1.0,שדה אליהו,שדה אליהו
305,1.0,גשר,גשר מועדון
306,1.0,שדמות דבורה,שדמות דבורה
307,1.0,הזורעים,הזורעים
308,1.0,מחניים,מחניים
309,1.0,נהורה,נהורה
310,1.0,כפר גליקסון,כפר גליקסון
311,1.0,גן שורק,גן שורק
312,1.0,נווה ים,נוה ים
313,1.0,אפק,אפק
315,1.0,נגבה,נגבה
316,1.0,כפר נטר,כפר נטר
317,1.0,בית אורן,בית אורן
318,1.0,עמיעוז,עמיעוז
319,1.0,עמיר,עמיר
320,1.0,כפר ורבורג,כפר ורבורג
322,1.0,בית הלל,בית הלל
324,1.0,שאר ישוב,שאר ישוב
325,1.0,מצובה,מצובה
326,1.0,בית יצחק-שער חפר,בית יצחק
326,2.0,בית יצחק-שער חפר,בית יצחק
327,1.0,שדות ים,שדות ים
329,1.0,שדה נחמיה,שדה נחמיה
330,1.0,אלומות,אלומות מועדון לחבר
331,1.0,ניר צבי,ניר צבי
334,1.0,קבוצת יבנה,יבנה קבוצה
335,1.0,רמת השופט,רמת השופט
336,1.0,דורות,דורות
338,1.0,איבים,איבים
339,1.0,רמת צבי,רמת צבי ד.נ. גלבוע
340,1.0,גת )קיבוץ(,קיבוץ גת
342,1.0,גברעם,גברעם
343,1.0,חמדיה,חמדיה
344,1.0,מענית,מענית
345,1.0,כפר סאלד,כפר סאלד
346,1.0,גליל ים,גליל ים
347,1.0,מנרה,מנרה
348,1.0,ניר עם,ניר עם
352,1.0,גבולות,גבולות
354,1.0,רביבים,רביבים
355,1.0,חורשים,חורשים
356,1.0,הגושרים,הגושרים
357,1.0,כפר בלום,כפר בלום
358,1.0,יד מרדכי,יד מרדכי
359,1.0,ניצנים,ניצנים
360,1.0,"גבעת ניל""י",גבעת נילי
362,1.0,רוחמה,רוחמה
363,1.0,חפץ חיים,חפץ חיים
364,1.0,כפר אוריה,כפר אוריה
365,1.0,בית קשת,בית קשת חדר רכז משק
366,1.0,שמיר,שמיר
367,1.0,עין העמק,עין העמק
368,1.0,ביריה,ביריה
369,1.0,אבן יצחק )גלעד(,אבן יצחק
370,1.0,גזר,ד.נ. שמשון
372,1.0,רמות נפתלי,רמות נפתלי
373,1.0,בית הלוי,בית הלוי
374,1.0,חוקוק,חוקוק
375,1.0,מגל,מגל
376,1.0,עברון,עברון
377,1.0,המעפיל,המעפיל
378,1.0,משגב עם,משגב עם
379,1.0,גאולים,גאולים
380,1.0,להבות הבשן,להבות הבשן
382,1.0,מכמורת,מכמורת
383,1.0,"עין הנצי""ב",עין הנציב
385,1.0,עמיעד,עמיעד
386,1.0,בני דרור,בני דרור במרכז
387,1.0,כפר מונש,כפר מונש
388,1.0,כפר קיש,כפר קיש מזכירות
389,1.0,בצרה,בצרה
390,1.0,רגבה,רגבה
393,1.0,גלאון,גלאון
394,1.0,שובל,שובל
395,1.0,משמר הנגב,משמר הנגב
396,1.0,נבטים,נבטים
397,1.0,חצרים,חצרים
398,1.0,שרשרת,שרשרת
399,1.0,בארי,בארי
400,1.0,אבן שמואל,אבן שמואל
402,1.0,ניר יצחק,ניר יצחק
403,1.0,אורים,אורים
405,1.0,נווה אילן,נוה אילן
406,1.0,חצור-אשדוד,חצור אשדוד
407,1.0,דברת,דברת
408,1.0,נאות מרדכי,נאות מרדכי
409,1.0,יחיעם,יחיעם
413,1.0,צאלים,צאלים
414,1.0,קלחים,קלחים
415,1.0,שוקדה,שוקדה
416,1.0,מעין ברוך,מעין ברוך
417,1.0,יקום,יקום
418,1.0,בני ציון,בני ציון
419,1.0,סעד,סעד
421,1.0,משאבי שדה,משאבי שדה
422,1.0,חרב לאת,חרב לאת
423,1.0,העוגן,העוגן
424,1.0,גבים,גבים
425,1.0,משמרת,משמרת 25
426,1.0,עין כרמל,עין כרמל
427,1.0,כפר גלים,כפר גלים
428,1.0,ברור חיל,ברור חיל
429,1.0,אלוני אבא,אלוני אבא
430,1.0,בית לחם הגלילית,בית לחם הגלילית
431,1.0,דלתון,דלתון
432,1.0,שמרת,שמרת
433,1.0,נחשולים,נחשולים
434,1.0,החותרים,החותרים
435,1.0,נצר סרני,נצר סירני
436,1.0,עין דור,עין דור
437,1.0,רשפים,רשפים
439,1.0,שלוחות,שלוחות
440,1.0,יסודות,יסודות
442,1.0,גדעונה,גדעונה ד.נ. גלבוע
443,1.0,כפר הנשיא,כפר הנשיא
444,1.0,רגבים,רגבים
445,1.0,רמות מנשה,רמות מנשה
446,1.0,אודים,אודים
447,1.0,נורדיה,נורדיה מזכירות
448,1.0,בני עטרות,בני עטרות
449,1.0,נחלים,נחלים
450,1.0,בארות יצחק,בארות יצחק
452,1.0,יזרעאל,יזרעאל
453,1.0,יפתח,יפתח
454,1.0,סער,סער
456,1.0,שורש,שורש
457,1.0,גזית,גזית
460,1.0,רמת רזיאל,רמת רזיאל
462,1.0,טל שחר,טל שחר
463,1.0,געתון,געתון
464,1.0,הראל,הראל
465,1.0,צובה,צובה
466,1.0,בית דגן,שבזי 08
466,2.0,בית דגן,העצמאות 811
466,3.0,בית דגן,רמז 5
469,1.0,קרית עקרון,הרצל 52
469,2.0,קרית עקרון,הרצל
469,3.0,קרית עקרון,הרצל
469,4.0,קרית עקרון,שלמה בן יוסף
469,5.0,קרית עקרון,הרצל 52
469,6.0,קרית עקרון,הנרקיס 1 נאות הדרים
469,7.0,קרית עקרון,הרצל
472,1.1,אבו גוש,אבו גוש
472,1.2,אבו גוש,אבו גוש
472,2.0,אבו גוש,אבו גוש
472,3.0,אבו גוש,אבו גוש
473,1.0,אבו סנאן,אבו סנאן
473,2.0,אבו סנאן,אבו סנאן
473,3.0,אבו סנאן,אבו סנאן
473,4.0,אבו סנאן,אבו סנאן
473,5.1,אבו סנאן,אבו סנאן
473,5.2,אבו סנאן,אבו סנאן
473,6.0,אבו סנאן,אבו סנאן
473,7.0,אבו סנאן,אבו סנאן
475,1.0,דחי,דאחי
476,1.0,אם אל-גנם,אם אל-גנם
478,1.0,אכסאל,איכסאל
478,2.1,אכסאל,איכסאל
478,2.2,אכסאל,איכסאל
478,3.0,אכסאל,איכסאל
478,4.0,אכסאל,איכסאל
478,5.0,אכסאל,איכסאל
480,1.0,בית ג'ן,בית ג'ן
480,2.0,בית ג'ן,בית ג'ן
480,3.1,בית ג'ן,בית ג'ן
480,3.2,בית ג'ן,בית ג'ן
480,4.0,בית ג'ן,בית ג'ן
480,5.0,בית ג'ן,בית ג'ן
480,6.1,בית ג'ן,בית ג'ן
480,6.2,בית ג'ן,בית ג'ן
481,1.0,מגאר,מרכז הכפר
481,2.0,מגאר,מרכז הכפר
481,3.1,מגאר,מרכז הכפר
481,3.2,מגאר,מרכז הכפר
481,4.0,מגאר,מרכז הכפר
481,5.0,מגאר,שכונה מערבית
481,6.0,מגאר,שכונה מערבית
481,7.0,מגאר,שכונה מערבית
481,8.1,מגאר,שכ ראס אלכביה
481,8.2,מגאר,שכ ראס אלכביה
481,9.1,מגאר,שכ ראס אלכביה
481,9.2,מגאר,שכ ראס אלכביה
481,10.1,מגאר,שכ' מנסורה
481,10.2,מגאר,שכ' מנסורה
481,11.0,מגאר,שכ' מנסורה
482,1.1,בועיינה-נוג'ידאת,בועינה
