Settlement Number,Booth Number,Address Name,Settlement Name
70,12.0,הנריטה סולד רובע ב',אשדוד
70,13.0,הנריטה סולד רובע ב',אשדוד
70,14.0,המעפילים רובע ב',אשדוד
70,15.0,סטרומה רובע ב',אשדוד
70,16.0,חיים חורי רובע ו',אשדוד
70,17.0,ההסתדרות 8 רובע א',אשדוד
70,18.0,חטיבת הנגב רובע ג',אשדוד
70,19.0,אילת רובע א',אשדוד
70,20.0,הסתדרות מ.קהילתי רובע ב',אשדוד
70,21.0,שמואל הנגיד רובע ה',אשדוד
70,21.0,שמואל הנגיד רובע ה',אשדוד
70,22.0,אבן גברול רובע ב',אשדוד
70,23.0,הארז רובע א',אשדוד
70,24.0,אברהם שפירא רובע ו',אשדוד
70,25.0,נתן אלבז רובע ו',אשדוד
70,26.0,שלמה בן יוסף רובע ו',אשדוד
70,27.0,שבי ציון 1 רובע א',אשדוד
70,28.0,הראשונים רובע א',אשדוד
70,29.0,הנריטה סולד רובע ב',אשדוד
70,30.0,שד עוזיהו רובע ג',אשדוד
70,31.0,חטיבת הנגב רובע ג',אשדוד
70,32.0,חטיבת הנגב רובע ג',אשדוד
70,33.0,שד עוזיהו רובע ג',אשדוד
70,34.0,שד עוזיהו רובע ג',אשדוד
70,35.0,חטיבת הנגב רובע ג',אשדוד
70,36.0,יאיר 3 רובע א',אשדוד
70,40.0,אילת רובע א',אשדוד
70,41.0,הרב קוק 4 רובע ב',אשדוד
70,42.0,אילת רובע א',אשדוד
70,43.0,הרב קוק 4 רובע ב',אשדוד
70,44.0,חטיבת הנגב רובע ג',אשדוד
70,45.0,המפרש רובע ד',אשדוד
70,46.0,הרב שאולי רובע ד',אשדוד
70,47.0,אברהם שפירא רובע ו',אשדוד
70,48.0,מיכלשוילי רובע ו',אשדוד
70,49.0,מיכלשוילי רובע ו',אשדוד
70,50.0,נתן אלבז רובע ו',אשדוד
70,51.0,אברהם שפירא רובע ו',אשדוד
70,52.0,אברהם שפירא רובע ו',אשדוד
70,53.0,אבן עזרא רובע ה',אשדוד
70,54.0,אבן עזרא רובע ה',אשדוד
70,55.0,טשרנחובסקי רובע ה',אשדוד
70,55.0,טשרנחובסקי רובע ה',אשדוד
70,56.0,אבן עזרא רובע ה',אשדוד
70,58.0,שד הפלמח רובע ג',אשדוד
70,58.0,שד הפלמח רובע ג',אשדוד
70,59.0,שד הפלמח רובע ג',אשדוד
70,60.0,חטיבת הנגב רובע ג',אשדוד
70,61.0,סטרומה רובע ב',אשדוד
70,62.0,שד הפלמח רובע ג',אשדוד
70,62.0,שד הפלמח רובע ג',אשדוד
70,69.0,חטיבת הנגב רובע ג',אשדוד
70,71.0,מיכלשוילי רובע ו',אשדוד
70,72.0,מיכלשוילי רובע ו',אשדוד
70,73.0,מיכלשוילי רובע ו',אשדוד
70,74.0,שלמה בן יוסף רובע ו',אשדוד
70,75.0,חיים חורי רובע ו',אשדוד
70,76.0,שמואל הנגיד רובע ה',אשדוד
70,77.0,שמואל הנגיד רובע ה',אשדוד
70,78.0,ביאליק רובע ה',אשדוד
70,79.0,ביאליק רובע ה',אשדוד
70,79.0,ביאליק רובע ה',אשדוד
70,80.0,ביאליק רובע ה',אשדוד
70,82.0,הרב שאולי רובע ד',אשדוד
70,83.0,זלמן ארן רובע ד',אשדוד
70,84.0,זלמן ארן רובע ד',אשדוד
70,85.0,השייטים רובע ד',אשדוד
70,86.0,הצוללים רובע ד',אשדוד
70,87.0,הרב שאולי רובע ד',אשדוד
70,87.0,הרב שאולי רובע ד',אשדוד
70,88.0,הרב שאולי רובע ד',אשדוד
70,89.0,כנרת רובע יא',אשדוד
70,90.0,המפרש רובע ד',אשדוד
70,91.0,הצוללים רובע ד',אשדוד
70,92.0,המפרש רובע ד',אשדוד
70,93.0,הצוללים רובע ד',אשדוד
70,94.0,מבוא השרביטן רובע ח',אשדוד
70,95.0,מבוא השרביטן רובע ח',אשדוד
70,96.0,מבוא השרביטן רובע ח',אשדוד
70,97.0,רותם רובע ח',אשדוד
70,97.0,רותם רובע ח',אשדוד
70,98.0,רותם רובע ח',אשדוד
70,99.0,רותם רובע ח',אשדוד
70,100.0,המפרש רובע ד',אשדוד
70,101.0,רותם רובע ח',אשדוד
70,102.0,כנרת רובע יא',אשדוד
70,103.0,כנרת רובע יא',אשדוד
70,104.0,כנרת רובע יא',אשדוד
70,105.0,החרמון רובע יא',אשדוד
70,106.0,החרמון רובע יא',אשדוד
70,106.0,החרמון רובע יא',אשדוד
70,108.0,החרמון רובע יא',אשדוד
70,108.0,החרמון רובע יא',אשדוד
70,109.0,כנרת רובע יא',אשדוד
70,110.0,כנרת רובע יא',אשדוד
70,111.0,זלמן ארן רובע ד',אשדוד
70,112.0,זלמן ארן רובע ד',אשדוד
70,113.0,כנרת רובע יא',אשדוד
70,114.0,כנרת רובע יא',אשדוד
70,115.0,רותם רובע ח',אשדוד
70,115.0,רותם רובע ח',אשדוד
70,116.0,הצוללים רובע ד',אשדוד
70,117.0,השייטים רובע ד',אשדוד
70,118.0,פתח תקוה רובע ט',אשדוד
70,119.0,כנרת רובע יא',אשדוד
70,120.0,כנרת רובע יא',אשדוד
70,121.0,כנרת רובע יא',אשדוד
70,122.0,כנרת רובע יא',אשדוד
70,126.0,פתח תקוה רובע ט',אשדוד
70,127.0,פתח תקוה רובע ט',אשדוד
70,127.0,פתח תקוה רובע ט',אשדוד
70,128.0,פתח תקוה רובע ט',אשדוד
70,129.0,פתח תקוה רובע ט',אשדוד
70,131.0,"שד' קק""ל רובע י'",אשדוד
70,131.0,"שד' קק""ל רובע י'",אשדוד
70,132.0,"שד' קק""ל רובע י'",אשדוד
70,133.0,"שד' קק""ל רובע י'",אשדוד
70,133.0,"שד' קק""ל רובע י'",אשדוד
70,134.0,שד' המיסדים רובע י',אשדוד
70,135.0,"שד' קק""ל רובע י'",אשדוד
70,136.0,רחבעם רובע יג',אשדוד
70,137.0,רחבעם רובע יג',אשדוד
70,138.0,רחבעם רובע יג',אשדוד
70,139.0,רחבעם רובע יג',אשדוד
70,140.0,רחבעם רובע יג',אשדוד
70,141.0,אברהם שפירא רובע ו',אשדוד
70,142.0,רחבעם רובע יג',אשדוד
70,143.0,חזקיה המלך רובע יג',אשדוד
70,144.0,חזקיה המלך רובע יג',אשדוד
70,145.0,חזקיה המלך רובע יג',אשדוד
70,146.0,חזקיה המלך רובע יג',אשדוד
70,151.0,"שד' קק""ל רובע י'",אשדוד
70,152.0,שד' המיסדים רובע י',אשדוד
70,152.0,שד' המיסדים רובע י',אשדוד
70,153.0,"שד' קק""ל רובע י'",אשדוד
70,990.0,ויצמן רובע ב',אשדוד
71,1.0,אשבול,אשבול
72,1.0,גן שמואל בית אורי,גן שמואל
72,1.0,גן שמואל בית אורי,גן שמואל
74,1.0,עין הוד,עין הוד
76,1.0,כפר גלעדי,כפר גלעדי
77,1.0,אילת השחר,איילת השחר
78,1.0,קרית ענבים,קרית ענבים
79,1.0,דגניה ב,דגניה ב'
80,1.0,נהלל,נהלל
82,1.0,עין חרוד מאוחד ד.נ. גלבוע,עין חרוד )מאוחד(
84,1.0,תל יוסף ד.נ. גלבוע,תל יוסף
85,1.0,כפר יחזקאל ד.נ. גלבוע,כפר יחזקאל
86,1.0,גבע,גבע
89,1.0,עין חרוד אחוד ד.נ גלבוע,עין חרוד )איחוד(
90,1.0,חפצי בה,חפצי-בה
92,1.0,גניגר,גיניגר
94,1.0,בלפוריה,בלפוריה
95,1.0,בית אלפא ד.נ. גלבוע,בית אלפא
96,1.0,,יגור
96,2.0,,יגור
97,1.0,מרחביה מושב,מרחביה )מושב(
98,1.0,כפר מלל,"כפר מל""ל"
99,1.0,עין עופרים,מצפה רמון
99,1.0,עין עופרים,מצפה רמון
99,2.0,עין עופרים,מצפה רמון
99,3.0,עין עופרים,מצפה רמון
99,4.0,עין עופרים,מצפה רמון
102,1.0,מאיר שפיה,מאיר שפיה
103,1.0,תל עדשים,תל עדשים
104,1.0,מזרע,מזרע
106,1.0,כפר גדעון,כפר גדעון
107,1.0,כפר סילבר,כפר סילבר
112,1.0,כפר חסידים א,כפר חסידים א'
113,1.0,אדירים,אדירים
115,1.0,חופית מועדון ליד,חופית
122,1.0,רמת ישי,רמת ישי
122,2.0,רמת ישי,רמת ישי
122,3.0,רמת ישי,רמת ישי
126,1.0,שריד,שריד
127,1.0,רמת רחל,רמת רחל
128,1.0,הברוש 3 גת רימון,גת רימון
130,1.0,משמר העמק,משמר העמק
132,1.0,כפר ברוך,כפר ברוך
133,1.0,גבת,גבת
134,1.0,יפעת,יפעת
135,1.0,רמת דוד,רמת דוד
139,1.0,עין שמר,עין שמר
140,1.0,כפר יהושע,כפר יהושע
141,1.0,ברק,ברק
142,1.0,שדה יעקב,שדה יעקב
143,1.0,בית זרע בית המוסדות,בית זרע
144,1.0,גן שלמה,גן שלמה
145,1.0,גדיש,גדיש
146,1.0,דבורה,דבורה
147,1.0,גבעת ברנר,גבעת ברנר
147,2.0,גבעת ברנר,גבעת ברנר
154,1.0,הדקל - וולפסון,תל מונד
154,2.0,הדר חיים,תל מונד
154,3.0,שכ' שפרינצק,תל מונד
154,4.0,הדר חיים,תל מונד
154,5.0,הדקל,תל מונד
155,1.0,באר טוביה,באר טוביה
156,1.0,עינות,עיינות
157,1.0,עין ורד,עין ורד
158,1.0,נען,נען
158,2.0,נען,נען
159,1.0,בית חנן,בית חנן
160,1.0,חולדה,חולדה
162,1.0,חרות,חרות
163,1.0,תמורים,תימורים
164,1.0,מלאה,מלאה
165,1.0,ניר יפה,ניר יפה
166,2.0,הרצל,גן יבנה
166,3.0,הרצל,גן יבנה
166,4.0,הרצל,גן יבנה
166,6.0,הרצל,גן יבנה
166,7.0,הרצל,גן יבנה
166,7.0,הרצל,גן יבנה
166,990.0,הרצל,גן יבנה
167,1.0,עין החורש,עין החורש
168,1.0,כפר יונה,כפר יונה
168,2.0,גבורי ישראל,כפר יונה
168,2.0,גבורי ישראל,כפר יונה
168,3.0,ההדרים,כפר יונה
168,4.0,ההדרים,כפר יונה
168,5.0,גיבורי ישראל מרכז פיס קהילתי,כפר יונה
168,6.0,יוספטל,כפר יונה
170,1.0,כפר יעבץ,כפר יעבץ
171,1.0,פרדסיה,פרדסיה
171,2.0,פרדסיה,פרדסיה
171,3.0,"רמבם 53 ביה""ס תפוז",פרדסיה
173,1.0,גבעת חיים מאוחד,גבעת חיים )מאוחד(
174,1.0,מושב נטעים,נטעים
175,1.0,הגדוד העיברי 2,אביחיל
176,1.0,אפיקים חדר אוכל,אפיקים
176,2.0,אפיקים,אפיקים
177,1.0,כפר בילו,"כפר ביל""ו"
178,1.0,רמת יוחנן,רמת יוחנן
180,1.0,כפר אזר,"כפר אז""ר"
182,1.0,אבן יהודה,אבן יהודה
182,1.0,אבן יהודה,אבן יהודה
182,2.0,תל צור,אבן יהודה
182,3.0,המיסדים אבן יהודה,אבן יהודה
182,4.0,שומרון,אבן יהודה
182,5.0,המיסדים אבן יהודה,אבן יהודה
182,6.0,המיסדים אבן יהודה,אבן יהודה
182,7.0,שומרון,אבן יהודה
182,990.0,המיסדים,אבן יהודה
183,1.0,ירקונה,ירקונה
184,1.0,רמת הכובש,רמת הכובש
186,1.0,נעורים,נעורים
187,1.0,כפר הס אולם ישיבות,כפר הס
188,1.0,אשדות יעקב מאוחד מועדון החבר,אשדות יעקב)מאוחד(
189,1.0,כפר פינס,כפר פינס
190,1.0,כפר ויתקין,כפר ויתקין
191,1.0,הדר עם,הדר עם
192,1.0,כפר החורש,כפר החורש
193,1.0,כפר חיים,כפר חיים
194,1.0,משמר השרון,משמר השרון
195,1.0,קדימה ההסתדרות,קדימה
195,2.0,יאנוש קורצ'ק,קדימה
195,2.0,יאנוש קורצ'ק,קדימה
195,3.0,הרצל 701,קדימה
195,4.0,שבזי,קדימה
195,5.0,קדימה ההסתדרות,קדימה
195,990.0,קדימה הרצוג,קדימה
196,1.0,גבתון,גיבתון
197,1.0,מעברות,מעברות
198,1.0,צופית,צופית
199,1.0,אשדות יעקב איחוד חדר אוכל,אשדות יעקב)איחוד(
200,1.0,בית ינאי,בית ינאי
202,1.0,בית עובד,בית עובד
204,1.0,אלישיב,אלישיב
205,1.0,חגלה,חגלה
206,1.0,רמות השבים,רמות השבים
207,1.0,גבעת חן,"גבעת ח""ן"
208,1.0,"מוצא עילית ארזה, אולם מס' 9",מוצא עילית
213,1.0,משמרות,משמרות
217,1.0,כפר הראה,"כפר הרא""ה"
218,1.0,גני עם,גני עם
219,1.0,חיבת ציון,חיבת ציון
220,1.0,כפר ביאליק,כפר ביאליק
223,1.0,עין עירון,עין עירון
224,1.0,שושנת העמקים רסקו,שושנת העמקים רסקו
225,1.0,גן השומרון,גן השומרון
229,1.0,הנגב 9,גני תקווה
229,1.0,הנגב 9,גני תקווה
229,2.0,הרי יהודה 92,גני תקווה
229,3.0,הגליל 22,גני תקווה
229,3.0,הגליל 22,גני תקווה
229,4.0,עין חנוך 91 קרית ישמח משה,גני תקווה
229,5.0,סמטת עין גנים,גני תקווה
229,6.0,עין חנוך 91 קרית ישמח משה,גני תקווה
229,7.0,הגליל 22,גני תקווה
229,7.0,הגליל 22,גני תקווה
229,8.0,התבור 9,גני תקווה
229,8.0,התבור 9,גני תקווה
229,9.0,הנגב 92,גני תקווה
230,1.0,השלושה 72 מעש,מעש
232,1.0,שפיים חדר מרכז המשק,שפיים
233,1.0,ידידיה,ידידיה
234,1.0,בצרון,ביצרון
235,1.0,חבצלת השרון,חבצלת השרון
237,1.0,שער העמקים,שער העמקים
239,1.0,גן חיים,גן חיים
240,2.0,היסמין 6,יקנעם עילית
240,3.0,לילך,יקנעם עילית
240,5.0,הרימון 5,יקנעם עילית
240,6.0,תמר,יקנעם עילית
240,8.0,תמר,יקנעם עילית
240,9.0,האורנים 44,יקנעם עילית
240,10.0,הצאלים 35,יקנעם עילית
240,11.0,תמר,יקנעם עילית
240,12.0,אורנים 2 יוקנעם,יקנעם עילית
240,13.0,הערבה 1 יוקנעם עלית,יקנעם עילית
240,14.0,הדודאים 71,יקנעם עילית
241,1.0,יקנעם מושבה,יקנעם )מושבה(
242,1.0,בית השיטה,בית השיטה
242,1.0,בית השיטה,בית השיטה
246,1.0,זבוטינסקי,נתיבות
246,2.0,ירושלים,נתיבות
246,3.0,מלכי ישראל 58,נתיבות
246,4.0,הרב חורי,נתיבות
246,4.0,הרב חורי,נתיבות
246,5.0,ירושלים,נתיבות
246,6.0,זבוטינסקי,נתיבות
246,7.0,מלכי ישראל 58,נתיבות
246,8.0,ירושלים,נתיבות
246,8.0,ירושלים,נתיבות
246,10.0,העצמאות אור החיים,נתיבות
246,11.0,העצמאות אור החיים,נתיבות
246,12.0,שכ' נווה נוי נווה נוי,נתיבות
246,12.0,שכ' נווה נוי נווה נוי,נתיבות
246,15.0,שכ הורד,נתיבות
246,16.0,שכ הורד,נתיבות
247,1.0,רשפון,רשפון
248,1.0,בית שערים,בית שערים
249,1.0,הבנים,כפר סירקין
250,1.0,הזורע,הזורע
252,1.0,ביתן אהרן,ביתן אהרן
253,1.0,חולתה,חולתה
254,1.0,כפר המכבי,כפר המכבי
255,1.0,כפר חטים,כפר חיטים
256,1.0,ניר דוד )תל עמל(,ניר דוד )תל עמל(
257,1.0,נופך,נופך
259,1.0,שדה נחום,שדה נחום
262,1.0,גנוסר,גינוסר
263,1.0,מסדה מועדון,מסדה
264,1.0,שער הגולן,שער הגולן
265,1.0,בית יוסף,בית יוסף
267,1.0,רח' הנוטע 7,כפר שמריהו
267,2.0,קרן היסוד 61,כפר שמריהו
268,1.0,טירת צבי,טירת צבי
269,1.0,מולדת ד.נ. גלבוע,מולדת
270,1.0,עין השופט,עין השופט
272,1.0,מעוז חיים,מעוז חיים
273,1.0,עין גב,עין גב
274,1.0,כפר מנחם,כפר מנחם
276,1.0,צור משה,צור משה
278,1.0,אושה,אושה
280,1.0,חניתה,חניתה
281,1.0,פקיעין החדשה,פקיעין חדשה
282,1.0,שבי ציון,שבי ציון
284,1.0,שדה ורבורג,שדה ורבורג
285,1.0,אלונים,אלונים
286,1.0,מעלה החמשה,מעלה החמישה
287,1.0,תל יצחק,תל יצחק
288,1.0,בית יהושע,בית יהושע
289,1.0,עין המפרץ,עין המפרץ
290,1.0,מעין צבי,מעין צבי
292,1.0,שרונה,שרונה
293,1.0,שדה יואב,שדה יואב
294,1.0,אילון,אילון
295,1.0,כפר רופין,כפר רופין
296,1.0,נוה איתן,נווה איתן
297,1.0,כפר מסריק,כפר מסריק
298,1.0,מסילות,מסילות
300,1.0,דליה,דליה
301,1.0,בית עוזיאל,בית עוזיאל
302,1.0,דפנה,דפנה
303,1.0,דן,דן
304,1.0,שדה אליהו,שדה אליהו
305,1.0,גשר מועדון,גשר
306,1.0,שדמות דבורה,שדמות דבורה
307,1.0,הזורעים,הזורעים
308,1.0,מחניים,מחניים
309,1.0,נהורה,נהורה
310,1.0,כפר גליקסון,כפר גליקסון
311,1.0,גן שורק,גן שורק
312,1.0,נוה ים,נווה ים
313,1.0,אפק,אפק
315,1.0,נגבה,נגבה
316,1.0,כפר נטר,כפר נטר
317,1.0,בית אורן,בית אורן
318,1.0,עמיעוז,עמיעוז
319,1.0,עמיר,עמיר
320,1.0,כפר ורבורג,כפר ורבורג
322,1.0,בית הלל,בית הלל
324,1.0,שאר ישוב,שאר ישוב
325,1.0,מצובה,מצובה
326,1.0,בית יצחק,בית יצחק-שער חפר
326,2.0,בית יצחק,בית יצחק-שער חפר
327,1.0,שדות ים,שדות ים
329,1.0,שדה נחמיה,שדה נחמיה
330,1.0,אלומות מועדון לחבר,אלומות
331,1.0,ניר צבי,ניר צבי
334,1.0,יבנה קבוצה,קבוצת יבנה
335,1.0,רמת השופט,רמת השופט
336,1.0,דורות,דורות
338,1.0,איבים,איבים
339,1.0,רמת צבי ד.נ. גלבוע,רמת צבי
340,1.0,קיבוץ גת,גת )קיבוץ(
342,1.0,גברעם,גברעם
343,1.0,חמדיה,חמדיה
344,1.0,מענית,מענית
345,1.0,כפר סאלד,כפר סאלד
346,1.0,גליל ים,גליל ים
347,1.0,מנרה,מנרה
348,1.0,ניר עם,ניר עם
352,1.0,גבולות,גבולות
354,1.0,רביבים,רביבים
355,1.0,חורשים,חורשים
356,1.0,הגושרים,הגושרים
357,1.0,כפר בלום,כפר בלום
358,1.0,יד מרדכי,יד מרדכי
359,1.0,ניצנים,ניצנים
360,1.0,גבעת נילי,"גבעת ניל""י"
362,1.0,רוחמה,רוחמה
363,1.0,חפץ חיים,חפץ חיים
364,1.0,כפר אוריה,כפר אוריה
365,1.0,בית קשת חדר רכז משק,בית קשת
366,1.0,שמיר,שמיר
367,1.0,עין העמק,עין העמק
368,1.0,ביריה,ביריה
369,1.0,אבן יצחק,אבן יצחק )גלעד(
370,1.0,ד.נ. שמשון,גזר
372,1.0,רמות נפתלי,רמות נפתלי
373,1.0,בית הלוי,בית הלוי
374,1.0,חוקוק,חוקוק
375,1.0,מגל,מגל
376,1.0,עברון,עברון
377,1.0,המעפיל,המעפיל
378,1.0,משגב עם,משגב עם
379,1.0,גאולים,גאולים
380,1.0,להבות הבשן,להבות הבשן
382,1.0,מכמורת,מכמורת
383,1.0,עין הנציב,"עין הנצי""ב"
385,1.0,עמיעד,עמיעד
386,1.0,בני דרור במרכז,בני דרור
387,1.0,כפר מונש,כפר מונש
388,1.0,כפר קיש מזכירות,כפר קיש
389,1.0,בצרה,בצרה
390,1.0,רגבה,רגבה
393,1.0,גלאון,גלאון
394,1.0,שובל,שובל
395,1.0,משמר הנגב,משמר הנגב
396,1.0,נבטים,נבטים
397,1.0,חצרים,חצרים
398,1.0,שרשרת,שרשרת
399,1.0,בארי,בארי
400,1.0,אבן שמואל,אבן שמואל
402,1.0,ניר יצחק,ניר יצחק
403,1.0,אורים,אורים
405,1.0,נוה אילן,נווה אילן
406,1.0,חצור אשדוד,חצור-אשדוד
407,1.0,דברת,דברת
408,1.0,נאות מרדכי,נאות מרדכי
409,1.0,יחיעם,יחיעם
413,1.0,צאלים,צאלים
414,1.0,קלחים,קלחים
415,1.0,שוקדה,שוקדה
416,1.0,מעין ברוך,מעין ברוך
417,1.0,יקום,יקום
418,1.0,בני ציון,בני ציון
419,1.0,סעד,סעד
421,1.0,משאבי שדה,משאבי שדה
422,1.0,חרב לאת,חרב לאת
423,1.0,העוגן,העוגן
424,1.0,גבים,גבים
425,1.0,משמרת 25,משמרת
426,1.0,עין כרמל,עין כרמל
427,1.0,כפר גלים,כפר גלים
428,1.0,ברור חיל,ברור חיל
429,1.0,אלוני אבא,אלוני אבא
430,1.0,בית לחם הגלילית,בית לחם הגלילית
431,1.0,דלתון,דלתון
432,1.0,שמרת,שמרת
433,1.0,נחשולים,נחשולים
434,1.0,החותרים,החותרים
435,1.0,נצר סירני,נצר סרני
436,1.0,עין דור,עין דור
437,1.0,רשפים,רשפים
439,1.0,שלוחות,שלוחות
440,1.0,יסודות,יסודות
442,1.0,גדעונה ד.נ. גלבוע,גדעונה
443,1.0,כפר הנשיא,כפר הנשיא
444,1.0,רגבים,רגבים
445,1.0,רמות מנשה,רמות מנשה
446,1.0,אודים,אודים
447,1.0,נורדיה מזכירות,נורדיה
448,1.0,בני עטרות,בני עטרות
449,1.0,נחלים,נחלים
450,1.0,בארות יצחק,בארות יצחק
452,1.0,יזרעאל,יזרעאל
453,1.0,יפתח,יפתח
454,1.0,סער,סער
456,1.0,שורש,שורש
457,1.0,גזית,גזית
460,1.0,רמת רזיאל,רמת רזיאל
462,1.0,טל שחר,טל שחר
463,1.0,געתון,געתון
464,1.0,הראל,הראל
465,1.0,צובה,צובה
466,1.0,שבזי 08,בית דגן
466,2.0,העצמאות 811,בית דגן
466,3.0,רמז 5,בית דגן
469,1.0,הרצל 52,קרית עקרון
469,2.0,הרצל,קרית עקרון
469,3.0,הרצל,קרית עקרון
469,4.0,שלמה בן יוסף,קרית עקרון
469,5.0,הרצל 52,קרית עקרון
469,6.0,הנרקיס 1 נאות הדרים,קרית עקרון
469,7.0,הרצל,קרית עקרון
472,1.0,אבו גוש,אבו גוש
472,1.0,אבו גוש,אבו גוש
472,2.0,אבו גוש,אבו גוש
472,3.0,אבו גוש,אבו גוש
473,1.0,אבו סנאן,אבו סנאן
473,2.0,אבו סנאן,אבו סנאן
473,3.0,אבו סנאן,אבו סנאן
473,4.0,אבו סנאן,אבו סנאן
473,5.0,אבו סנאן,אבו סנאן
473,5.0,אבו סנאן,אבו סנאן
473,6.0,אבו סנאן,אבו סנאן
473,7.0,אבו סנאן,אבו סנאן
475,1.0,דאחי,דחי
476,1.0,אם אל-גנם,אם אל-גנם
478,1.0,איכסאל,אכסאל
478,2.0,איכסאל,אכסאל
478,2.0,איכסאל,אכסאל
478,3.0,איכסאל,אכסאל
478,4.0,איכסאל,אכסאל
478,5.0,איכסאל,אכסאל
480,1.0,בית ג'ן,בית ג'ן
480,2.0,בית ג'ן,בית ג'ן
480,3.0,בית ג'ן,בית ג'ן
480,3.0,בית ג'ן,בית ג'ן
480,4.0,בית ג'ן,בית ג'ן
480,5.0,בית ג'ן,בית ג'ן
480,6.0,בית ג'ן,בית ג'ן
480,6.0,בית ג'ן,בית ג'ן
481,1.0,מרכז הכפר,מגאר
481,2.0,מרכז הכפר,מגאר
481,3.0,מרכז הכפר,מגאר
481,3.0,מרכז הכפר,מגאר
481,4.0,מרכז הכפר,מגאר
481,5.0,שכונה מערבית,מגאר
481,6.0,שכונה מערבית,מגאר
481,7.0,שכונה מערבית,מגאר
481,8.0,שכ ראס אלכביה,מגאר
481,8.0,שכ ראס אלכביה,מגאר
481,9.0,שכ ראס אלכביה,מגאר
481,9.0,שכ ראס אלכביה,מגאר
481,10.0,שכ' מנסורה,מגאר
481,10.0,שכ' מנסורה,מגאר
481,11.0,שכ' מנסורה,מגאר
482,1.0,בועינה,בועיינה-נוג'ידאת
482,1.0,בועינה,בועיינה-נוג'ידאת
482,2.0,בועינה,בועיינה-נוג'ידאת
482,3.0,נוג'ידאת,בועיינה-נוג'ידאת
483,1.0,בענה,בענה
483,2.0,בענה,בענה
483,3.0,בענה,בענה
483,4.0,בענה,בענה
