Address Name	Booth Number	Settlement Name	Settlement Number
מעגלות הרב פרדס 39	572.1	ירושלים	3000
מעגלות הרב פרדס 39	572.2	ירושלים	3000
מעגלות הרב פרדס 39	572.3	ירושלים	3000
מעגלות הרב פרדס 39	572.4	ירושלים	3000
מעגלות הרב פרדס 39	572.5	ירושלים	3000
מעגלות הרב פרדס 39	572.6	ירושלים	3000
מעגלות הרב פרדס 39	572.7	ירושלים	3000
שד נוה יעקב 38	574.0	ירושלים	3000
שד נוה יעקב 38 א	575.0	ירושלים	3000
בלבן מאיר 6	576.0	ירושלים	3000
הרב זווין 4	694.0	ירושלים	3000
הרב זווין 4	697.0	ירושלים	3000
שד נוה יעקב 38 ב	698.0	ירושלים	3000
בלבן מאיר 6	700.0	ירושלים	3000
שד נוה יעקב 38	701.0	ירושלים	3000
הרב זווין 4	703.0	ירושלים	3000
בלבן מאיר 6	713.0	ירושלים	3000
שד נוה יעקב 38	714.0	ירושלים	3000
מזל טלה 11	729.0	ירושלים	3000
מזל טלה 11	731.0	ירושלים	3000
מזל דלי 21	745.0	ירושלים	3000
מזל דלי 21	746.0	ירושלים	3000
מזל טלה 11	758.0	ירושלים	3000
שד נוה יעקב 38 א	760.0	ירושלים	3000
בלבן מאיר 6	761.0	ירושלים	3000
הרב זווין 4	762.0	ירושלים	3000
מזל טלה 11	763.0	ירושלים	3000
מזל דלי 21	765.0	ירושלים	3000
מזל דלי 21	766.0	ירושלים	3000
הרב זווין 4	792.0	ירושלים	3000
שבטי ישראל 27	5.0	ירושלים	3000
נטר 40	7.0	ירושלים	3000
שמעון הצדיק 23	11.0	ירושלים	3000
שמעון הצדיק 23	12.0	ירושלים	3000
שמעון הצדיק 23	13.0	ירושלים	3000
שמעון הצדיק 23	14.0	ירושלים	3000
דבורה הנביאה 2	15.0	ירושלים	3000
הנביאים 42	16.0	ירושלים	3000
הנביאים 42	17.0	ירושלים	3000
שבטי ישראל 27	18.0	ירושלים	3000
אביגדורי 4	20.0	ירושלים	3000
נטר 40	26.0	ירושלים	3000
שמעון הצדיק 23	32.0	ירושלים	3000
אביגדורי 4	41.0	ירושלים	3000
אביגדורי 4	42.0	ירושלים	3000
אביגדורי 4	81.0	ירושלים	3000
שבטי ישראל 22	82.0	ירושלים	3000
שבטי ישראל 22	116.0	ירושלים	3000
שבטי ישראל 22	117.0	ירושלים	3000
שבטי ישראל 22	118.0	ירושלים	3000
שבטי ישראל 22	119.0	ירושלים	3000
שמעון הצדיק 23	120.0	ירושלים	3000
נטר 40	121.0	ירושלים	3000
מנחם מנדל משקלוב 24	207.0	ירושלים	3000
שמואל הנביא 85	220.1	ירושלים	3000
שמואל הנביא 85	220.2	ירושלים	3000
שמואל הנביא 85	220.3	ירושלים	3000
שמואל הנביא 85	220.4	ירושלים	3000
שמואל הנביא 85	220.5	ירושלים	3000
מנחם מנדל משקלוב 24	265.0	ירושלים	3000
"אצ""ל 20"	521.1	ירושלים	3000
"אצ""ל 20"	521.2	ירושלים	3000
"אצ""ל 20"	521.3	ירושלים	3000
"אצ""ל 20"	521.4	ירושלים	3000
פארן 10	552.0	ירושלים	3000
נטר 1	555.0	ירושלים	3000
נטר 1	557.0	ירושלים	3000
נטר 1	558.0	ירושלים	3000
נטר 1	569.0	ירושלים	3000
דבורה הנביאה 2	832.0	ירושלים	3000
נטר 1	861.0	ירושלים	3000
הלל 30	83.1	ירושלים	3000
הלל 30	83.2	ירושלים	3000
הלל 30	83.3	ירושלים	3000
הלל 17	84.1	ירושלים	3000
הלל 17	84.2	ירושלים	3000
הלל 17	84.3	ירושלים	3000
הלל 17	84.4	ירושלים	3000
נרקיס 11	85.0	ירושלים	3000
הקרן הקיימת 14	87.1	ירושלים	3000
הקרן הקיימת 14	87.2	ירושלים	3000
הקרן הקיימת 14	87.3	ירושלים	3000
רבי עקיבא 7	89.1	ירושלים	3000
רבי עקיבא 7	89.2	ירושלים	3000
רבי עקיבא 7	89.3	ירושלים	3000
רבי עקיבא 7	89.4	ירושלים	3000
בן לברט 15	150.0	ירושלים	3000
בן לברט 15	151.0	ירושלים	3000
בן לברט 15	157.0	ירושלים	3000
בן לברט 15	158.0	ירושלים	3000
בן לברט 15	159.0	ירושלים	3000
אוסישקין 38	165.1	ירושלים	3000
אוסישקין 38	165.2	ירושלים	3000
אוסישקין 38	165.3	ירושלים	3000
אוסישקין 38	165.4	ירושלים	3000
הרב והרבנית קאפח 20	188.0	ירושלים	3000
הרב והרבנית קאפח 20	191.0	ירושלים	3000
הרב והרבנית קאפח 20	192.0	ירושלים	3000
נרקיס 11	193.0	ירושלים	3000
הרב והרבנית קאפח 20	194.0	ירושלים	3000
אהל משה 42	197.0	ירושלים	3000
אהל משה 42	198.0	ירושלים	3000
אלוף שאלתיאל 1	200.1	ירושלים	3000
אלוף שאלתיאל 1	200.2	ירושלים	3000
אלוף שאלתיאל 1	200.3	ירושלים	3000
אלוף שאלתיאל 1	200.4	ירושלים	3000
שיריזלי 6	203.0	ירושלים	3000
אהל משה 42	204.0	ירושלים	3000
אהל משה 42	206.0	ירושלים	3000
בן לברט 15	228.1	ירושלים	3000
בן לברט 15	228.2	ירושלים	3000
בן לברט 15	228.3	ירושלים	3000
בן לברט 15	228.4	ירושלים	3000
בן לברט 15	405.0	ירושלים	3000
מעלות כיסופים 5	447.0	ירושלים	3000
בתי מחסה	500.0	ירושלים	3000
גריק פטריאכט 26	501.1	ירושלים	3000
גריק פטריאכט 26	501.2	ירושלים	3000
גריק פטריאכט 26	501.3	ירושלים	3000
גריק פטריאכט 26	501.4	ירושלים	3000
בתי מחסה	506.0	ירושלים	3000
בתי מחסה	507.0	ירושלים	3000
מעוז 1	578.0	ירושלים	3000
בובליק גדליה 26	579.0	ירושלים	3000
מעוז 1	658.0	ירושלים	3000
מעוז 1	705.0	ירושלים	3000
מעוז 1	707.0	ירושלים	3000
בובליק גדליה 26	710.0	ירושלים	3000
מעלות כיסופים 5	718.0	ירושלים	3000
בובליק גדליה 26	773.0	ירושלים	3000
בובליק גדליה 26	774.0	ירושלים	3000
מעוז 1	776.0	ירושלים	3000
מעלות כיסופים 5	777.0	ירושלים	3000
מעלות כיסופים 5	795.0	ירושלים	3000
קהילות יעקב 15	800.0	ירושלים	3000
קהילות יעקב 15	801.0	ירושלים	3000
קהילות יעקב 10	802.0	ירושלים	3000
אגרות משה	803.0	ירושלים	3000
חזון איש 62	804.0	ירושלים	3000
קהילות יעקב 15	805.0	ירושלים	3000
הרב קלכהיים עוזי 1	806.0	ירושלים	3000
אגרות משה	807.0	ירושלים	3000
אגרות משה	808.0	ירושלים	3000
חזון איש 62	809.0	ירושלים	3000
חזון איש 62	810.0	ירושלים	3000
קהילות יעקב 10	811.0	ירושלים	3000
קהילות יעקב 10	812.0	ירושלים	3000
בתי מחסה	822.0	ירושלים	3000
הרב קלכהיים עוזי 1	974.0	ירושלים	3000
מינץ 45	577.0	ירושלים	3000
מירסקי יצחק 10	588.0	ירושלים	3000
הרואה 21	589.0	ירושלים	3000
צונדק 26	660.0	ירושלים	3000
אידלזון אברהם 30	669.0	ירושלים	3000
אידלזון אברהם 30	672.0	ירושלים	3000
צונדק 1	706.1	ירושלים	3000
צונדק 1	706.2	ירושלים	3000
צונדק 1	706.3	ירושלים	3000
צונדק 1	706.4	ירושלים	3000
צונדק 26	708.0	ירושלים	3000
אסירי ציון 2	709.1	ירושלים	3000
אסירי ציון 2	709.2	ירושלים	3000
אסירי ציון 2	709.3	ירושלים	3000
אסירי ציון 2	709.4	ירושלים	3000
אסירי ציון 2	709.5	ירושלים	3000
אידלזון אברהם 30	711.0	ירושלים	3000
רקנטי אברהם 6	719.0	ירושלים	3000
אידלזון אברהם 30	769.0	ירושלים	3000
הרואה 21	771.0	ירושלים	3000
מירסקי יצחק 10	772.0	ירושלים	3000
מירסקי יצחק 10	775.0	ירושלים	3000
אידלזון אברהם 30	778.0	ירושלים	3000
שד גולדה מאיר 474	779.0	ירושלים	3000
מירסקי יצחק 10	783.0	ירושלים	3000
מינץ 45	784.0	ירושלים	3000
מינץ 45	785.0	ירושלים	3000
רקנטי אברהם 345	786.0	ירושלים	3000
רקנטי אברהם 345	787.0	ירושלים	3000
אידלזון אברהם 30	788.0	ירושלים	3000
רקנטי אברהם 6	789.0	ירושלים	3000
מינץ 45	791.0	ירושלים	3000
מירסקי יצחק 10	827.0	ירושלים	3000
אהלי יוסף 15	27.0	ירושלים	3000
אהלי יוסף 15	28.0	ירושלים	3000
ירמיהו 5	30.1	ירושלים	3000
ירמיהו 5	30.2	ירושלים	3000
ירמיהו 5	30.3	ירושלים	3000
ירמיהו 5	30.4	ירושלים	3000
ירמיהו 5	30.5	ירושלים	3000
אהלי יוסף 15	48.0	ירושלים	3000
עזרת תורה 45	59.0	ירושלים	3000
עזרת תורה 45	62.0	ירושלים	3000
עזרת תורה 45	63.0	ירושלים	3000
עזרת תורה 45	64.0	ירושלים	3000
שפע חיים 1	65.0	ירושלים	3000
סורוצקין 40	66.1	ירושלים	3000
סורוצקין 40	66.2	ירושלים	3000
סורוצקין 40	66.3	ירושלים	3000
סורוצקין 40	66.4	ירושלים	3000
סורוצקין 40	66.5	ירושלים	3000
סורוצקין 40	66.6	ירושלים	3000
סורוצקין 40	66.7	ירושלים	3000
סורוצקין 40	66.8	ירושלים	3000
עזרת תורה 45	67.0	ירושלים	3000
ראשון לציון 7	68.0	ירושלים	3000
זכרון יעקב 5	209.0	ירושלים	3000
שחר 19	214.0	ירושלים	3000
אהלי יוסף 15	221.0	ירושלים	3000
בן ציון 24	222.0	ירושלים	3000
זכרון יעקב 3	225.0	ירושלים	3000
ראשון לציון 7	232.0	ירושלים	3000
בן ציון 24	234.0	ירושלים	3000
זכרון יעקב 5	238.0	ירושלים	3000
"המ""ג 1"	242.0	ירושלים	3000
ראשון לציון 7	244.0	ירושלים	3000
זכרון יעקב 3	245.0	ירושלים	3000
"המ""ג 1"	246.0	ירושלים	3000
ראשון לציון 7	247.0	ירושלים	3000
נג'ארה 27	248.0	ירושלים	3000
נג'ארה 27	249.0	ירושלים	3000
זכרון יעקב 3	251.0	ירושלים	3000
בן ציון 24	252.0	ירושלים	3000
שחר 19	261.0	ירושלים	3000
שחר 19	275.0	ירושלים	3000
נג'ארה 27	424.0	ירושלים	3000
ראשון לציון 7	453.0	ירושלים	3000
אהלי יוסף 15	833.0	ירושלים	3000
מגן האלף 1	3.0	ירושלים	3000
פישל אהרן 29	4.0	ירושלים	3000
מגן האלף 1	6.0	ירושלים	3000
מגן האלף 3	8.0	ירושלים	3000
פישל אהרן 29	9.0	ירושלים	3000
מגן האלף 3	10.0	ירושלים	3000
מגן האלף 3	19.0	ירושלים	3000
מגן האלף 3	21.0	ירושלים	3000
מגן האלף 3	24.0	ירושלים	3000
מגן האלף 1	25.0	ירושלים	3000
מגן האלף 1	29.0	ירושלים	3000
הטורים 23	34.0	ירושלים	3000
מלכי ישראל 57	43.0	ירושלים	3000
מלכי ישראל 57	44.0	ירושלים	3000
מלכי ישראל 57	45.0	ירושלים	3000
פישל אהרן 29	46.0	ירושלים	3000
פישל אהרן 29	47.0	ירושלים	3000
הטורים 23	49.0	ירושלים	3000
ילין דוד 41	51.0	ירושלים	3000
הטורים 23	53.0	ירושלים	3000
מלכי ישראל 57	54.0	ירושלים	3000
מלכי ישראל 57	55.0	ירושלים	3000
ישעיהו 7	56.0	ירושלים	3000
מלכי ישראל 57	57.0	ירושלים	3000
ישעיהו 7	58.0	ירושלים	3000
ישעיהו 7	60.0	ירושלים	3000
ישעיהו 7	61.0	ירושלים	3000
ילין דוד 41	205.0	ירושלים	3000
ישעיהו 7	208.0	ירושלים	3000
בזל 3	210.0	ירושלים	3000
בזל 3	211.0	ירושלים	3000
ויטל חיים 32	224.0	ירושלים	3000
ויטל חיים 32	235.0	ירושלים	3000
ויטל חיים 32	240.0	ירושלים	3000
ויטל חיים 32	250.0	ירושלים	3000
בן ציון 7	268.0	ירושלים	3000
בן ציון 7	269.0	ירושלים	3000
בן ציון 7	270.0	ירושלים	3000
בזל 3	271.0	ירושלים	3000
בזל 3	272.0	ירושלים	3000
בזל 3	273.0	ירושלים	3000
בן ציון 7	278.0	ירושלים	3000
מגן האלף 1	303.0	ירושלים	3000
הטורים 23	413.0	ירושלים	3000
ויטל חיים 32	849.0	ירושלים	3000
הרב אבן דנן 30	212.0	ירושלים	3000
החלוץ 47	213.1	ירושלים	3000
החלוץ 47	213.2	ירושלים	3000
החלוץ 47	213.3	ירושלים	3000
החלוץ 47	213.4	ירושלים	3000
הקבלן 8	215.1	ירושלים	3000
הקבלן 8	215.2	ירושלים	3000
הקבלן 8	215.3	ירושלים	3000
הקבלן 8	215.4	ירושלים	3000
הקבלן 8	215.5	ירושלים	3000
הקבלן 8	215.6	ירושלים	3000
הקבלן 8	215.7	ירושלים	3000
הקבלן 8	215.8	ירושלים	3000
הרב טייב חי 46	216.0	ירושלים	3000
הרב אבן דנן 30	217.0	ירושלים	3000
הרב אבן דנן 30	218.0	ירושלים	3000
הרב טייב חי 46	253.0	ירושלים	3000
הרב אבן דנן 30	254.0	ירושלים	3000
הרב אבן דנן 30	256.0	ירושלים	3000
הרב טייב חי 46	257.0	ירושלים	3000
הרב טייב חי 46	258.0	ירושלים	3000
התומר 5	260.1	ירושלים	3000
התומר 5	260.2	ירושלים	3000
התומר 5	260.3	ירושלים	3000
התומר 5	260.4	ירושלים	3000
תורה ועבודה 6	262.0	ירושלים	3000
שחראי 24	264.0	ירושלים	3000
שד הרצל 137	267.1	ירושלים	3000
שד הרצל 137	267.2	ירושלים	3000
שד הרצל 137	267.3	ירושלים	3000
שד הרצל 137	267.4	ירושלים	3000
שד הרצל 137	267.5	ירושלים	3000
שד הרצל 137	267.6	ירושלים	3000
מעגל בית המדרש 8	274.0	ירושלים	3000
מעגל בית המדרש 8	276.0	ירושלים	3000
מעגל בית המדרש 8	277.0	ירושלים	3000
תורה ועבודה 6	289.0	ירושלים	3000
הרב פרנק 20	290.0	ירושלים	3000
הרב פרנק 20	291.0	ירושלים	3000
שערי תורה 2	293.0	ירושלים	3000
תורה ועבודה 6	294.0	ירושלים	3000
שד הרצל 137	296.0	ירושלים	3000
הרב פרנק 20	297.0	ירושלים	3000
שד הרצל 137	304.0	ירושלים	3000
שד הרצל 137	414.0	ירושלים	3000
שערי תורה 2	417.0	ירושלים	3000
הרב פרנק 20	418.0	ירושלים	3000
שד הרצל 137	444.0	ירושלים	3000
מוצא תחתית 1 א	967.0	ירושלים	3000
הפסגה 24	285.0	ירושלים	3000
הפסגה 24	287.0	ירושלים	3000
הפסגה 24	288.0	ירושלים	3000
רבי צדוק 12	363.0	ירושלים	3000
רבי צדוק 12	367.0	ירושלים	3000
יוסי בן יועזר 24	371.0	ירושלים	3000
ש פת 3	372.0	ירושלים	3000
אליעזר הגדול 13	373.0	ירושלים	3000
יהודה הנשיא 26	374.0	ירושלים	3000
יוסי בן יועזר 24	375.0	ירושלים	3000
יוחנן בן זכאי 33	376.1	ירושלים	3000
יוחנן בן זכאי 33	376.2	ירושלים	3000
יוחנן בן זכאי 33	376.3	ירושלים	3000
יוחנן בן זכאי 33	376.4	ירושלים	3000
רבי חייא 3	377.0	ירושלים	3000
בן גמלא יהושע 7	379.0	ירושלים	3000
יהודה הנשיא 26	383.0	ירושלים	3000
יהודה הנשיא 26	385.0	ירושלים	3000
אליעזר הגדול 4	387.0	ירושלים	3000
רבי חייא 3	388.0	ירושלים	3000
א דרג'י 3	389.0	ירושלים	3000
אהרוני 14	393.0	ירושלים	3000
אהרוני 14	395.0	ירושלים	3000
אהרוני 14	401.0	ירושלים	3000
אהרוני 14	404.0	ירושלים	3000
"הפלמ""ח 57"	406.0	ירושלים	3000
המשורינים 4	408.0	ירושלים	3000
אהרוני 14	410.0	ירושלים	3000
"הפלמ""ח 57"	412.0	ירושלים	3000
כובשי קטמון 15	428.0	ירושלים	3000
המשורינים 4	429.0	ירושלים	3000
כובשי קטמון 15	430.0	ירושלים	3000
כובשי קטמון 15	431.0	ירושלים	3000
כובשי קטמון 15	432.0	ירושלים	3000
כובשי קטמון 15	434.0	ירושלים	3000
רחל אמנו 27	439.0	ירושלים	3000
רחל אמנו 27	441.0	ירושלים	3000
רחל אמנו 27	452.0	ירושלים	3000
אליעזר הגדול 4	818.0	ירושלים	3000
יוסי בן יועזר 24	862.0	ירושלים	3000
מן 7	33.1	ירושלים	3000
מן 7	33.2	ירושלים	3000
מן 7	33.3	ירושלים	3000
מן 7	33.4	ירושלים	3000
מן 7	33.5	ירושלים	3000
מן 7	33.6	ירושלים	3000
קוסטה ריקה 17	305.1	ירושלים	3000
קוסטה ריקה 17	305.2	ירושלים	3000
קוסטה ריקה 17	305.3	ירושלים	3000
קוסטה ריקה 17	305.4	ירושלים	3000
דהומיי 16	308.0	ירושלים	3000
הרפוב הדומיניקנית 3	309.0	ירושלים	3000
אולשוונגר 48	310.0	ירושלים	3000
אולשוונגר 3	312.1	ירושלים	3000
אולשוונגר 3	312.2	ירושלים	3000
אולשוונגר 3	312.3	ירושלים	3000
אולשוונגר 3	312.4	ירושלים	3000
אולשוונגר 3	312.5	ירושלים	3000
החרצית 10	313.0	ירושלים	3000
המעיין 2	322.0	ירושלים	3000
המעיין 2	323.0	ירושלים	3000
אולשוונגר 48	324.0	ירושלים	3000
החרצית 10	325.0	ירושלים	3000
דהומיי 7	326.0	ירושלים	3000
הנורית 18	327.0	ירושלים	3000
דהומיי 6	336.0	ירושלים	3000
דהומיי 6	337.0	ירושלים	3000
הנורית 18	342.0	ירושלים	3000
החרצית 10	348.0	ירושלים	3000
הנורית 18	357.0	ירושלים	3000
שד דב יוסף 2	362.0	ירושלים	3000
מרגולין 3	364.0	ירושלים	3000
מרגולין 3	365.0	ירושלים	3000
בר יוחאי 53	366.0	ירושלים	3000
מרגולין 3	368.0	ירושלים	3000
בר יוחאי 53	369.0	ירושלים	3000
בעהם אריה 7	370.0	ירושלים	3000
בעהם אריה 7	386.0	ירושלים	3000
שד דב יוסף 2	390.0	ירושלים	3000
דהומיי 6	425.0	ירושלים	3000
בר יוחאי 53	426.0	ירושלים	3000
חכמי יוסף 28 א	292.1	ירושלים	3000
חכמי יוסף 28 א	292.2	ירושלים	3000
חכמי יוסף 28 א	292.3	ירושלים	3000
חכמי יוסף 28 א	292.4	ירושלים	3000
חכמי יוסף 28 א	292.5	ירושלים	3000
דולצ'ין 21	306.1	ירושלים	3000
דולצ'ין 21	306.2	ירושלים	3000
דולצ'ין 21	306.3	ירושלים	3000
דולצ'ין 21	306.4	ירושלים	3000
דולצ'ין 21	306.5	ירושלים	3000
האייל 72	307.0	ירושלים	3000
זנגויל 29	311.0	ירושלים	3000
בורוכוב 9 א	314.0	ירושלים	3000
זנגויל 25	316.0	ירושלים	3000
זנגויל 29	317.0	ירושלים	3000
זנגויל 25	318.0	ירושלים	3000
בורוכוב 9 א	319.0	ירושלים	3000
זנגויל 25	321.0	ירושלים	3000
צ'ילה 8	328.0	ירושלים	3000
צ'ילה 8	330.0	ירושלים	3000
גרינולד 8	331.0	ירושלים	3000
גואטמאלה 3	332.0	ירושלים	3000
וולטה העלית 12	333.1	ירושלים	3000
וולטה העלית 12	333.2	ירושלים	3000
וולטה העלית 12	333.3	ירושלים	3000
וולטה העלית 12	333.4	ירושלים	3000
וולטה העלית 12	333.5	ירושלים	3000
גרינולד 8	334.0	ירושלים	3000
רקם 2	335.1	ירושלים	3000
רקם 2	335.2	ירושלים	3000
האייל 72	338.0	ירושלים	3000
שטרן אברהם 3	341.0	ירושלים	3000
זנגויל 29	345.0	ירושלים	3000
שד שרת משה 1	346.0	ירושלים	3000
שד שרת משה 1	347.0	ירושלים	3000
שד שרת משה 1	349.0	ירושלים	3000
שטרן אברהם 3	350.0	ירושלים	3000
שד שרת משה 1	351.0	ירושלים	3000
שד שרת משה 1	354.0	ירושלים	3000
זנגויל 29	355.0	ירושלים	3000
גרינולד 8	358.0	ירושלים	3000
שד שרת משה 1	360.0	ירושלים	3000
האייל 72	361.0	ירושלים	3000
שד שרת משה 1	378.0	ירושלים	3000
האייל 72	396.0	ירושלים	3000
חיל האויר 60	770.1	ירושלים	3000
חיל האויר 60	770.2	ירושלים	3000
חיל האויר 60	770.3	ירושלים	3000
חיל האויר 60	770.4	ירושלים	3000
גרינולד 8	815.0	ירושלים	3000
זנגויל 29	816.0	ירושלים	3000
שד שרת משה 1	817.0	ירושלים	3000
בית צפפה	427.1	ירושלים	3000
בית צפפה	427.2	ירושלים	3000
בית צפפה	427.3	ירושלים	3000
בית צפפה	427.4	ירושלים	3000
בית צפפה	458.1	ירושלים	3000
בית צפפה	458.2	ירושלים	3000
איחוד הכפר	548.0	ירושלים	3000
הרב אונטרמן 5	567.0	ירושלים	3000
ורדינון 1	595.0	ירושלים	3000
ורדינון 12	597.0	ירושלים	3000
ורדינון 12	598.0	ירושלים	3000
הגננת 29	599.0	ירושלים	3000
ורדינון 1	600.0	ירושלים	3000
הגננת 29	673.0	ירושלים	3000
הגננת 29	674.0	ירושלים	3000
הגננת 29	675.0	ירושלים	3000
מרגלית 411	676.0	ירושלים	3000
הדולב 423	677.0	ירושלים	3000
ורדינון 1	679.0	ירושלים	3000
ורדינון 12	680.0	ירושלים	3000
מרגלית 411	681.0	ירושלים	3000
צביה ויצחק	682.0	ירושלים	3000
הדולב 423	683.0	ירושלים	3000
שוהם 526	684.0	ירושלים	3000
שוהם 526	685.0	ירושלים	3000
הדולב 423	686.0	ירושלים	3000
הדולב 423	688.0	ירושלים	3000
מרגלית 411	691.0	ירושלים	3000
הדולב 423	692.0	ירושלים	3000
צביה ויצחק	693.0	ירושלים	3000
הגננת 29	820.0	ירושלים	3000
הגננת 29	821.0	ירושלים	3000
ורדינון 1	824.0	ירושלים	3000
מבוא נטף 4	825.1	ירושלים	3000
מבוא נטף 4	825.2	ירושלים	3000
מבוא נטף 4	825.3	ירושלים	3000
מבוא נטף 4	825.4	ירושלים	3000
הדולב 423	826.0	ירושלים	3000
תירוש 9	830.1	ירושלים	3000
תירוש 9	830.2	ירושלים	3000
תירוש 9	830.3	ירושלים	3000
תירוש 9	830.4	ירושלים	3000
תירוש 9	830.5	ירושלים	3000
תירוש 9	830.6	ירושלים	3000
רזיאל דוד 13	422.0	ירושלים	3000
קדושי בבל 22	451.0	ירושלים	3000
אסתר המלכה 3	460.0	ירושלים	3000
דרך חברון 56	462.0	ירושלים	3000
דרך בית לחם 113	477.1	ירושלים	3000
דרך בית לחם 113	477.2	ירושלים	3000
דרך בית לחם 113	477.3	ירושלים	3000
דרך בית לחם 113	477.4	ירושלים	3000
דרך בית לחם 113	477.5	ירושלים	3000
"בית""ר 8"	482.0	ירושלים	3000
"בית""ר 8"	485.0	ירושלים	3000
"בית""ר 8"	487.0	ירושלים	3000
דרך בית לחם 117	491.1	ירושלים	3000
דרך בית לחם 117	491.2	ירושלים	3000
דרך בית לחם 117	491.3	ירושלים	3000
דרך בית לחם 117	491.4	ירושלים	3000
דרך בית לחם 117	491.5	ירושלים	3000
דרך בית לחם 117	491.6	ירושלים	3000
קדושי בבל 22	587.0	ירושלים	3000
קדושי בבל 1	590.0	ירושלים	3000
קדושי בבל 1	591.0	ירושלים	3000
רזיאל דוד 29	592.0	ירושלים	3000
רזיאל דוד 13	593.0	ירושלים	3000
אדם 28	613.0	ירושלים	3000
גרונר דב 17	634.0	ירושלים	3000
קדושי בבל 22	635.0	ירושלים	3000
קדושי בבל 22	637.0	ירושלים	3000
קדושי בבל 22	638.0	ירושלים	3000
רזיאל דוד 13	639.0	ירושלים	3000
אדם 28	640.0	ירושלים	3000
רזיאל דוד 29	641.0	ירושלים	3000
אדם 28	642.0	ירושלים	3000
קדושי בבל 22	643.0	ירושלים	3000
אדם 28	644.0	ירושלים	3000
רזיאל דוד 13	649.0	ירושלים	3000
"בית""ר 8"	796.0	ירושלים	3000
"בית""ר 8"	829.0	ירושלים	3000
אדם 28	863.0	ירושלים	3000
"בית""ר 8"	870.0	ירושלים	3000
"בית""ר 8"	960.0	ירושלים	3000
"בית""ר 8"	965.0	ירושלים	3000
בית הערבה 7	468.0	ירושלים	3000
בית הערבה 7	469.0	ירושלים	3000
כפר עציון 1	488.0	ירושלים	3000
בית הערבה 7	495.0	ירושלים	3000
בית הערבה 7	497.0	ירושלים	3000
אלמדינה מונורה 142	545.1	ירושלים	3000
אלמדינה מונורה 142	545.2	ירושלים	3000
קורן אליהו 18	768.0	ירושלים	3000
אביגור שאול 7	793.0	ירושלים	3000
אביגור שאול 9	794.0	ירושלים	3000
גנרל קניג פייר 16	819.1	ירושלים	3000
גנרל קניג פייר 16	819.2	ירושלים	3000
גנרל קניג פייר 16	819.3	ירושלים	3000
