Address Name	Booth Number	Settlement Name	Settlement Number
מורדי הגטאות	9.0	אשדוד	70
הרב קוק 4	10.0	אשדוד	70
אבן גבירול 6	11.0	אשדוד	70
הנשיא ויצמן	12.0	אשדוד	70
סולד הנריטה	13.0	אשדוד	70
המעפילים 31	14.0	אשדוד	70
סטרומה 1	15.0	אשדוד	70
חורי חיים 9	16.0	אשדוד	70
ההסתדרות 8	17.0	אשדוד	70
חטיבת הנגב	18.0	אשדוד	70
סיני 25	19.0	אשדוד	70
ההסתדרות 19	20.0	אשדוד	70
ברנר 15	21.0	אשדוד	70
אבן גבירול 6	22.0	אשדוד	70
הראשונים	23.0	אשדוד	70
שפירא אברהם	24.0	אשדוד	70
אלבז נתן 19	25.0	אשדוד	70
בן יוסף שלמה	26.0	אשדוד	70
שבי ציון 1	27.0	אשדוד	70
הראשונים	28.0	אשדוד	70
סולד הנריטה	29.0	אשדוד	70
שד עוזיהו	30.0	אשדוד	70
שד עוזיהו	31.0	אשדוד	70
חטיבת הנגב	32.0	אשדוד	70
שד עוזיהו	33.0	אשדוד	70
חטיבת הנגב	34.0	אשדוד	70
חטיבת הנגב	35.0	אשדוד	70
יאיר	36.0	אשדוד	70
חטיבת הנגב	37.0	אשדוד	70
שבי ציון 1	38.0	אשדוד	70
הרב קוק 4	39.0	אשדוד	70
סיני 25	40.0	אשדוד	70
הרב קוק 4	41.0	אשדוד	70
סיני 25	42.0	אשדוד	70
הרב קוק 4	43.0	אשדוד	70
חטיבת הנגב	44.0	אשדוד	70
המפרש 15	45.0	אשדוד	70
הרב שאולי 8	46.0	אשדוד	70
שפירא אברהם	47.0	אשדוד	70
מיכשוילי 17	48.0	אשדוד	70
מיכשוילי 17	49.0	אשדוד	70
אלבז נתן 19	50.0	אשדוד	70
שפירא אברהם	51.0	אשדוד	70
שפירא אברהם	52.0	אשדוד	70
טשרניחובסקי 1	53.0	אשדוד	70
אבן עזרא	54.0	אשדוד	70
טשרניחובסקי 1	55.0	אשדוד	70
אבן עזרא	56.0	אשדוד	70
אבן עזרא	57.0	אשדוד	70
"הפלמ""ח"	58.0	אשדוד	70
"הפלמ""ח"	59.0	אשדוד	70
שד עוזיהו	60.0	אשדוד	70
סטרומה	61.0	אשדוד	70
"הפלמ""ח"	62.0	אשדוד	70
"הפלמ""ח"	63.0	אשדוד	70
טשרניחובסקי 1	64.0	אשדוד	70
טשרניחובסקי 1	65.0	אשדוד	70
ביאליק 10	66.0	אשדוד	70
שמואל הנגיד 9	67.0	אשדוד	70
קרן היסוד 16	68.0	אשדוד	70
חטיבת הנגב	69.0	אשדוד	70
אלבז נתן 19	70.0	אשדוד	70
מיכשוילי 17	71.0	אשדוד	70
בן יוסף שלמה	72.0	אשדוד	70
מיכשוילי 17	73.0	אשדוד	70
בן יוסף שלמה	74.0	אשדוד	70
חורי חיים 9	75.0	אשדוד	70
שמואל הנגיד 9	76.0	אשדוד	70
שמואל הנגיד 9	77.0	אשדוד	70
ביאליק 10	79.0	אשדוד	70
ביאליק 10	80.0	אשדוד	70
ביאליק 10	81.0	אשדוד	70
ארן זלמן	82.0	אשדוד	70
ארן זלמן	83.0	אשדוד	70
הרב שאולי 2	84.0	אשדוד	70
הרב שאולי 2	85.0	אשדוד	70
הרב שאולי 2	86.0	אשדוד	70
הצוללים	87.0	אשדוד	70
הרב שאולי 8	88.0	אשדוד	70
חרמון 1	89.0	אשדוד	70
המפרש 15	90.0	אשדוד	70
קרן היסוד 12	91.0	אשדוד	70
המפרש 15	92.0	אשדוד	70
הרב שאולי 8	93.0	אשדוד	70
מבוא השרביטן 8	94.0	אשדוד	70
מבוא השרביטן 8	95.0	אשדוד	70
הכלנית 19	96.0	אשדוד	70
מבוא השרביטן 8	97.0	אשדוד	70
הרותם 33	98.0	אשדוד	70
הסייפן 5	99.0	אשדוד	70
המפרש 15	100.0	אשדוד	70
הכלנית 19	101.0	אשדוד	70
הרי גולן 4	102.0	אשדוד	70
הרי גולן 4	103.0	אשדוד	70
חרמון 1	104.0	אשדוד	70
חרמון 1	105.0	אשדוד	70
חרמון 1	106.0	אשדוד	70
הר כנען 1	107.0	אשדוד	70
חרמון	108.0	אשדוד	70
נחל שניר 1	109.0	אשדוד	70
הר כנען 1	110.0	אשדוד	70
ארן זלמן	111.0	אשדוד	70
ארן זלמן	112.0	אשדוד	70
הרי גולן 4	113.0	אשדוד	70
חרמון	114.0	אשדוד	70
הרותם 33	115.0	אשדוד	70
קרן היסוד 12	116.0	אשדוד	70
קרן היסוד 16	117.0	אשדוד	70
שד הפרחים 18	118.0	אשדוד	70
נחל שניר 1	119.0	אשדוד	70
חרמון	120.0	אשדוד	70
שד רוטשילד	121.0	אשדוד	70
סירקין נחמן	122.0	אשדוד	70
שד רוטשילד	123.0	אשדוד	70
ראש פינה 13	124.0	אשדוד	70
פתח תקווה 10	125.0	אשדוד	70
ראש פינה 13	126.0	אשדוד	70
פתח תקווה 10	127.0	אשדוד	70
פתח תקווה 12	128.0	אשדוד	70
פתח תקווה 10	129.0	אשדוד	70
פתח תקווה 12	130.0	אשדוד	70
"קק""ל 9"	131.0	אשדוד	70
"קק""ל 9"	132.0	אשדוד	70
"קק""ל 9"	133.0	אשדוד	70
ורדימון יצחק 6	134.0	אשדוד	70
ורדימון יצחק 6	135.0	אשדוד	70
המלך רחבעם 11	136.0	אשדוד	70
המלך רחבעם 11	137.0	אשדוד	70
המלך שלמה 27	138.0	אשדוד	70
המלך שלמה 43	139.0	אשדוד	70
ברק בן אבינועם	140.0	אשדוד	70
אליעזר בן הורקנוס 18	141.0	אשדוד	70
ברק בן אבינועם	142.0	אשדוד	70
המלך רחבעם 11	143.0	אשדוד	70
המלך רחבעם 11	144.0	אשדוד	70
המלך שלמה 27	145.0	אשדוד	70
המלך שלמה 43	146.0	אשדוד	70
המלך שלמה 27	147.0	אשדוד	70
ברק בן אבינועם	148.0	אשדוד	70
המלך שלמה 43	149.0	אשדוד	70
המלך שלמה 43	150.0	אשדוד	70
"קק""ל 9"	151.0	אשדוד	70
"קק""ל 90"	152.0	אשדוד	70
ורדימון יצחק 6	153.0	אשדוד	70
"קק""ל 55"	154.0	אשדוד	70
"קק""ל 90"	155.0	אשדוד	70
ורדימון יצחק 6	156.0	אשדוד	70
המלך שלמה 27	157.0	אשדוד	70
"קק""ל 55"	158.0	אשדוד	70
שד הפרחים 18	159.0	אשדוד	70
הכלנית 19	160.0	אשדוד	70
הסייפן 5	161.0	אשדוד	70
הרותם 33	162.0	אשדוד	70
העצמאות 63	163.0	אשדוד	70
העצמאות 7	164.0	אשדוד	70
ההגשמה 3	165.0	אשדוד	70
העצמאות	166.0	אשדוד	70
ההגשמה 3	167.0	אשדוד	70
העצמאות 7	168.0	אשדוד	70
העצמאות	169.0	אשדוד	70
נחל שניר 1	170.0	אשדוד	70
העצמאות	171.0	אשדוד	70
חרמון	172.0	אשדוד	70
חרמון	173.0	אשדוד	70
הרי גולן 4	174.0	אשדוד	70
חרמון 1	175.0	אשדוד	70
ההגשמה 3	176.0	אשדוד	70
אבן עזרא	177.0	אשדוד	70
הר כנען 1	178.0	אשדוד	70
נחל שניר 1	179.0	אשדוד	70
אליעזר בן הורקנוס 18	180.0	אשדוד	70
אליעזר בן הורקנוס 18	181.0	אשדוד	70
אליעזר בן הורקנוס 18	182.0	אשדוד	70
"רשב""י"	183.0	אשדוד	70
"רשב""י"	184.0	אשדוד	70
"רשב""י"	185.0	אשדוד	70
"רשב""י"	186.0	אשדוד	70
"רשב""י"	187.0	אשדוד	70
פתח תקווה 10	189.0	אשדוד	70
ראש פינה 13	190.0	אשדוד	70
פתח תקווה 12	191.0	אשדוד	70
פתח תקווה 10	192.0	אשדוד	70
ראש פינה 13	193.0	אשדוד	70
פתח תקווה 12	194.0	אשדוד	70
הסייפן 5	196.0	אשדוד	70
מבוא השרביטן 8	197.0	אשדוד	70
סירקין נחמן	198.0	אשדוד	70
שד רוטשילד	199.0	אשדוד	70
שד רוטשילד	200.0	אשדוד	70
שד רוטשילד	201.0	אשדוד	70
סירקין נחמן	202.0	אשדוד	70
סירקין נחמן	203.0	אשדוד	70
סירקין נחמן	204.0	אשדוד	70
ארן זלמן	205.0	אשדוד	70
ברנר 15	206.0	אשדוד	70
הצוללים	207.0	אשדוד	70
יאיר	208.0	אשדוד	70
ברנר 15	209.0	אשדוד	70
חטיבת הנגב	210.0	אשדוד	70
שד עוזיהו	211.0	אשדוד	70
חטיבת הנגב	212.0	אשדוד	70
"הפלמ""ח"	213.0	אשדוד	70
יאיר	214.0	אשדוד	70
שבי ציון 1	215.0	אשדוד	70
שבט ראובן 2	216.0	אשדוד	70
שבט ראובן 2	217.0	אשדוד	70
תשרי 11	218.0	אשדוד	70
תשרי 11	219.0	אשדוד	70
תשרי 11	220.0	אשדוד	70
תשרי 11	221.0	אשדוד	70
שבט ראובן 2	222.0	אשדוד	70
קרן היסוד 16	223.0	אשדוד	70
שבט ראובן 2	224.0	אשדוד	70
שבט ראובן 2	225.0	אשדוד	70
שבט ראובן 2	226.0	אשדוד	70
העצמאות 63	227.0	אשדוד	70
ההגשמה 3	228.0	אשדוד	70
ההגשמה 3	229.0	אשדוד	70
העצמאות 63	230.0	אשדוד	70
העצמאות 7	231.0	אשדוד	70
העצמאות	232.0	אשדוד	70
העצמאות 63	233.0	אשדוד	70
העצמאות 7	234.0	אשדוד	70
טשרניחובסקי 1	235.0	אשדוד	70
ביאליק 10	236.0	אשדוד	70
סירקין נחמן	240.0	אשדוד	70
סירקין נחמן	241.0	אשדוד	70
סירקין נחמן	242.0	אשדוד	70
שבט ראובן 2	245.0	אשדוד	70
סיני 25	250.0	אשדוד	70
טשרניחובסקי 1	252.0	אשדוד	70
הצוללים	952.0	אשדוד	70
העצמאות 63	953.0	אשדוד	70
שבט ראובן 2	954.0	אשדוד	70
הנשיא ויצמן	990.0	אשדוד	70
אשבול	1.0	אשבול	71
גן שמואל	1.1	גן שמואל	72
גן שמואל	1.2	גן שמואל	72
עין הוד	1.0	עין הוד	74
כפר גלעדי	1.0	כפר גלעדי	76
איילת השחר	1.0	איילת השחר	77
איילת השחר	2.0	איילת השחר	77
קרית ענבים	1.0	קרית ענבים	78
דגניה ב'	1.0	דגניה ב'	79
נהלל	1.0	נהלל	80
עין חרוד (מאוחד)	1.0	עין חרוד (מאוחד)	82
תל יוסף	1.0	תל יוסף	84
כפר יחזקאל	1.0	כפר יחזקאל	85
גבע	1.0	גבע	86
עין חרוד (איחוד)	1.0	עין חרוד (איחוד)	89
חפצי-בה	1.0	חפצי-בה	90
גיניגר	1.0	גיניגר	92
בלפוריה	1.0	בלפוריה	94
בית אלפא	1.0	בית אלפא	95
יגור	1.0	יגור	96
יגור	2.0	יגור	96
מרחביה (מושב)	1.0	מרחביה (מושב)	97
הזית	1.0	"כפר מל""ל"	98
שד בן גוריון	1.0	מצפה רמון	99
שד בן גוריון	2.0	מצפה רמון	99
שד בן גוריון	3.0	מצפה רמון	99
שד בן גוריון	4.0	מצפה רמון	99
שד בן גוריון	5.0	מצפה רמון	99
מאיר שפיה	1.0	מאיר שפיה	102
תל עדשים	1.0	תל עדשים	103
מזרע	1.0	מזרע	104
כפר גדעון	1.0	כפר גדעון	106
כפר סילבר	1.0	כפר סילבר	107
כפר חסידים א'	1.0	כפר חסידים א'	112
אדירים	1.0	אדירים	113
חופית	1.0	חופית	115
הארז 48	1.0	רמת ישי	122
הארז 48	2.0	רמת ישי	122
הארז 48	3.0	רמת ישי	122
הארז 48	4.0	רמת ישי	122
הארז 48	5.0	רמת ישי	122
הארז 48	6.0	רמת ישי	122
הארז 48	7.0	רמת ישי	122
שריד	1.0	שריד	126
רמת רחל	1.0	רמת רחל	127
הברוש 3	1.0	גת רימון	128
משמר העמק	1.0	משמר העמק	130
כפר ברוך	1.0	כפר ברוך	132
גבת	1.0	גבת	133
יפעת	1.0	יפעת	134
רמת דוד	1.0	רמת דוד	135
עין שמר	1.0	עין שמר	139
כפר יהושע	1.0	כפר יהושע	140
ברק	1.0	ברק	141
שדה יעקב	1.0	שדה יעקב	142
בית זרע	1.0	בית זרע	143
גן שלמה	1.0	גן שלמה	144
גדיש	1.0	גדיש	145
דבורה	1.0	דבורה	146
גבעת ברנר	1.0	גבעת ברנר	147
גבעת ברנר	2.0	גבעת ברנר	147
הדקל 64	1.0	תל מונד	154
השקמה 5	2.0	תל מונד	154
הדקל 12	3.0	תל מונד	154
השקמה 5	4.0	תל מונד	154
הדקל	5.0	תל מונד	154
הדקל	6.0	תל מונד	154
הדקל 64	7.0	תל מונד	154
הדקל 64	8.0	תל מונד	154
הדקל	9.0	תל מונד	154
באר טוביה	1.0	באר טוביה	155
עיינות	1.0	עיינות	156
עין ורד	1.0	עין ורד	157
נען	1.0	נען	158
נען	2.0	נען	158
בית חנן	1.0	בית חנן	159
חולדה	1.0	חולדה	160
חירות	1.0	חירות	162
תימורים	1.0	תימורים	163
מלאה	1.0	מלאה	164
ניר יפה	1.0	ניר יפה	165
מירון	1.0	גן יבנה	166
דרך יצחק רבין	2.0	גן יבנה	166
מירון	3.0	גן יבנה	166
דרך יצחק רבין	4.0	גן יבנה	166
ארגמן	5.0	גן יבנה	166
השופטים	6.0	גן יבנה	166
חשמונאים	7.0	גן יבנה	166
חשמונאים	8.0	גן יבנה	166
השופטים	9.0	גן יבנה	166
ארגמן	10.0	גן יבנה	166
דרך יצחק רבין	11.0	גן יבנה	166
ארגמן	12.0	גן יבנה	166
עין החורש	1.0	עין החורש	167
שד מנחם בגין 20	1.0	כפר יונה	168
השקד	2.0	כפר יונה	168
ההדרים	3.0	כפר יונה	168
האיריס 3	4.0	כפר יונה	168
הגלעד 3	5.0	כפר יונה	168
ההדרים 36	6.0	כפר יונה	168
גבורי ישראל 22	7.0	כפר יונה	168
הרצל	8.0	כפר יונה	168
סיגלון 7	9.0	כפר יונה	168
שרת	10.0	כפר יונה	168
השקד	11.0	כפר יונה	168
גבורי ישראל 22	12.0	כפר יונה	168
תורמוס	13.0	כפר יונה	168
ההדרים	14.0	כפר יונה	168
סיגלון 7	16.0	כפר יונה	168
כפר יעבץ	1.0	כפר יעבץ	170
שבזי שלום	1.0	פרדסיה	171
הרימון	2.0	פרדסיה	171
"רמב""ם 35"	3.0	פרדסיה	171
הרימון	4.0	פרדסיה	171
"רמב""ם 35"	5.0	פרדסיה	171
הרימון	6.0	פרדסיה	171
"רמב""ם 36"	7.0	פרדסיה	171
גבעת חיים (מאוחד)	1.0	גבעת חיים (מאוחד)	173
נטעים	1.0	נטעים	174
אביחיל	1.0	אביחיל	175
אפיקים	1.0	אפיקים	176
אפיקים	2.0	אפיקים	176
"כפר ביל""ו"	1.0	"כפר ביל""ו"	177
רמת יוחנן	1.0	רמת יוחנן	178
"כפר אז""ר"	1.0	"כפר אז""ר"	180
הבנים	1.0	אבן יהודה	182
הבנים	2.0	אבן יהודה	182
המיסדים 74	3.0	אבן יהודה	182
השומרון	4.0	אבן יהודה	182
הדקל	5.0	אבן יהודה	182
המיסדים 74	6.0	אבן יהודה	182
השומרון	7.0	אבן יהודה	182
הבנים	8.0	אבן יהודה	182
השומרון	9.0	אבן יהודה	182
המיסדים	10.0	אבן יהודה	182
השומרון	11.0	אבן יהודה	182
ירקונה	1.0	ירקונה	183
רמת הכובש	1.0	רמת הכובש	184
נעורים	1.0	נעורים	186
כפר הס	1.0	כפר הס	187
אשדות יעקב (מאוח	1.0	אשדות יעקב (מאוח	188
כפר פינס	1.0	כפר פינס	189
כפר ויתקין	1.0	כפר ויתקין	190
כפר ויתקין	2.0	כפר ויתקין	190
הדר עם	1.0	הדר עם	191
כפר החורש	1.0	כפר החורש	192
כפר חיים	1.0	כפר חיים	193
משמר השרון	1.0	משמר השרון	194
הניצן	1.0	צורן-קדימה	195
קורצ'ק	2.0	צורן-קדימה	195
הרצל	3.0	צורן-קדימה	195
ההסתדרות	4.0	צורן-קדימה	195
ההסתדרות	5.0	צורן-קדימה	195
הרצל	6.0	צורן-קדימה	195
ההסתדרות	7.0	צורן-קדימה	195
הניצן	8.0	צורן-קדימה	195
הניצן	9.0	צורן-קדימה	195
הרצל	11.0	צורן-קדימה	195
צורן	101.0	צורן-קדימה	195
צורן	102.0	צורן-קדימה	195
צורן	103.0	צורן-קדימה	195
צורן	104.0	צורן-קדימה	195
צורן	105.0	צורן-קדימה	195
גיבתון	1.0	גיבתון	196
מעברות	1.0	מעברות	197
האילנות 7	1.0	צופית	198
אשדות יעקב(אחוד)	1.0	אשדות יעקב (איחו	199
בית ינאי	1.0	בית ינאי	200
בית עובד	1.0	בית עובד	202
אלישיב	1.0	אלישיב	204
חגלה	1.0	חגלה	205
רמות השבים 15	1.0	רמות השבים	206
"גבעת ח""ן"	1.0	"גבעת ח""ן"	207
הראשונים 2	1.0	מוצא עילית	208
משמרות	1.0	משמרות	213
"כפר הרא""ה"	1.0	"כפר הרא""ה"	217
בית העם	1.0	גני עם	218
חיבת ציון	1.0	חיבת ציון	219
מיכאל 25	1.0	כפר ביאליק	220
עין עירון	1.0	עין עירון	223
ש עמקים רסקו	1.0	שושנת העמקים (רסק	224
גן השומרון	1.0	גן השומרון	225
הכרמל 20	1.0	גני תקווה	229
הרי יהודה 29	2.0	גני תקווה	229
הגליל 22	3.0	גני תקווה	229
עין חנוך 9	4.0	גני תקווה	229
סמ תבור 9	5.0	גני תקווה	229
עין חנוך 9	6.0	גני תקווה	229
הגליל 39	7.0	גני תקווה	229
סמ תבור 9	8.0	גני תקווה	229
הרי יהודה 29	9.0	גני תקווה	229
הכרמל 20	10.0	גני תקווה	229
הגליל 22	11.0	גני תקווה	229
סמ תבור 9	12.0	גני תקווה	229
הגליל 39	13.0	גני תקווה	229
הכרמל 20	14.0	גני תקווה	229
הכרמל 20	15.0	גני תקווה	229
האילנות	1.0	מעש	230
שפיים	1.0	שפיים	232
כפר ידידיה	1.0	כפר ידידיה	233
ביצרון	1.0	ביצרון	234
חבצלת השרון	1.0	חבצלת השרון	235
שער העמקים	1.0	שער העמקים	237
התמר	1.0	גן חיים	239
לילך	2.0	יקנעם עילית	240
לילך	3.0	יקנעם עילית	240
הרימון 5	5.0	יקנעם עילית	240
התמר	6.0	יקנעם עילית	240
צאלים 53	7.0	יקנעם עילית	240
התמר	8.0	יקנעם עילית	240
הערבה 1	9.0	יקנעם עילית	240
הערבה 1	10.0	יקנעם עילית	240
התמר	11.0	יקנעם עילית	240
האורנים 2	12.0	יקנעם עילית	240
צאלים 53	13.0	יקנעם עילית	240
ירדן 98	14.0	יקנעם עילית	240
ירדן 96	15.0	יקנעם עילית	240
ירדן 79	16.0	יקנעם עילית	240
ירדן 51	17.0	יקנעם עילית	240
ירדן 79	18.0	יקנעם עילית	240
יער אודם	20.0	יקנעם עילית	240
יער אודם 17	21.0	יקנעם עילית	240
יער אודם 29	22.0	יקנעם עילית	240
צאלים 53	24.0	יקנעם עילית	240
יער אודם 29	27.0	יקנעם עילית	240
יקנעם (מושבה)	1.0	יקנעם (מושבה)	241
בית השיטה	1.0	בית השיטה	242
בית השיטה	2.0	בית השיטה	242
הרב חורי חיים	1.0	נתיבות	246
חפץ חיים	2.0	נתיבות	246
שבטי ישראל	3.0	נתיבות	246
הרב חורי חיים	4.0	נתיבות	246
"הרמב""ם"	5.0	נתיבות	246
חפץ חיים	6.0	נתיבות	246
שבטי ישראל	7.0	נתיבות	246
החזון איש 5	8.0	נתיבות	246
ז'בוטינסקי	9.0	נתיבות	246
העצמאות	10.0	נתיבות	246
העצמאות	11.0	נתיבות	246
הזית 2	12.0	נתיבות	246
הזית 2	13.0	נתיבות	246
חיל הנדסה	14.0	נתיבות	246
שכ הורד	15.0	נתיבות	246
שכ הורד	16.0	נתיבות	246
הברוש	17.0	נתיבות	246
הרב צבאן	18.0	נתיבות	246
שכ הורד	19.0	נתיבות	246
חיל הנדסה	20.0	נתיבות	246
הברוש	21.0	נתיבות	246
הרב צבאן	22.0	נתיבות	246
חיל האוויר 69	23.0	נתיבות	246
רשפון	1.0	רשפון	247
בית שערים	1.0	בית שערים	248
הבנים	1.0	כפר סירקין	249
הזורע	1.0	הזורע	250
ביתן אהרן	1.0	ביתן אהרן	252
חולתה	1.0	חולתה	253
כפר המכבי	1.0	כפר המכבי	254
כפר חיטים	1.0	כפר חיטים	255
ניר דוד (תל עמל)	1.0	ניר דוד (תל עמל)	256
נופך	1.0	נופך	257
שדה נחום	1.0	שדה נחום	259
גינוסר	1.0	גינוסר	262
מסדה	1.0	מסדה	263
שער הגולן	1.0	שער הגולן	264
בית יוסף	1.0	בית יוסף	265
הנוטע 6	1.0	כפר שמריהו	267
קרן היסוד 16	2.0	כפר שמריהו	267
טירת צבי	1.0	טירת צבי	268
מולדת	1.0	מולדת	269
עין השופט	1.0	עין השופט	270
מעוז חיים	1.0	מעוז חיים	272
עין גב	1.0	עין גב	273
כפר מנחם	1.0	כפר מנחם	274
צור משה	1.0	צור משה	276
צור משה	2.0	צור משה	276
אושה	1.0	אושה	278
חניתה	1.0	חניתה	280
פקיעין חדשה	1.0	פקיעין חדשה	281
שבי ציון	1.0	שבי ציון	282
הדרים 22	1.0	שדה ורבורג	284
אלונים	1.0	אלונים	285
מעלה החמישה	1.0	מעלה החמישה	286
תל יצחק	1.0	תל יצחק	287
בית יהושע	1.0	בית יהושע	288
עין המפרץ	1.0	עין המפרץ	289
מעין צבי	1.0	מעין צבי	290
שרונה	1.0	שרונה	292
שדה יואב	1.0	שדה יואב	293
אילון	1.0	אילון	294
כפר רופין	1.0	כפר רופין	295
נווה איתן	1.0	נווה איתן	296
כפר מסריק	1.0	כפר מסריק	297
מסילות	1.0	מסילות	298
דליה	1.0	דליה	300
בית עוזיאל	1.0	בית עוזיאל	301
דפנה	1.0	דפנה	302
דן	1.0	דן	303
שדה אליהו	1.0	שדה אליהו	304
גשר	1.0	גשר	305
שדמות דבורה	1.0	שדמות דבורה	306
הזורעים	1.0	הזורעים	307
מחניים	1.0	מחניים	308
נהורה	1.0	נהורה	309
כפר גליקסון	1.0	כפר גליקסון	310
גן שורק	1.0	גן שורק	311
נווה ים	1.0	נווה ים	312
אפק	1.0	אפק	313
נגבה	1.0	נגבה	315
כפר נטר	1.0	כפר נטר	316
בית אורן	1.0	בית אורן	317
עמיעוז	1.0	עמיעוז	318
עמיר	1.0	עמיר	319
כפר ורבורג	1.0	כפר ורבורג	320
בית הלל	1.0	בית הלל	322
שאר ישוב	1.0	שאר ישוב	324
מצובה	1.0	מצובה	325
בית יצחק-שער חפר	1.0	בית יצחק-שער חפר	326
בית יצחק-שער חפר	2.0	בית יצחק-שער חפר	326
שדות ים	1.0	שדות ים	327
שדה נחמיה	1.0	שדה נחמיה	329
אלומות	1.0	אלומות	330
ניר צבי	1.0	ניר צבי	331
קבוצת יבנה	1.0	קבוצת יבנה	334
רמת השופט	1.0	רמת השופט	335
דורות	1.0	דורות	336
איבים	1.0	איבים	338
רמת צבי	1.0	רמת צבי	339
גת (קיבוץ)	1.0	גת (קיבוץ)	340
גברעם	1.0	גברעם	342
חמדיה	1.0	חמדיה	343
מענית	1.0	מענית	344
כפר סאלד	1.0	כפר סאלד	345
גליל ים	1.0	גליל ים	346
מנרה	1.0	מנרה	347
ניר עם	1.0	ניר עם	348
ניצן	1.0	ניצן	351
	2.0	ניצן	351
גבולות	1.0	גבולות	352
רביבים	1.0	רביבים	354
חורשים	1.0	חורשים	355
הגושרים	1.0	הגושרים	356
כפר בלום	1.0	כפר בלום	357
יד מרדכי	1.0	יד מרדכי	358
ניצנים	1.0	ניצנים	359
"גבעת ניל""י"	1.0	"גבעת ניל""י"	360
רוחמה	1.0	רוחמה	362
חפץ חיים	1.0	חפץ חיים	363
כפר אוריה	1.0	כפר אוריה	364
