Address Name	Booth Number	Settlement Name	Settlement Number
אביגדורי,4	81.0	ירושלים	3000
שבטי ישראל,22	82.1	ירושלים	3000
שבטי ישראל,22	82.2	ירושלים	3000
שבטי ישראל,22	82.3	ירושלים	3000
שבטי ישראל,22	82.4	ירושלים	3000
שבטי ישראל,22	82.5	ירושלים	3000
הלל,17	84.1	ירושלים	3000
הלל,17	84.2	ירושלים	3000
הלל,17	84.3	ירושלים	3000
הלל,17	84.4	ירושלים	3000
נרקיס,11	85.0	ירושלים	3000
הקרן הקיימת,14	87.1	ירושלים	3000
הקרן הקיימת,14	87.2	ירושלים	3000
הקרן הקיימת,14	87.3	ירושלים	3000
רבי עקיבא,7	89.1	ירושלים	3000
רבי עקיבא,7	89.2	ירושלים	3000
רבי עקיבא,7	89.3	ירושלים	3000
רבי עקיבא,7	89.4	ירושלים	3000
שמעון הצדיק,23	120.0	ירושלים	3000
נטר,40	121.0	ירושלים	3000
יצחק אלחנן,4	134.1	ירושלים	3000
יצחק אלחנן,4	134.2	ירושלים	3000
יצחק אלחנן,4	134.3	ירושלים	3000
יצחק אלחנן,4	134.4	ירושלים	3000
יצחק אלחנן,4	134.5	ירושלים	3000
הגדוד העברי,22	149.0	ירושלים	3000
בן לברט,15	150.0	ירושלים	3000
בן לברט,15	151.0	ירושלים	3000
בן לברט,15	157.0	ירושלים	3000
בן לברט,15	158.0	ירושלים	3000
בן לברט,15	159.0	ירושלים	3000
אוסישקין,38	165.1	ירושלים	3000
אוסישקין,38	165.2	ירושלים	3000
אוסישקין,38	165.3	ירושלים	3000
אוסישקין,38	165.4	ירושלים	3000
הרב יוסף קאפח,20	188.0	ירושלים	3000
הרב יוסף קאפח,20	191.0	ירושלים	3000
הרב יוסף קאפח,20	192.0	ירושלים	3000
נרקיס,11	193.0	ירושלים	3000
הרב יוסף קאפח,20	194.0	ירושלים	3000
אהל משה,42	198.0	ירושלים	3000
אלוף שאלתיאל,1	200.1	ירושלים	3000
אלוף שאלתיאל,1	200.2	ירושלים	3000
אלוף שאלתיאל,1	200.3	ירושלים	3000
אלוף שאלתיאל,1	200.4	ירושלים	3000
שיריזלי,6	203.0	ירושלים	3000
אהל משה,42	204.0	ירושלים	3000
אהל משה,42	206.0	ירושלים	3000
מנחם מנדל משקלוב,24	207.0	ירושלים	3000
ישעיהו,7	208.0	ירושלים	3000
זכרון יעקב,5	209.0	ירושלים	3000
בזל,3	210.0	ירושלים	3000
בזל,3	211.0	ירושלים	3000
הרב אבן דנן,30	212.0	ירושלים	3000
החלוץ,47	213.0	ירושלים	3000
שחר,19	214.0	ירושלים	3000
הקבלן,8	215.1	ירושלים	3000
הקבלן,8	215.2	ירושלים	3000
הקבלן,8	215.3	ירושלים	3000
הקבלן,8	215.4	ירושלים	3000
הקבלן,8	215.5	ירושלים	3000
הקבלן,8	215.6	ירושלים	3000
הקבלן,8	215.7	ירושלים	3000
הקבלן,8	215.8	ירושלים	3000
הרב טייב חי,46	216.0	ירושלים	3000
הרב אבן דנן,30	217.0	ירושלים	3000
הרב אבן דנן,30	218.0	ירושלים	3000
שמואל הנביא,85	220.1	ירושלים	3000
שמואל הנביא,85	220.2	ירושלים	3000
שמואל הנביא,85	220.3	ירושלים	3000
שמואל הנביא,85	220.4	ירושלים	3000
שמואל הנביא,85	220.5	ירושלים	3000
אהלי יוסף,15	221.0	ירושלים	3000
בן ציון,24	222.0	ירושלים	3000
סורוצקין,40	223.0	ירושלים	3000
ויטל חיים,32	224.0	ירושלים	3000
זכרון יעקב,3	225.0	ירושלים	3000
סורוצקין,40	226.0	ירושלים	3000
בן לברט,15	228.1	ירושלים	3000
בן לברט,15	228.2	ירושלים	3000
בן לברט,15	228.3	ירושלים	3000
בן לברט,15	228.4	ירושלים	3000
סורוצקין,40	230.0	ירושלים	3000
סורוצקין,40	231.0	ירושלים	3000
ראשון לציון,7	232.0	ירושלים	3000
סורוצקין,40	233.0	ירושלים	3000
בן ציון,24	234.0	ירושלים	3000
ויטל חיים,32	235.0	ירושלים	3000
זכרון יעקב,5	238.0	ירושלים	3000
סורוצקין,40	239.0	ירושלים	3000
ויטל חיים,32	240.0	ירושלים	3000
סורוצקין,40	241.0	ירושלים	3000
"המ""ג,1"	242.0	ירושלים	3000
סורוצקין,40	243.0	ירושלים	3000
ראשון לציון,7	244.0	ירושלים	3000
זכרון יעקב,3	245.0	ירושלים	3000
"המ""ג,1"	246.0	ירושלים	3000
ראשון לציון,7	247.0	ירושלים	3000
נג'ארה,27	248.0	ירושלים	3000
נג'ארה,27	249.0	ירושלים	3000
ויטל חיים,32	250.0	ירושלים	3000
זכרון יעקב,3	251.0	ירושלים	3000
בן ציון,24	252.0	ירושלים	3000
הרב טייב חי,46	253.0	ירושלים	3000
הרב אבן דנן,30	254.0	ירושלים	3000
הרב אבן דנן,30	256.0	ירושלים	3000
הרב טייב חי,46	257.0	ירושלים	3000
הרב טייב חי,46	258.0	ירושלים	3000
התומר,5	260.1	ירושלים	3000
התומר,5	260.2	ירושלים	3000
התומר,5	260.3	ירושלים	3000
התומר,5	260.4	ירושלים	3000
שחר,19	261.0	ירושלים	3000
תורה ועבודה,6	262.0	ירושלים	3000
שחראי,24	264.0	ירושלים	3000
מנחם מנדל משקלוב,24	265.0	ירושלים	3000
שד הרצל,137	267.0	ירושלים	3000
בן ציון,7	268.0	ירושלים	3000
בן ציון,7	269.0	ירושלים	3000
בן ציון,7	270.0	ירושלים	3000
בזל,3	271.0	ירושלים	3000
בזל,3	272.0	ירושלים	3000
בזל,3	273.0	ירושלים	3000
מעגל בית המדרש,8	274.1	ירושלים	3000
מעגל בית המדרש,8	274.2	ירושלים	3000
מעגל בית המדרש,8	274.3	ירושלים	3000
שחר,19	275.0	ירושלים	3000
בן ציון,7	278.0	ירושלים	3000
שד הרצל,137	280.0	ירושלים	3000
החלוץ,47	281.0	ירושלים	3000
שד הרצל,137	282.0	ירושלים	3000
הפסגה,24	285.0	ירושלים	3000
שד הרצל,137	286.0	ירושלים	3000
הפסגה,24	287.0	ירושלים	3000
הפסגה,24	288.0	ירושלים	3000
תורה ועבודה,6	289.0	ירושלים	3000
הרב פרנק,20	290.0	ירושלים	3000
הרב פרנק,20	291.0	ירושלים	3000
חכמי יוסף,28א	292.1	ירושלים	3000
חכמי יוסף,28א	292.2	ירושלים	3000
חכמי יוסף,28א	292.3	ירושלים	3000
חכמי יוסף,28א	292.4	ירושלים	3000
חכמי יוסף,28א	292.5	ירושלים	3000
שערי תורה,2	293.0	ירושלים	3000
תורה ועבודה,6	294.0	ירושלים	3000
החלוץ,47	295.0	ירושלים	3000
שד הרצל,137	296.0	ירושלים	3000
הרב פרנק,20	297.0	ירושלים	3000
שד הרצל,137	298.0	ירושלים	3000
שד הרצל,137	299.0	ירושלים	3000
מגן האלף,1	303.0	ירושלים	3000
שד הרצל,137	304.0	ירושלים	3000
קוסטה ריקה,17	305.1	ירושלים	3000
קוסטה ריקה,17	305.2	ירושלים	3000
קוסטה ריקה,17	305.3	ירושלים	3000
קוסטה ריקה,17	305.4	ירושלים	3000
דולצ'ין,21	306.1	ירושלים	3000
דולצ'ין,21	306.2	ירושלים	3000
דולצ'ין,21	306.3	ירושלים	3000
דולצ'ין,21	306.4	ירושלים	3000
דולצ'ין,21	306.5	ירושלים	3000
האייל,72	307.0	ירושלים	3000
דהומיי,16	308.0	ירושלים	3000
הרפוב הדומיניקנית,3	309.0	ירושלים	3000
אולשוונגר,48	310.0	ירושלים	3000
זנגויל,29	311.0	ירושלים	3000
אולשוונגר,3	312.1	ירושלים	3000
אולשוונגר,3	312.2	ירושלים	3000
אולשוונגר,3	312.3	ירושלים	3000
אולשוונגר,3	312.4	ירושלים	3000
אולשוונגר,3	312.5	ירושלים	3000
החרצית,10	313.0	ירושלים	3000
בורוכוב,9א	314.0	ירושלים	3000
זנגויל,29	317.0	ירושלים	3000
בורוכוב,9א	319.0	ירושלים	3000
זנגויל,25	321.1	ירושלים	3000
זנגויל,25	321.2	ירושלים	3000
זנגויל,25	321.3	ירושלים	3000
המעיין,2	322.0	ירושלים	3000
המעיין,2	323.0	ירושלים	3000
אולשוונגר,48	324.0	ירושלים	3000
החרצית,10	325.0	ירושלים	3000
דהומיי,7	326.0	ירושלים	3000
הנורית,18	327.0	ירושלים	3000
צ'ילה,8	328.0	ירושלים	3000
צ'ילה,8	330.0	ירושלים	3000
גרינולד,8	331.0	ירושלים	3000
גואטמאלה,3	332.0	ירושלים	3000
גרינולד,8	334.0	ירושלים	3000
רקם,2	335.1	ירושלים	3000
רקם,2	335.2	ירושלים	3000
דהומיי,6	336.0	ירושלים	3000
דהומיי,6	337.0	ירושלים	3000
האייל,72	338.0	ירושלים	3000
וולטה העלית,12	339.1	ירושלים	3000
וולטה העלית,12	339.2	ירושלים	3000
וולטה העלית,12	339.3	ירושלים	3000
וולטה העלית,12	339.4	ירושלים	3000
וולטה העלית,12	339.5	ירושלים	3000
שטרן אברהם,3	341.0	ירושלים	3000
הנורית,18	342.0	ירושלים	3000
זנגויל,29	345.0	ירושלים	3000
שד שרת משה,1	346.0	ירושלים	3000
שד שרת משה,1	347.0	ירושלים	3000
החרצית,10	348.0	ירושלים	3000
שד שרת משה,1	349.0	ירושלים	3000
שטרן אברהם,3	350.0	ירושלים	3000
שד שרת משה,1	351.0	ירושלים	3000
שד שרת משה,1	354.0	ירושלים	3000
זנגויל,29	355.0	ירושלים	3000
הנורית,18	357.0	ירושלים	3000
גרינולד,8	358.0	ירושלים	3000
שד שרת משה,1	360.0	ירושלים	3000
האייל,72	361.0	ירושלים	3000
שד דב יוסף,2	362.0	ירושלים	3000
רבי צדוק,12	363.0	ירושלים	3000
מרגולין,3	364.0	ירושלים	3000
מרגולין,3	365.0	ירושלים	3000
בר יוחאי,53	366.0	ירושלים	3000
רבי צדוק,12	367.0	ירושלים	3000
מרגולין,3	368.0	ירושלים	3000
בר יוחאי,53	369.0	ירושלים	3000
בעהם אריה,7	370.0	ירושלים	3000
יוסי בן יועזר,24	371.0	ירושלים	3000
יהודה הנשיא,26	372.0	ירושלים	3000
אליעזר הגדול,13	373.0	ירושלים	3000
יהודה הנשיא,26	374.0	ירושלים	3000
יוסי בן יועזר,24	375.0	ירושלים	3000
יוחנן בן זכאי,33	376.1	ירושלים	3000
יוחנן בן זכאי,33	376.2	ירושלים	3000
יוחנן בן זכאי,33	376.3	ירושלים	3000
יוחנן בן זכאי,33	376.4	ירושלים	3000
רבי חייא,3	377.0	ירושלים	3000
שד שרת משה,1	378.0	ירושלים	3000
בן גמלא יהושע,7	379.0	ירושלים	3000
יהודה הנשיא,26	383.0	ירושלים	3000
יהודה הנשיא,26	385.0	ירושלים	3000
בעהם אריה,7	386.0	ירושלים	3000
אליעזר הגדול,4	387.0	ירושלים	3000
רבי חייא,3	388.0	ירושלים	3000
מעלה זאב,3	389.0	ירושלים	3000
שד דב יוסף,2	390.0	ירושלים	3000
הורקניה,21	392.1	ירושלים	3000
הורקניה,21	392.2	ירושלים	3000
הורקניה,21	392.3	ירושלים	3000
אהרוני,14	393.0	ירושלים	3000
אהרוני,14	395.0	ירושלים	3000
האייל,72	396.0	ירושלים	3000
אהרוני,14	401.0	ירושלים	3000
אהרוני,14	404.0	ירושלים	3000
בן לברט,15	405.0	ירושלים	3000
"הפלמ""ח,57"	406.0	ירושלים	3000
הגדוד העברי,22	407.0	ירושלים	3000
המשורינים,4	408.0	ירושלים	3000
אהרוני,14	410.0	ירושלים	3000
"הפלמ""ח,57"	412.0	ירושלים	3000
הטורים,23	413.0	ירושלים	3000
שד הרצל,137	414.0	ירושלים	3000
שערי תורה,2	417.0	ירושלים	3000
הרב פרנק,20	418.0	ירושלים	3000
החלוץ,47	421.0	ירושלים	3000
רזיאל דוד,13	422.0	ירושלים	3000
תמיר שמואל,74	423.0	ירושלים	3000
נג'ארה,27	424.0	ירושלים	3000
דהומיי,6	425.0	ירושלים	3000
בר יוחאי,53	426.0	ירושלים	3000
בית צפפה	427.1	ירושלים	3000
בית צפפה	427.2	ירושלים	3000
בית צפפה	427.3	ירושלים	3000
כובשי קטמון,15	428.0	ירושלים	3000
המשורינים,4	429.0	ירושלים	3000
כובשי קטמון,15	430.0	ירושלים	3000
כובשי קטמון,15	431.0	ירושלים	3000
כובשי קטמון,15	432.0	ירושלים	3000
כט' בנובמבר,13	433.1	ירושלים	3000
כט' בנובמבר,13	433.2	ירושלים	3000
כט' בנובמבר,13	433.3	ירושלים	3000
כט' בנובמבר,13	433.4	ירושלים	3000
כובשי קטמון,15	434.0	ירושלים	3000
הגדוד העברי,22	435.0	ירושלים	3000
עמק רפאים,22	436.0	ירושלים	3000
מסריק,10	437.0	ירושלים	3000
עמק רפאים,22	438.0	ירושלים	3000
רחל אמנו,27	439.0	ירושלים	3000
מסריק,10	440.0	ירושלים	3000
רחל אמנו,27	441.0	ירושלים	3000
שד הרצל,137	444.0	ירושלים	3000
הרב זווין,4	445.0	ירושלים	3000
קדושי בבל,22	451.0	ירושלים	3000
רחל אמנו,27	452.0	ירושלים	3000
ראשון לציון,7	453.0	ירושלים	3000
יהודה,31	456.0	ירושלים	3000
בית צפפה	458.1	ירושלים	3000
בית צפפה	458.2	ירושלים	3000
אסתר המלכה,3	460.0	ירושלים	3000
גדעון,14	461.0	ירושלים	3000
דרך חברון,56	462.0	ירושלים	3000
גדעון,14	463.0	ירושלים	3000
יהודה,31	464.0	ירושלים	3000
קבוץ גלויות,4	467.0	ירושלים	3000
בית הערבה,7	468.0	ירושלים	3000
בית הערבה,7	469.0	ירושלים	3000
קבוץ גלויות,4	471.0	ירושלים	3000
יהודה,31	472.0	ירושלים	3000
קבוץ גלויות,4	473.0	ירושלים	3000
נחשון,11	474.1	ירושלים	3000
נחשון,11	474.2	ירושלים	3000
נחשון,11	474.3	ירושלים	3000
קבוץ גלויות,4	476.0	ירושלים	3000
דרך בית לחם,113	477.1	ירושלים	3000
דרך בית לחם,113	477.2	ירושלים	3000
דרך בית לחם,113	477.3	ירושלים	3000
דרך בית לחם,113	477.4	ירושלים	3000
דרך בית לחם,113	477.5	ירושלים	3000
"בית""ר,8"	482.0	ירושלים	3000
"בית""ר,8"	485.0	ירושלים	3000
"בית""ר,8"	487.0	ירושלים	3000
כפר עציון,1	488.0	ירושלים	3000
דרך בית לחם,117	491.1	ירושלים	3000
דרך בית לחם,117	491.2	ירושלים	3000
דרך בית לחם,117	491.3	ירושלים	3000
דרך בית לחם,117	491.4	ירושלים	3000
דרך בית לחם,117	491.5	ירושלים	3000
דרך בית לחם,117	491.6	ירושלים	3000
בית הערבה,7	495.0	ירושלים	3000
בית הערבה,7	497.0	ירושלים	3000
בתי מחסה	500.0	ירושלים	3000
גריק פטריאכט,26	501.1	ירושלים	3000
גריק פטריאכט,26	501.2	ירושלים	3000
גריק פטריאכט,26	501.3	ירושלים	3000
גריק פטריאכט,26	501.4	ירושלים	3000
בתי מחסה	506.0	ירושלים	3000
בתי מחסה	507.0	ירושלים	3000
שייח' ג'ראח	518.1	ירושלים	3000
שייח' ג'ראח	518.2	ירושלים	3000
שייח' ג'ראח	518.3	ירושלים	3000
שייח' ג'ראח	518.4	ירושלים	3000
שייח' ג'ראח	518.5	ירושלים	3000
שייח' ג'ראח	519.1	ירושלים	3000
שייח' ג'ראח	519.2	ירושלים	3000
שייח' ג'ראח	519.3	ירושלים	3000
שייח' ג'ראח	519.4	ירושלים	3000
שייח' ג'ראח	519.5	ירושלים	3000
"אצ""ל,20"	521.1	ירושלים	3000
"אצ""ל,20"	521.2	ירושלים	3000
"אצ""ל,20"	521.3	ירושלים	3000
"אצ""ל,20"	521.4	ירושלים	3000
לוחמי הגטאות,7	530.0	ירושלים	3000
אלמדינה מונורה,142	545.1	ירושלים	3000
אלמדינה מונורה,142	545.2	ירושלים	3000
איחוד הכפר	548.0	ירושלים	3000
ככר ארן זלמן,11	550.0	ירושלים	3000
ככר ארן זלמן,11	551.0	ירושלים	3000
פארן,10	552.0	ירושלים	3000
ככר ארן זלמן,7	553.0	ירושלים	3000
"מעגלי הרי""ם לוין,27"	554.1	ירושלים	3000
"מעגלי הרי""ם לוין,27"	554.2	ירושלים	3000
"מעגלי הרי""ם לוין,27"	554.3	ירושלים	3000
"מעגלי הרי""ם לוין,27"	554.4	ירושלים	3000
"מעגלי הרי""ם לוין,27"	554.5	ירושלים	3000
נטר,1	555.0	ירושלים	3000
ככר ארן זלמן,7	556.0	ירושלים	3000
נטר,1	557.0	ירושלים	3000
נטר,1	558.0	ירושלים	3000
לוחמי הגטאות,7	560.0	ירושלים	3000
ההגנה,13	561.0	ירושלים	3000
ההגנה,13	562.0	ירושלים	3000
ככר ארן זלמן,11	563.0	ירושלים	3000
הרב אונטרמן,5	567.0	ירושלים	3000
ככר ארן זלמן,7	568.0	ירושלים	3000
נטר,1	569.0	ירושלים	3000
מעגלות הרב פרדס,39	572.1	ירושלים	3000
מעגלות הרב פרדס,39	572.2	ירושלים	3000
מעגלות הרב פרדס,39	572.3	ירושלים	3000
מעגלות הרב פרדס,39	572.4	ירושלים	3000
מעגלות הרב פרדס,39	572.5	ירושלים	3000
מעגלות הרב פרדס,39	572.6	ירושלים	3000
מעגלות הרב פרדס,39	572.7	ירושלים	3000
שד נוה יעקב,38	574.0	ירושלים	3000
שד נוה יעקב,38א	575.0	ירושלים	3000
בלבן מאיר,6	576.0	ירושלים	3000
מינץ,45	577.0	ירושלים	3000
בובליק גדליה,26	579.0	ירושלים	3000
קדושי בבל,22	587.0	ירושלים	3000
מירסקי יצחק,10	588.0	ירושלים	3000
הרואה,21	589.0	ירושלים	3000
קדושי בבל,1	590.0	ירושלים	3000
קדושי בבל,1	591.0	ירושלים	3000
רזיאל דוד,29	592.0	ירושלים	3000
רזיאל דוד,13	593.0	ירושלים	3000
ורדינון,1	595.0	ירושלים	3000
ורדינון,12	597.0	ירושלים	3000
ורדינון,12	598.0	ירושלים	3000
הגננת,29	599.1	ירושלים	3000
הגננת,29	599.2	ירושלים	3000
הגננת,29	599.3	ירושלים	3000
הגננת,29	599.4	ירושלים	3000
הגננת,29	599.5	ירושלים	3000
הגננת,29	599.6	ירושלים	3000
ורדינון,1	600.0	ירושלים	3000
אדם,28	613.0	ירושלים	3000
ירושלים	623.0	ירושלים	3000
גרונר דב,17	634.0	ירושלים	3000
קדושי בבל,22	635.0	ירושלים	3000
קדושי בבל,22	637.0	ירושלים	3000
קדושי בבל,22	638.0	ירושלים	3000
רזיאל דוד,13	639.0	ירושלים	3000
אדם,28	640.0	ירושלים	3000
רזיאל דוד,29	641.0	ירושלים	3000
אדם,28	642.0	ירושלים	3000
קדושי בבל,22	643.0	ירושלים	3000
אדם,28	644.0	ירושלים	3000
רזיאל דוד,13	649.0	ירושלים	3000
צונדק,26	660.0	ירושלים	3000
אידלזון אברהם,30	669.0	ירושלים	3000
אידלזון אברהם,30	672.0	ירושלים	3000
מרגלית,411	676.0	ירושלים	3000
הדולב,423	677.0	ירושלים	3000
ורדינון,1	679.0	ירושלים	3000
ורדינון,12	680.0	ירושלים	3000
מרגלית,411	681.0	ירושלים	3000
צביה ויצחק	682.0	ירושלים	3000
הדולב,423	683.0	ירושלים	3000
שוהם,526	684.0	ירושלים	3000
שוהם,526	685.0	ירושלים	3000
הדולב,423	686.0	ירושלים	3000
הדולב,423	688.0	ירושלים	3000
מרגלית,411	691.0	ירושלים	3000
הדולב,423	692.0	ירושלים	3000
צביה ויצחק	693.0	ירושלים	3000
הרב זווין,4	694.0	ירושלים	3000
הרב זווין,4	697.0	ירושלים	3000
שד נוה יעקב,38ב	698.0	ירושלים	3000
בלבן מאיר,6	700.0	ירושלים	3000
שד נוה יעקב,38	701.0	ירושלים	3000
הרב זווין,4	703.0	ירושלים	3000
צונדק,1	706.1	ירושלים	3000
צונדק,1	706.2	ירושלים	3000
צונדק,1	706.3	ירושלים	3000
צונדק,1	706.4	ירושלים	3000
צונדק,26	708.0	ירושלים	3000
אסירי ציון,2	709.1	ירושלים	3000
אסירי ציון,2	709.2	ירושלים	3000
אסירי ציון,2	709.3	ירושלים	3000
אסירי ציון,2	709.4	ירושלים	3000
אסירי ציון,2	709.5	ירושלים	3000
בובליק גדליה,26	710.0	ירושלים	3000
אידלזון אברהם,30	711.0	ירושלים	3000
בלבן מאיר,6	713.0	ירושלים	3000
שד נוה יעקב,38	714.0	ירושלים	3000
לוחמי הגטאות,7	715.0	ירושלים	3000
מעלות כיסופים,5	718.0	ירושלים	3000
רקנטי אברהם,6	719.0	ירושלים	3000
שד דיין משה,135	720.0	ירושלים	3000
השישה עשר,19	721.0	ירושלים	3000
השישה עשר,19	722.0	ירושלים	3000
השישה עשר,34	723.0	ירושלים	3000
השישה עשר,34	724.0	ירושלים	3000
השישה עשר,34	725.0	ירושלים	3000
השישה עשר,34	727.0	ירושלים	3000
מזל טלה,11	729.0	ירושלים	3000
תמיר שמואל,74	730.0	ירושלים	3000
מזל טלה,11	731.0	ירושלים	3000
תמיר שמואל,74	732.0	ירושלים	3000
רחמילביץ משה,1	733.0	ירושלים	3000
גרשון מאיר,21	734.0	ירושלים	3000
טוניק יצחק,21	735.0	ירושלים	3000
גרשון מאיר,21	736.0	ירושלים	3000
רחמילביץ משה,1	737.0	ירושלים	3000
גרשון מאיר,26	738.0	ירושלים	3000
טוניק יצחק,21	739.0	ירושלים	3000
גרשון מאיר,21	740.0	ירושלים	3000
מחנה פליטים קלנדיה	742.0	ירושלים	3000
גרשון מאיר,26	743.0	ירושלים	3000
טוניק יצחק,21	744.0	ירושלים	3000
מזל דלי,21	745.0	ירושלים	3000
מזל דלי,21	746.0	ירושלים	3000
נדבה יוסף,47	747.0	ירושלים	3000
גרשון מאיר,26	748.0	ירושלים	3000
נדבה יוסף,47	749.0	ירושלים	3000
גרשון מאיר,26	750.0	ירושלים	3000
נדבה יוסף,47	751.0	ירושלים	3000
טוניק יצחק,21	752.1	ירושלים	3000
טוניק יצחק,21	752.2	ירושלים	3000
טוניק יצחק,21	752.3	ירושלים	3000
טוניק יצחק,21	752.4	ירושלים	3000
רחמילביץ משה,1	755.0	ירושלים	3000
תמיר שמואל,74	756.0	ירושלים	3000
השישה עשר,19	757.0	ירושלים	3000
מזל טלה,11	758.0	ירושלים	3000
השישה עשר,34	759.0	ירושלים	3000
שד נוה יעקב,38א	760.0	ירושלים	3000
בלבן מאיר,6	761.0	ירושלים	3000
הרב זווין,4	762.0	ירושלים	3000
מזל טלה,11	763.0	ירושלים	3000
רחמילביץ משה,1	764.0	ירושלים	3000
מזל דלי,21	765.0	ירושלים	3000
מזל דלי,21	766.0	ירושלים	3000
קורן אליהו,18	768.0	ירושלים	3000
אידלזון אברהם,30	769.0	ירושלים	3000
חיל האויר,60	770.1	ירושלים	3000
חיל האויר,60	770.2	ירושלים	3000
חיל האויר,60	770.3	ירושלים	3000
חיל האויר,60	770.4	ירושלים	3000
הרואה,21	771.0	ירושלים	3000
מירסקי יצחק,10	772.0	ירושלים	3000
בובליק גדליה,26	773.0	ירושלים	3000
בובליק גדליה,26	774.0	ירושלים	3000
מירסקי יצחק,10	775.0	ירושלים	3000
מעוז,1	776.1	ירושלים	3000
מעוז,1	776.2	ירושלים	3000
מעוז,1	776.3	ירושלים	3000
מעוז,1	776.4	ירושלים	3000
מעוז,1	776.5	ירושלים	3000
מעלות כיסופים,5	777.0	ירושלים	3000
אידלזון אברהם,30	778.0	ירושלים	3000
שד גולדה מאיר,474	779.0	ירושלים	3000
שד גולדה מאיר,474	783.0	ירושלים	3000
שד גולדה מאיר,474	784.0	ירושלים	3000
מינץ,45	785.0	ירושלים	3000
רקנטי אברהם,345	786.0	ירושלים	3000
רקנטי אברהם,345	787.0	ירושלים	3000
אידלזון אברהם,30	788.0	ירושלים	3000
רקנטי אברהם,6	789.0	ירושלים	3000
נדבה יוסף,47	790.0	ירושלים	3000
מינץ,45	791.0	ירושלים	3000
הרב זווין,4	792.0	ירושלים	3000
אביגור שאול,7	793.0	ירושלים	3000
אביגור שאול,9	794.0	ירושלים	3000
מעלות כיסופים,5	795.0	ירושלים	3000
"בית""ר,8"	796.0	ירושלים	3000
טוניק יצחק,21	797.0	ירושלים	3000
נדבה יוסף,47	798.0	ירושלים	3000
קהילות יעקב,15	800.0	ירושלים	3000
קהילות יעקב,15	801.0	ירושלים	3000
קהילות יעקב,10	802.0	ירושלים	3000
אגרות משה	803.0	ירושלים	3000
חזון איש,62	804.0	ירושלים	3000
קהילות יעקב,15	805.0	ירושלים	3000
הרב קלכהיים עוזי,1	806.0	ירושלים	3000
אגרות משה	807.0	ירושלים	3000
אגרות משה	808.0	ירושלים	3000
חזון איש,62	809.0	ירושלים	3000
חזון איש,62	810.0	ירושלים	3000
קהילות יעקב,10	811.0	ירושלים	3000
קהילות יעקב,10	812.0	ירושלים	3000
גרינולד,8	815.0	ירושלים	3000
זנגויל,29	816.0	ירושלים	3000
