Settlement,Booth,Address,Search,Latitude,Longitude
0,1810,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1820,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1830,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1840,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1850,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1860,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1870,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1880,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1890,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1900,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1910,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1920,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1930,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1940,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1950,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1960,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1970,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1980,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1990,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2000,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2010,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2020,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2030,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2040,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2050,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2060,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2070,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2080,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2090,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2100,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2110,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2120,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2130,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2140,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2150,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2160,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2170,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2180,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2190,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2200,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2210,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2220,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2230,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2240,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2250,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2260,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2270,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2280,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2290,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2300,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2310,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2320,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2330,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2340,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2350,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2360,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2370,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2380,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2390,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2400,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2410,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2420,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2430,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2440,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2450,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2470,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2480,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2490,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,2500,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
7,10,שחר,"שחר, שחר",31.616990000000044,34.72404000000006
10,10,תירוש,"תירוש, תירוש",31.751280000000065,34.88659000000007
11,10,"ניר ח""ן","ניר ח""ן, ניר ח""ן",31.609700000000032,34.71506000000005
13,10,חצבה,"חצבה, חצבה",30.76810000000006,35.28015000000005
15,10,נועם,"נועם, נועם",31.567540000000065,34.78830000000005
16,10,בית ניר,"בית ניר, בית ניר",31.647240000000068,34.874790000000075
18,10,שדה משה,"שדה משה, שדה משה",31.61140000000006,34.80197000000004
22,10,מקווה ישראל,"מקווה ישראל, מקווה ישראל",32.02771000000007,34.781810000000064
23,10,אמציה,"אמציה, אמציה",31.533630000000073,34.913580000000024
24,10,לכיש,"לכיש, לכיש",31.56406000000004,34.841440000000034
26,10,מעלה גיא אוני,"מעלה גיא אוני, ראש פינה",32.96904973401176,35.54375928221012
26,20,מעלה גיא אוני,"מעלה גיא אוני, ראש פינה",32.96904973401176,35.54375928221012
26,30,מעלה גיא אוני,"מעלה גיא אוני, ראש פינה",32.96904973401176,35.54375928221012
27,10,שדות מיכה,"שדות מיכה, שדות מיכה",31.721100000000035,34.92049000000003
28,10,רוטשילד          51,"רוטשילד          51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,20,רוטשילד          51,"רוטשילד          51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,30,רוטשילד          51,"רוטשילד          51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,40,רוטשילד          51,"רוטשילד          51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,50,רוטשילד          51,"רוטשילד          51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,60,רוטשילד          51,"רוטשילד          51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,70,רוטשילד          51,"רוטשילד          51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,80,רוטשילד          51,"רוטשילד          51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,90,רוטשילד          51,"רוטשילד          51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,100,רוטשילד          51,"רוטשילד          51, מזכרת בתיה",31.85515999414733,34.83989000080149
29,10,יסוד המעלה,"יסוד המעלה, יסוד המעלה",33.05604000000005,35.60224000000005
29,20,יסוד המעלה,"יסוד המעלה, יסוד המעלה",33.05604000000005,35.60224000000005
31,10,יוני,"יוני, אופקים",31.32044735757475,34.61875604551604
31,20,גולומב,"גולומב, אופקים",31.312241203103017,34.61696290504074
31,30,"הפלמ""ח           1","הפלמ""ח           1, אופקים",31.315549999156758,34.617279979687794
31,40,גולומב,"גולומב, אופקים",31.312241203103017,34.61696290504074
31,50,הנשיא,"הנשיא, אופקים",31.318699650899973,34.617152016696146
31,60,"צה""ל","צה""ל, אופקים",31.31212591933644,34.619617285156906
31,70,"צה""ל","צה""ל, אופקים",31.31212591933644,34.619617285156906
31,80,"צה""ל","צה""ל, אופקים",31.31212591933644,34.619617285156906
31,90,גולומב,"גולומב, אופקים",31.312241203103017,34.61696290504074
31,100,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,110,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,120,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,130,"החיד""א","החיד""א, אופקים",31.30859122594572,34.62473281715921
31,140,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,150,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,160,"הפלמ""ח           1","הפלמ""ח           1, אופקים",31.315549999156758,34.617279979687794
31,170,הנשיא,"הנשיא, אופקים",31.318699650899973,34.617152016696146
31,180,הנשיא,"הנשיא, אופקים",31.318699650899973,34.617152016696146
31,190,גולומב           48,"גולומב           48, אופקים",31.31183182534185,34.61421281201731
31,200,קרית ספר         12,"קרית ספר         12, אופקים",31.301079984428867,34.62486996065121
31,210,דרך הטייסים,"דרך הטייסים, אופקים",31.301948201941475,34.633061673005564
31,220,דרך הטייסים,"דרך הטייסים, אופקים",31.301948201941475,34.633061673005564
31,230,קרית ספר         12,"קרית ספר         12, אופקים",31.301079984428867,34.62486996065121
31,250,הנשיא,"הנשיא, אופקים",31.318699650899973,34.617152016696146
31,260,"צה""ל","צה""ל, אופקים",31.31212591933644,34.619617285156906
31,280,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
32,10,עוצם,"עוצם, עוצם",31.63674000000003,34.70446000000004
33,10,בת שלמה,"בת שלמה, בת שלמה",32.600810000000024,35.003400000000056
35,10,גדות,"גדות, גדות",33.01789000000008,35.61954000000003
36,10,שדה דוד,"שדה דוד, שדה דוד",31.576260000000048,34.68423000000007
37,10,איתן,"איתן, איתן",31.572160000000054,34.748320000000035
39,10,גפן,"גפן, גפן",31.74087000000003,34.878210000000024
41,10,"רמב""ם            1","רמב""ם            1, אליכין",32.40733000000006,34.92500000000007
41,20,"רמב""ם            1","רמב""ם            1, אליכין",32.40733000000006,34.92500000000007
41,30,"רמב""ם            1","רמב""ם            1, אליכין",32.40733000000006,34.92500000000007
43,10,הנדיב            4,"הנדיב            4, מטולה",33.28103999294389,35.578110029724485
43,20,הנדיב            4,"הנדיב            4, מטולה",33.28103999294389,35.578110029724485
44,10,זוהר,"זוהר, זוהר",31.595210000000066,34.69270000000006
46,10,יבנאל,"יבנאל, יבנאל",32.710230000000024,35.500920000000065
46,20,יבנאל,"יבנאל, יבנאל",32.710230000000024,35.500920000000065
46,30,יבנאל,"יבנאל, יבנאל",32.710230000000024,35.500920000000065
47,10,שכ המיסדים,"שכ המיסדים, כפר תבור",32.68619715648187,35.42190944982851
47,20,שכ המיסדים,"שכ המיסדים, כפר תבור",32.68619715648187,35.42190944982851
47,30,שכ המיסדים,"שכ המיסדים, כפר תבור",32.68619715648187,35.42190944982851
48,10,שכ עופר,"שכ עופר, מנחמיה",32.6672621088374,35.55755813592253
48,20,שכ עופר,"שכ עופר, מנחמיה",32.6672621088374,35.55755813592253
49,10,אילניה,"אילניה, אילניה",32.754980000000046,35.406240000000025
52,10,לוזית,"לוזית, לוזית",31.68605000000008,34.88576000000006
53,10,אמת המים,"אמת המים, עתלית",32.690423043201235,34.94310452718345
53,20,אמת המים,"אמת המים, עתלית",32.690423043201235,34.94310452718345
53,30,אמת המים,"אמת המים, עתלית",32.690423043201235,34.94310452718345
53,40,אמת המים,"אמת המים, עתלית",32.690423043201235,34.94310452718345
53,50,אמת המים,"אמת המים, עתלית",32.690423043201235,34.94310452718345
55,10,נוגה,"נוגה, נוגה",31.62375000000003,34.69253000000003
57,10,כנרת (קבוצה),"כנרת (קבוצה), כנרת (קבוצה)",32.713460000000055,35.56528000000003
58,10,מצפה,"מצפה, מצפה",32.789960000000065,35.509160000000065
59,10,נחושה,"נחושה, נחושה",31.630360000000053,34.95554000000004
62,10,דגניה א',"דגניה א', דגניה א'",32.70730000000003,35.57531000000006
63,10,כנרת (מושבה)         א,"כנרת (מושבה)         א, כנרת (מושבה)",32.72186000000005,35.56419000000005
64,10,"יד רמב""ם","יד רמב""ם, יד רמב""ם",31.900280000000066,34.901410000000055
65,10,מגדל,"מגדל, מגדל",32.83641000000006,35.509070000000065
65,20,מגדל,"מגדל, מגדל",32.83641000000006,35.509070000000065
66,10,מרחביה (קיבוץ),"מרחביה (קיבוץ), מרחביה (קיבוץ)",32.60600000000005,35.30840000000006
67,10,אור הנר,"אור הנר, אור הנר",31.556430000000034,34.60239000000007
69,10,ניר עוז,"ניר עוז, ניר עוז",31.31251000000003,34.40134000000006
70,10,יאיר,"יאיר, אשדוד",31.812341512554543,34.64587874218898
70,20,המפרש            15,"המפרש            15, אשדוד",31.802329989989445,34.640119995288615
70,30,שבי ציון         1,"שבי ציון         1, אשדוד",31.808690010480902,34.644329973796545
70,40,סיני             25,"סיני             25, אשדוד",31.803764746092934,34.64659191392553
70,50,יאיר             3,"יאיר             3, אשדוד",31.81253001178267,34.646220009143576
70,60,שבי ציון         1,"שבי ציון         1, אשדוד",31.808690010480902,34.644329973796545
70,70,יאיר,"יאיר, אשדוד",31.812341512554543,34.64587874218898
70,80,ההסתדרות         8,"ההסתדרות         8, אשדוד",31.809510012068557,34.647990015637134
70,90,מורדי הגטאות,"מורדי הגטאות, אשדוד",31.80552516281771,34.65848194422057
70,100,הרב קוק          4,"הרב קוק          4, אשדוד",31.808759999372413,34.65279997077434
70,110,אבן גבירול       6,"אבן גבירול       6, אשדוד",31.807289981193506,34.65555996385197
70,120,הנשיא ויצמן,"הנשיא ויצמן, אשדוד",31.800040284900124,34.65274010192767
70,130,סולד הנריטה,"סולד הנריטה, אשדוד",31.804170048238788,34.65273509484378
70,140,המעפילים         31,"המעפילים         31, אשדוד",31.80590001018993,34.650420013186704
70,150,סטרומה           1,"סטרומה           1, אשדוד",31.804429992011023,34.65012002487208
70,160,חורי חיים        9,"חורי חיים        9, אשדוד",31.795740011984364,34.65627996933472
70,170,ההסתדרות         8,"ההסתדרות         8, אשדוד",31.809510012068557,34.647990015637134
70,180,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80055207660139,34.6644413613807
70,190,סיני             25,"סיני             25, אשדוד",31.803764746092934,34.64659191392553
70,200,ההסתדרות         19,"ההסתדרות         19, אשדוד",31.808690010480902,34.64907999832607
70,210,ברנר             15,"ברנר             15, אשדוד",31.79715999020131,34.65137001809262
70,220,אבן גבירול       6,"אבן גבירול       6, אשדוד",31.807289981193506,34.65555996385197
70,230,הראשונים,"הראשונים, אשדוד",31.806043509256725,34.645760381317466
70,240,שפירא אברהם,"שפירא אברהם, אשדוד",31.792232732415066,34.65906503251143
70,250,אלבז נתן         19,"אלבז נתן         19, אשדוד",31.79449001876381,34.653630030645814
70,260,בן יוסף שלמה,"בן יוסף שלמה, אשדוד",31.795815398417776,34.657143995280805
70,270,שבי ציון         1,"שבי ציון         1, אשדוד",31.808690010480902,34.644329973796545
70,280,הראשונים,"הראשונים, אשדוד",31.806043509256725,34.645760381317466
70,290,סולד הנריטה,"סולד הנריטה, אשדוד",31.804170048238788,34.65273509484378
70,300,שד עוזיהו,"שד עוזיהו, אשדוד",31.80180819189215,34.660141384899134
70,310,שד עוזיהו,"שד עוזיהו, אשדוד",31.80180819189215,34.660141384899134
70,320,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80055207660139,34.6644413613807
70,330,שד עוזיהו,"שד עוזיהו, אשדוד",31.80180819189215,34.660141384899134
70,340,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80055207660139,34.6644413613807
70,350,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80055207660139,34.6644413613807
70,360,יאיר,"יאיר, אשדוד",31.812341512554543,34.64587874218898
70,370,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80055207660139,34.6644413613807
70,380,שבי ציון         1,"שבי ציון         1, אשדוד",31.808690010480902,34.644329973796545
70,390,הרב קוק          4,"הרב קוק          4, אשדוד",31.808759999372413,34.65279997077434
70,400,סיני             25,"סיני             25, אשדוד",31.803764746092934,34.64659191392553
70,410,הרב קוק          4,"הרב קוק          4, אשדוד",31.808759999372413,34.65279997077434
70,420,סיני             25,"סיני             25, אשדוד",31.803764746092934,34.64659191392553
70,430,הרב קוק          4,"הרב קוק          4, אשדוד",31.808759999372413,34.65279997077434
70,440,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80055207660139,34.6644413613807
70,450,המפרש            15,"המפרש            15, אשדוד",31.802329989989445,34.640119995288615
70,460,הרב שאולי        8,"הרב שאולי        8, אשדוד",31.79599000224657,34.641690009572386
70,470,שפירא אברהם,"שפירא אברהם, אשדוד",31.792232732415066,34.65906503251143
70,480,מיכשוילי         17,"מיכשוילי         17, אשדוד",31.790930014937615,34.65534999717741
70,490,מיכשוילי         17,"מיכשוילי         17, אשדוד",31.790930014937615,34.65534999717741
70,500,אלבז נתן         19,"אלבז נתן         19, אשדוד",31.79449001876381,34.653630030645814
70,510,שפירא אברהם,"שפירא אברהם, אשדוד",31.792232732415066,34.65906503251143
70,520,שפירא אברהם,"שפירא אברהם, אשדוד",31.792232732415066,34.65906503251143
70,530,טשרניחובסקי      1,"טשרניחובסקי      1, אשדוד",31.795849982554017,34.65041003872193
70,540,אבן עזרא,"אבן עזרא, אשדוד",31.797420260416203,34.64957598610217
70,550,טשרניחובסקי      1,"טשרניחובסקי      1, אשדוד",31.795849982554017,34.65041003872193
70,560,אבן עזרא,"אבן עזרא, אשדוד",31.797420260416203,34.64957598610217
70,570,אבן עזרא,"אבן עזרא, אשדוד",31.797420260416203,34.64957598610217
70,580,"הפלמ""ח","הפלמ""ח, אשדוד",31.801910742655753,34.662579773598395
70,590,"הפלמ""ח","הפלמ""ח, אשדוד",31.801910742655753,34.662579773598395
70,600,שד עוזיהו,"שד עוזיהו, אשדוד",31.80180819189215,34.660141384899134
70,610,סטרומה,"סטרומה, אשדוד",31.804262459143057,34.65049707516976
70,620,"הפלמ""ח","הפלמ""ח, אשדוד",31.801910742655753,34.662579773598395
70,630,"הפלמ""ח","הפלמ""ח, אשדוד",31.801910742655753,34.662579773598395
70,640,טשרניחובסקי      1,"טשרניחובסקי      1, אשדוד",31.795849982554017,34.65041003872193
70,650,טשרניחובסקי      1,"טשרניחובסקי      1, אשדוד",31.795849982554017,34.65041003872193
70,660,ביאליק           10,"ביאליק           10, אשדוד",31.79706972923656,34.64474130303566
70,670,שמואל הנגיד      9,"שמואל הנגיד      9, אשדוד",31.799580013286132,34.64915996168236
70,680,קרן היסוד        16,"קרן היסוד        16, אשדוד",31.79877826810484,34.64208526680674
70,690,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80055207660139,34.6644413613807
70,700,אלבז נתן         19,"אלבז נתן         19, אשדוד",31.79449001876381,34.653630030645814
70,710,מיכשוילי         17,"מיכשוילי         17, אשדוד",31.790930014937615,34.65534999717741
70,720,בן יוסף שלמה,"בן יוסף שלמה, אשדוד",31.795815398417776,34.657143995280805
70,730,מיכשוילי         17,"מיכשוילי         17, אשדוד",31.790930014937615,34.65534999717741
70,740,בן יוסף שלמה,"בן יוסף שלמה, אשדוד",31.795815398417776,34.657143995280805
70,750,חורי חיים        9,"חורי חיים        9, אשדוד",31.795740011984364,34.65627996933472
70,760,שמואל הנגיד      9,"שמואל הנגיד      9, אשדוד",31.799580013286132,34.64915996168236
70,770,שמואל הנגיד      9,"שמואל הנגיד      9, אשדוד",31.799580013286132,34.64915996168236
70,790,ביאליק           10,"ביאליק           10, אשדוד",31.79706972923656,34.64474130303566
70,800,ביאליק           10,"ביאליק           10, אשדוד",31.79706972923656,34.64474130303566
70,810,ביאליק           10,"ביאליק           10, אשדוד",31.79706972923656,34.64474130303566
70,820,ארן זלמן,"ארן זלמן, אשדוד",31.800578226739777,34.64414997641529
70,830,ארן זלמן,"ארן זלמן, אשדוד",31.800578226739777,34.64414997641529
70,840,הרב שאולי        2,"הרב שאולי        2, אשדוד",31.798320003691273,34.642600032800146
70,850,הרב שאולי        2,"הרב שאולי        2, אשדוד",31.798320003691273,34.642600032800146
70,860,הרב שאולי        2,"הרב שאולי        2, אשדוד",31.798320003691273,34.642600032800146
70,870,הצוללים,"הצוללים, אשדוד",31.796775180597475,34.63947616949599
70,880,הרב שאולי        8,"הרב שאולי        8, אשדוד",31.79599000224657,34.641690009572386
70,890,חרמון            1,"חרמון            1, אשדוד",31.7822165734371,34.62953511917737
70,900,המפרש            15,"המפרש            15, אשדוד",31.802329989989445,34.640119995288615
70,910,קרן היסוד        12,"קרן היסוד        12, אשדוד",31.799439613397066,34.64253786019269
70,920,המפרש            15,"המפרש            15, אשדוד",31.802329989989445,34.640119995288615
70,930,הרב שאולי        8,"הרב שאולי        8, אשדוד",31.79599000224657,34.641690009572386
70,940,מבוא השרביטן     8,"מבוא השרביטן     8, אשדוד",31.787659983051782,34.653909986211886
70,950,מבוא השרביטן     8,"מבוא השרביטן     8, אשדוד",31.787659983051782,34.653909986211886
70,960,הכלנית           19,"הכלנית           19, אשדוד",31.786808784230036,34.6492781112003
70,970,מבוא השרביטן     8,"מבוא השרביטן     8, אשדוד",31.787659983051782,34.653909986211886
70,980,הרותם            33,"הרותם            33, אשדוד",31.78937001702812,34.650929968175916
70,990,הסייפן           5,"הסייפן           5, אשדוד",31.785054325051345,34.65206137623169
70,1000,המפרש            15,"המפרש            15, אשדוד",31.802329989989445,34.640119995288615
70,1010,הכלנית           19,"הכלנית           19, אשדוד",31.786808784230036,34.6492781112003
70,1020,הרי גולן         4,"הרי גולן         4, אשדוד",31.78345000454385,34.63253998878997
70,1030,הרי גולן         4,"הרי גולן         4, אשדוד",31.78345000454385,34.63253998878997
