Settlement,Booth,Address,Search,Latitude,Longitude
3000,200.2,"אלוף שאלתיאל,1 ","אלוף שאלתיאל,1 , ירושלים",31.7956649,35.1689898
3000,200.3,"אלוף שאלתיאל,1 ","אלוף שאלתיאל,1 , ירושלים",31.7956649,35.1689898
3000,200.4,"אלוף שאלתיאל,1 ","אלוף שאלתיאל,1 , ירושלים",31.7956649,35.1689898
3000,203,"שיריזלי,6 ","שיריזלי,6 ",31.78281399999999,35.2138142
3000,204,"אהל משה,42 ","אהל משה,42 , ירושלים",31.782575,35.213019
3000,206,"אהל משה,42 ","אהל משה,42 , ירושלים",31.782575,35.213019
3000,207,"מנחם מנדל משקלוב,24 ","מנחם מנדל משקלוב,24 , ירושלים",31.7865107,35.1742358
3000,208,"ישעיהו,7 ","ישעיהו,7 , ירושלים",31.785731,35.2173491
3000,209,"זכרון יעקב,5 ","זכרון יעקב,5 ",32.573905,34.951977
3000,210,"בזל,3 ","בזל,3 ",32.0957862,34.8667018
3000,211,"בזל,3 ","בזל,3 ",32.0957862,34.8667018
3000,212,"הרב אבן דנן,30 ","הרב אבן דנן,30 ",31.7806671,35.1734518
3000,213,"החלוץ,47 ","החלוץ,47 ",31.7766119,35.1907515
3000,214,"שחר,19 ","שחר,19 ",31.61642,34.724043
3000,215.1,"הקבלן,8 ","הקבלן,8 , ירושלים",31.7879862,35.1753173
3000,215.2,"הקבלן,8 ","הקבלן,8 , ירושלים",31.7879862,35.1753173
3000,215.3,"הקבלן,8 ","הקבלן,8 , ירושלים",31.7879862,35.1753173
3000,215.4,"הקבלן,8 ","הקבלן,8 , ירושלים",31.7879862,35.1753173
3000,215.5,"הקבלן,8 ","הקבלן,8 , ירושלים",31.7879862,35.1753173
3000,215.6,"הקבלן,8 ","הקבלן,8 , ירושלים",31.7879862,35.1753173
3000,215.7,"הקבלן,8 ","הקבלן,8 , ירושלים",31.7879862,35.1753173
3000,215.8,"הקבלן,8 ","הקבלן,8 , ירושלים",31.7879862,35.1753173
3000,216,"הרב טייב חי,46 ","הרב טייב חי,46 ",31.783468,35.1713368
3000,217,"הרב אבן דנן,30 ","הרב אבן דנן,30 ",31.7806671,35.1734518
3000,218,"הרב אבן דנן,30 ","הרב אבן דנן,30 ",31.7806671,35.1734518
3000,220.1,"שמואל הנביא,85 ","שמואל הנביא,85 ",31.794755,35.221775
3000,220.2,"שמואל הנביא,85 ","שמואל הנביא,85 ",31.794755,35.221775
3000,220.3,"שמואל הנביא,85 ","שמואל הנביא,85 ",31.794755,35.221775
3000,220.4,"שמואל הנביא,85 ","שמואל הנביא,85 ",31.794755,35.221775
3000,220.5,"שמואל הנביא,85 ","שמואל הנביא,85 ",31.794755,35.221775
3000,221,"אהלי יוסף,15 ","אהלי יוסף,15 ",31.7963527,35.2161348
3000,222,"בן ציון,24 ","בן ציון,24 , ירושלים",31.7898152,35.19351109999999
3000,223,"סורוצקין,40 ","סורוצקין,40 ",31.7989982,35.2064508
3000,224,"ויטל חיים,32 ","ויטל חיים,32 ",32.0550584,34.7676443
3000,225,"זכרון יעקב,3 ","זכרון יעקב,3 ",32.573905,34.951977
3000,226,"סורוצקין,40 ","סורוצקין,40 ",31.7989982,35.2064508
3000,228.1,"בן לברט,15 ","בן לברט,15 ",31.7703911,35.209738
3000,228.2,"בן לברט,15 ","בן לברט,15 ",31.7703911,35.209738
3000,228.3,"בן לברט,15 ","בן לברט,15 ",31.7703911,35.209738
3000,228.4,"בן לברט,15 ","בן לברט,15 ",31.7703911,35.209738
3000,230,"סורוצקין,40 ","סורוצקין,40 ",31.7989982,35.2064508
3000,231,"סורוצקין,40 ","סורוצקין,40 ",31.7989982,35.2064508
3000,232,"ראשון לציון,7 ","ראשון לציון,7 ",31.9730015,34.7925013
3000,233,"סורוצקין,40 ","סורוצקין,40 ",31.7989982,35.2064508
3000,234,"בן ציון,24 ","בן ציון,24 , ירושלים",31.7898152,35.19351109999999
3000,235,"ויטל חיים,32 ","ויטל חיים,32 ",32.0550584,34.7676443
3000,238,"זכרון יעקב,5 ","זכרון יעקב,5 ",32.573905,34.951977
3000,239,"סורוצקין,40 ","סורוצקין,40 ",31.7989982,35.2064508
3000,240,"ויטל חיים,32 ","ויטל חיים,32 ",32.0550584,34.7676443
3000,241,"סורוצקין,40 ","סורוצקין,40 ",31.7989982,35.2064508
3000,242,"המ""ג,1 ","המ""ג,1 , ירושלים",31.7904656,35.2001065
3000,243,"סורוצקין,40 ","סורוצקין,40 ",31.7989982,35.2064508
3000,244,"ראשון לציון,7 ","ראשון לציון,7 ",31.9730015,34.7925013
3000,245,"זכרון יעקב,3 ","זכרון יעקב,3 ",32.573905,34.951977
3000,246,"המ""ג,1 ","המ""ג,1 , ירושלים",31.7904656,35.2001065
3000,247,"ראשון לציון,7 ","ראשון לציון,7 ",31.9730015,34.7925013
3000,248,"נג'ארה,27 ","נג'ארה,27 ",31.7907081,35.1917129
3000,249,"נג'ארה,27 ","נג'ארה,27 ",31.7907081,35.1917129
3000,250,"ויטל חיים,32 ","ויטל חיים,32 ",32.0550584,34.7676443
3000,251,"זכרון יעקב,3 ","זכרון יעקב,3 ",32.573905,34.951977
3000,252,"בן ציון,24 ","בן ציון,24 , ירושלים",31.7898152,35.19351109999999
3000,253,"הרב טייב חי,46 ","הרב טייב חי,46 ",31.783468,35.1713368
3000,254,"הרב אבן דנן,30 ","הרב אבן דנן,30 ",31.7806671,35.1734518
3000,256,"הרב אבן דנן,30 ","הרב אבן דנן,30 ",31.7806671,35.1734518
3000,257,"הרב טייב חי,46 ","הרב טייב חי,46 ",31.783468,35.1713368
3000,258,"הרב טייב חי,46 ","הרב טייב חי,46 ",31.783468,35.1713368
3000,260.1,"התומר,5 ","התומר,5 ",32.0218899,34.7852361
3000,260.2,"התומר,5 ","התומר,5 ",32.0218899,34.7852361
3000,260.3,"התומר,5 ","התומר,5 ",32.0218899,34.7852361
3000,260.4,"התומר,5 ","התומר,5 ",32.0218899,34.7852361
3000,261,"שחר,19 ","שחר,19 ",31.61642,34.724043
3000,262,"תורה ועבודה,6 ","תורה ועבודה,6 ",31.7668717,35.1803771
3000,264,"שחראי,24 ","שחראי,24 ",31.7681581,35.1870911
3000,265,"מנחם מנדל משקלוב,24 ","מנחם מנדל משקלוב,24 , ירושלים",31.7865107,35.1742358
3000,267,"שד הרצל,137 ","שד הרצל,137 ",31.8940147,34.8116018
3000,268,"בן ציון,7 ","בן ציון,7 , ירושלים",31.7888036,35.1967546
3000,269,"בן ציון,7 ","בן ציון,7 , ירושלים",31.7888036,35.1967546
3000,270,"בן ציון,7 ","בן ציון,7 , ירושלים",31.7888036,35.1967546
3000,271,"בזל,3 ","בזל,3 ",32.0957862,34.8667018
3000,272,"בזל,3 ","בזל,3 ",32.0957862,34.8667018
3000,273,"בזל,3 ","בזל,3 ",32.0957862,34.8667018
3000,274.1,"מעגל בית המדרש,8 ","מעגל בית המדרש,8 ",31.7818338,35.1914603
3000,274.2,"מעגל בית המדרש,8 ","מעגל בית המדרש,8 ",31.7818338,35.1914603
3000,274.3,"מעגל בית המדרש,8 ","מעגל בית המדרש,8 ",31.7818338,35.1914603
3000,275,"שחר,19 ","שחר,19 ",31.61642,34.724043
3000,278,"בן ציון,7 ","בן ציון,7 , ירושלים",31.7888036,35.1967546
3000,280,"שד הרצל,137 ","שד הרצל,137 ",31.8940147,34.8116018
3000,281,"החלוץ,47 ","החלוץ,47 ",31.7766119,35.1907515
3000,282,"שד הרצל,137 ","שד הרצל,137 ",31.8940147,34.8116018
3000,285,"הפסגה,24 ","הפסגה,24 ",31.7682257,35.1827499
3000,286,"שד הרצל,137 ","שד הרצל,137 ",31.8940147,34.8116018
3000,287,"הפסגה,24 ","הפסגה,24 ",31.7682257,35.1827499
3000,288,"הפסגה,24 ","הפסגה,24 ",31.7682257,35.1827499
3000,289,"תורה ועבודה,6 ","תורה ועבודה,6 ",31.7668717,35.1803771
3000,290,"הרב פרנק,20 ","הרב פרנק,20 ",31.763881,35.1851747
3000,291,"הרב פרנק,20 ","הרב פרנק,20 ",31.763881,35.1851747
3000,292.1,"חכמי יוסף,28א","חכמי יוסף,28א",31.7766109,35.2276142
3000,292.2,"חכמי יוסף,28א","חכמי יוסף,28א",31.7766109,35.2276142
3000,292.3,"חכמי יוסף,28א","חכמי יוסף,28א",31.7766109,35.2276142
3000,292.4,"חכמי יוסף,28א","חכמי יוסף,28א",31.7766109,35.2276142
3000,292.5,"חכמי יוסף,28א","חכמי יוסף,28א",31.7766109,35.2276142
3000,293,"שערי תורה,2 ","שערי תורה,2 , ירושלים",31.7662985,35.182256
3000,294,"תורה ועבודה,6 ","תורה ועבודה,6 ",31.7668717,35.1803771
3000,295,"החלוץ,47 ","החלוץ,47 ",31.7766119,35.1907515
3000,296,"שד הרצל,137 ","שד הרצל,137 ",31.8940147,34.8116018
3000,297,"הרב פרנק,20 ","הרב פרנק,20 ",31.763881,35.1851747
3000,298,"שד הרצל,137 ","שד הרצל,137 ",31.8940147,34.8116018
3000,299,"שד הרצל,137 ","שד הרצל,137 ",31.8940147,34.8116018
3000,303,"מגן האלף,1 ","מגן האלף,1 ",31.7946846,35.2223086
3000,304,"שד הרצל,137 ","שד הרצל,137 ",31.8940147,34.8116018
3000,305.1,"קוסטה ריקה,17 ","קוסטה ריקה,17 , ירושלים",31.7550112,35.1721198
3000,305.2,"קוסטה ריקה,17 ","קוסטה ריקה,17 , ירושלים",31.7550112,35.1721198
3000,305.3,"קוסטה ריקה,17 ","קוסטה ריקה,17 , ירושלים",31.7550112,35.1721198
3000,305.4,"קוסטה ריקה,17 ","קוסטה ריקה,17 , ירושלים",31.7550112,35.1721198
3000,306.1,"דולצ'ין,21 ","דולצ'ין,21 ",31.7494882,35.1716043
3000,306.2,"דולצ'ין,21 ","דולצ'ין,21 ",31.7494882,35.1716043
3000,306.3,"דולצ'ין,21 ","דולצ'ין,21 ",31.7494882,35.1716043
3000,306.4,"דולצ'ין,21 ","דולצ'ין,21 ",31.7494882,35.1716043
3000,306.5,"דולצ'ין,21 ","דולצ'ין,21 ",31.7494882,35.1716043
3000,307,"האייל,72 ","האייל,72 ",31.7494914,35.1812253
3000,308,"דהומיי,16 ","דהומיי,16 ",31.757578,35.1632283
3000,309,"הרפוב הדומיניקנית,3 ","הרפוב הדומיניקנית,3 , ירושלים",31.768319,35.21371
3000,310,"אולשוונגר,48 ","אולשוונגר,48 ",31.767685,35.170521
3000,311,"זנגויל,29 ","זנגויל,29 , ירושלים",31.768319,35.21371
3000,312.1,"אולשוונגר,3 ","אולשוונגר,3 ",31.767685,35.170521
3000,312.2,"אולשוונגר,3 ","אולשוונגר,3 ",31.767685,35.170521
3000,312.3,"אולשוונגר,3 ","אולשוונגר,3 ",31.767685,35.170521
3000,312.4,"אולשוונגר,3 ","אולשוונגר,3 ",31.767685,35.170521
3000,312.5,"אולשוונגר,3 ","אולשוונגר,3 ",31.767685,35.170521
3000,313,"החרצית,10 ","החרצית,10 ",32.0092141,34.7843843
3000,314,"בורוכוב,9א","בורוכוב,9א",32.0781038,34.8031182
3000,317,"זנגויל,29 ","זנגויל,29 , ירושלים",31.768319,35.21371
3000,319,"בורוכוב,9א","בורוכוב,9א",32.0781038,34.8031182
3000,321.1,"זנגויל,25 ","זנגויל,25 , ירושלים",31.7638379,35.1779611
3000,321.2,"זנגויל,25 ","זנגויל,25 , ירושלים",31.7638379,35.1779611
3000,321.3,"זנגויל,25 ","זנגויל,25 , ירושלים",31.7638379,35.1779611
3000,322,"המעיין,2 ","המעיין,2 ",31.921992,34.969105
3000,323,"המעיין,2 ","המעיין,2 ",31.921992,34.969105
3000,324,"אולשוונגר,48 ","אולשוונגר,48 ",31.767685,35.170521
3000,325,"החרצית,10 ","החרצית,10 ",32.0092141,34.7843843
3000,326,"דהומיי,7 ","דהומיי,7 ",31.7559385,35.1658768
3000,327,"הנורית,18 ","הנורית,18 ",31.752458,35.172807
3000,328,"צ'ילה,8 ","צ'ילה,8 ",31.7605238,35.1704658
3000,330,"צ'ילה,8 ","צ'ילה,8 ",31.7605238,35.1704658
3000,331,"גרינולד,8 ","גרינולד,8 , ירושלים",31.768319,35.21371
3000,332,"גואטמאלה,3 ","גואטמאלה,3 ",31.7597978,35.1782403
3000,334,"גרינולד,8 ","גרינולד,8 , ירושלים",31.768319,35.21371
3000,335.1,"רקם,2 ","רקם,2 ",31.7532419,35.1875893
3000,335.2,"רקם,2 ","רקם,2 ",31.7532419,35.1875893
3000,336,"דהומיי,6 ","דהומיי,6 ",31.7557459,35.1655907
3000,337,"דהומיי,6 ","דהומיי,6 ",31.7557459,35.1655907
3000,338,"האייל,72 ","האייל,72 ",31.7494914,35.1812253
3000,339.1,"וולטה העלית,12 ","וולטה העלית,12 ",31.7580229,35.1783829
3000,339.2,"וולטה העלית,12 ","וולטה העלית,12 ",31.7580229,35.1783829
3000,339.3,"וולטה העלית,12 ","וולטה העלית,12 ",31.7580229,35.1783829
3000,339.4,"וולטה העלית,12 ","וולטה העלית,12 ",31.7580229,35.1783829
3000,339.5,"וולטה העלית,12 ","וולטה העלית,12 ",31.7580229,35.1783829
3000,341,"שטרן אברהם,3 ","שטרן אברהם,3 , ירושלים",31.7566579,35.1810964
3000,342,"הנורית,18 ","הנורית,18 ",31.752458,35.172807
3000,345,"זנגויל,29 ","זנגויל,29 , ירושלים",31.768319,35.21371
3000,346,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.7566796,35.1833727
3000,347,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.7566796,35.1833727
3000,348,"החרצית,10 ","החרצית,10 ",32.0092141,34.7843843
3000,349,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.7566796,35.1833727
3000,350,"שטרן אברהם,3 ","שטרן אברהם,3 , ירושלים",31.7566579,35.1810964
3000,351,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.7566796,35.1833727
3000,354,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.7566796,35.1833727
3000,355,"זנגויל,29 ","זנגויל,29 , ירושלים",31.768319,35.21371
3000,357,"הנורית,18 ","הנורית,18 ",31.752458,35.172807
3000,358,"גרינולד,8 ","גרינולד,8 , ירושלים",31.768319,35.21371
3000,360,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.7566796,35.1833727
3000,361,"האייל,72 ","האייל,72 ",31.7494914,35.1812253
3000,362,"שד דב יוסף,2 ","שד דב יוסף,2 ",31.7528713,35.1988049
3000,363,"רבי צדוק,12 ","רבי צדוק,12 ",31.7545413,35.1936215
3000,364,"מרגולין,3 ","מרגולין,3 ",32.05874790000001,34.7879435
3000,365,"מרגולין,3 ","מרגולין,3 ",32.05874790000001,34.7879435
3000,366,"בר יוחאי,53 ","בר יוחאי,53 ",32.998376,35.449732
3000,367,"רבי צדוק,12 ","רבי צדוק,12 ",31.7545413,35.1936215
3000,368,"מרגולין,3 ","מרגולין,3 ",32.05874790000001,34.7879435
3000,369,"בר יוחאי,53 ","בר יוחאי,53 ",32.998376,35.449732
3000,370,"בעהם אריה,7 ","בעהם אריה,7 ",31.7511948,35.1995192
3000,371,"יוסי בן יועזר,24 ","יוסי בן יועזר,24 ",31.7549591,35.2066287
3000,372,"יהודה הנשיא,26 ","יהודה הנשיא,26 ",32.1181129,34.7952254
3000,373,"אליעזר הגדול,13 ","אליעזר הגדול,13 ",31.754899,35.205136
3000,374,"יהודה הנשיא,26 ","יהודה הנשיא,26 ",32.1181129,34.7952254
3000,375,"יוסי בן יועזר,24 ","יוסי בן יועזר,24 ",31.7549591,35.2066287
3000,376.1,"יוחנן בן זכאי,33 ","יוחנן בן זכאי,33 , ירושלים",31.7578805,35.2072229
3000,376.2,"יוחנן בן זכאי,33 ","יוחנן בן זכאי,33 , ירושלים",31.7578805,35.2072229
3000,376.3,"יוחנן בן זכאי,33 ","יוחנן בן זכאי,33 , ירושלים",31.7578805,35.2072229
3000,376.4,"יוחנן בן זכאי,33 ","יוחנן בן זכאי,33 , ירושלים",31.7578805,35.2072229
3000,377,"רבי חייא,3 ","רבי חייא,3 , ירושלים",31.7623364,35.2130687
3000,378,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.7566796,35.1833727
3000,379,"בן גמלא יהושע,7 ","בן גמלא יהושע,7 ",32.1541986,34.8954528
3000,383,"יהודה הנשיא,26 ","יהודה הנשיא,26 ",32.1181129,34.7952254
3000,385,"יהודה הנשיא,26 ","יהודה הנשיא,26 ",32.1181129,34.7952254
3000,386,"בעהם אריה,7 ","בעהם אריה,7 ",31.7511948,35.1995192
3000,387,"אליעזר הגדול,4 ","אליעזר הגדול,4 ",31.7543888,35.2051869
3000,388,"רבי חייא,3 ","רבי חייא,3 , ירושלים",31.7623364,35.2130687
3000,389,"מעלה זאב,3 ","מעלה זאב,3 ",31.7590227,35.2058237
3000,390,"שד דב יוסף,2 ","שד דב יוסף,2 ",31.7528713,35.1988049
3000,392.1,"הורקניה,21 ","הורקניה,21 ",31.7577339,35.2015588
3000,392.2,"הורקניה,21 ","הורקניה,21 ",31.7577339,35.2015588
3000,392.3,"הורקניה,21 ","הורקניה,21 ",31.7577339,35.2015588
3000,393,"אהרוני,14 ","אהרוני,14 , ירושלים",31.7632267,35.2051225
3000,395,"אהרוני,14 ","אהרוני,14 , ירושלים",31.7632267,35.2051225
3000,396,"האייל,72 ","האייל,72 ",31.7494914,35.1812253
3000,401,"אהרוני,14 ","אהרוני,14 , ירושלים",31.7632267,35.2051225
3000,404,"אהרוני,14 ","אהרוני,14 , ירושלים",31.7632267,35.2051225
3000,405,"בן לברט,15 ","בן לברט,15 ",31.7703911,35.209738
3000,406,"הפלמ""ח,57 ","הפלמ""ח,57 , ירושלים",31.7641076,35.207154
3000,407,"הגדוד העברי,22 ","הגדוד העברי,22 ",32.0598496,34.7759233
3000,408,"המשורינים,4 ","המשורינים,4 ",31.8067608,34.6940522
3000,410,"אהרוני,14 ","אהרוני,14 , ירושלים",31.7632267,35.2051225
3000,412,"הפלמ""ח,57 ","הפלמ""ח,57 , ירושלים",31.7641076,35.207154
3000,413,"הטורים,23 ","הטורים,23 ",31.7890174,35.2102786
3000,414,"שד הרצל,137 ","שד הרצל,137 ",31.8940147,34.8116018
3000,417,"שערי תורה,2 ","שערי תורה,2 , ירושלים",31.7662985,35.182256
3000,418,"הרב פרנק,20 ","הרב פרנק,20 ",31.763881,35.1851747
3000,421,"החלוץ,47 ","החלוץ,47 ",31.7766119,35.1907515
3000,422,"רזיאל דוד,13 ","רזיאל דוד,13 , ירושלים",31.7500232,35.2329727
