Settlement,Booth,Address,Search,Latitude,Longitude
3000,43.2,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,44,"מלכי ישראל,57 ","מלכי ישראל,57 , ירושלים",31.7896746405662,35.21387493474319
3000,45,"מלכי ישראל,57 ","מלכי ישראל,57 , ירושלים",31.7896746405662,35.21387493474319
3000,46,"פישל אהרן,29 ","פישל אהרן,29 , ירושלים",31.794522258688854,35.220329441255096
3000,47,"פישל אהרן,29 ","פישל אהרן,29 , ירושלים",31.794522258688854,35.220329441255096
3000,48,"אהלי יוסף,15 ","אהלי יוסף,15 , ירושלים",31.795981108610476,35.217141651694014
3000,49,"ילין דוד,41 ","ילין דוד,41 , ירושלים",31.786570000362843,35.21399998814519
3000,50,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.791969999574107,35.21205002219045
3000,51,"ילין דוד,41 ","ילין דוד,41 , ירושלים",31.786570000362843,35.21399998814519
3000,52,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.791969999574107,35.21205002219045
3000,53.1,"מלכי ישראל,57 ","מלכי ישראל,57 , ירושלים",31.7896746405662,35.21387493474319
3000,53.2,"מלכי ישראל,57 ","מלכי ישראל,57 , ירושלים",31.7896746405662,35.21387493474319
3000,54,"מלכי ישראל,57 ","מלכי ישראל,57 , ירושלים",31.7896746405662,35.21387493474319
3000,55,"מלכי ישראל,57 ","מלכי ישראל,57 , ירושלים",31.7896746405662,35.21387493474319
3000,56.1,"פרי חדש,1 ","פרי חדש,1 , ירושלים",31.787108874254006,35.21716618366634
3000,56.2,"פרי חדש,1 ","פרי חדש,1 , ירושלים",31.787108874254006,35.21716618366634
3000,57,"מלכי ישראל,57 ","מלכי ישראל,57 , ירושלים",31.7896746405662,35.21387493474319
3000,58,"פרי חדש,1 ","פרי חדש,1 , ירושלים",31.787108874254006,35.21716618366634
3000,59,"עזרת תורה,45 ","עזרת תורה,45 , ירושלים",31.79907504459207,35.21521402906298
3000,60,"פרי חדש,1 ","פרי חדש,1 , ירושלים",31.787108874254006,35.21716618366634
3000,61,"פרי חדש,1 ","פרי חדש,1 , ירושלים",31.787108874254006,35.21716618366634
3000,62,"עזרת תורה,45 ","עזרת תורה,45 , ירושלים",31.79907504459207,35.21521402906298
3000,63,"עזרת תורה,45 ","עזרת תורה,45 , ירושלים",31.79907504459207,35.21521402906298
3000,64,"עזרת תורה,45 ","עזרת תורה,45 , ירושלים",31.79907504459207,35.21521402906298
3000,65,"שפע חיים,1 ","שפע חיים,1 , ירושלים",31.78425001529243,35.2110499773226
3000,66,"סורוצקין,38 ","סורוצקין,38 , ירושלים",31.79744134984803,35.20574626852376
3000,67,"שפע חיים,1 ","שפע חיים,1 , ירושלים",31.78425001529243,35.2110499773226
3000,81,"אביגדורי,3 ","אביגדורי,3 , ירושלים",31.785589988243572,35.219379996517375
3000,82,"שבטי ישראל,22 ","שבטי ישראל,22 , ירושלים",31.782339989106333,35.22462002710654
3000,83,"רבי עקיבא,11 ","רבי עקיבא,11 , ירושלים",31.77962692062221,35.21819785575132
3000,84,"הלל,17 ","הלל,17 , ירושלים",31.78049999372125,35.217379990600705
3000,85,"הקרן הקיימת,14 ","הקרן הקיימת,14 , ירושלים",31.776922786137796,35.21470207206849
3000,86,"רבי עקיבא,7 ","רבי עקיבא,7 , ירושלים",31.77962692062221,35.21819785575132
3000,87,"הקרן הקיימת,14 ","הקרן הקיימת,14 , ירושלים",31.776922786137796,35.21470207206849
3000,88,"רבי עקיבא,7 ","רבי עקיבא,7 , ירושלים",31.77962692062221,35.21819785575132
3000,89,"רבי עקיבא,7 ","רבי עקיבא,7 , ירושלים",31.77962692062221,35.21819785575132
3000,90,"רבי עקיבא,7 ","רבי עקיבא,7 , ירושלים",31.77962692062221,35.21819785575132
3000,93,"רבי עקיבא,11 ","רבי עקיבא,11 , ירושלים",31.77962692062221,35.21819785575132
3000,94,"נרקיס,11 ","נרקיס,11 , ירושלים",31.778870006920243,35.212759969389424
3000,116,"שבטי ישראל,22 ","שבטי ישראל,22 , ירושלים",31.782339989106333,35.22462002710654
3000,117,"שבטי ישראל,22 ","שבטי ישראל,22 , ירושלים",31.782339989106333,35.22462002710654
3000,118,"שבטי ישראל,22 ","שבטי ישראל,22 , ירושלים",31.782339989106333,35.22462002710654
3000,119,"שבטי ישראל,22 ","שבטי ישראל,22 , ירושלים",31.782339989106333,35.22462002710654
3000,120,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,131,"יצחק אלחנן,4 ","יצחק אלחנן,4 , ירושלים",31.770569994938825,35.220859989161085
3000,132,"יצחק אלחנן,4 ","יצחק אלחנן,4 , ירושלים",31.770569994938825,35.220859989161085
3000,133,"יצחק אלחנן,4 ","יצחק אלחנן,4 , ירושלים",31.770569994938825,35.220859989161085
3000,134,"יצחק אלחנן,4 ","יצחק אלחנן,4 , ירושלים",31.770569994938825,35.220859989161085
3000,135,"כט' בנובמבר,13 ","כט' בנובמבר,13 , ירושלים",31.766260020326015,35.21625002623361
3000,137,"יצחק אלחנן,4 ","יצחק אלחנן,4 , ירושלים",31.770569994938825,35.220859989161085
3000,149,"הגדוד העברי,22 ","הגדוד העברי,22 , ירושלים",31.766820015277162,35.214580015844945
3000,150,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,151,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,154,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,155,"כט' בנובמבר,13 ","כט' בנובמבר,13 , ירושלים",31.766260020326015,35.21625002623361
3000,157,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,158,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,159,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,161.1,"הקרן הקיימת,14 ","הקרן הקיימת,14 , ירושלים",31.776922786137796,35.21470207206849
3000,161.2,"הקרן הקיימת,14 ","הקרן הקיימת,14 , ירושלים",31.776922786137796,35.21470207206849
3000,162,"הקרן הקיימת,14 ","הקרן הקיימת,14 , ירושלים",31.776922786137796,35.21470207206849
3000,165,"אוסישקין,38 ","אוסישקין,38 , ירושלים",31.778239981168056,35.212580009928246
3000,171,"אוסישקין,38 ","אוסישקין,38 , ירושלים",31.778239981168056,35.212580009928246
3000,172,"אוסישקין,38 ","אוסישקין,38 , ירושלים",31.778239981168056,35.212580009928246
3000,186,"אוסישקין,38 ","אוסישקין,38 , ירושלים",31.778239981168056,35.212580009928246
3000,188,"לוד,20 ","לוד,20 , ירושלים",31.78003002041021,35.209799984102034
3000,191,"לוד,20 ","לוד,20 , ירושלים",31.78003002041021,35.209799984102034
3000,192,"לוד,20 ","לוד,20 , ירושלים",31.78003002041021,35.209799984102034
3000,193.1,"נרקיס,11 ","נרקיס,11 , ירושלים",31.778870006920243,35.212759969389424
3000,193.2,"נרקיס,11 ","נרקיס,11 , ירושלים",31.778870006920243,35.212759969389424
3000,194,"לוד,20 ","לוד,20 , ירושלים",31.78003002041021,35.209799984102034
3000,195,"הלל,17 ","הלל,17 , ירושלים",31.78049999372125,35.217379990600705
3000,196,"הלל,17 ","הלל,17 , ירושלים",31.78049999372125,35.217379990600705
3000,198,"אהל משה,42 ","אהל משה,42 , ירושלים",31.78294528413474,35.21312843687217
3000,200,"שד בן צבי יצחק,1 ","שד בן צבי יצחק,1 , ירושלים",31.78447519354343,35.20803572233694
3000,201,"שד בן צבי יצחק,1 ","שד בן צבי יצחק,1 , ירושלים",31.78447519354343,35.20803572233694
3000,203,"נרקיס,11 ","נרקיס,11 , ירושלים",31.778870006920243,35.212759969389424
3000,205,"ילין דוד,41 ","ילין דוד,41 , ירושלים",31.786570000362843,35.21399998814519
3000,206,"אהל משה,42 ","אהל משה,42 , ירושלים",31.78294528413474,35.21312843687217
3000,207,"מנחם מנדל משקלוב,24 ","מנחם מנדל משקלוב,24 , ירושלים",31.78576405421882,35.17412115321362
3000,208,"פרי חדש,1 ","פרי חדש,1 , ירושלים",31.787108874254006,35.21716618366634
3000,209.1,"זכרון יעקב,5 ","זכרון יעקב,5 , ירושלים",31.79551998702601,35.20102999880959
3000,209.2,"זכרון יעקב,5 ","זכרון יעקב,5 , ירושלים",31.79551998702601,35.20102999880959
3000,210,"בזל,3 ","בזל,3 , ירושלים",31.78445004999811,35.19261204879975
3000,211,"בזל,3 ","בזל,3 , ירושלים",31.78445004999811,35.19261204879975
3000,212,"הרב אבן דנן,30 ","הרב אבן דנן,30 , ירושלים",31.781315811325424,35.172369150558445
3000,213,"החלוץ,47 ","החלוץ,47 , ירושלים",31.776659992419496,35.19078999533821
3000,214,"שחר,19 ","שחר,19 , ירושלים",31.78072999314439,35.19424996115001
3000,215.1,"הקבלן,8 ","הקבלן,8 , ירושלים",31.78808105088985,35.17486828512163
3000,215.2,"הקבלן,8 ","הקבלן,8 , ירושלים",31.78808105088985,35.17486828512163
3000,216,"הרב טייב חי,46 ","הרב טייב חי,46 , ירושלים",31.78343998816956,35.171469959975894
3000,217,"הרב אבן דנן,30 ","הרב אבן דנן,30 , ירושלים",31.781315811325424,35.172369150558445
3000,218,"הרב אבן דנן,30 ","הרב אבן דנן,30 , ירושלים",31.781315811325424,35.172369150558445
3000,219,"שמואל הנביא,83א","שמואל הנביא,83א, ירושלים",31.79482022561532,35.220462028851465
3000,220,"שמואל הנביא,83א","שמואל הנביא,83א, ירושלים",31.79482022561532,35.220462028851465
3000,221.1,"אהלי יוסף,15 ","אהלי יוסף,15 , ירושלים",31.795981108610476,35.217141651694014
3000,221.2,"אהלי יוסף,15 ","אהלי יוסף,15 , ירושלים",31.795981108610476,35.217141651694014
3000,222,"בן ציון,24 ","בן ציון,24 , ירושלים",31.790149995028116,35.193510006737654
3000,223,"סורוצקין,40 ","סורוצקין,40 , ירושלים",31.798919980320576,35.20749001540594
3000,224,"ויטל חיים,32 ","ויטל חיים,32 , ירושלים",31.789229997335568,35.191600022461074
3000,225,"זכרון יעקב,3 ","זכרון יעקב,3 , ירושלים",31.795879989767386,35.20007999390367
3000,226,"סורוצקין,38 ","סורוצקין,38 , ירושלים",31.79744134984803,35.20574626852376
3000,227,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,228,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,229,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,230,"סורוצקין,38 ","סורוצקין,38 , ירושלים",31.79744134984803,35.20574626852376
3000,231,"סורוצקין,40 ","סורוצקין,40 , ירושלים",31.798919980320576,35.20749001540594
3000,232,"ראשון לציון,7 ","ראשון לציון,7 , ירושלים",31.793519981109313,35.20144004151291
3000,233,"סורוצקין,40 ","סורוצקין,40 , ירושלים",31.798919980320576,35.20749001540594
3000,234,"בן ציון,24 ","בן ציון,24 , ירושלים",31.790149995028116,35.193510006737654
3000,235,"ויטל חיים,32 ","ויטל חיים,32 , ירושלים",31.789229997335568,35.191600022461074
3000,236,"הקבלן,8 ","הקבלן,8 , ירושלים",31.78808105088985,35.17486828512163
3000,237,"הרב אבן דנן,30 ","הרב אבן דנן,30 , ירושלים",31.781315811325424,35.172369150558445
3000,238,"זכרון יעקב,5 ","זכרון יעקב,5 , ירושלים",31.79551998702601,35.20102999880959
3000,239,"סורוצקין,38 ","סורוצקין,38 , ירושלים",31.79744134984803,35.20574626852376
3000,240,"ויטל חיים,32 ","ויטל חיים,32 , ירושלים",31.789229997335568,35.191600022461074
3000,241,"סורוצקין,40 ","סורוצקין,40 , ירושלים",31.798919980320576,35.20749001540594
3000,242,"המ""ג,1 ","המ""ג,1 , ירושלים",31.790854732368246,35.19988054035529
3000,243,"סורוצקין,40 ","סורוצקין,40 , ירושלים",31.798919980320576,35.20749001540594
3000,244,"ראשון לציון,7 ","ראשון לציון,7 , ירושלים",31.793519981109313,35.20144004151291
3000,245,"זכרון יעקב,3 ","זכרון יעקב,3 , ירושלים",31.795879989767386,35.20007999390367
3000,246,"המ""ג,1 ","המ""ג,1 , ירושלים",31.790854732368246,35.19988054035529
3000,247,"ראשון לציון,7 ","ראשון לציון,7 , ירושלים",31.793519981109313,35.20144004151291
3000,248,"נג'ארה,27 ","נג'ארה,27 , ירושלים",31.780030000000068,35.21873000000005
3000,249,"נג'ארה,27 ","נג'ארה,27 , ירושלים",31.780030000000068,35.21873000000005
3000,250,"ויטל חיים,32 ","ויטל חיים,32 , ירושלים",31.789229997335568,35.191600022461074
3000,251,"זכרון יעקב,3 ","זכרון יעקב,3 , ירושלים",31.795879989767386,35.20007999390367
3000,252,"בן ציון,24 ","בן ציון,24 , ירושלים",31.790149995028116,35.193510006737654
3000,253,"הרב טייב חי,46 ","הרב טייב חי,46 , ירושלים",31.78343998816956,35.171469959975894
3000,254,"הרב אבן דנן,30 ","הרב אבן דנן,30 , ירושלים",31.781315811325424,35.172369150558445
3000,255,"הקבלן,8 ","הקבלן,8 , ירושלים",31.78808105088985,35.17486828512163
3000,256,"הרב אבן דנן,30 ","הרב אבן דנן,30 , ירושלים",31.781315811325424,35.172369150558445
3000,257,"הרב טייב חי,46 ","הרב טייב חי,46 , ירושלים",31.78343998816956,35.171469959975894
3000,258,"הרב טייב חי,46 ","הרב טייב חי,46 , ירושלים",31.78343998816956,35.171469959975894
3000,259,"מנחם מנדל משקלוב,24 ","מנחם מנדל משקלוב,24 , ירושלים",31.78576405421882,35.17412115321362
3000,260,"התומר,5 ","התומר,5 , ירושלים",31.779056617026193,35.18587334836339
3000,261,"שחר,19 ","שחר,19 , ירושלים",31.78072999314439,35.19424996115001
3000,262,"תורה ועבודה,6 ","תורה ועבודה,6 , ירושלים",31.767283815209375,35.18238617473312
3000,263,"הקבלן,8 ","הקבלן,8 , ירושלים",31.78808105088985,35.17486828512163
3000,264,"חכמי יוסף,28א","חכמי יוסף,28א, ירושלים",31.76213031251948,35.1908487200343
3000,265,"הרב טייב חי,46 ","הרב טייב חי,46 , ירושלים",31.78343998816956,35.171469959975894
3000,266,"הרב אבן דנן,30 ","הרב אבן דנן,30 , ירושלים",31.781315811325424,35.172369150558445
3000,267.1,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,267.2,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,268,"בן ציון,7 ","בן ציון,7 , ירושלים",31.7887699984893,35.19642003588211
3000,269,"בן ציון,7 ","בן ציון,7 , ירושלים",31.7887699984893,35.19642003588211
3000,270,"בן ציון,7 ","בן ציון,7 , ירושלים",31.7887699984893,35.19642003588211
3000,271,"בזל,3 ","בזל,3 , ירושלים",31.78445004999811,35.19261204879975
3000,272,"בזל,3 ","בזל,3 , ירושלים",31.78445004999811,35.19261204879975
3000,273,"בזל,3 ","בזל,3 , ירושלים",31.78445004999811,35.19261204879975
3000,274,"מעגל בית המדרש,8 ","מעגל בית המדרש,8 , ירושלים",31.781870015795278,35.19138997196751
3000,275,"שחר,19 ","שחר,19 , ירושלים",31.78072999314439,35.19424996115001
3000,276,"התומר,5 ","התומר,5 , ירושלים",31.779056617026193,35.18587334836339
3000,277,"מעגל בית המדרש,8 ","מעגל בית המדרש,8 , ירושלים",31.781870015795278,35.19138997196751
3000,278,"בן ציון,7 ","בן ציון,7 , ירושלים",31.7887699984893,35.19642003588211
3000,279,"התומר,5 ","התומר,5 , ירושלים",31.779056617026193,35.18587334836339
3000,280,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,281,"החלוץ,47 ","החלוץ,47 , ירושלים",31.776659992419496,35.19078999533821
3000,282,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,283,"התומר,5 ","התומר,5 , ירושלים",31.779056617026193,35.18587334836339
3000,284,"התומר,5 ","התומר,5 , ירושלים",31.779056617026193,35.18587334836339
3000,285,"הפסגה,24 ","הפסגה,24 , ירושלים",31.76823999349412,35.18262996113981
3000,286,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,287.1,"הפסגה,24 ","הפסגה,24 , ירושלים",31.76823999349412,35.18262996113981
3000,287.2,"הפסגה,24 ","הפסגה,24 , ירושלים",31.76823999349412,35.18262996113981
3000,288,"הפסגה,24 ","הפסגה,24 , ירושלים",31.76823999349412,35.18262996113981
3000,289,"תורה ועבודה,6 ","תורה ועבודה,6 , ירושלים",31.767283815209375,35.18238617473312
3000,290,"הרב פרנק,20 ","הרב פרנק,20 , ירושלים",31.763139982597508,35.18533999807451
3000,291,"חכמי יוסף,28א","חכמי יוסף,28א, ירושלים",31.76213031251948,35.1908487200343
3000,292,"חכמי יוסף,28א","חכמי יוסף,28א, ירושלים",31.76213031251948,35.1908487200343
3000,293,"שערי תורה,2 ","שערי תורה,2 , ירושלים",31.766399998109037,35.182480008892014
3000,294,"תורה ועבודה,6 ","תורה ועבודה,6 , ירושלים",31.767283815209375,35.18238617473312
3000,295,"החלוץ,47 ","החלוץ,47 , ירושלים",31.776659992419496,35.19078999533821
3000,296,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,297,"הרב פרנק,20 ","הרב פרנק,20 , ירושלים",31.763139982597508,35.18533999807451
3000,298,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,299,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,300,"דולצ'ין,21 ","דולצ'ין,21 , ירושלים",31.750302458809706,35.16943086271718
3000,301,"דולצ'ין,21 ","דולצ'ין,21 , ירושלים",31.750302458809706,35.16943086271718
3000,302,"דולצ'ין,21 ","דולצ'ין,21 , ירושלים",31.750302458809706,35.16943086271718
3000,303,"מגן האלף,1 ","מגן האלף,1 , ירושלים",31.794809406062004,35.22293257578844
3000,304,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,305,"קוסטה ריקה,17 ","קוסטה ריקה,17 , ירושלים",31.754810005312237,35.17148001825973
3000,306,"דולצ'ין,21 ","דולצ'ין,21 , ירושלים",31.750302458809706,35.16943086271718
3000,307,"האייל,72 ","האייל,72 , ירושלים",31.74872080920316,35.18128243335201
3000,308,"החרצית,10 ","החרצית,10 , ירושלים",31.757831596332853,35.163070866989294
3000,309,"הרפוב הדומיניקנית,3 ","הרפוב הדומיניקנית,3 , ירושלים",31.755300011371872,35.16781000195434
3000,310,"אולשוונגר,48 ","אולשוונגר,48 , ירושלים",31.7691673307423,35.17082200529605
3000,311,"זנגויל,29 ","זנגויל,29 , ירושלים",31.780030000000068,35.21873000000005
3000,312,"אולשוונגר,3 ","אולשוונגר,3 , ירושלים",31.76851001650492,35.17008996343711
3000,313,"החרצית,10 ","החרצית,10 , ירושלים",31.757831596332853,35.163070866989294
3000,314,"בורוכוב,9א","בורוכוב,9א, ירושלים",31.76810999017586,35.17568999676766
3000,315,"אולשוונגר,3 ","אולשוונגר,3 , ירושלים",31.76851001650492,35.17008996343711
3000,316,"זנגויל,25 ","זנגויל,25 , ירושלים",31.780030000000068,35.21873000000005
3000,317,"זנגויל,29 ","זנגויל,29 , ירושלים",31.780030000000068,35.21873000000005
3000,318,"זנגויל,25 ","זנגויל,25 , ירושלים",31.780030000000068,35.21873000000005
3000,319,"בורוכוב,9א","בורוכוב,9א, ירושלים",31.76810999017586,35.17568999676766
3000,320,"אולשוונגר,3 ","אולשוונגר,3 , ירושלים",31.76851001650492,35.17008996343711
3000,321,"זנגויל,25 ","זנגויל,25 , ירושלים",31.780030000000068,35.21873000000005
3000,322,"המעיין,2 ","המעיין,2 , ירושלים",31.766900020542977,35.16203998362741
3000,323,"המעיין,2 ","המעיין,2 , ירושלים",31.766900020542977,35.16203998362741
3000,324,"אולשוונגר,48 ","אולשוונגר,48 , ירושלים",31.7691673307423,35.17082200529605
3000,325,"החרצית,10 ","החרצית,10 , ירושלים",31.757831596332853,35.163070866989294
3000,326,"דהומיי,7 ","דהומיי,7 , ירושלים",31.755790017431508,35.165700025468
3000,327,"הנורית,18 ","הנורית,18 , ירושלים",31.7525337199346,35.17207619215263
3000,328,"צ'ילה,8 ","צ'ילה,8 , ירושלים",31.760329991467444,35.17060000224532
3000,329,"דולצ'ין,21 ","דולצ'ין,21 , ירושלים",31.750302458809706,35.16943086271718
3000,330,"צ'ילה,8 ","צ'ילה,8 , ירושלים",31.760329991467444,35.17060000224532
3000,331,"גרינולד,8 ","גרינולד,8 , ירושלים",31.757010003438694,35.175859981764035
3000,332.1,"גואטמאלה,3 ","גואטמאלה,3 , ירושלים",31.760100961210863,35.17689724443232
3000,332.2,"גואטמאלה,3 ","גואטמאלה,3 , ירושלים",31.760100961210863,35.17689724443232
3000,333,"וולטה העלית,12 ","וולטה העלית,12 , ירושלים",31.757530016711698,35.177680028219555
3000,334,"גרינולד,8 ","גרינולד,8 , ירושלים",31.757010003438694,35.175859981764035
3000,335,"רקם,2 ","רקם,2 , ירושלים",31.753220000189373,35.18753999620097
3000,336,"דהומיי,6 ","דהומיי,6 , ירושלים",31.757029994277758,35.1658600359996
3000,337,"דהומיי,6 ","דהומיי,6 , ירושלים",31.757029994277758,35.1658600359996
3000,338,"האייל,72 ","האייל,72 , ירושלים",31.74872080920316,35.18128243335201
3000,339,"וולטה העלית,12 ","וולטה העלית,12 , ירושלים",31.757530016711698,35.177680028219555
3000,340,"וולטה העלית,12 ","וולטה העלית,12 , ירושלים",31.757530016711698,35.177680028219555
3000,341,"שטרן אברהם,3 ","שטרן אברהם,3 , ירושלים",31.75651279515912,35.18066323323403
3000,342,"הנורית,18 ","הנורית,18 , ירושלים",31.7525337199346,35.17207619215263
3000,343,"וולטה העלית,12 ","וולטה העלית,12 , ירושלים",31.757530016711698,35.177680028219555
3000,344,"קוסטה ריקה,17 ","קוסטה ריקה,17 , ירושלים",31.754810005312237,35.17148001825973
3000,345,"זנגויל,29 ","זנגויל,29 , ירושלים",31.780030000000068,35.21873000000005
3000,346,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.756740866761092,35.185910443897214
3000,347,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.756740866761092,35.185910443897214
3000,348,"החרצית,10 ","החרצית,10 , ירושלים",31.757831596332853,35.163070866989294
3000,349,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.756740866761092,35.185910443897214
3000,350,"שטרן אברהם,3 ","שטרן אברהם,3 , ירושלים",31.75651279515912,35.18066323323403
3000,351,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.756740866761092,35.185910443897214
3000,352,"אולשוונגר,3 ","אולשוונגר,3 , ירושלים",31.76851001650492,35.17008996343711
3000,353,"רקם,2 ","רקם,2 , ירושלים",31.753220000189373,35.18753999620097
3000,354,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.756740866761092,35.185910443897214
3000,355,"זנגויל,29 ","זנגויל,29 , ירושלים",31.780030000000068,35.21873000000005
3000,356,"קוסטה ריקה,17 ","קוסטה ריקה,17 , ירושלים",31.754810005312237,35.17148001825973
3000,357,"הנורית,18 ","הנורית,18 , ירושלים",31.7525337199346,35.17207619215263
