Settlement,Booth,Address,Search,Latitude,Longitude
3000,994,מחנה פליטים קלנדיה,"מחנה פליטים קלנדיה, ירושלים",31.780030000000068,35.21873000000005
3000,445,"הרב זווין,4 ","הרב זווין,4 , ירושלים",31.840767989458044,35.24803201236533
3000,550,"ככר ארן זלמן,11 ","ככר ארן זלמן,11 , ירושלים",31.801852760941777,35.22703264810449
3000,551,"ככר ארן זלמן,11 ","ככר ארן זלמן,11 , ירושלים",31.801852760941777,35.22703264810449
3000,553,"ככר ארן זלמן,7 ","ככר ארן זלמן,7 , ירושלים",31.802030001674794,35.22607998700164
3000,554.1,"מעגלי הרי""ם לוין,27 ","מעגלי הרי""ם לוין,27 , ירושלים",31.803299985734427,35.21664003618835
3000,554.2,"מעגלי הרי""ם לוין,27 ","מעגלי הרי""ם לוין,27 , ירושלים",31.803299985734427,35.21664003618835
3000,554.3,"מעגלי הרי""ם לוין,27 ","מעגלי הרי""ם לוין,27 , ירושלים",31.803299985734427,35.21664003618835
3000,554.4,"מעגלי הרי""ם לוין,27 ","מעגלי הרי""ם לוין,27 , ירושלים",31.803299985734427,35.21664003618835
3000,554.5,"מעגלי הרי""ם לוין,27 ","מעגלי הרי""ם לוין,27 , ירושלים",31.803299985734427,35.21664003618835
3000,556,"ככר ארן זלמן,7 ","ככר ארן זלמן,7 , ירושלים",31.802030001674794,35.22607998700164
3000,563,"ככר ארן זלמן,11 ","ככר ארן זלמן,11 , ירושלים",31.801852760941777,35.22703264810449
3000,568,"ככר ארן זלמן,7 ","ככר ארן זלמן,7 , ירושלים",31.802030001674794,35.22607998700164
3000,572.1,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 , ירושלים",31.838669982663674,35.245560032895554
3000,572.2,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 , ירושלים",31.838669982663674,35.245560032895554
3000,572.3,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 , ירושלים",31.838669982663674,35.245560032895554
3000,572.4,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 , ירושלים",31.838669982663674,35.245560032895554
3000,572.5,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 , ירושלים",31.838669982663674,35.245560032895554
3000,572.6,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 , ירושלים",31.838669982663674,35.245560032895554
3000,572.7,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 , ירושלים",31.838669982663674,35.245560032895554
3000,574,"שד נוה יעקב,38 ","שד נוה יעקב,38 , ירושלים",31.837909995502756,35.24002001399174
3000,575,"שד נוה יעקב,38א","שד נוה יעקב,38א, ירושלים",31.837909995502756,35.24002001399174
3000,576,"בלבן מאיר,6 ","בלבן מאיר,6 , ירושלים",31.844099989088292,35.241969979946475
3000,694,"הרב זווין,4 ","הרב זווין,4 , ירושלים",31.840767989458044,35.24803201236533
3000,697,"הרב זווין,4 ","הרב זווין,4 , ירושלים",31.840767989458044,35.24803201236533
3000,698,"שד נוה יעקב,38ב","שד נוה יעקב,38ב, ירושלים",31.837909995502756,35.24002001399174
3000,700,"בלבן מאיר,6 ","בלבן מאיר,6 , ירושלים",31.844099989088292,35.241969979946475
3000,701,"שד נוה יעקב,38 ","שד נוה יעקב,38 , ירושלים",31.837909995502756,35.24002001399174
3000,703,"הרב זווין,4 ","הרב זווין,4 , ירושלים",31.840767989458044,35.24803201236533
3000,713,"בלבן מאיר,6 ","בלבן מאיר,6 , ירושלים",31.844099989088292,35.241969979946475
3000,714,"שד נוה יעקב,38 ","שד נוה יעקב,38 , ירושלים",31.837909995502756,35.24002001399174
3000,729,"מזל טלה,11 ","מזל טלה,11 , ירושלים",31.835353347906562,35.2359198641981
3000,731,"מזל טלה,11 ","מזל טלה,11 , ירושלים",31.835353347906562,35.2359198641981
3000,745,"מזל דלי,21 ","מזל דלי,21 , ירושלים",31.834519632514038,35.23365508079314
3000,746,"מזל דלי,21 ","מזל דלי,21 , ירושלים",31.834519632514038,35.23365508079314
3000,758,"מזל טלה,11 ","מזל טלה,11 , ירושלים",31.835353347906562,35.2359198641981
3000,760,"שד נוה יעקב,38א","שד נוה יעקב,38א, ירושלים",31.837909995502756,35.24002001399174
3000,761,"בלבן מאיר,6 ","בלבן מאיר,6 , ירושלים",31.844099989088292,35.241969979946475
3000,762,"הרב זווין,4 ","הרב זווין,4 , ירושלים",31.840767989458044,35.24803201236533
3000,763,"מזל טלה,11 ","מזל טלה,11 , ירושלים",31.835353347906562,35.2359198641981
3000,765,"מזל דלי,21 ","מזל דלי,21 , ירושלים",31.834519632514038,35.23365508079314
3000,766,"מזל דלי,21 ","מזל דלי,21 , ירושלים",31.834519632514038,35.23365508079314
3000,792,"הרב זווין,4 ","הרב זווין,4 , ירושלים",31.840767989458044,35.24803201236533
3000,5,"שבטי ישראל,27 ","שבטי ישראל,27 , ירושלים",31.783699994806057,35.224520031001674
3000,7,"נטר,40 ","נטר,40 , ירושלים",31.795050013714956,35.22476000488956
3000,11,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,12,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,13,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,14,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,15,"דבורה הנביאה,2 ","דבורה הנביאה,2 , ירושלים",31.784350011397322,35.22387998887518
3000,16,"הנביאים,42 ","הנביאים,42 , ירושלים",31.784350011397322,35.222520025084975
3000,17,"הנביאים,42 ","הנביאים,42 , ירושלים",31.784350011397322,35.222520025084975
3000,18,"שבטי ישראל,27 ","שבטי ישראל,27 , ירושלים",31.783699994806057,35.224520031001674
3000,20,"אביגדורי,4 ","אביגדורי,4 , ירושלים",31.785339997981367,35.219240018734354
3000,26,"נטר,40 ","נטר,40 , ירושלים",31.795050013714956,35.22476000488956
3000,32,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,41,"אביגדורי,4 ","אביגדורי,4 , ירושלים",31.785339997981367,35.219240018734354
3000,42,"אביגדורי,4 ","אביגדורי,4 , ירושלים",31.785339997981367,35.219240018734354
3000,81,"אביגדורי,4 ","אביגדורי,4 , ירושלים",31.785339997981367,35.219240018734354
3000,82,"שבטי ישראל,22 ","שבטי ישראל,22 , ירושלים",31.782339989106333,35.22462002710654
3000,116,"שבטי ישראל,22 ","שבטי ישראל,22 , ירושלים",31.782339989106333,35.22462002710654
3000,117,"שבטי ישראל,22 ","שבטי ישראל,22 , ירושלים",31.782339989106333,35.22462002710654
3000,118,"שבטי ישראל,22 ","שבטי ישראל,22 , ירושלים",31.782339989106333,35.22462002710654
3000,119,"שבטי ישראל,22 ","שבטי ישראל,22 , ירושלים",31.782339989106333,35.22462002710654
3000,120,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,121,"נטר,40 ","נטר,40 , ירושלים",31.795050013714956,35.22476000488956
3000,207,"מנחם מנדל משקלוב,24 ","מנחם מנדל משקלוב,24 , ירושלים",31.78576405421882,35.17412115321362
3000,220.1,"שמואל הנביא,85 ","שמואל הנביא,85 , ירושלים",31.794890091452313,35.22039851808394
3000,220.2,"שמואל הנביא,85 ","שמואל הנביא,85 , ירושלים",31.794890091452313,35.22039851808394
3000,220.3,"שמואל הנביא,85 ","שמואל הנביא,85 , ירושלים",31.794890091452313,35.22039851808394
3000,220.4,"שמואל הנביא,85 ","שמואל הנביא,85 , ירושלים",31.794890091452313,35.22039851808394
3000,220.5,"שמואל הנביא,85 ","שמואל הנביא,85 , ירושלים",31.794890091452313,35.22039851808394
3000,265,"מנחם מנדל משקלוב,24 ","מנחם מנדל משקלוב,24 , ירושלים",31.78576405421882,35.17412115321362
3000,521.1,"אצ""ל,20 ","אצ""ל,20 , ירושלים",31.801370010618754,35.23454998397946
3000,521.2,"אצ""ל,20 ","אצ""ל,20 , ירושלים",31.801370010618754,35.23454998397946
3000,521.3,"אצ""ל,20 ","אצ""ל,20 , ירושלים",31.801370010618754,35.23454998397946
3000,521.4,"אצ""ל,20 ","אצ""ל,20 , ירושלים",31.801370010618754,35.23454998397946
3000,552,"פארן,10 ","פארן,10 , ירושלים",31.801170018408996,35.22663000748801
3000,555,"נטר,1 ","נטר,1 , ירושלים",31.79494036102758,35.22498847252914
3000,557,"נטר,1 ","נטר,1 , ירושלים",31.79494036102758,35.22498847252914
3000,558,"נטר,1 ","נטר,1 , ירושלים",31.79494036102758,35.22498847252914
3000,569,"נטר,1 ","נטר,1 , ירושלים",31.79494036102758,35.22498847252914
3000,832,"דבורה הנביאה,2 ","דבורה הנביאה,2 , ירושלים",31.784350011397322,35.22387998887518
3000,861,"נטר,1 ","נטר,1 , ירושלים",31.79494036102758,35.22498847252914
3000,83.1,"הלל,30 ","הלל,30 , ירושלים",31.779629994081162,35.219219985985774
3000,83.2,"הלל,30 ","הלל,30 , ירושלים",31.779629994081162,35.219219985985774
3000,83.3,"הלל,30 ","הלל,30 , ירושלים",31.779629994081162,35.219219985985774
3000,84.1,"הלל,17 ","הלל,17 , ירושלים",31.78049999372125,35.217379990600705
3000,84.2,"הלל,17 ","הלל,17 , ירושלים",31.78049999372125,35.217379990600705
3000,84.3,"הלל,17 ","הלל,17 , ירושלים",31.78049999372125,35.217379990600705
3000,84.4,"הלל,17 ","הלל,17 , ירושלים",31.78049999372125,35.217379990600705
3000,85,"נרקיס,11 ","נרקיס,11 , ירושלים",31.778870006920243,35.212759969389424
3000,87.1,"הקרן הקיימת,14 ","הקרן הקיימת,14 , ירושלים",31.776922786137796,35.21470207206849
3000,87.2,"הקרן הקיימת,14 ","הקרן הקיימת,14 , ירושלים",31.776922786137796,35.21470207206849
3000,87.3,"הקרן הקיימת,14 ","הקרן הקיימת,14 , ירושלים",31.776922786137796,35.21470207206849
3000,89.1,"רבי עקיבא,7 ","רבי עקיבא,7 , ירושלים",31.77962692062221,35.21819785575132
3000,89.2,"רבי עקיבא,7 ","רבי עקיבא,7 , ירושלים",31.77962692062221,35.21819785575132
3000,89.3,"רבי עקיבא,7 ","רבי עקיבא,7 , ירושלים",31.77962692062221,35.21819785575132
3000,89.4,"רבי עקיבא,7 ","רבי עקיבא,7 , ירושלים",31.77962692062221,35.21819785575132
3000,150,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,151,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,157,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,158,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,159,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,165.1,"אוסישקין,38 ","אוסישקין,38 , ירושלים",31.778239981168056,35.212580009928246
3000,165.2,"אוסישקין,38 ","אוסישקין,38 , ירושלים",31.778239981168056,35.212580009928246
3000,165.3,"אוסישקין,38 ","אוסישקין,38 , ירושלים",31.778239981168056,35.212580009928246
3000,165.4,"אוסישקין,38 ","אוסישקין,38 , ירושלים",31.778239981168056,35.212580009928246
3000,188,"הרב והרבנית קאפח,20 ","הרב והרבנית קאפח,20 , ירושלים",31.788364210579385,35.22148525059844
3000,191,"הרב והרבנית קאפח,20 ","הרב והרבנית קאפח,20 , ירושלים",31.788364210579385,35.22148525059844
3000,192,"הרב והרבנית קאפח,20 ","הרב והרבנית קאפח,20 , ירושלים",31.788364210579385,35.22148525059844
3000,193,"נרקיס,11 ","נרקיס,11 , ירושלים",31.778870006920243,35.212759969389424
3000,194,"הרב והרבנית קאפח,20 ","הרב והרבנית קאפח,20 , ירושלים",31.788364210579385,35.22148525059844
3000,197,"אהל משה,42 ","אהל משה,42 , ירושלים",31.78294528413474,35.21312843687217
3000,198,"אהל משה,42 ","אהל משה,42 , ירושלים",31.78294528413474,35.21312843687217
3000,200.1,"אלוף שאלתיאל,1 ","אלוף שאלתיאל,1 , ירושלים",31.785062045865033,35.206417532821
3000,200.2,"אלוף שאלתיאל,1 ","אלוף שאלתיאל,1 , ירושלים",31.785062045865033,35.206417532821
3000,200.3,"אלוף שאלתיאל,1 ","אלוף שאלתיאל,1 , ירושלים",31.785062045865033,35.206417532821
3000,200.4,"אלוף שאלתיאל,1 ","אלוף שאלתיאל,1 , ירושלים",31.785062045865033,35.206417532821
3000,203,"שיריזלי,6 ","שיריזלי,6 , ירושלים",31.78310003913152,35.213860094181186
3000,204,"אהל משה,42 ","אהל משה,42 , ירושלים",31.78294528413474,35.21312843687217
3000,206,"אהל משה,42 ","אהל משה,42 , ירושלים",31.78294528413474,35.21312843687217
3000,228.1,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,228.2,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,228.3,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,228.4,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,405,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,447,"מעלות כיסופים,5 ","מעלות כיסופים,5 , ירושלים",31.81636237005784,35.19702477545312
3000,500,בתי מחסה,"בתי מחסה, ירושלים",31.774969688518958,35.2341334724141
3000,501.1,"גריק פטריאכט,26 ","גריק פטריאכט,26 , ירושלים",31.780030000000068,35.21873000000005
3000,501.2,"גריק פטריאכט,26 ","גריק פטריאכט,26 , ירושלים",31.780030000000068,35.21873000000005
3000,501.3,"גריק פטריאכט,26 ","גריק פטריאכט,26 , ירושלים",31.780030000000068,35.21873000000005
3000,501.4,"גריק פטריאכט,26 ","גריק פטריאכט,26 , ירושלים",31.780030000000068,35.21873000000005
3000,506,בתי מחסה,"בתי מחסה, ירושלים",31.774969688518958,35.2341334724141
3000,507,בתי מחסה,"בתי מחסה, ירושלים",31.774969688518958,35.2341334724141
3000,578,"מעוז,1 ","מעוז,1 , ירושלים",31.817443831373105,35.202053485537526
3000,579,"בובליק גדליה,26 ","בובליק גדליה,26 , ירושלים",31.814539992164143,35.20260998755816
3000,658,"מעוז,1 ","מעוז,1 , ירושלים",31.817443831373105,35.202053485537526
3000,705,"מעוז,1 ","מעוז,1 , ירושלים",31.817443831373105,35.202053485537526
3000,707,"מעוז,1 ","מעוז,1 , ירושלים",31.817443831373105,35.202053485537526
3000,710,"בובליק גדליה,26 ","בובליק גדליה,26 , ירושלים",31.814539992164143,35.20260998755816
3000,718,"מעלות כיסופים,5 ","מעלות כיסופים,5 , ירושלים",31.81636237005784,35.19702477545312
3000,773,"בובליק גדליה,26 ","בובליק גדליה,26 , ירושלים",31.814539992164143,35.20260998755816
3000,774,"בובליק גדליה,26 ","בובליק גדליה,26 , ירושלים",31.814539992164143,35.20260998755816
3000,776,"מעוז,1 ","מעוז,1 , ירושלים",31.817443831373105,35.202053485537526
3000,777,"מעלות כיסופים,5 ","מעלות כיסופים,5 , ירושלים",31.81636237005784,35.19702477545312
3000,795,"מעלות כיסופים,5 ","מעלות כיסופים,5 , ירושלים",31.81636237005784,35.19702477545312
3000,800,"קהילות יעקב,15 ","קהילות יעקב,15 , ירושלים",31.813109997572894,35.21829001382844
3000,801,"קהילות יעקב,15 ","קהילות יעקב,15 , ירושלים",31.813109997572894,35.21829001382844
3000,802,"קהילות יעקב,10 ","קהילות יעקב,10 , ירושלים",31.812250014307097,35.21652998179968
3000,803,אגרות משה,"אגרות משה, ירושלים",31.809031291273204,35.22318144516115
3000,804,"חזון איש,62 ","חזון איש,62 , ירושלים",31.809943626451314,35.21849532446552
3000,805,"קהילות יעקב,15 ","קהילות יעקב,15 , ירושלים",31.813109997572894,35.21829001382844
3000,806,"הרב קלכהיים עוזי,1 ","הרב קלכהיים עוזי,1 , ירושלים",31.810669983649007,35.22121001743767
3000,807,אגרות משה,"אגרות משה, ירושלים",31.809031291273204,35.22318144516115
3000,808,אגרות משה,"אגרות משה, ירושלים",31.809031291273204,35.22318144516115
3000,809,"חזון איש,62 ","חזון איש,62 , ירושלים",31.809943626451314,35.21849532446552
3000,810,"חזון איש,62 ","חזון איש,62 , ירושלים",31.809943626451314,35.21849532446552
3000,811,"קהילות יעקב,10 ","קהילות יעקב,10 , ירושלים",31.812250014307097,35.21652998179968
3000,812,"קהילות יעקב,10 ","קהילות יעקב,10 , ירושלים",31.812250014307097,35.21652998179968
3000,822,בתי מחסה,"בתי מחסה, ירושלים",31.774969688518958,35.2341334724141
3000,974,"הרב קלכהיים עוזי,1 ","הרב קלכהיים עוזי,1 , ירושלים",31.810669983649007,35.22121001743767
3000,577,"מינץ,45 ","מינץ,45 , ירושלים",31.824430009268426,35.190239974851835
3000,588,"מירסקי יצחק,10 ","מירסקי יצחק,10 , ירושלים",31.820100001907022,35.19344999231092
3000,589,"הרואה,21 ","הרואה,21 , ירושלים",31.817799369820353,35.19774887169222
3000,660,"צונדק,26 ","צונדק,26 , ירושלים",31.812209990719424,35.19711003415151
3000,669,"אידלזון אברהם,30 ","אידלזון אברהם,30 , ירושלים",31.818950004791347,35.19063995927135
3000,672,"אידלזון אברהם,30 ","אידלזון אברהם,30 , ירושלים",31.818950004791347,35.19063995927135
3000,706.1,"צונדק,1 ","צונדק,1 , ירושלים",31.812991207247318,35.19311475898956
3000,706.2,"צונדק,1 ","צונדק,1 , ירושלים",31.812991207247318,35.19311475898956
3000,706.3,"צונדק,1 ","צונדק,1 , ירושלים",31.812991207247318,35.19311475898956
3000,706.4,"צונדק,1 ","צונדק,1 , ירושלים",31.812991207247318,35.19311475898956
3000,708,"צונדק,26 ","צונדק,26 , ירושלים",31.812209990719424,35.19711003415151
3000,709.1,"אסירי ציון,2 ","אסירי ציון,2 , ירושלים",31.812196678867085,35.196035106710504
3000,709.2,"אסירי ציון,2 ","אסירי ציון,2 , ירושלים",31.812196678867085,35.196035106710504
3000,709.3,"אסירי ציון,2 ","אסירי ציון,2 , ירושלים",31.812196678867085,35.196035106710504
3000,709.4,"אסירי ציון,2 ","אסירי ציון,2 , ירושלים",31.812196678867085,35.196035106710504
3000,709.5,"אסירי ציון,2 ","אסירי ציון,2 , ירושלים",31.812196678867085,35.196035106710504
3000,711,"אידלזון אברהם,30 ","אידלזון אברהם,30 , ירושלים",31.818950004791347,35.19063995927135
3000,719,"רקנטי אברהם,6 ","רקנטי אברהם,6 , ירושלים",31.81692003357081,35.19197246768902
3000,769,"אידלזון אברהם,30 ","אידלזון אברהם,30 , ירושלים",31.818950004791347,35.19063995927135
3000,771,"הרואה,21 ","הרואה,21 , ירושלים",31.817799369820353,35.19774887169222
3000,772,"מירסקי יצחק,10 ","מירסקי יצחק,10 , ירושלים",31.820100001907022,35.19344999231092
3000,775,"מירסקי יצחק,10 ","מירסקי יצחק,10 , ירושלים",31.820100001907022,35.19344999231092
3000,778,"אידלזון אברהם,30 ","אידלזון אברהם,30 , ירושלים",31.818950004791347,35.19063995927135
3000,779,"שד גולדה מאיר,474 ","שד גולדה מאיר,474 , ירושלים",31.817456180376997,35.19511744665454
3000,783,"מירסקי יצחק,10 ","מירסקי יצחק,10 , ירושלים",31.820100001907022,35.19344999231092
3000,784,"מינץ,45 ","מינץ,45 , ירושלים",31.824430009268426,35.190239974851835
3000,785,"מינץ,45 ","מינץ,45 , ירושלים",31.824430009268426,35.190239974851835
3000,786,"רקנטי אברהם,345 ","רקנטי אברהם,345 , ירושלים",31.820100001907022,35.18806000947396
3000,787,"רקנטי אברהם,345 ","רקנטי אברהם,345 , ירושלים",31.820100001907022,35.18806000947396
3000,788,"אידלזון אברהם,30 ","אידלזון אברהם,30 , ירושלים",31.818950004791347,35.19063995927135
3000,789,"רקנטי אברהם,6 ","רקנטי אברהם,6 , ירושלים",31.81692003357081,35.19197246768902
3000,791,"מינץ,45 ","מינץ,45 , ירושלים",31.824430009268426,35.190239974851835
3000,827,"מירסקי יצחק,10 ","מירסקי יצחק,10 , ירושלים",31.820100001907022,35.19344999231092
3000,27,"אהלי יוסף,15 ","אהלי יוסף,15 , ירושלים",31.795981108610476,35.217141651694014
3000,28,"אהלי יוסף,15 ","אהלי יוסף,15 , ירושלים",31.795981108610476,35.217141651694014
3000,30.1,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.791969999574107,35.21205002219045
3000,30.2,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.791969999574107,35.21205002219045
3000,30.3,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.791969999574107,35.21205002219045
3000,30.4,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.791969999574107,35.21205002219045
3000,30.5,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.791969999574107,35.21205002219045
3000,48,"אהלי יוסף,15 ","אהלי יוסף,15 , ירושלים",31.795981108610476,35.217141651694014
3000,59,"עזרת תורה,45 ","עזרת תורה,45 , ירושלים",31.79907504459207,35.21521402906298
3000,62,"עזרת תורה,45 ","עזרת תורה,45 , ירושלים",31.79907504459207,35.21521402906298
3000,63,"עזרת תורה,45 ","עזרת תורה,45 , ירושלים",31.79907504459207,35.21521402906298
3000,64,"עזרת תורה,45 ","עזרת תורה,45 , ירושלים",31.79907504459207,35.21521402906298
3000,65,"שפע חיים,1 ","שפע חיים,1 , ירושלים",31.78425001529243,35.2110499773226
3000,66.1,"סורוצקין,40 ","סורוצקין,40 , ירושלים",31.798919980320576,35.20749001540594
3000,66.2,"סורוצקין,40 ","סורוצקין,40 , ירושלים",31.798919980320576,35.20749001540594
3000,66.3,"סורוצקין,40 ","סורוצקין,40 , ירושלים",31.798919980320576,35.20749001540594
3000,66.4,"סורוצקין,40 ","סורוצקין,40 , ירושלים",31.798919980320576,35.20749001540594
3000,66.5,"סורוצקין,40 ","סורוצקין,40 , ירושלים",31.798919980320576,35.20749001540594
3000,66.6,"סורוצקין,40 ","סורוצקין,40 , ירושלים",31.798919980320576,35.20749001540594
3000,66.7,"סורוצקין,40 ","סורוצקין,40 , ירושלים",31.798919980320576,35.20749001540594
3000,66.8,"סורוצקין,40 ","סורוצקין,40 , ירושלים",31.798919980320576,35.20749001540594
3000,67,"עזרת תורה,45 ","עזרת תורה,45 , ירושלים",31.79907504459207,35.21521402906298
3000,68,"ראשון לציון,7 ","ראשון לציון,7 , ירושלים",31.793519981109313,35.20144004151291
3000,209,"זכרון יעקב,5 ","זכרון יעקב,5 , ירושלים",31.79551998702601,35.20102999880959
3000,214,"שחר,19 ","שחר,19 , ירושלים",31.78072999314439,35.19424996115001
