Settlement,Booth,Address,Search,Latitude,Longitude
70,10.2,הרב קוק          4    רובע ב',"הרב קוק          4    רובע ב', אשדוד",31.808759999372413,34.65279997077434
70,11,אבן גברול             רובע ב',"אבן גברול             רובע ב', אשדוד",31.806029669177136,34.65547995792674
70,12,הנריטה סולד           רובע ב',"הנריטה סולד           רובע ב', אשדוד",31.804170048238788,34.65273509484378
70,13,הנריטה סולד           רובע ב',"הנריטה סולד           רובע ב', אשדוד",31.804170048238788,34.65273509484378
70,14,המעפילים              רובע ב',"המעפילים              רובע ב', אשדוד",31.808500709999354,34.65201457475929
70,15,סטרומה                רובע ב',"סטרומה                רובע ב', אשדוד",31.804262459143057,34.65049707516976
70,16,חיים חורי             רובע ו',"חיים חורי             רובע ו', אשדוד",31.795838957978095,34.65608658216395
70,17,ההסתדרות         8    רובע א',"ההסתדרות         8    רובע א', אשדוד",31.809510012068557,34.647990015637134
70,18,חטיבת הנגב            רובע ג',"חטיבת הנגב            רובע ג', אשדוד",31.80055207660139,34.6644413613807
70,19,אילת                  רובע א',"אילת                  רובע א', אשדוד",31.808350000000075,34.644900000000064
70,20,הסתדרות מ.קהילתי      רובע ב',"הסתדרות מ.קהילתי      רובע ב', אשדוד",31.80953077039101,34.648896696521966
70,21.1,שמואל הנגיד           רובע ה',"שמואל הנגיד           רובע ה', אשדוד",31.800105572261376,34.64860293828505
70,21.2,שמואל הנגיד           רובע ה',"שמואל הנגיד           רובע ה', אשדוד",31.800105572261376,34.64860293828505
70,22,אבן גברול             רובע ב',"אבן גברול             רובע ב', אשדוד",31.806029669177136,34.65547995792674
70,23,הארז                  רובע א',"הארז                  רובע א', אשדוד",31.80587723374731,34.642738694759586
70,24,אברהם שפירא           רובע ו',"אברהם שפירא           רובע ו', אשדוד",31.792232732415066,34.65906503251143
70,25,נתן אלבז              רובע ו',"נתן אלבז              רובע ו', אשדוד",31.795661575534798,34.65391176416699
70,26,שלמה בן יוסף          רובע ו',"שלמה בן יוסף          רובע ו', אשדוד",31.795815398417776,34.657143995280805
70,27,שבי ציון         1    רובע א',"שבי ציון         1    רובע א', אשדוד",31.808690010480902,34.644329973796545
70,28,הראשונים              רובע א',"הראשונים              רובע א', אשדוד",31.806043509256725,34.645760381317466
70,29,הנריטה סולד           רובע ב',"הנריטה סולד           רובע ב', אשדוד",31.804170048238788,34.65273509484378
70,30,שד עוזיהו             רובע ג',"שד עוזיהו             רובע ג', אשדוד",31.80180819189215,34.660141384899134
70,31,חטיבת הנגב            רובע ג',"חטיבת הנגב            רובע ג', אשדוד",31.80055207660139,34.6644413613807
70,32,חטיבת הנגב            רובע ג',"חטיבת הנגב            רובע ג', אשדוד",31.80055207660139,34.6644413613807
70,33,שד עוזיהו             רובע ג',"שד עוזיהו             רובע ג', אשדוד",31.80180819189215,34.660141384899134
70,34,שד עוזיהו             רובע ג',"שד עוזיהו             רובע ג', אשדוד",31.80180819189215,34.660141384899134
70,35,חטיבת הנגב            רובע ג',"חטיבת הנגב            רובע ג', אשדוד",31.80055207660139,34.6644413613807
70,36,יאיר             3    רובע א',"יאיר             3    רובע א', אשדוד",31.81253001178267,34.646220009143576
70,40,אילת                  רובע א',"אילת                  רובע א', אשדוד",31.808350000000075,34.644900000000064
70,41,הרב קוק          4    רובע ב',"הרב קוק          4    רובע ב', אשדוד",31.808759999372413,34.65279997077434
70,42,אילת                  רובע א',"אילת                  רובע א', אשדוד",31.808350000000075,34.644900000000064
70,43,הרב קוק          4    רובע ב',"הרב קוק          4    רובע ב', אשדוד",31.808759999372413,34.65279997077434
70,44,חטיבת הנגב            רובע ג',"חטיבת הנגב            רובע ג', אשדוד",31.80055207660139,34.6644413613807
70,45,המפרש                 רובע ד',"המפרש                 רובע ד', אשדוד",31.803342514222358,34.640803937999095
70,46,הרב שאולי             רובע ד',"הרב שאולי             רובע ד', אשדוד",31.79682879396451,34.642712557624506
70,47,אברהם שפירא           רובע ו',"אברהם שפירא           רובע ו', אשדוד",31.792232732415066,34.65906503251143
70,48,מיכלשוילי             רובע ו',"מיכלשוילי             רובע ו', אשדוד",31.790779224259925,34.65481532576966
70,49,מיכלשוילי             רובע ו',"מיכלשוילי             רובע ו', אשדוד",31.790779224259925,34.65481532576966
70,50,נתן אלבז              רובע ו',"נתן אלבז              רובע ו', אשדוד",31.795661575534798,34.65391176416699
70,51,אברהם שפירא           רובע ו',"אברהם שפירא           רובע ו', אשדוד",31.792232732415066,34.65906503251143
70,52,אברהם שפירא           רובע ו',"אברהם שפירא           רובע ו', אשדוד",31.792232732415066,34.65906503251143
70,53,אבן עזרא              רובע ה',"אבן עזרא              רובע ה', אשדוד",31.797420260416203,34.64957598610217
70,54,אבן עזרא              רובע ה',"אבן עזרא              רובע ה', אשדוד",31.797420260416203,34.64957598610217
70,55.1,טשרנחובסקי            רובע ה',"טשרנחובסקי            רובע ה', אשדוד",31.796244830003193,34.64981901167089
70,55.2,טשרנחובסקי            רובע ה',"טשרנחובסקי            רובע ה', אשדוד",31.796244830003193,34.64981901167089
70,56,אבן עזרא              רובע ה',"אבן עזרא              רובע ה', אשדוד",31.797420260416203,34.64957598610217
70,58.1,שד הפלמח              רובע ג',"שד הפלמח              רובע ג', אשדוד",31.801910742655753,34.662579773598395
70,58.2,שד הפלמח              רובע ג',"שד הפלמח              רובע ג', אשדוד",31.801910742655753,34.662579773598395
70,59,שד הפלמח              רובע ג',"שד הפלמח              רובע ג', אשדוד",31.801910742655753,34.662579773598395
70,60,חטיבת הנגב            רובע ג',"חטיבת הנגב            רובע ג', אשדוד",31.80055207660139,34.6644413613807
70,61,סטרומה                רובע ב',"סטרומה                רובע ב', אשדוד",31.804262459143057,34.65049707516976
70,62.1,שד הפלמח              רובע ג',"שד הפלמח              רובע ג', אשדוד",31.801910742655753,34.662579773598395
70,62.2,שד הפלמח              רובע ג',"שד הפלמח              רובע ג', אשדוד",31.801910742655753,34.662579773598395
70,69,חטיבת הנגב            רובע ג',"חטיבת הנגב            רובע ג', אשדוד",31.80055207660139,34.6644413613807
70,71,מיכלשוילי             רובע ו',"מיכלשוילי             רובע ו', אשדוד",31.790779224259925,34.65481532576966
70,72,מיכלשוילי             רובע ו',"מיכלשוילי             רובע ו', אשדוד",31.790779224259925,34.65481532576966
70,73,מיכלשוילי             רובע ו',"מיכלשוילי             רובע ו', אשדוד",31.790779224259925,34.65481532576966
70,74,שלמה בן יוסף          רובע ו',"שלמה בן יוסף          רובע ו', אשדוד",31.795815398417776,34.657143995280805
70,75,חיים חורי             רובע ו',"חיים חורי             רובע ו', אשדוד",31.795838957978095,34.65608658216395
70,76,שמואל הנגיד           רובע ה',"שמואל הנגיד           רובע ה', אשדוד",31.800105572261376,34.64860293828505
70,77,שמואל הנגיד           רובע ה',"שמואל הנגיד           רובע ה', אשדוד",31.800105572261376,34.64860293828505
70,78,ביאליק                רובע ה',"ביאליק                רובע ה', אשדוד",31.794220722566802,34.64484759731497
70,79.1,ביאליק                רובע ה',"ביאליק                רובע ה', אשדוד",31.794220722566802,34.64484759731497
70,79.2,ביאליק                רובע ה',"ביאליק                רובע ה', אשדוד",31.794220722566802,34.64484759731497
70,80,ביאליק                רובע ה',"ביאליק                רובע ה', אשדוד",31.794220722566802,34.64484759731497
70,82,הרב שאולי             רובע ד',"הרב שאולי             רובע ד', אשדוד",31.79682879396451,34.642712557624506
70,83,זלמן ארן              רובע ד',"זלמן ארן              רובע ד', אשדוד",31.800578226739777,34.64414997641529
70,84,זלמן ארן              רובע ד',"זלמן ארן              רובע ד', אשדוד",31.800578226739777,34.64414997641529
70,85,השייטים               רובע ד',"השייטים               רובע ד', אשדוד",31.79975183956465,34.64205126777488
70,86,הצוללים               רובע ד',"הצוללים               רובע ד', אשדוד",31.796775180597475,34.63947616949599
70,87.1,הרב שאולי             רובע ד',"הרב שאולי             רובע ד', אשדוד",31.79682879396451,34.642712557624506
70,87.2,הרב שאולי             רובע ד',"הרב שאולי             רובע ד', אשדוד",31.79682879396451,34.642712557624506
70,88,הרב שאולי             רובע ד',"הרב שאולי             רובע ד', אשדוד",31.79682879396451,34.642712557624506
70,89,כנרת                  רובע יא',"כנרת                  רובע יא', אשדוד",31.780552954628764,34.62823169981894
70,90,המפרש                 רובע ד',"המפרש                 רובע ד', אשדוד",31.803342514222358,34.640803937999095
70,91,הצוללים               רובע ד',"הצוללים               רובע ד', אשדוד",31.796775180597475,34.63947616949599
70,92,המפרש                 רובע ד',"המפרש                 רובע ד', אשדוד",31.803342514222358,34.640803937999095
70,93,הצוללים               רובע ד',"הצוללים               רובע ד', אשדוד",31.796775180597475,34.63947616949599
70,94,מבוא השרביטן          רובע ח',"מבוא השרביטן          רובע ח', אשדוד",31.788244215105415,34.654037189136936
70,95,מבוא השרביטן          רובע ח',"מבוא השרביטן          רובע ח', אשדוד",31.788244215105415,34.654037189136936
70,96,מבוא השרביטן          רובע ח',"מבוא השרביטן          רובע ח', אשדוד",31.788244215105415,34.654037189136936
70,97.1,רותם                  רובע ח',"רותם                  רובע ח', אשדוד",31.78898341374394,34.654073033255564
70,97.2,רותם                  רובע ח',"רותם                  רובע ח', אשדוד",31.78898341374394,34.654073033255564
70,98,רותם                  רובע ח',"רותם                  רובע ח', אשדוד",31.78898341374394,34.654073033255564
70,99,רותם                  רובע ח',"רותם                  רובע ח', אשדוד",31.78898341374394,34.654073033255564
70,100,המפרש                 רובע ד',"המפרש                 רובע ד', אשדוד",31.803342514222358,34.640803937999095
70,101,רותם                  רובע ח',"רותם                  רובע ח', אשדוד",31.78898341374394,34.654073033255564
70,102,כנרת                  רובע יא',"כנרת                  רובע יא', אשדוד",31.780552954628764,34.62823169981894
70,103,כנרת                  רובע יא',"כנרת                  רובע יא', אשדוד",31.780552954628764,34.62823169981894
70,104,כנרת                  רובע יא',"כנרת                  רובע יא', אשדוד",31.780552954628764,34.62823169981894
70,105,החרמון                רובע יא',"החרמון                רובע יא', אשדוד",31.78322249811136,34.63024180617513
70,106.1,החרמון                רובע יא',"החרמון                רובע יא', אשדוד",31.78322249811136,34.63024180617513
70,106.2,החרמון                רובע יא',"החרמון                רובע יא', אשדוד",31.78322249811136,34.63024180617513
70,108.1,החרמון                רובע יא',"החרמון                רובע יא', אשדוד",31.78322249811136,34.63024180617513
70,108.2,החרמון                רובע יא',"החרמון                רובע יא', אשדוד",31.78322249811136,34.63024180617513
70,109,כנרת                  רובע יא',"כנרת                  רובע יא', אשדוד",31.780552954628764,34.62823169981894
70,110,כנרת                  רובע יא',"כנרת                  רובע יא', אשדוד",31.780552954628764,34.62823169981894
70,111,זלמן ארן              רובע ד',"זלמן ארן              רובע ד', אשדוד",31.800578226739777,34.64414997641529
70,112,זלמן ארן              רובע ד',"זלמן ארן              רובע ד', אשדוד",31.800578226739777,34.64414997641529
70,113,כנרת                  רובע יא',"כנרת                  רובע יא', אשדוד",31.780552954628764,34.62823169981894
70,114,כנרת                  רובע יא',"כנרת                  רובע יא', אשדוד",31.780552954628764,34.62823169981894
70,115.1,רותם                  רובע ח',"רותם                  רובע ח', אשדוד",31.78898341374394,34.654073033255564
70,115.2,רותם                  רובע ח',"רותם                  רובע ח', אשדוד",31.78898341374394,34.654073033255564
70,116,הצוללים               רובע ד',"הצוללים               רובע ד', אשדוד",31.796775180597475,34.63947616949599
70,117,השייטים               רובע ד',"השייטים               רובע ד', אשדוד",31.79975183956465,34.64205126777488
70,118,פתח תקוה              רובע ט',"פתח תקוה              רובע ט', אשדוד",31.783952358700237,34.66190881514336
70,119,כנרת                  רובע יא',"כנרת                  רובע יא', אשדוד",31.780552954628764,34.62823169981894
70,120,כנרת                  רובע יא',"כנרת                  רובע יא', אשדוד",31.780552954628764,34.62823169981894
70,121,כנרת                  רובע יא',"כנרת                  רובע יא', אשדוד",31.780552954628764,34.62823169981894
70,122,כנרת                  רובע יא',"כנרת                  רובע יא', אשדוד",31.780552954628764,34.62823169981894
70,126,פתח תקוה              רובע ט',"פתח תקוה              רובע ט', אשדוד",31.783952358700237,34.66190881514336
70,127.1,פתח תקוה              רובע ט',"פתח תקוה              רובע ט', אשדוד",31.783952358700237,34.66190881514336
70,127.2,פתח תקוה              רובע ט',"פתח תקוה              רובע ט', אשדוד",31.783952358700237,34.66190881514336
70,128,פתח תקוה              רובע ט',"פתח תקוה              רובע ט', אשדוד",31.783952358700237,34.66190881514336
70,129,פתח תקוה              רובע ט',"פתח תקוה              רובע ט', אשדוד",31.783952358700237,34.66190881514336
70,131.1,"שד' קק""ל              רובע י'","שד' קק""ל              רובע י', אשדוד",31.782248315137338,34.65222061315584
70,131.2,"שד' קק""ל              רובע י'","שד' קק""ל              רובע י', אשדוד",31.782248315137338,34.65222061315584
70,132,"שד' קק""ל              רובע י'","שד' קק""ל              רובע י', אשדוד",31.782248315137338,34.65222061315584
70,133.1,"שד' קק""ל              רובע י'","שד' קק""ל              רובע י', אשדוד",31.782248315137338,34.65222061315584
70,133.2,"שד' קק""ל              רובע י'","שד' קק""ל              רובע י', אשדוד",31.782248315137338,34.65222061315584
70,134,שד' המיסדים           רובע י',"שד' המיסדים           רובע י', אשדוד",31.780980540570134,34.645531510103844
70,135,"שד' קק""ל              רובע י'","שד' קק""ל              רובע י', אשדוד",31.782248315137338,34.65222061315584
70,136,רחבעם                 רובע יג',"רחבעם                 רובע יג', אשדוד",31.775490000000048,34.64251000000007
70,137,רחבעם                 רובע יג',"רחבעם                 רובע יג', אשדוד",31.775490000000048,34.64251000000007
70,138,רחבעם                 רובע יג',"רחבעם                 רובע יג', אשדוד",31.775490000000048,34.64251000000007
70,139,רחבעם                 רובע יג',"רחבעם                 רובע יג', אשדוד",31.775490000000048,34.64251000000007
70,140,רחבעם                 רובע יג',"רחבעם                 רובע יג', אשדוד",31.775490000000048,34.64251000000007
70,141,אברהם שפירא           רובע ו',"אברהם שפירא           רובע ו', אשדוד",31.792232732415066,34.65906503251143
70,142,רחבעם                 רובע יג',"רחבעם                 רובע יג', אשדוד",31.775490000000048,34.64251000000007
70,143,חזקיה המלך            רובע יג',"חזקיה המלך            רובע יג', אשדוד",31.777110321562553,34.64830668932513
70,144,חזקיה המלך            רובע יג',"חזקיה המלך            רובע יג', אשדוד",31.777110321562553,34.64830668932513
70,145,חזקיה המלך            רובע יג',"חזקיה המלך            רובע יג', אשדוד",31.777110321562553,34.64830668932513
70,146,חזקיה המלך            רובע יג',"חזקיה המלך            רובע יג', אשדוד",31.777110321562553,34.64830668932513
70,151,"שד' קק""ל              רובע י'","שד' קק""ל              רובע י', אשדוד",31.782248315137338,34.65222061315584
70,152.1,שד' המיסדים           רובע י',"שד' המיסדים           רובע י', אשדוד",31.780980540570134,34.645531510103844
70,152.2,שד' המיסדים           רובע י',"שד' המיסדים           רובע י', אשדוד",31.780980540570134,34.645531510103844
70,153,"שד' קק""ל              רובע י'","שד' קק""ל              רובע י', אשדוד",31.782248315137338,34.65222061315584
70,990,ויצמן                 רובע ב',"ויצמן                 רובע ב', אשדוד",31.800068430149384,34.652659111347766
71,1,אשבול,"אשבול, אשבול",31.44613000000004,34.66713000000004
72,1.1,גן שמואל בית אורי,"גן שמואל בית אורי, גן שמואל",32.448870000000056,34.95161000000007
72,1.2,גן שמואל בית אורי,"גן שמואל בית אורי, גן שמואל",32.448870000000056,34.95161000000007
74,1,עין הוד,"עין הוד, עין הוד",32.70014000000003,34.98255000000006
76,1,כפר גלעדי,"כפר גלעדי, כפר גלעדי",33.241660000000024,35.57589000000007
77,1,אילת השחר,"אילת השחר, איילת השחר",33.022410000000036,35.57902000000007
78,1,קרית ענבים,"קרית ענבים, קרית ענבים",31.811330000000055,35.11778000000004
79,1,דגניה ב,"דגניה ב, דגניה ב'",32.69996000000003,35.57540000000006
80,1,נהלל,"נהלל, נהלל",32.69049000000007,35.193670000000054
82,1,עין חרוד מאוחד        ד.נ. גלבוע,"עין חרוד מאוחד        ד.נ. גלבוע, עין חרוד )מאוחד(",32.55710000000005,35.38982000000004
84,1,תל יוסף               ד.נ. גלבוע,"תל יוסף               ד.נ. גלבוע, תל יוסף",32.55619000000007,35.400010000000066
85,1,כפר יחזקאל            ד.נ. גלבוע,"כפר יחזקאל            ד.נ. גלבוע, כפר יחזקאל",32.56680000000006,35.35881000000006
86,1,גבע,"גבע, גבע",32.566580000000044,35.37291000000005
89,1,עין חרוד אחוד         ד.נ גלבוע,"עין חרוד אחוד         ד.נ גלבוע, עין חרוד )איחוד(",32.56463000000008,35.390720000000044
90,1,חפצי בה,"חפצי בה, חפצי-בה",32.52045000000004,35.42359000000005
92,1,גניגר,"גניגר, גיניגר",32.664190000000076,35.258230000000026
94,1,בלפוריה,"בלפוריה, בלפוריה",32.63047000000006,35.297330000000045
95,1,בית אלפא              ד.נ. גלבוע,"בית אלפא              ד.נ. גלבוע, בית אלפא",32.51714000000004,35.43262000000004
96,1,יגור,"יגור, יגור",32.743220000000065,35.07588000000004
96,2,יגור,"יגור, יגור",32.743220000000065,35.07588000000004
97,1,מרחביה מושב,"מרחביה מושב, מרחביה )מושב(",32.60477000000003,35.31762000000003
98,1,כפר מלל,"כפר מלל, כפר מל""ל",32.16711000000004,34.89382000000006
99,1.1,עין עופרים,"עין עופרים, מצפה רמון",30.612610501143163,34.800627202799525
99,1.2,עין עופרים,"עין עופרים, מצפה רמון",30.612610501143163,34.800627202799525
99,2,עין עופרים,"עין עופרים, מצפה רמון",30.612610501143163,34.800627202799525
99,3,עין עופרים,"עין עופרים, מצפה רמון",30.612610501143163,34.800627202799525
99,4,עין עופרים,"עין עופרים, מצפה רמון",30.612610501143163,34.800627202799525
102,1,מאיר שפיה,"מאיר שפיה, מאיר שפיה",32.591170000000034,34.96991000000003
103,1,תל עדשים,"תל עדשים, תל עדשים",32.65725000000003,35.301100000000076
104,1,מזרע,"מזרע, מזרע",32.65118000000007,35.28770000000003
106,1,כפר גדעון,"כפר גדעון, כפר גדעון",32.644210000000044,35.29108000000008
107,1,כפר סילבר,"כפר סילבר, כפר סילבר",31.674280000000067,34.609390000000076
112,1,כפר חסידים א,"כפר חסידים א, כפר חסידים א'",32.759430000000066,35.09245000000004
113,1,אדירים,"אדירים, אדירים",32.54917000000006,35.272890000000075
115,1,חופית                 מועדון ליד,"חופית                 מועדון ליד, חופית",32.38593000000003,34.87540000000007
122,1,רמת ישי,"רמת ישי, רמת ישי",32.70360000000005,35.16539000000006
122,2,רמת ישי,"רמת ישי, רמת ישי",32.70360000000005,35.16539000000006
122,3,רמת ישי,"רמת ישי, רמת ישי",32.70360000000005,35.16539000000006
126,1,שריד,"שריד, שריד",32.66154000000006,35.22473000000008
127,1,רמת רחל,"רמת רחל, רמת רחל",31.74001000000004,35.220060000000046
128,1,הברוש            3    גת רימון,"הברוש            3    גת רימון, גת רימון",32.06745998098863,34.88111002132348
130,1,משמר העמק,"משמר העמק, משמר העמק",32.60919000000007,35.14401000000004
132,1,כפר ברוך,"כפר ברוך, כפר ברוך",32.64637000000005,35.19025000000005
133,1,גבת,"גבת, גבת",32.67402000000004,35.21308000000005
134,1,יפעת,"יפעת, יפעת",32.678600000000074,35.22402000000005
135,1,רמת דוד,"רמת דוד, רמת דוד",32.678690000000074,35.20315000000005
139,1,עין שמר,"עין שמר, עין שמר",32.46272000000005,35.008290000000045
140,1,כפר יהושע,"כפר יהושע, כפר יהושע",32.68101000000007,35.152960000000064
141,1,ברק,"ברק, ברק",32.54309000000006,35.26437000000004
142,1,שדה יעקב,"שדה יעקב, שדה יעקב",32.697970000000055,35.13990000000007
143,1,בית זרע               בית המוסדות,"בית זרע               בית המוסדות, בית זרע",32.68917000000005,35.57389000000006
144,1,גן שלמה,"גן שלמה, גן שלמה",31.87775000000005,34.79803000000004
145,1,גדיש,"גדיש, גדיש",32.55884000000003,35.24541000000005
146,1,דבורה,"דבורה, דבורה",32.55311000000006,35.264230000000055
147,1,גבעת ברנר,"גבעת ברנר, גבעת ברנר",31.865470000000073,34.803360000000055
147,2,גבעת ברנר,"גבעת ברנר, גבעת ברנר",31.865470000000073,34.803360000000055
154,1,הדקל - וולפסון,"הדקל - וולפסון, תל מונד",32.2535479884566,34.918255607457915
154,2,הדר חיים,"הדר חיים, תל מונד",32.25210000000004,34.91524000000004
154,3,שכ' שפרינצק,"שכ' שפרינצק, תל מונד",32.25210000000004,34.91524000000004
