135	40	0	0	208	41	0	0	0	0	0	15	17	0	0	0	75	4	0	0	0	0	16	0	0	5	31
115	48	0	0	167	29	0	2	0	0	1	24	14	0	2	1	66	8	0	0	1	0	18	0	0	6	31
167	47	1	0	249	31	2	1	0	0	0	24	15	0	2	1	91	5	2	0	0	0	43	1	0	7	31
116	42	1	0	186	31	0	1	1	1	1	20	19	0	3	1	113	0	0	0	0	0	22	0	1	8	31
193	25	0	0	179	48	0	0	1	0	0	25	15	0	3	2	106	8	2	0	0	0	14	1	0	9	31
89	51	0	0	129	16	1	0	0	0	0	20	136	0	2	0	187	2	0	0	0	0	21	0	0	11	31
95	38	0	0	176	20	0	0	1	0	0	8	108	0	1	3	267	7	0	0	0	0	23	0	1	12	31
210	76	0	0	232	26	0	1	0	0	0	41	37	1	0	3	133	9	0	2	0	0	21	1	3	13	31
16	1	0	0	86	0	0	0	0	1	0	41	6	0	0	0	170	0	0	0	0	0	5	0	0	1	32
74	9	0	0	35	15	0	0	2	0	0	17	0	0	0	1	3	3	1	0	0	0	1	0	1	1	33
171	0	0	0	4	59	0	0	0	0	0	4	0	0	0	3	0	0	2	0	0	0	0	0	0	1	35
38	3	0	0	110	0	0	0	0	0	0	2	5	0	0	0	48	0	0	0	0	0	4	1	0	1	36
6	52	0	1	72	0	0	0	0	0	0	1	2	0	1	1	80	1	0	0	1	0	15	0	0	1	37
1	72	0	0	51	0	0	0	0	0	0	3	7	0	0	2	6	0	0	0	0	0	10	1	0	1	39
192	83	0	0	258	4	5	0	1	0	0	9	3	0	3	2	32	19	0	0	0	0	23	0	0	1	41
221	70	0	0	162	13	0	0	0	0	2	11	3	0	0	1	56	18	0	0	0	0	7	0	0	2	41
186	2	0	0	151	42	0	0	0	0	0	41	8	0	2	9	1	1	0	0	0	0	20	1	0	1	43
79	1	0	0	80	2	0	0	0	0	0	6	4	0	0	0	5	3	0	0	0	0	12	1	0	1	44
215	37	0	0	144	20	1	0	0	0	0	65	7	3	0	0	63	4	0	3	1	0	24	0	0	1	46
88	73	1	0	121	9	0	0	0	0	0	34	9	2	3	0	55	7	0	0	0	0	10	0	0	2	46
289	6	1	0	80	71	2	1	0	0	0	66	3	0	5	4	5	4	1	0	0	0	14	0	0	1	47
217	12	0	0	180	50	0	4	1	0	0	44	5	1	10	2	42	5	0	1	0	0	54	0	0	1	48
73	1	1	0	52	14	0	0	0	0	0	27	1	0	0	0	1	2	0	1	0	0	14	0	0	1	49
193	24	0	0	125	38	0	0	0	0	0	41	1	0	0	0	10	5	0	0	0	0	13	0	0	1	50
97	96	0	1	121	6	0	1	1	0	0	11	0	0	0	1	67	4	0	1	0	0	13	7	1	2	50
62	1	0	0	25	1	0	0	0	0	0	0	16	0	0	0	37	0	0	1	0	0	16	0	1	1	52
272	52	2	1	172	57	0	2	2	0	0	58	2	0	1	12	14	5	0	0	0	0	10	0	1	1	53
118	83	0	0	299	18	0	1	1	0	0	41	7	0	4	2	40	11	2	3	0	0	26	1	0	2	53
120	58	1	1	181	26	0	0	0	0	0	33	2	0	0	7	19	1	2	0	0	0	9	0	0	3	53
83	8	0	0	77	1	0	0	0	0	0	16	5	0	0	0	19	2	0	0	0	0	25	0	0	1	55
381	1	0	0	19	79	0	0	0	0	0	28	3	1	0	0	2	1	1	0	0	0	5	0	0	1	57
33	1	0	0	16	1	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	4	0	0	1	58
2	31	0	0	1	3	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	2	0	0	1	59
305	0	0	0	5	59	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	1	62
95	3	0	0	27	22	0	0	0	0	0	26	1	0	1	2	0	1	0	1	0	0	12	0	0	1	63
31	73	0	0	106	4	0	0	0	0	0	13	3	0	0	7	69	7	0	2	0	0	14	0	0	1	64
107	53	0	0	225	15	0	0	1	4	1	27	1	0	1	0	76	4	0	4	1	0	29	0	0	1	65
120	0	0	1	3	308	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	66
175	0	0	0	5	50	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	5	0	0	1	67
33	0	0	0	2	196	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	69
205	22	0	0	176	26	0	1	0	2	0	16	17	0	0	2	66	11	2	1	0	0	18	1	1	1	70
300	10	0	0	84	45	7	0	0	0	0	39	6	0	0	8	23	3	0	1	0	0	14	0	0	2	70
217	25	0	1	251	38	0	4	0	0	0	29	11	0	1	10	57	8	6	1	0	0	21	2	3	3	70
180	10	1	1	235	27	2	3	1	0	0	23	18	2	0	14	92	10	1	0	0	0	17	1	0	4	70
205	20	0	0	156	37	2	0	0	0	0	39	10	0	0	9	48	3	1	1	0	0	10	0	1	5	70
165	15	0	0	201	9	1	1	1	0	0	9	23	0	0	5	92	4	7	1	0	0	18	0	1	8	70
219	6	0	0	200	18	1	0	0	0	0	23	14	2	4	3	83	3	4	0	0	0	15	2	2	9	70
206	19	0	0	164	26	4	1	1	0	0	28	8	0	0	8	16	2	0	0	2	0	14	3	1	10	70
167	8	1	0	222	11	0	3	1	0	0	20	12	0	1	11	67	5	2	0	0	1	10	1	1	11	70
145	5	0	0	137	9	0	2	0	0	0	15	5	2	0	3	56	2	4	0	0	0	8	1	0	12	70
137	7	0	1	164	9	0	0	1	1	0	10	14	3	0	5	39	4	6	3	0	0	2	0	1	13	70
157	22	0	0	180	21	3	0	0	2	0	27	12	1	2	2	72	1	3	0	0	0	13	0	0	14	70
190	27	1	0	184	27	1	1	0	0	0	24	18	3	2	5	48	6	0	0	0	0	20	2	0	15	70
131	16	0	0	252	13	1	3	0	0	0	26	18	2	2	9	88	2	3	0	1	0	16	2	1	16	70
91	5	0	0	112	10	3	2	0	0	0	4	85	0	1	4	175	2	0	1	0	0	7	0	0	18	70
211	16	0	0	189	12	2	0	0	0	0	19	15	1	1	12	82	9	3	1	0	0	6	0	1	19	70
261	15	1	0	196	43	3	3	1	0	0	16	17	2	1	4	76	9	3	0	1	0	11	6	1	20	70
144	12	1	0	284	14	8	1	3	0	0	29	33	1	0	11	47	1	3	1	0	0	19	2	1	21	70
174	9	0	0	146	9	2	0	0	0	0	11	10	0	0	7	68	3	3	0	0	0	12	1	0	22	70
170	11	0	0	107	50	0	1	1	0	1	31	7	0	0	12	10	6	7	0	1	0	16	1	1	23	70
107	10	0	1	159	8	6	1	0	0	0	7	29	3	5	2	53	6	3	2	1	0	14	1	1	24	70
209	8	0	0	200	22	4	1	0	0	0	19	12	2	2	5	53	14	2	1	1	0	17	0	0	25	70
149	19	1	0	202	8	1	0	1	0	0	23	25	5	0	5	121	2	1	0	0	0	13	0	0	26	70
133	14	1	0	168	14	0	1	0	1	0	15	10	0	0	13	42	6	5	0	0	0	13	1	1	27	70
152	17	0	0	150	21	0	2	0	0	0	30	10	0	1	4	46	6	4	1	3	0	4	0	0	28	70
174	16	0	0	215	19	1	1	1	0	0	15	24	1	2	4	61	1	2	2	0	0	16	0	1	29	70
182	15	0	0	205	5	1	0	0	0	0	26	66	0	3	1	172	4	2	0	2	0	11	4	1	30	70
102	12	0	0	187	5	1	1	1	0	0	24	25	2	0	1	75	2	2	0	1	0	12	0	1	31	70
168	10	0	0	138	14	0	1	0	0	1	10	31	0	3	0	59	7	4	0	0	0	14	1	1	32	70
108	7	0	0	179	9	0	0	0	0	0	13	29	2	1	5	83	2	0	0	0	0	6	0	2	33	70
114	6	1	1	162	8	0	0	0	1	0	8	39	0	1	0	72	5	6	0	0	0	9	0	0	34	70
192	36	1	2	159	23	0	0	0	0	0	30	9	1	1	2	37	3	2	0	0	0	8	0	3	36	70
210	15	1	0	134	28	2	1	1	0	0	27	15	3	0	3	52	4	4	0	1	1	17	0	2	40	70
141	19	0	0	193	24	0	1	1	0	1	15	15	1	1	6	72	8	2	1	0	0	9	0	1	41	70
123	25	0	0	180	10	1	0	0	0	0	19	19	2	2	3	93	5	4	0	0	1	11	0	0	42	70
185	21	2	0	194	16	3	0	1	1	0	24	17	0	2	4	51	2	1	1	1	0	18	1	0	43	70
0	2	0	0	3	0	0	0	0	0	0	0	415	0	7	0	79	0	0	0	0	0	1	0	0	44	70
216	23	0	0	101	60	0	0	1	0	0	62	2	2	0	15	6	5	0	1	0	0	8	0	0	45	70
113	13	0	0	241	8	6	0	0	0	0	13	37	1	4	42	64	10	0	0	1	0	14	0	1	46	70
168	12	0	0	235	11	4	4	1	1	0	37	19	1	4	6	35	2	0	0	1	0	12	0	1	47	70
91	10	0	0	287	8	1	2	0	0	1	10	34	0	3	5	54	6	3	1	0	0	5	0	0	48	70
210	5	0	0	207	12	1	1	0	0	0	19	20	1	1	2	41	5	1	1	0	0	10	1	0	49	70
108	5	0	1	190	9	0	0	1	0	0	15	16	0	3	4	58	3	1	0	0	0	9	0	0	50	70
132	10	1	0	162	6	1	2	1	0	0	18	25	1	1	10	54	1	2	0	2	0	3	0	0	51	70
119	11	0	0	246	18	3	3	0	0	0	34	28	1	3	2	69	3	0	0	0	0	10	0	1	52	70
168	42	1	0	179	23	0	0	0	0	0	21	22	0	1	1	59	5	4	0	0	0	19	2	2	53	70
159	7	0	0	139	20	0	0	0	0	0	23	5	0	0	6	21	3	2	0	0	0	6	0	1	54	70
113	4	0	1	184	19	0	2	0	0	0	27	159	0	1	2	182	11	0	1	0	0	10	1	0	58	70
145	12	1	0	171	9	0	1	0	1	0	13	58	2	0	3	106	6	2	0	0	0	7	2	0	59	70
124	11	0	0	190	7	2	0	0	1	0	21	197	4	5	5	171	4	2	0	0	0	14	0	0	60	70
198	14	0	0	146	10	2	1	0	0	0	17	23	1	1	3	39	8	4	1	2	0	11	0	1	61	70
75	17	0	1	143	7	0	1	0	0	0	15	114	0	1	2	78	4	10	0	0	0	20	0	1	69	70
108	15	0	0	151	11	3	7	0	0	0	22	11	1	0	5	30	8	0	0	0	0	13	4	1	72	70
131	2	1	0	313	13	9	1	0	0	0	17	25	0	1	3	40	4	3	1	3	0	15	1	2	73	70
50	10	1	0	251	12	2	0	0	0	0	15	27	0	2	5	73	1	0	0	0	0	16	1	1	74	70
147	10	0	0	171	13	0	2	2	1	0	32	18	1	0	8	36	4	0	1	0	0	12	0	1	75	70
126	7	0	0	264	17	1	0	1	1	1	39	30	0	0	3	78	14	2	0	0	0	16	1	3	76	70
227	27	0	1	124	21	2	0	1	0	0	31	12	3	1	0	20	7	1	2	0	0	9	0	0	77	70
75	13	0	0	189	6	0	2	0	0	0	19	31	4	0	1	60	2	0	0	0	0	11	1	0	78	70
208	15	0	0	238	28	8	3	1	0	0	39	39	1	6	12	51	7	2	0	0	0	23	1	0	79	70
267	39	0	0	167	35	5	6	1	0	0	37	15	2	0	9	53	7	1	0	0	5	17	1	2	83	70
235	32	0	0	262	28	6	1	2	0	0	32	12	4	1	3	56	2	2	4	1	0	28	1	4	84	70
265	22	0	0	188	26	1	2	0	0	0	41	15	2	0	3	21	7	3	0	0	0	15	0	0	85	70
154	26	0	0	212	10	2	0	0	1	0	22	26	0	0	3	53	11	1	1	0	0	12	0	0	86	70
278	30	0	0	172	23	3	0	1	0	0	53	12	0	0	8	17	6	1	0	0	0	19	0	1	87	70
136	10	0	0	177	17	0	4	1	0	0	13	31	0	3	9	62	8	0	2	3	0	13	3	2	88	70
242	18	0	0	143	52	0	1	1	0	0	41	5	2	1	6	11	6	2	1	0	0	19	0	1	89	70
195	30	1	0	93	34	0	0	0	0	0	32	8	1	1	8	11	10	1	1	0	0	6	1	0	90	70
246	20	1	0	163	34	0	0	0	0	0	36	13	0	0	4	33	2	2	1	0	0	13	0	0	91	70
277	26	1	0	145	46	2	0	0	0	0	42	9	0	1	3	25	5	1	3	0	0	21	0	2	92	70
270	21	0	0	216	24	0	0	0	0	0	25	8	1	1	0	42	7	0	1	0	0	18	4	2	93	70
101	6	0	0	208	12	0	0	1	0	0	28	24	0	1	5	80	4	1	0	0	0	13	0	0	94	70
215	11	0	0	177	20	0	1	0	0	1	33	12	2	0	7	52	6	8	1	0	0	12	0	0	95	70
143	8	0	0	96	10	0	0	1	0	0	11	12	0	0	1	21	5	2	0	0	0	11	0	0	96	70
177	8	1	1	258	20	3	2	0	0	0	12	44	3	2	3	41	2	1	0	4	0	7	0	0	97	70
176	13	0	0	229	20	3	0	0	0	0	36	205	0	2	7	100	7	5	0	0	0	15	0	0	98	70
200	17	1	2	210	17	2	0	2	0	0	13	14	0	0	5	45	13	7	0	0	0	11	0	1	99	70
221	15	0	0	174	58	0	1	0	0	0	46	4	1	0	3	17	3	5	0	1	0	16	0	0	100	70
229	4	0	1	201	25	1	5	1	0	0	25	24	3	2	5	40	10	3	0	0	0	11	0	5	101	70
225	6	1	0	119	38	3	4	1	0	1	46	5	0	2	13	18	9	0	0	2	0	22	1	0	103	70
227	13	0	0	146	47	4	2	3	0	0	61	4	1	5	19	10	9	3	5	0	0	10	0	0	104	70
344	17	1	2	196	56	4	4	1	0	0	72	5	0	2	9	24	12	1	2	0	0	23	1	0	105	70
242	4	0	1	158	53	1	0	1	0	1	49	10	0	0	7	17	4	4	0	0	0	13	0	0	106	70
298	16	1	0	184	42	0	1	0	1	0	62	9	2	0	13	30	5	9	2	0	2	14	0	0	108	70
318	11	0	0	265	40	2	9	1	1	0	83	9	0	0	15	22	5	6	2	0	0	25	0	0	109	70
303	14	1	0	217	64	10	2	1	0	0	67	3	0	1	12	22	20	5	2	0	0	28	1	0	110	70
187	41	0	0	204	25	0	7	0	0	0	29	13	0	3	11	26	8	8	1	0	0	15	0	0	111	70
219	9	1	0	116	33	0	2	1	1	0	32	8	0	0	4	12	8	0	2	2	0	3	0	0	112	70
198	17	0	0	159	35	1	2	0	0	0	47	1	1	2	13	17	4	0	2	1	0	17	0	0	121	70
3	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	990	70
134	0	0	0	25	4	0	2	0	0	0	5	2	0	0	0	15	1	0	0	0	0	8	0	0	1	71
151	1	1	0	4	479	0	0	0	0	0	5	0	0	0	1	0	0	0	0	4	0	0	0	0	1	72
56	0	0	0	9	48	0	0	0	0	0	8	1	0	0	1	1	0	0	0	0	0	0	0	0	1	74
383	0	0	0	7	41	0	0	1	0	0	15	0	0	0	1	0	2	1	0	0	0	0	0	0	1	76
463	2	0	1	76	90	0	0	0	0	0	16	0	1	0	0	0	1	0	1	0	0	2	0	0	1	77
139	0	0	0	7	82	0	0	0	0	0	16	4	0	0	0	0	4	1	0	0	0	0	0	0	1	78
334	1	2	0	0	61	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	1	79
307	2	0	0	60	79	0	3	0	0	0	42	0	1	1	3	2	3	7	3	0	0	16	0	0	1	80
427	1	1	0	6	87	0	1	0	0	0	29	0	0	0	1	0	10	1	0	0	0	2	0	0	1	82
257	0	0	0	14	36	0	1	0	0	0	9	0	0	0	0	0	2	4	0	0	0	5	1	0	1	84
225	0	0	0	8	38	0	0	0	0	0	32	0	1	0	0	0	0	0	1	0	0	4	0	0	1	85
346	1	0	0	9	57	0	0	1	0	0	8	1	0	1	0	0	7	3	0	0	0	2	0	0	1	86
374	2	0	0	13	59	0	1	0	0	0	29	4	0	0	1	0	1	1	1	1	0	3	0	0	1	89
255	0	4	0	1	43	0	0	0	0	0	4	0	2	0	0	0	0	1	0	1	0	0	0	0	1	90
230	0	1	0	3	71	0	0	0	0	0	9	0	0	0	2	0	2	1	0	0	0	0	0	0	1	92
95	2	0	0	10	29	0	0	0	0	0	36	0	0	0	0	0	3	0	0	0	0	1	0	0	1	94
232	0	0	0	3	267	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	1	95
331	0	0	0	4	63	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	96
360	1	1	0	10	70	0	1	0	0	0	7	0	1	1	0	0	0	2	0	0	0	0	0	0	2	96
108	2	1	0	16	19	0	0	0	0	0	26	0	0	0	0	1	9	2	0	0	0	3	0	0	1	97
95	0	0	0	16	25	0	0	0	0	0	19	1	0	0	2	0	0	0	2	0	0	2	0	0	1	98
228	24	0	0	188	70	0	2	2	2	0	65	1	0	2	11	28	31	5	0	0	0	32	3	0	1	99
246	12	4	0	198	99	0	1	0	0	0	120	2	3	1	0	17	25	3	0	0	0	34	0	1	2	99
302	27	0	0	281	57	0	0	0	0	0	71	0	0	6	2	30	44	5	0	0	0	39	2	0	3	99
22	0	0	0	4	18	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0	0	1	102
133	0	0	0	20	19	0	0	0	0	0	104	0	0	2	0	0	2	0	0	0	0	9	0	1	1	103
143	0	0	0	5	400	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	1	104
8	3	0	0	12	0	0	1	0	0	0	5	35	0	5	0	9	2	0	0	0	0	1	0	0	1	106
25	0	0	0	8	13	0	0	0	0	0	15	1	0	0	0	0	3	1	0	0	0	0	0	0	1	107
102	77	0	0	26	14	0	0	0	0	0	22	15	0	0	0	5	6	0	2	0	0	11	0	2	1	112
18	5	0	0	71	0	0	0	0	0	0	2	11	1	1	0	71	3	0	0	0	1	6	0	3	1	113
333	3	0	0	52	125	0	0	3	0	0	42	0	2	0	1	1	0	0	0	1	0	7	0	0	1	115
259	6	0	0	146	77	1	3	0	0	1	64	1	2	12	2	6	5	0	1	0	0	18	1	0	1	122
348	11	1	0	153	100	0	0	0	0	0	128	1	2	14	5	5	2	0	4	1	0	11	0	0	2	122
141	0	2	0	2	320	0	0	0	0	0	3	0	3	0	0	0	2	1	1	0	0	2	0	0	1	126
135	0	0	0	4	17	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	3	0	0	1	127
77	2	1	0	18	11	0	0	0	0	0	15	1	3	0	0	1	1	0	0	0	0	0	0	0	1	128
253	1	0	0	4	274	0	0	1	0	0	10	0	1	0	0	0	0	0	0	1	0	0	0	1	1	130
96	1	0	0	21	14	0	0	0	0	0	14	0	0	2	0	0	4	0	0	0	0	3	0	0	1	132
443	0	0	0	6	54	0	0	0	0	0	8	0	4	0	0	0	1	1	0	0	0	2	0	0	1	133
416	0	0	0	3	90	0	0	0	0	0	15	0	0	0	0	1	1	0	0	0	0	5	0	0	1	134
243	5	0	0	12	68	0	0	0	0	0	21	0	0	0	0	1	4	0	0	0	0	4	0	0	1	135
101	2	0	0	4	324	1	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	139
306	0	1	0	16	67	0	0	2	0	0	27	0	0	1	5	0	10	0	2	0	0	1	0	1	1	140
77	1	0	0	55	4	0	0	0	0	0	15	2	0	0	1	5	2	0	0	0	0	6	0	0	1	141
67	114	1	1	45	24	1	0	0	0	0	12	2	0	1	0	15	7	0	0	1	1	9	0	2	1	142
133	0	2	0	2	335	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	143
190	0	0	0	4	44	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	144
12	5	0	0	84	2	0	0	0	0	0	4	2	0	0	1	86	2	1	0	0	0	5	0	0	1	145
94	3	1	0	23	9	0	0	0	0	0	10	0	0	0	15	3	0	0	0	0	0	0	0	0	1	146
372	1	0	0	2	86	0	0	0	0	0	8	1	1	0	0	0	2	1	0	0	0	2	0	0	1	147
407	1	0	0	7	98	0	0	0	0	0	6	1	0	0	0	0	4	0	0	0	0	0	0	0	2	147
130	74	0	0	441	21	1	2	2	0	1	42	13	0	4	2	28	3	0	1	1	0	15	0	3	1	154
173	32	0	0	287	34	2	2	1	0	0	39	5	1	1	2	31	2	0	2	0	0	28	0	1	2	154
302	26	2	0	198	44	0	1	0	0	0	36	32	0	2	3	15	2	0	1	0	0	10	0	0	3	154
376	0	1	0	16	56	0	0	0	0	1	34	0	0	0	0	0	12	0	0	1	0	12	0	1	1	155
25	3	0	0	10	13	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	1	156
294	0	0	0	17	47	0	0	1	0	0	27	0	0	0	0	0	5	0	3	0	0	6	0	0	1	157
657	1	0	0	9	119	0	1	0	0	0	13	1	6	0	3	1	1	4	0	0	0	4	1	0	1	158
219	0	0	0	19	37	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	0	1	159
157	1	1	0	6	42	0	0	1	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	1	160
254	0	0	0	10	48	0	0	1	0	0	23	0	0	0	0	0	0	0	0	0	0	2	0	0	1	162
151	3	0	0	18	48	0	1	1	0	0	18	0	1	0	0	1	9	3	1	0	1	7	0	0	1	163
34	3	0	0	91	0	0	0	0	0	0	9	1	0	1	1	31	3	0	0	0	0	3	0	0	1	164
129	3	0	0	27	9	0	0	0	0	0	10	0	0	1	0	1	1	0	0	0	0	0	0	1	1	165
139	52	0	0	238	23	0	1	1	0	0	15	62	0	3	25	112	4	0	0	0	0	5	0	3	2	166
56	244	0	0	247	6	2	0	1	1	0	9	37	0	4	27	63	7	2	0	0	0	14	0	0	3	166
267	38	0	1	125	64	0	1	0	0	0	49	10	1	3	3	22	8	0	2	1	0	12	1	1	4	166
186	0	0	0	6	352	0	0	0	0	0	3	1	0	0	0	0	4	0	0	0	0	0	0	0	1	167
234	47	0	0	286	13	0	2	2	0	0	50	28	1	0	2	68	8	0	0	0	0	21	0	0	1	168
212	59	1	0	265	40	0	1	0	0	0	47	5	0	4	2	26	8	0	0	0	0	26	0	0	2	168
119	42	0	0	164	35	0	2	0	0	0	45	10	0	2	3	44	8	0	1	0	0	16	0	0	3	168
156	58	0	0	186	15	0	1	0	0	0	35	11	0	0	2	49	12	1	1	0	0	20	0	0	4	168
13	99	0	0	78	0	0	0	0	0	0	10	9	0	4	12	6	5	0	0	0	0	7	0	0	1	170
323	71	0	0	229	50	0	2	0	0	0	46	0	0	1	2	18	4	0	2	0	0	11	0	0	1	171
568	1	1	0	10	121	0	0	0	0	0	3	0	0	0	0	0	7	1	0	0	0	8	0	0	1	173
107	0	0	2	13	26	0	1	0	0	0	18	2	0	0	0	1	3	0	0	0	0	4	0	0	1	174
321	3	0	0	40	67	0	0	1	0	0	42	0	0	0	3	0	2	0	0	0	0	3	0	0	1	175
375	0	1	0	5	60	0	4	0	0	0	8	0	2	0	0	0	1	0	0	0	0	2	0	0	1	176
411	0	1	0	5	68	0	0	0	0	0	11	0	1	0	0	0	1	0	1	0	0	1	1	0	2	176
274	2	0	0	26	50	0	0	1	0	0	27	0	0	0	0	0	3	2	0	0	0	2	0	0	1	177
360	0	0	0	5	65	0	0	1	0	0	11	0	0	0	0	1	0	1	0	0	0	2	0	0	1	178
192	1	0	0	22	56	2	1	0	0	0	14	0	0	0	0	1	0	0	0	1	0	3	0	0	1	180
146	176	0	0	249	15	1	4	0	0	1	24	4	0	8	0	43	11	0	1	0	0	18	0	0	1	182
314	38	1	1	150	85	0	3	0	0	0	54	5	1	1	2	12	1	1	3	0	0	14	0	0	2	182
361	20	0	0	119	108	0	1	0	0	0	52	1	0	0	3	5	5	2	2	0	0	11	0	1	3	182
313	10	0	0	105	69	0	0	0	0	0	71	5	0	0	1	5	1	0	0	0	0	10	0	0	4	182
313	25	1	0	193	88	0	3	0	0	0	76	5	2	1	2	16	4	1	3	0	0	11	0	0	6	182
60	1	0	0	17	18	0	0	0	0	0	9	2	0	2	0	0	0	1	0	0	0	1	0	0	990	182
65	0	0	0	12	17	0	0	0	0	0	12	1	0	0	0	0	0	0	1	0	0	3	0	0	1	183
300	0	0	0	11	90	0	0	0	0	0	12	0	0	0	0	1	3	0	0	0	0	5	0	0	1	184
45	2	0	0	109	9	0	0	3	0	0	8	0	1	0	0	0	4	0	0	0	0	0	0	0	1	186
256	3	0	0	21	53	0	1	1	0	0	25	0	0	0	2	0	1	0	0	0	0	10	0	0	1	187
238	0	0	0	9	38	0	0	0	0	0	7	0	2	0	1	1	0	0	0	0	0	0	0	0	1	188
19	160	0	0	15	1	0	0	0	0	0	5	4	0	1	1	1	1	0	0	0	0	16	0	2	1	189
477	3	0	0	18	108	0	2	0	0	0	37	0	0	0	5	1	2	1	1	2	0	4	0	0	1	190
94	0	0	0	19	40	0	0	0	0	0	12	0	0	0	1	0	3	1	0	0	0	4	0	0	1	191
184	0	3	0	112	60	0	0	1	0	0	16	0	0	1	0	0	1	0	0	0	0	2	0	0	1	192
200	0	0	0	18	43	0	0	0	0	0	20	0	0	0	0	1	4	3	0	0	0	3	0	0	1	193
235	1	1	0	7	43	0	1	1	0	0	7	1	0	0	0	0	1	0	0	0	0	0	0	0	1	194
111	80	0	0	152	15	2	0	1	0	0	10	5	0	1	2	33	15	0	1	0	0	13	0	2	1	195
132	143	0	0	236	6	7	1	0	0	0	33	2	0	3	1	41	10	0	1	0	0	14	0	1	2	195
231	30	1	0	78	55	0	0	3	0	0	32	5	2	7	3	12	7	1	2	0	0	9	0	1	3	195
173	115	1	0	176	11	0	0	1	1	1	27	2	0	1	4	58	9	0	2	1	0	28	0	0	4	195
93	8	0	0	17	26	0	0	0	0	0	10	0	1	0	1	0	0	0	0	0	0	1	0	0	1	196
106	0	0	0	1	370	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0	0	1	197
193	3	1	0	17	46	0	1	2	0	0	16	0	3	0	0	0	2	0	0	0	0	2	0	0	1	198
