14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
	14.26	0.0	0.0	0.0	0.0	0.0	0.0	2	53.89	כפר תבור	47
	14.26	0.0	0.0	0.0	0.0	0.0	0.0	3	14.38	כפר תבור	47
		0.0	0.0	0.0	0.0	0.0		4	14.38	כנרת	47
				0.0	0.0	0.0		5	53.89	כנרת	47
6.17	6.11	0.0	0.0	0.0	0.0	0.0	0.0	1	6.08	מנחמיה	48
	6.11	0.0	0.0	0.0	0.0	0.0	0.0	2	6.08	מנחמיה	48
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.46	אילניה	49
0.0								1		גבעת עדה	50
0.0								2		גבעת עדה	50
28.13	28.13	0.0	0.0	0.0	0.0	0.0	0.0	1	27.94	לוזית	52
28.12	28.09	0.0	0.0	27.82		3.61	0.0	1		עתלית	53
20.12	20.1	8.25	8.25	19.56	19.39	19.39	19.39	2	19.46	עתלית	53
30.15	30.12	2.07	2.07	0.0	0.0	0.0	0.0	3	29.09	עתלית	53
28.12	28.09	0.0	0.0	27.82		3.61		4		עתלית	53
	28.09	0.0	0.0	27.82		3.61	3.61	5		עתלית	53
		0.0	0.0	27.82		3.61		6		חדרה	53
		0.0	0.0	27.57	27.39	27.39		7	27.46	חדרה	53
			3.43	28.07	0.83	0.83		8	28.86	חדרה	53
						0.0		9		חדרה	53
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.34	נוגה	55
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.25	כנרת )קבוצה(	57
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.07	מצפה	58
0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	דגניה א'	62
0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.24	כנרת )מושבה(	63
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	"יד רמב""ם"	64
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.13	מרכז-דרום	64
3.49	3.49	0.0	0.0	0.0	0.0	0.0		1	3.46	מגדל	65
	3.49	0.0	0.0	0.0	0.0	0.0	0.0	2	3.46	מגדל	65
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	מרחביה )קיבוץ(	66
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.11	יזרעאל	66
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.03	אור הנר	67
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.32	ניר עוז	69
17.72	17.54	0.0	0.0	0.0	0.0	0.0	0.15	1	17.7	אשדוד	70
16.77	16.3	0.0	0.0	0.0	0.0	0.0	0.0	2	16.76	אשדוד	70
17.11	17.11	0.0	0.0	0.0	0.0	0.0		3	16.76	אשדוד	70
16.74	16.33	0.0	0.0	0.0	0.0	0.0	0.0	4	16.35	אשדוד	70
17.26	17.72	0.0	0.0	0.0	0.0			5	17.7	אשדוד	70
17.75	17.75	1.14	1.14	0.0	0.0	0.0		6	17.57	אשדוד	70
18.49	18.49	0.0	0.0	0.0	0.0	0.0	0.0	8	18.53	אשדוד	70
14.48	14.48	0.0	0.0	0.0	0.0	0.0	0.0	9	14.48	אשדוד	70
14.01	14.01	0.0	0.0	0.0	0.0	0.0	0.0	10	13.98	אשדוד	70
0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0.05	אשדוד	70
17.12	17.27	0.0	0.0	0.0	0.0	0.0		12	14.94	אשדוד	70
16.73	16.73	0.0	0.0	0.0	0.0	0.0	0.0	13	16.63	אשדוד	70
0.55	0.18	0.12	0.0	0.0	0.0	0.0	0.0	14	0.02	אשדוד	70
17.07	17.07	0.0	0.0	0.0	0.0	0.0	0.0	15	17.09	אשדוד	70
15.0	15.0	1.52	1.52	0.0	0.0	0.0		16	14.76	אשדוד	70
18.49	18.49	0.0	0.0	0.0	0.0	0.0	0.0	17	18.53	אשדוד	70
15.85	15.85	0.0	0.0	0.0	0.0	0.0		18	15.76	אשדוד	70
16.74	16.33	0.0	0.0	0.0	0.0	0.0	0.0	19	16.35	אשדוד	70
18.67	18.45	0.0	0.0	0.0	0.0	0.0	0.0	20	18.43	אשדוד	70
17.11	16.97	0.0	0.0	0.0	0.0	0.0	0.0	21	16.74	אשדוד	70
0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0.05	אשדוד	70
16.77	17.05	0.0	0.0	0.0	0.0	0.0		23	16.76	אשדוד	70
18.37	18.37	0.0	0.0	0.0	0.0	0.0	0.0	24	18.42	אשדוד	70
14.86	14.76	0.0	0.0	0.0	0.0	0.0	0.0	25	14.76	אשדוד	70
16.24	16.24	0.0	0.0	0.0	0.0	0.0	0.0	26	16.54	אשדוד	70
15.07	15.07	0.0	0.0	0.0	0.0	0.0	0.0	27	15.24	אשדוד	70
17.67	17.67	0.0	0.0	0.0	0.0	0.0	0.0	28	17.76	אשדוד	70
16.73	16.73	0.0	0.0	0.0	0.0	0.0		29	16.63	אשדוד	70
5.15	5.15	0.0	0.0	0.0	0.0	0.0	0.0	30	5.03	אשדוד	70
5.11	5.15	0.0	0.0	0.0	0.0	0.0	0.0	31	5.12	אשדוד	70
15.85	15.85	0.0	0.0		0.0	0.0		32	15.76	אשדוד	70
5.15	5.15	0.0	0.0	0.0	0.0	0.0		33	5.12	אשדוד	70
15.63	15.84	0.0	0.0	0.0	0.0	0.0		34	15.54	אשדוד	70
15.85	15.85	0.0	0.0		0.0	0.0		35	15.76	אשדוד	70
17.72	17.54	0.0	0.0	0.0	0.0			36	17.7	אשדוד	70
16.74	16.33	0.0	0.0	0.0	0.0	0.0	0.0	40	16.35	אשדוד	70
14.01	14.01	0.0	0.0	0.0	0.0	0.0	0.0	41	13.98	אשדוד	70
16.74	16.33	0.0	0.0	0.0	0.0	0.0	0.0	42	16.35	אשדוד	70
14.01	14.01	0.0	0.0	0.0	0.0	0.0	0.0	43	13.98	אשדוד	70
15.84	15.84	0.0	0.0	0.0	0.0	0.0		44	15.54	אשדוד	70
15.43	15.31	0.0	0.0	0.0	0.0	0.0	0.0	45	15.35	אשדוד	70
16.08	15.88	0.0	0.0	0.0	0.0	0.0	0.0	46	15.97	אשדוד	70
18.37	18.37	0.0	0.0	0.0	0.0	0.0		47	18.42	אשדוד	70
14.64	14.69	0.0	0.0	0.0	0.0	0.0	0.0	48	14.71	אשדוד	70
14.64	14.69	0.0	0.0	0.0	0.0	0.0	0.0	49	14.71	אשדוד	70
14.86	14.76	0.0	0.0	0.0	0.0	0.0		50	14.76	אשדוד	70
18.37	18.37	0.0	0.0	0.0	0.0	0.0		51	18.42	אשדוד	70
18.37	18.37	0.0	0.0	0.0	0.0	0.0		52	18.42	אשדוד	70
15.01	15.01	0.0	0.0	0.0	0.0	0.0	1.35	53	15.19	אשדוד	70
15.06	15.06	0.18	0.18	0.0	0.0	0.0	0.0	54	14.98	אשדוד	70
17.53	17.49	0.0	0.0	0.0	0.0	0.0	0.0	55	17.57	אשדוד	70
0.0	0.0	15.23	15.23					56		אשדוד	70
17.36	17.36	0.0	0.0	0.0	0.0	0.0	0.0	58	17.14	אשדוד	70
17.36	17.36	0.0	0.0	0.0	0.0	0.0	0.0	59	17.14	אשדוד	70
15.84	15.63	0.0	0.0	0.0	0.0	0.0		60	15.54	אשדוד	70
17.07	17.07	0.0	0.0	0.0	0.0	0.0	0.0	61	17.09	אשדוד	70
5.04	5.04	0.0	0.0	0.0	0.0	0.0	0.0	62	5.03	אשדוד	70
15.84	15.84	0.0	0.0	0.0	0.0	0.0		69	15.54	אשדוד	70
14.64	14.69	0.0	0.0	0.0	0.0	0.0	0.0	71	14.71	אשדוד	70
15.93	16.24	0.0	0.0	0.0	0.0	0.0	0.0	72	16.54	אשדוד	70
14.64	14.69	0.0	0.0	0.0	0.0	0.0	0.0	73	14.71	אשדוד	70
16.24	16.24	0.0	0.0	0.0	0.0	0.0	0.0	74	16.54	אשדוד	70
15.0	15.0	1.52	1.52	0.0	0.0	0.0		75	14.76	אשדוד	70
16.64	16.62	0.0	0.0	0.0	0.0	0.0		76	16.65	אשדוד	70
16.64	16.62	0.0	0.0	0.0	0.0	0.0		77	16.65	אשדוד	70
0.0								78		אשדוד	70
14.99	15.15	0.0	0.0					79		אשדוד	70
16.52	16.68	0.0	0.0	0.0	0.0	0.0	0.0	80	16.74	אשדוד	70
16.08	16.59	0.0	0.0	0.0	0.0	0.0	0.0	82	15.97	אשדוד	70
16.59	16.59	0.0	0.0	0.0	0.0	0.0		83	16.54	אשדוד	70
16.59	16.15	0.0	0.0	0.0	0.0	0.0		84	16.54	אשדוד	70
16.22	16.15	0.0	0.0	0.0	0.0	0.0		85	16.54	אשדוד	70
15.87	16.15	0.0	0.0	0.0	0.0	0.0		86	15.97	אשדוד	70
16.96	16.76	0.0	0.0	0.0	0.0	0.0		87	17.07	אשדוד	70
16.08	15.88	0.0	0.0	0.0	0.0	0.0	0.0	88	15.97	אשדוד	70
14.06	14.01	0.0	0.0	0.0	0.0	0.0	0.0	89	17.29	אשדוד	70
15.43	15.31	0.0	0.0	0.0	0.0	0.0	0.0	90	15.35	אשדוד	70
15.87	16.26	0.94	0.94	0.0	0.0	0.0	0.0	91	15.93	אשדוד	70
15.43	15.31	0.0	0.0	0.0	0.0	0.0	0.0	92	15.35	אשדוד	70
15.87	15.88	0.0	0.0	0.0	0.0	0.0	0.0	93	15.97	אשדוד	70
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94	0.02	אשדוד	70
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95	0.02	אשדוד	70
14.59	14.21	0.0	0.0	0.0	0.0	0.0		96	14.21	אשדוד	70
0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97	0.02	אשדוד	70
15.3	15.17	0.0	0.0	0.0	0.0	0.0		98	15.11	אשדוד	70
16.03	15.6	0.0	0.0	0.0	0.0	0.0	0.0	99	15.19	אשדוד	70
15.43	15.31	0.0	0.0	0.0	0.0	0.0	0.0	100	15.35	אשדוד	70
14.66	14.21	0.0	0.0	0.0	0.0	0.0		101	14.21	אשדוד	70
12.37	12.54	0.0	0.0	0.0	0.0	0.0		102	12.5	אשדוד	70
12.37	12.54	0.0	0.0	0.0	0.0	0.0		103	12.5	אשדוד	70
14.06	14.01	0.0	0.0	0.0	0.0	0.0		104	13.95	אשדוד	70
14.25	14.01	0.0	0.0	0.0	0.0	0.0		105	13.95	אשדוד	70
14.25	14.01	0.0	0.0	0.0	0.0			106	17.29	אשדוד	70
12.55	12.55	0.0	0.0	0.0	0.0	0.0		108	12.49	אשדוד	70
12.35	12.5	0.0	0.0	0.0	0.0	0.0	0.0	109	12.5	אשדוד	70
14.06	13.88	0.0	0.0	0.0	0.0			110	17.29	אשדוד	70
16.59	16.59	0.0	0.0	0.0	0.0	0.0		111	16.54	אשדוד	70
16.59	16.59	0.0	0.0	0.0	0.0	0.0		112	16.54	אשדוד	70
14.06	14.25	0.0	0.0	0.0	0.0	0.0		113	13.95	אשדוד	70
12.37	12.55	0.0	0.0	0.0	0.0	0.0	0.0	114	12.49	אשדוד	70
15.3	15.17	0.0	0.0	0.0	0.0	0.0		115	15.11	אשדוד	70
15.87	16.26	0.0	0.0	0.0	0.0	0.0		116	15.93	אשדוד	70
16.22	16.18	0.0	0.0	0.0	0.0	0.0		117	15.93	אשדוד	70
1.01	0.0	0.0	0.0	0.0	0.0	0.0		118	0.04	אשדוד	70
12.26	12.45	0.0	0.0	0.0	0.0	0.0	0.0	119	12.06	אשדוד	70
12.37	12.55	0.0	0.0	0.0	0.0	0.0	0.0	120	12.5	אשדוד	70
14.06	12.99	0.0	0.0			0.0		121		אשדוד	70
1.27	0.12	0.0	0.0	0.0	0.0	0.0		122	0.05	אשדוד	70
13.14	13.01	0.0	0.0	0.0	0.0	0.0	0.0	126	12.97	אשדוד	70
18.12	17.11	0.0	0.0	0.0	0.0	0.0	0.0	127	18.07	אשדוד	70
18.12	17.11	0.0	0.0				0.0	128		אשדוד	70
18.12	17.11	0.0	0.0	0.0	0.0	0.0	0.0	129	18.07	אשדוד	70
14.12	14.51	0.0	0.0	0.0	0.0	0.0	0.0	131	14.56	אשדוד	70
14.12	14.51	0.0	0.0	0.0	0.0	0.0	0.0	132	14.56	אשדוד	70
14.12	14.51	0.0	0.0	0.0	0.0	0.0	0.0	133	14.56	אשדוד	70
0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134	0.01	אשדוד	70
0.11	0.0	0.0	0.0	0.0	0.0	0.0		135	0.01	אשדוד	70
13.65	14.02	0.0	0.0	0.0	0.0	0.0		136	13.91	אשדוד	70
13.65	14.02	0.0	0.0	0.0	0.0	0.0		137	13.91	אשדוד	70
13.44	13.72	2.33	2.33	0.0	0.0	0.0	0.0	138	14.04	אשדוד	70
13.92	13.66	0.0	0.0	0.0	0.0	0.0		139	13.66	אשדוד	70
14.71	14.56	0.0	0.0	0.0	0.0	0.0		140	14.57	אשדוד	70
0.24	0.0	0.0	0.0	0.0	0.0	0.0		141	0.05	אשדוד	70
14.71	14.56	0.0	0.0	0.0	0.0	0.0	0.0	142	14.57	אשדוד	70
14.06	14.02	0.0	0.0	0.0	0.0	0.0	0.0	143	13.91	אשדוד	70
14.06	14.02	0.0	0.0	0.0	0.0	0.0		144	13.91	אשדוד	70
14.33	14.25	0.0	0.0	0.0	0.0	0.0		145	14.26	אשדוד	70
14.33	13.66	0.0	0.0	0.0	0.0	0.0		146	13.66	אשדוד	70
14.12	14.51	0.0	0.0	0.0	0.0	0.0	0.0	151	14.56	אשדוד	70
14.63	14.03	0.0	0.0	0.0	0.0	0.0	0.0	152	14.04	אשדוד	70
0.11	0.0	0.0	0.0	0.0	0.0	0.0		153	0.01	אשדוד	70
0.0	0.42	16.97	17.83				16.85	990		אשדוד	70
	17.54	0.0	0.0	0.0	0.0			7	17.7	אשדוד	70
	15.85	0.0	0.0		0.0	0.0	0.0	37	15.76	אשדוד	70
	15.07	0.0	0.0	0.0	0.0	0.0		38	15.24	אשדוד	70
	14.01	0.0	0.0	0.0	0.0	0.0	0.0	39	13.98	אשדוד	70
	15.01	0.0	0.0	0.0	0.0	0.0		57	15.19	אשדוד	70
	17.36	0.0	0.0	0.0	0.0	0.0	0.0	63	17.14	אשדוד	70
	17.49	0.0	0.0					64		אשדוד	70
	17.49	0.0	0.0					65		אשדוד	70
	16.68	0.0	0.0	0.0	0.0	0.0	0.0	66	16.74	אשדוד	70
	16.62	0.0	0.0	0.0	0.0	0.0		67	16.65	אשדוד	70
	17.05	0.0	0.0	0.0	0.0	0.0	0.0	68	17.08	אשדוד	70
	14.76	0.0	0.0	0.0	0.0	0.0		70	14.76	אשדוד	70
	16.68	0.0	0.0	0.0	0.0	0.0	0.0	81	16.74	אשדוד	70
	13.88	0.0	0.0	0.0	0.0			107	17.29	אשדוד	70
	12.99	0.0	0.0			0.0		123		אשדוד	70
	13.01	0.0	0.0	0.0	0.0	0.0	0.0	124	12.97	אשדוד	70
	17.11	0.0	0.0	0.0	0.0	0.0	0.0	125	18.07	אשדוד	70
	17.11	0.0	0.0	0.0	0.0	0.0	0.0	130	18.08	אשדוד	70
	14.25	0.0	0.0	0.0	0.0	0.0	0.0	147	14.26	אשדוד	70
	14.56	0.0	0.0	0.0	0.0	0.0		148	14.57	אשדוד	70
	13.66	0.0	0.0	0.0	0.0	0.0		149	13.66	אשדוד	70
	13.66	0.0	0.0	0.0	0.0	0.0	0.0	150	13.66	אשדוד	70
	14.09	0.0	0.0	0.0	0.0	0.0	0.0	154	14.09	אשדוד	70
	14.03	0.0	0.0	0.0	0.0	0.0	0.0	155	14.04	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		156	0.01	אשדוד	70
	14.25	0.0	0.0	0.0	0.0	0.0		157	14.26	אשדוד	70
	14.09	0.0	0.0	0.0	0.0	0.0	0.0	158	14.09	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159	0.04	אשדוד	70
	14.21	0.0	0.0	0.0	0.0	0.0	0.0	160	14.21	אשדוד	70
	15.6	0.0	0.0	0.0	0.0	0.0		161	15.19	אשדוד	70
	15.17	0.0	0.0	0.0	0.0	0.0		162	15.11	אשדוד	70
	14.31	0.0	0.0	0.0	0.0	0.0	0.09	163	14.31	אשדוד	70
	14.61	0.0	0.0	0.0	0.0	0.0	0.0	164	14.58	אשדוד	70
	14.04	0.0	0.0	0.0	0.0	0.0		165	14.04	אשדוד	70
	14.33	0.0	0.0	0.0	0.0	0.0	0.0	166	14.14	אשדוד	70
	14.04	0.0	0.0	0.0	0.0	0.0		167	14.04	אשדוד	70
	14.61	0.0	0.0	0.0	0.0	0.0	0.0	168	14.58	אשדוד	70
	14.33	0.0	0.0	0.0	0.0	0.0		169	14.14	אשדוד	70
	12.45	0.0	0.0	0.0	0.0	0.0		170	12.06	אשדוד	70
	14.33	0.0	0.0	0.0	0.0	0.0		171	14.14	אשדוד	70
	12.55	0.0	0.0	0.0	0.0	0.0		172	12.5	אשדוד	70
	12.46	0.0	0.0	0.0	0.0	0.0		173	12.06	אשדוד	70
	14.25	0.0	0.0	0.0	0.0	0.0		174	13.95	אשדוד	70
	14.01	0.0	0.0	0.0	0.0	0.0		175	13.95	אשדוד	70
	12.58	0.0	0.0	0.0	0.0	0.0		176	12.06	אשדוד	70
	15.23	0.0	0.0					177		אשדוד	70
	12.09	0.0	0.0	0.0	0.0	0.0		178	12.06	אשדוד	70
	12.53	0.0	0.0	0.0	0.0	0.0		179	12.49	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		180	0.05	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		181	0.05	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		182	0.05	אשדוד	70
	15.51	0.0	0.0	0.0	0.0	0.0		183	17.46	אשדוד	70
	14.21	0.0	0.0	0.0	0.0	0.0		184	16.17	אשדוד	70
	14.21	0.0	0.0	0.0	0.0	0.0		185	16.17	אשדוד	70
	14.21	0.0	0.0	0.0	0.0	0.0		186	16.17	אשדוד	70
	14.21	0.0	0.0	0.0	0.0	0.0		187	16.17	אשדוד	70
	17.11	0.0	0.0	0.0	0.0	0.0	0.0	189	18.07	אשדוד	70
	13.01	0.0	0.0	0.0	0.0	0.0	0.0	190	12.97	אשדוד	70
	17.11	0.0	0.0				0.0	191		אשדוד	70
	17.11	0.0	0.0	0.0	0.0	0.0	0.0	192	18.07	אשדוד	70
	13.01	0.0	0.0	0.0	0.0	0.0	0.0	193	12.97	אשדוד	70
	17.11	0.0	0.0				0.0	194		אשדוד	70
	15.6	0.0	0.0	0.0	0.0	0.0		196	15.19	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197	0.02	אשדוד	70
	0.12	0.0	0.0	0.0	0.0	0.0		198	0.05	אשדוד	70
	12.99	0.0	0.0	0.0	0.0	0.0	0.0	199	12.97	אשדוד	70
	12.99	0.0	0.0			0.0		200		אשדוד	70
	12.99	0.0	0.0			0.0		201		אשדוד	70
	0.12	0.0	0.0	0.0	0.0	0.0		202	0.05	אשדוד	70
	0.12	0.0	0.0	0.0	0.0	0.0	0.0	203	0.05	אשדוד	70
	10.9	0.0	0.0	0.0	0.0	0.0		204	10.1	אשדוד	70
	16.59	0.0	0.0	0.0	0.0	0.0		205	15.97	אשדוד	70
	16.46	0.0	0.0	0.0	0.0	0.0		206	16.65	אשדוד	70
	16.76	0.0	0.0	0.0	0.0	0.0	0.0	207	17.07	אשדוד	70
	17.54	0.0	0.0	0.0	0.0			208	17.7	אשדוד	70
	17.66	0.0	0.0					209		אשדוד	70
	15.86	0.09	0.09	0.0	0.0	0.0		210	15.58	אשדוד	70
	15.63	0.0	0.0	0.0	0.0	0.0	0.0	211	15.54	אשדוד	70
	15.85	0.0	0.0		0.0	0.0	12.51	212	15.76	אשדוד	70
	17.36	0.0	0.0	0.0	0.0	0.0	0.0	213	17.14	אשדוד	70
	17.54	0.0	0.0	0.0	0.0	0.0	0.0	214	17.69	אשדוד	70
	17.11	0.0	0.0	0.0	0.0	0.0		215	16.76	אשדוד	70
	14.67	0.0	0.0	0.0	0.0	0.0		216	14.78	אשדוד	70
	14.67	0.0	0.0	0.0	0.0	0.0		217	14.78	אשדוד	70
	13.26	0.0	0.0	0.0	0.0	0.0		218	13.26	אשדוד	70
	13.26	0.0	0.0	0.0	0.0	0.0		219	13.26	אשדוד	70
	13.26	0.0	0.0	0.0	0.0	0.0	0.0	220	13.26	אשדוד	70
