14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.24	כנרת )מושבה(	63
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	"יד רמב""ם"	64
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.13	"יד רמב""ם"	64
0.69	0.69	0.0	0.0	0.0	0.0	0.0		1	0.15	מגדל	65
	0.69	0.0	0.0	0.0	0.0	0.0	0.0	2	0.15	מגדל	65
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	מרחביה )קיבוץ(	66
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.11	מרחביה (קיבוץ)	66
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.03	אור הנר	67
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.32	ניר עוז	69
0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.44	1	0.17	אשדוד	70
0.03	0.5	0.0	0.0	0.0	0.0	0.0	0.0	2	0.04	אשדוד	70
0.31	0.31	0.0	0.0	0.0	0.0	0.0		3	0.04	אשדוד	70
0.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.02	אשדוד	70
0.27	0.19	0.0	0.0	0.0	0.0			5	0.17	אשדוד	70
0.25	0.25	0.14	0.14	0.15	0.15	0.15		6	0.14	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0.09	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0.03	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.05	אשדוד	70
0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0.05	אשדוד	70
0.28	0.0	0.0	0.0	0.0	0.0	0.0		12	2.34	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0.11	אשדוד	70
0.55	0.18	0.12	0.0	0.0	0.0	0.0	0.0	14	0.02	אשדוד	70
0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	15	0.04	אשדוד	70
0.01	0.02	0.02	0.02	0.27	0.27	0.27		16	0.26	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0.09	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0		18	0.11	אשדוד	70
0.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0.02	אשדוד	70
0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0.05	אשדוד	70
0.43	0.63	0.0	0.0	0.0	0.0	0.0	0.0	21	0.08	אשדוד	70
0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0.05	אשדוד	70
0.03	0.34	0.0	0.0	0.0	0.0	0.0		23	0.04	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0.07	אשדוד	70
0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0.02	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26	0.3	אשדוד	70
0.2	0.2	0.0	0.0	0.0	0.0	0.0	0.0	27	0.03	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0.09	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0		29	0.11	אשדוד	70
0.16	0.16	0.0	0.0	0.0	0.0	0.0	0.0	30	0.07	אשדוד	70
0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0.04	אשדוד	70
0.0	0.0	0.0	0.0		0.0	0.0		32	0.11	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0		33	0.04	אשדוד	70
0.49	0.33	0.0	0.0	0.0	0.0	0.0		34	0.02	אשדוד	70
0.0	0.0	0.0	0.0		0.0	0.0		35	0.11	אשדוד	70
0.19	0.0	0.0	0.0	0.0	0.0			36	0.17	אשדוד	70
0.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40	0.02	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	0.05	אשדוד	70
0.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	0.02	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	0.05	אשדוד	70
0.33	0.33	0.0	0.0	0.0	0.0	0.0		44	0.02	אשדוד	70
0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45	0.04	אשדוד	70
0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46	0.09	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0		47	0.07	אשדוד	70
0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48	0.03	אשדוד	70
0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49	0.03	אשדוד	70
0.12	0.0	0.0	0.0	0.0	0.0	0.0		50	0.02	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0		51	0.07	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0		52	0.07	אשדוד	70
0.28	0.17	0.0	0.0	0.0	0.0	0.0	0.34	53	0.03	אשדוד	70
0.13	0.13	0.45	0.45	0.13	0.13	0.13	0.13	54	0.05	אשדוד	70
0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55	0.13	אשדוד	70
0.16	0.16	0.16	0.16					56		אשדוד	70
0.43	0.43	0.0	0.0	0.0	0.0	0.0	0.0	58	0.03	אשדוד	70
0.43	0.43	0.0	0.0	0.0	0.0	0.0	0.0	59	0.03	אשדוד	70
0.33	0.49	0.0	0.0	0.0	0.0	0.0		60	0.02	אשדוד	70
0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	61	0.04	אשדוד	70
0.33	0.33	0.0	0.0	0.0	0.0	0.0	0.0	62	0.07	אשדוד	70
0.33	0.33	0.0	0.0	0.0	0.0	0.0		69	0.02	אשדוד	70
0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71	0.03	אשדוד	70
0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72	0.3	אשדוד	70
0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73	0.03	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74	0.3	אשדוד	70
0.01	0.02	0.02	0.02	0.27	0.27	0.27		75	0.26	אשדוד	70
0.21	0.0	0.0	0.0	0.0	0.0	0.0		76	0.03	אשדוד	70
0.21	0.0	0.0	0.0	0.0	0.0	0.0		77	0.03	אשדוד	70
0.0								78		אשדוד	70
0.39	0.27	0.27	0.27					79		אשדוד	70
0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80	0.08	אשדוד	70
0.21	0.71	0.0	0.0	0.0	0.0	0.0	0.0	82	0.09	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0		83	0.05	אשדוד	70
0.0	0.45	0.0	0.0	0.0	0.0	0.0		84	0.05	אשדוד	70
0.42	0.45	0.0	0.0	0.0	0.0	0.0		85	0.05	אשדוד	70
0.26	0.27	0.0	0.0	0.0	0.0	0.0		86	0.09	אשדוד	70
0.18	0.34	0.0	0.0	0.0	0.0	0.0		87	0.02	אשדוד	70
0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88	0.09	אשדוד	70
0.15	0.03	0.26	0.26	0.02	0.02	0.02	0.02	89	3.47	אשדוד	70
0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90	0.04	אשדוד	70
0.0	0.42	0.42	0.42	0.0	0.0	0.0	0.0	91	0.06	אשדוד	70
0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92	0.04	אשדוד	70
0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93	0.09	אשדוד	70
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94	0.02	אשדוד	70
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95	0.02	אשדוד	70
0.48	0.0	0.0	0.0	0.0	0.0	0.0		96	0.07	אשדוד	70
0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97	0.02	אשדוד	70
0.28	0.0	0.0	0.0	0.0	0.0	0.0		98	0.06	אשדוד	70
0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99	0.55	אשדוד	70
0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100	0.04	אשדוד	70
0.5	0.0	0.0	0.0	0.0	0.0	0.0		101	0.07	אשדוד	70
0.43	0.06	0.0	0.0	0.0	0.0	0.0		102	0.04	אשדוד	70
0.43	0.06	0.0	0.0	0.0	0.0	0.0		103	0.04	אשדוד	70
0.13	0.0	0.0	0.0	0.0	0.0	0.0		104	0.06	אשדוד	70
0.24	0.0	0.0	0.0	0.0	0.0	0.0		105	0.06	אשדוד	70
0.12	0.12	0.12	0.12	0.16	0.16			106	3.34	אשדוד	70
0.36	0.36	0.0	0.0	0.0	0.0	0.0		108	0.05	אשדוד	70
0.38	0.18	0.0	0.0	0.0	0.0	0.0	0.0	109	0.03	אשדוד	70
0.17	0.23	0.19	0.19	0.09	0.09			110	3.4	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0		111	0.05	אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0		112	0.05	אשדוד	70
0.13	0.32	0.0	0.0	0.0	0.0	0.0		113	0.06	אשדוד	70
0.54	0.36	0.0	0.0	0.0	0.0	0.0	0.0	114	0.05	אשדוד	70
0.28	0.0	0.0	0.0	0.0	0.0	0.0		115	0.06	אשדוד	70
0.0	0.42	0.0	0.0	0.0	0.0	0.0		116	0.06	אשדוד	70
0.36	0.34	0.0	0.0	0.0	0.0	0.0		117	0.06	אשדוד	70
1.01	0.0	0.0	0.0	0.0	0.0	0.0		118	0.04	אשדוד	70
0.36	0.41	0.0	0.0	0.0	0.0	0.0	0.0	119	0.04	אשדוד	70
0.43	0.23	0.0	0.0	0.0	0.0	0.0	0.0	120	0.04	אשדוד	70
1.18	0.0	0.0	0.0			0.0		121		אשדוד	70
1.27	0.12	0.0	0.0	0.0	0.0	0.0		122	0.05	אשדוד	70
0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126	0.04	אשדוד	70
2.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127	2.23	אשדוד	70
2.04	0.0	0.0	0.0				0.0	128		אשדוד	70
2.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129	2.23	אשדוד	70
0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131	0.05	אשדוד	70
0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132	0.05	אשדוד	70
0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133	0.05	אשדוד	70
0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134	0.01	אשדוד	70
0.11	0.0	0.0	0.0	0.0	0.0	0.0		135	0.01	אשדוד	70
0.43	0.0	0.0	0.0	0.0	0.0	0.0		136	0.12	אשדוד	70
0.43	0.0	0.0	0.0	0.0	0.0	0.0		137	0.12	אשדוד	70
0.6	0.16	0.16	0.16	0.16	0.16	0.16	0.16	138	0.17	אשדוד	70
0.45	0.0	0.0	0.0	0.0	0.0	0.0		139	0.0	אשדוד	70
0.16	0.0	0.0	0.0	0.0	0.0	0.0		140	0.01	אשדוד	70
0.24	0.0	0.0	0.0	0.0	0.0	0.0		141	0.05	אשדוד	70
0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142	0.01	אשדוד	70
0.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143	0.12	אשדוד	70
0.62	0.0	0.0	0.0	0.0	0.0	0.0		144	0.12	אשדוד	70
0.09	0.0	0.0	0.0	0.0	0.0	0.0		145	0.03	אשדוד	70
0.67	0.0	0.0	0.0	0.0	0.0	0.0		146	0.0	אשדוד	70
0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151	0.05	אשדוד	70
0.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152	0.01	אשדוד	70
0.11	0.0	0.0	0.0	0.0	0.0	0.0		153	0.01	אשדוד	70
0.0	0.42	0.8	1.16				0.42	990		אשדוד	70
	0.0	0.0	0.0	0.0	0.0			7	0.17	אשדוד	70
	0.0	0.0	0.0		0.0	0.0	0.0	37	0.11	אשדוד	70
	0.2	0.0	0.0	0.0	0.0	0.0		38	0.03	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39	0.05	אשדוד	70
	0.28	0.0	0.0	0.0	0.0	0.0		57	0.03	אשדוד	70
	0.43	0.0	0.0	0.0	0.0	0.0	0.0	63	0.03	אשדוד	70
	0.0	0.0	0.0					64		אשדוד	70
	0.0	0.0	0.0					65		אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66	0.08	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		67	0.03	אשדוד	70
	0.08	0.0	0.0	0.0	0.0	0.0	0.0	68	0.06	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		70	0.02	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81	0.08	אשדוד	70
	0.15	0.25	0.25	0.11	0.11			107	3.42	אשדוד	70
	0.0	0.0	0.0			0.0		123		אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124	0.04	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125	2.23	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130	2.2	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147	0.03	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		148	0.01	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		149	0.0	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150	0.0	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154	0.02	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155	0.01	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		156	0.01	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		157	0.03	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158	0.02	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159	0.04	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160	0.07	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		161	0.55	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		162	0.06	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.19	163	0.05	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164	0.05	אשדוד	70
	0.01	0.0	0.0	0.0	0.0	0.0		165	0.01	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166	0.19	אשדוד	70
	0.01	0.0	0.0	0.0	0.0	0.0		167	0.01	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168	0.05	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		169	0.19	אשדוד	70
	0.41	0.0	0.0	0.0	0.0	0.0		170	0.04	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		171	0.19	אשדוד	70
	0.23	0.0	0.0	0.0	0.0	0.0		172	0.04	אשדוד	70
	0.4	0.0	0.0	0.0	0.0	0.0		173	0.04	אשדוד	70
	0.32	0.0	0.0	0.0	0.0	0.0		174	0.06	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		175	0.06	אשדוד	70
	0.56	0.0	0.0	0.0	0.0	0.0		176	0.1	אשדוד	70
	0.33	0.0	0.0					177		אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		178	0.04	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		179	0.05	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		180	0.05	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		181	0.05	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		182	0.05	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		183	3.24	אשדוד	70
	3.44	0.0	0.0	0.0	0.0	0.0		184	0.03	אשדוד	70
	3.44	0.0	0.0	0.0	0.0	0.0		185	0.03	אשדוד	70
	3.44	0.0	0.0	0.0	0.0	0.0		186	0.03	אשדוד	70
	3.44	0.0	0.0	0.0	0.0	0.0		187	0.03	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189	2.23	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190	0.04	אשדוד	70
	0.0	0.0	0.0				0.0	191		אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192	2.23	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193	0.04	אשדוד	70
	0.0	0.0	0.0				0.0	194		אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		196	0.55	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197	0.02	אשדוד	70
	0.12	0.0	0.0	0.0	0.0	0.0		198	0.05	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199	0.13	אשדוד	70
	0.0	0.0	0.0			0.0		200		אשדוד	70
	0.0	0.0	0.0			0.0		201		אשדוד	70
	0.12	0.0	0.0	0.0	0.0	0.0		202	0.05	אשדוד	70
	0.12	0.0	0.0	0.0	0.0	0.0	0.0	203	0.05	אשדוד	70
	1.01	0.0	0.0	0.0	0.0	0.0		204	0.14	אשדוד	70
	0.71	0.0	0.0	0.0	0.0	0.0		205	0.09	אשדוד	70
	0.34	0.0	0.0	0.0	0.0	0.0		206	0.03	אשדוד	70
	0.34	0.0	0.0	0.0	0.0	0.0	0.0	207	0.02	אשדוד	70
	0.0	0.0	0.0	0.0	0.0			208	0.17	אשדוד	70
	0.17	0.0	0.0					209		אשדוד	70
	0.21	0.21	0.21	0.21	0.21	0.21		210	0.19	אשדוד	70
	0.49	0.0	0.0	0.0	0.0	0.0	0.0	211	0.02	אשדוד	70
	0.0	0.0	0.0		0.0	0.0	0.48	212	0.11	אשדוד	70
	0.43	0.0	0.0	0.0	0.0	0.0	0.0	213	0.03	אשדוד	70
	0.0	0.0	0.0	0.23	0.23	0.23	0.0	214	0.16	אשדוד	70
	0.31	0.0	0.0	0.0	0.0	0.0		215	0.04	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		216	0.26	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		217	0.26	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		218	0.01	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		219	0.01	אשדוד	70
