14 and 17	17 and 19	19 and 20	20 and 21	21 and 22	22 and 23	23 and 24	Booth Number	Settlement Number
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	35
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	36
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	37
0.0	39.02	0.0	0.0	0.0	0.0	0.0	1	39
0.0	11.98	0.0	0.0	0.0	0.0		1	41
0.0	11.98	0.0					2	41
	11.98	0.0					3	41
		0.0					4	41
0.34	0.0	0.0	0.0	0.0	0.0		1	43
	0.0	0.0	0.0	0.0	0.0	0.34	2	43
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	44
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	46
0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	46
	0.0	0.0	0.0	0.0	0.0		3	46
			0.0	0.0	0.0		4	46
0.2	14.26	0.0	0.0	0.0	0.0		1	47
	14.26	0.0	0.0	0.0	0.0	0.0	2	47
	14.26	0.0	0.0	0.0	0.0	0.0	3	47
		0.0	0.0	0.0	0.0		4	47
				0.0	0.0		5	47
0.09	6.11	0.0	0.0	0.0	0.0	0.0	1	48
	6.11	0.0	0.0	0.0	0.0	0.0	2	48
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	49
							1	50
							2	50
0.0	28.13	0.0	0.0	0.0	0.0	0.0	1	52
0.03	28.09	0.0	27.82			3.61	1	53
0.03	28.09	0.0	27.57	0.19	0.0	0.0	2	53
0.03	28.09	0.0	2.07	0.0	0.0	0.0	3	53
0.03	28.09	0.0	27.82				4	53
	28.09	0.0	27.82			0.0	5	53
		0.0	27.82				6	53
		0.0	27.57	0.19	0.0		7	53
			27.82	28.91	0.0		8	53
							9	53
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	55
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	57
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	58
0.01	0.0	0.0	0.0	0.0	0.0	0.0	1	62
0.44	0.0	0.0	0.0	0.0	0.0	0.0	1	63
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	64
		0.0	0.0	0.0	0.0	0.0	2	64
0.0	3.49	0.0	0.0	0.0	0.0		1	65
	3.49	0.0	0.0	0.0	0.0	0.0	2	65
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	66
		0.0	0.0	0.0	0.0	0.0	2	66
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	67
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	69
0.19	17.54	0.0	0.0	0.0	0.0	0.15	1	70
0.46	16.3	0.0	0.0	0.0	0.0	0.0	2	70
0.0	17.11	0.0	0.0	0.0	0.0		3	70
0.53	16.33	0.0	0.0	0.0	0.0	0.0	4	70
0.46	17.72	0.0	0.0	0.0			5	70
0.0	17.11	0.0	1.14	0.0	0.0		6	70
0.0	18.49	0.0	0.0	0.0	0.0	0.0	8	70
0.0	14.48	0.0	0.0	0.0	0.0	0.0	9	70
0.0	14.01	0.0	0.0	0.0	0.0	0.0	10	70
0.14	0.0	0.0	0.0	0.0	0.0	0.0	11	70
0.28	17.27	0.0	0.0	0.0	0.0		12	70
0.0	16.73	0.0	0.0	0.0	0.0	0.0	13	70
0.37	0.07	0.12	0.0	0.0	0.0	0.0	14	70
0.04	17.07	0.0	0.0	0.0	0.0	0.0	15	70
0.02	16.5	0.0	1.52	0.0	0.0		16	70
0.0	18.49	0.0	0.0	0.0	0.0	0.0	17	70
0.0	15.85	0.0	0.0	0.0	0.0		18	70
0.53	16.33	0.0	0.0	0.0	0.0	0.0	19	70
0.24	18.45	0.0	0.0	0.0	0.0	0.0	20	70
0.53	16.97	0.0	0.0	0.0	0.0	0.0	21	70
0.14	0.0	0.0	0.0	0.0	0.0	0.0	22	70
0.36	17.05	0.0	0.0	0.0	0.0		23	70
0.0	18.37	0.0	0.0	0.0	0.0	0.0	24	70
0.12	14.76	0.0	0.0	0.0	0.0	0.0	25	70
0.0	16.24	0.0	0.0	0.0	0.0	0.0	26	70
0.0	15.07	0.0	0.0	0.0	0.0	0.0	27	70
0.0	17.67	0.0	0.0	0.0	0.0	0.0	28	70
0.0	16.73	0.0	0.0	0.0	0.0		29	70
0.0	5.15	0.0	0.0	0.0	0.0	0.0	30	70
0.37	5.15	0.0	0.0	0.0	0.0	0.0	31	70
0.0	15.85	0.0			0.0		32	70
0.0	5.15	0.0	0.0	0.0	0.0		33	70
0.37	15.84	0.0	0.0	0.0	0.0		34	70
0.0	15.85	0.0			0.0		35	70
0.19	17.54	0.0	0.0	0.0			36	70
0.53	16.33	0.0	0.0	0.0	0.0	0.0	40	70
0.0	14.01	0.0	0.0	0.0	0.0	0.0	41	70
0.53	16.33	0.0	0.0	0.0	0.0	0.0	42	70
0.0	14.01	0.0	0.0	0.0	0.0	0.0	43	70
0.0	15.84	0.0	0.0	0.0	0.0		44	70
0.13	15.31	0.0	0.0	0.0	0.0	0.0	45	70
0.21	15.88	0.0	0.0	0.0	0.0	0.0	46	70
0.0	18.37	0.0	0.0	0.0	0.0		47	70
0.06	14.69	0.0	0.0	0.0	0.0	0.0	48	70
0.06	14.69	0.0	0.0	0.0	0.0	0.0	49	70
0.12	14.76	0.0	0.0	0.0	0.0		50	70
0.0	18.37	0.0	0.0	0.0	0.0		51	70
0.0	18.37	0.0	0.0	0.0	0.0		52	70
0.19	15.01	0.0	0.0	0.0	0.0	1.35	53	70
0.0	15.23	0.0	0.18	0.0	0.0	0.0	54	70
0.12	17.49	0.0	0.0	0.0	0.0	0.0	55	70
0.0	15.23	0.0					56	70
0.0	17.36	0.0	0.0	0.0	0.0	0.0	58	70
0.0	17.36	0.0	0.0	0.0	0.0	0.0	59	70
0.37	15.63	0.0	0.0	0.0	0.0		60	70
0.0	17.07	0.0	0.0	0.0	0.0	0.0	61	70
0.0	5.04	0.0	0.0	0.0	0.0	0.0	62	70
0.0	15.84	0.0	0.0	0.0	0.0		69	70
0.06	14.69	0.0	0.0	0.0	0.0	0.0	71	70
0.3	16.24	0.0	0.0	0.0	0.0	0.0	72	70
0.06	14.69	0.0	0.0	0.0	0.0	0.0	73	70
0.0	16.24	0.0	0.0	0.0	0.0	0.0	74	70
0.02	16.5	0.0	1.52	0.0	0.0		75	70
0.21	16.62	0.0	0.0	0.0	0.0		76	70
0.21	16.62	0.0	0.0	0.0	0.0		77	70
							78	70
0.17	15.15	0.0					79	70
0.17	16.68	0.0	0.0	0.0	0.0	0.0	80	70
0.51	16.59	0.0	0.0	0.0	0.0	0.0	82	70
0.0	16.59	0.0	0.0	0.0	0.0		83	70
0.45	16.15	0.0	0.0	0.0	0.0		84	70
0.15	16.15	0.0	0.0	0.0	0.0		85	70
0.36	16.15	0.0	0.0	0.0	0.0		86	70
0.37	16.76	0.0	0.0	0.0	0.0		87	70
0.21	15.88	0.0	0.0	0.0	0.0	0.0	88	70
0.13	14.01	0.0	0.0	0.0	0.0	0.0	89	70
0.13	15.31	0.0	0.0	0.0	0.0	0.0	90	70
0.42	17.14	0.0	0.94	0.0	0.0	0.0	91	70
0.13	15.31	0.0	0.0	0.0	0.0	0.0	92	70
0.26	15.88	0.0	0.0	0.0	0.0	0.0	93	70
0.07	0.0	0.0	0.0	0.0	0.0	0.0	94	70
0.07	0.0	0.0	0.0	0.0	0.0	0.0	95	70
0.48	14.21	0.0	0.0	0.0	0.0		96	70
0.15	0.0	0.0	0.0	0.0	0.0	0.0	97	70
0.28	15.17	0.0	0.0	0.0	0.0		98	70
0.44	15.6	0.0	0.0	0.0	0.0	0.0	99	70
0.13	15.31	0.0	0.0	0.0	0.0	0.0	100	70
0.5	14.21	0.0	0.0	0.0	0.0		101	70
0.38	12.54	0.0	0.0	0.0	0.0		102	70
0.38	12.54	0.0	0.0	0.0	0.0		103	70
0.13	14.01	0.0	0.0	0.0	0.0		104	70
0.24	14.01	0.0	0.0	0.0	0.0		105	70
0.24	14.01	0.0	0.0	0.0			106	70
0.0	12.55	0.0	0.0	0.0	0.0		108	70
0.54	12.5	0.0	0.0	0.0	0.0	0.0	109	70
0.36	13.88	0.0	0.0	0.0			110	70
0.0	16.59	0.0	0.0	0.0	0.0		111	70
0.0	16.59	0.0	0.0	0.0	0.0		112	70
0.38	14.25	0.0	0.0	0.0	0.0		113	70
0.24	12.55	0.0	0.0	0.0	0.0	0.0	114	70
0.28	15.17	0.0	0.0	0.0	0.0		115	70
0.42	16.26	0.0	0.0	0.0	0.0		116	70
0.08	16.18	0.0	0.0	0.0	0.0		117	70
1.01	0.0	0.0	0.0	0.0	0.0		118	70
0.54	12.45	0.0	0.0	0.0	0.0	0.0	119	70
0.24	12.55	0.0	0.0	0.0	0.0	0.0	120	70
1.18	12.99	0.0					121	70
1.34	0.12	0.0	0.0	0.0	0.0		122	70
0.13	13.01	0.0	0.0	0.0	0.0	0.0	126	70
2.11	17.11	0.0	0.0	0.0	0.0	0.0	127	70
2.04	17.11	0.0					128	70
2.11	17.11	0.0	0.0	0.0	0.0	0.0	129	70
0.41	14.51	0.0	0.0	0.0	0.0	0.0	131	70
0.41	14.51	0.0	0.0	0.0	0.0	0.0	132	70
0.41	14.51	0.0	0.0	0.0	0.0	0.0	133	70
0.43	0.0	0.0	0.0	0.0	0.0	0.0	134	70
0.11	0.0	0.0	0.0	0.0	0.0		135	70
0.43	14.02	0.0	0.0	0.0	0.0		136	70
0.43	14.02	0.0	0.0	0.0	0.0		137	70
0.49	14.25	0.0	2.33	0.0	0.0	0.0	138	70
0.45	13.66	0.0	0.0	0.0	0.0		139	70
0.16	14.56	0.0	0.0	0.0	0.0		140	70
0.24	0.0	0.0	0.0	0.0	0.0		141	70
0.16	14.56	0.0	0.0	0.0	0.0	0.0	142	70
0.62	14.02	0.0	0.0	0.0	0.0	0.0	143	70
0.62	14.02	0.0	0.0	0.0	0.0		144	70
0.09	14.25	0.0	0.0	0.0	0.0		145	70
0.67	13.66	0.0	0.0	0.0	0.0		146	70
0.41	14.51	0.0	0.0	0.0	0.0	0.0	151	70
0.63	14.03	0.0	0.0	0.0	0.0	0.0	152	70
0.11	0.0	0.0	0.0	0.0	0.0		153	70
0.42	17.39	0.95					990	70
	17.54	0.0	0.0	0.0			7	70
	15.85	0.0			0.0	0.0	37	70
	15.07	0.0	0.0	0.0	0.0		38	70
	14.01	0.0	0.0	0.0	0.0	0.0	39	70
	15.01	0.0	0.0	0.0	0.0		57	70
	17.36	0.0	0.0	0.0	0.0	0.0	63	70
	17.49	0.0					64	70
	17.49	0.0					65	70
	16.68	0.0	0.0	0.0	0.0	0.0	66	70
	16.62	0.0	0.0	0.0	0.0		67	70
	17.05	0.0	0.0	0.0	0.0	0.0	68	70
	14.76	0.0	0.0	0.0	0.0		70	70
	16.68	0.0	0.0	0.0	0.0	0.0	81	70
	13.88	0.0	0.0	0.0			107	70
	12.99	0.0					123	70
	13.01	0.0	0.0	0.0	0.0	0.0	124	70
	17.11	0.0	0.0	0.0	0.0	0.0	125	70
	17.11	0.0	0.0	0.0	0.0	0.0	130	70
	14.25	0.0	0.0	0.0	0.0	0.0	147	70
	14.56	0.0	0.0	0.0	0.0		148	70
	13.66	0.0	0.0	0.0	0.0		149	70
	13.66	0.0	0.0	0.0	0.0	0.0	150	70
	14.09	0.0	0.0	0.0	0.0	0.0	154	70
	14.03	0.0	0.0	0.0	0.0	0.0	155	70
	0.0	0.0	0.0	0.0	0.0		156	70
	14.25	0.0	0.0	0.0	0.0		157	70
	14.09	0.0	0.0	0.0	0.0	0.0	158	70
	0.0	0.0	0.0	0.0	0.0	0.0	159	70
	14.21	0.0	0.0	0.0	0.0	0.0	160	70
	15.6	0.0	0.0	0.0	0.0		161	70
	15.17	0.0	0.0	0.0	0.0		162	70
	14.31	0.0	0.0	0.0	0.0	0.09	163	70
	14.61	0.0	0.0	0.0	0.0	0.0	164	70
	14.04	0.0	0.0	0.0	0.0		165	70
	14.33	0.0	0.0	0.0	0.0	0.0	166	70
	14.04	0.0	0.0	0.0	0.0		167	70
	14.61	0.0	0.0	0.0	0.0	0.0	168	70
	14.33	0.0	0.0	0.0	0.0		169	70
	12.45	0.0	0.0	0.0	0.0		170	70
	14.33	0.0	0.0	0.0	0.0		171	70
	12.55	0.0	0.0	0.0	0.0		172	70
	12.46	0.0	0.0	0.0	0.0		173	70
	14.25	0.0	0.0	0.0	0.0		174	70
	14.01	0.0	0.0	0.0	0.0		175	70
	12.58	0.0	0.0	0.0	0.0		176	70
	15.23	0.0					177	70
	12.09	0.0	0.0	0.0	0.0		178	70
	12.53	0.0	0.0	0.0	0.0		179	70
	0.0	0.0	0.0	0.0	0.0		180	70
	0.0	0.0	0.0	0.0	0.0		181	70
	0.0	0.0	0.0	0.0	0.0		182	70
	15.51	0.0	0.0	0.0	0.0		183	70
	14.21	0.0	0.0	0.0	0.0		184	70
	14.21	0.0	0.0	0.0	0.0		185	70
	14.21	0.0	0.0	0.0	0.0		186	70
	14.21	0.0	0.0	0.0	0.0		187	70
	17.11	0.0	0.0	0.0	0.0	0.0	189	70
	13.01	0.0	0.0	0.0	0.0	0.0	190	70
	17.11	0.0					191	70
	17.11	0.0	0.0	0.0	0.0	0.0	192	70
	13.01	0.0	0.0	0.0	0.0	0.0	193	70
	17.11	0.0					194	70
	15.6	0.0	0.0	0.0	0.0		196	70
	0.0	0.0	0.0	0.0	0.0	0.0	197	70
	0.12	0.0	0.0	0.0	0.0		198	70
	12.99	0.0	0.0	0.0	0.0	0.0	199	70
	12.99	0.0					200	70
	12.99	0.0					201	70
	0.12	0.0	0.0	0.0	0.0		202	70
	0.12	0.0	0.0	0.0	0.0	0.0	203	70
	10.9	0.0	0.0	0.0	0.0		204	70
	16.59	0.0	0.0	0.0	0.0		205	70
	16.46	0.0	0.0	0.0	0.0		206	70
	16.76	0.0	0.0	0.0	0.0	0.0	207	70
	17.54	0.0	0.0	0.0			208	70
	17.66	0.0					209	70
	15.85	0.0	0.09	0.0	0.0		210	70
	15.63	0.0	0.0	0.0	0.0	0.0	211	70
	15.85	0.0			0.0	12.51	212	70
	17.36	0.0	0.0	0.0	0.0	0.0	213	70
	17.54	0.0	0.0	0.0	0.0	0.0	214	70
	17.11	0.0	0.0	0.0	0.0		215	70
	14.67	0.0	0.0	0.0	0.0		216	70
	14.67	0.0	0.0	0.0	0.0		217	70
	13.26	0.0	0.0	0.0	0.0		218	70
	13.26	0.0	0.0	0.0	0.0		219	70
	13.26	0.0	0.0	0.0	0.0	0.0	220	70
	13.26	0.0	0.0	0.0	0.0		221	70
	14.67	0.0	0.0	0.0	0.0	2.02	222	70
	16.18	0.0	0.0	0.0	0.0		223	70
	14.67	0.0	0.0	0.0	0.0		224	70
	14.96	0.0	0.0	0.0	0.0	0.0	225	70
	14.67	0.0	0.0	0.0	0.0		226	70
	14.31	0.0	0.0	0.0	0.0	0.0	227	70
	14.04	0.0	0.0	0.0	0.0	0.0	228	70
	14.04	0.0	0.0	0.0	0.0		229	70
	14.31	0.0	0.0	0.0	0.0		230	70
	14.61	0.0	0.0	0.0	0.0	0.0	231	70
	14.33	0.0	0.0	0.0	0.0		232	70
	14.31	0.0	0.0	0.0	0.0		233	70
	14.61	0.0	0.0	0.0	0.0	0.0	234	70
	17.49	0.0					235	70
	16.68	0.0	0.0	0.0	0.0	0.0	236	70
	0.12	10.3	0.0	0.0	0.0		240	70
	0.12	0.0	0.0	0.0	0.0		241	70
	0.12	10.3	0.0	0.0	0.0		242	70
	14.96	0.0	0.0	0.0	0.0	0.0	245	70
	16.33	0.0	0.0	0.0	0.0	0.0	250	70
	15.01	0.0	0.0	0.0	0.0		252	70
	15.87	0.0	0.0	0.0	0.0		952	70
	14.31	0.0	0.0	0.0	0.0	0.09	953	70
	14.96	0.0	0.0	0.0	0.0	0.0	954	70
		0.0	0.0	0.0	0.0	0.09	188	70
		0.0	0.0	0.0	0.0		195	70
		0.0	0.0	0.0	0.0	0.0	237	70
		0.0	0.0	0.0	0.0		238	70
		0.0	0.0	0.0	0.0		239	70
		0.0	0.0	0.0	0.0		243	70
		0.0	0.0	0.0	0.0	0.0	244	70
		0.0	0.0	0.0	0.0	0.0	246	70
		0.0	0.0	0.0	0.0		247	70
		0.0	0.0	0.0	0.0	0.0	248	70
		0.0	0.0	0.0	0.0		249	70
		0.0	0.0	0.0	0.0	0.0	251	70
		0.0	0.0	0.0	0.0	0.0	253	70
		0.0	0.0	0.0	0.0		254	70
		0.0	0.0	0.0			255	70
		0.0	0.0	0.0	0.0		256	70
		0.0					257	70
		0.0	0.0	0.0			258	70
		0.0					259	70
		0.0	0.0	0.0	0.0		260	70
		0.0	0.0	0.0	0.0		261	70
		0.0					262	70
		0.0	0.0	0.0	0.0	0.0	264	70
		0.0	0.0	0.0	0.0	0.0	265	70
		0.03			0.0		266	70
		0.0					267	70
		0.0			0.0		270	70
		0.0	0.09	0.0	0.0		272	70
		0.0	0.0	0.0	0.0		273	70
		0.0	0.0	0.0	0.0		274	70
		0.0	0.0	0.0	0.0		275	70
		0.0	0.0	0.0	0.0	0.0	276	70
		0.0	0.0	0.0	0.0	0.0	277	70
		0.0	0.0	0.0	0.0		278	70
		0.0	0.0	0.0	0.0	0.0	279	70
		0.0	0.0	0.0	0.0		280	70
		0.0	1.32	0.0	0.0	0.0	281	70
		0.0	0.0	0.0	0.0	0.0	283	70
		0.12	0.0	0.0	0.0	0.0	285	70
		0.0					950	70
		0.0	1.32	0.0	0.0		955	70
			1.32	0.0	0.0		282	70
			0.0	0.0	0.0	0.0	286	70
			1.32	0.0	0.0		287	70
				0.0	0.0		284	70
				0.0	0.0		288	70
				0.0	0.0		289	70
				0.0	0.0	0.0	290	70
				0.0	0.0	0.0	291	70
				0.0	0.0	0.0	292	70
				0.0	0.0		293	70
				0.0	0.0	0.0	294	70
				0.0	0.0		295	70
				0.0	0.0	0.0	296	70
				0.0	0.0		298	70
					0.0		297	70
					0.0		299	70
					0.09	0.0	300	70
					0.0	0.0	301	70
							306	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	71
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	72
		0.0	0.0	0.0	0.0	0.0	2	72
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	74
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	76
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	77
	0.0	0.0	0.0	0.0	0.0	0.0	2	77
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	78
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	79
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	80
		0.0					2	80
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	82
		0.0					2	82
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	84
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	85
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	86
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	89
		0.0					2	89
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	90
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	92
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	94
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	95
		0.0					2	95
0.0	77.54	0.0	0.0	0.0	0.0		1	96
0.0	77.54	0.0					2	96
		0.0	0.0	0.0	0.0	0.0	3	96
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	97
0.36	10.63	30.47	0.0	0.0	0.0	0.0	1	98
0.23	72.0	0.0	0.0	0.0	0.0	0.0	1	99
0.23	72.0	2.67	0.0	0.0	0.0	0.0	2	99
0.23	72.0	2.67	0.0	0.0	0.0		3	99
0.23	72.0	2.67	0.0	0.0	0.0		4	99
	72.0	2.67	0.0	0.0	0.0		5	99
		2.67	0.0	0.0	0.0		6	99
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	102
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	103
				0.0	0.0	0.0	2	103
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	104
		0.0					2	104
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	106
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	107
0.0	78.88	0.0	0.0	0.0	0.0	0.0	1	112
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	113
0.0	8.85	0.0	0.0	0.0	0.0	0.0	1	115
		0.0					2	115
0.18	19.44	0.0	0.0	0.0	0.0	0.0	1	122
0.18	19.44	0.0	0.0	0.0	0.0	0.0	2	122
0.18	21.44	0.0	9.5	9.5	0.0		3	122
	19.44	0.0	0.0	0.0	0.0	0.0	4	122
	19.44	0.0	0.0	0.0	0.0	9.5	5	122
	19.44	0.0	0.0	9.5	0.0	0.0	6	122
	19.44	0.0	0.0	0.0	0.0		7	122
		0.0	9.5	0.0	0.0	0.0	8	122
							9	122
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	126
		0.0	0.0	0.0	0.0	0.0	2	126
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	127
0.0	3.78	0.0	0.0	0.0	0.0	0.0	1	128
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	130
		0.0	0.0	0.0	0.0	0.0	2	130
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	132
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	133
		0.0					2	133
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	134
		0.0	0.0	0.0	0.0	0.0	2	134
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	135
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	139
		0.0					2	139
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	140
				0.0	0.0	0.0	2	140
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	141
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	142
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	143
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	144
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	145
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	146
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	147
0.0	0.0	0.0	0.0	0.0	0.0		2	147
		0.0	0.0	0.0	0.0		3	147
0.07	6.69	0.0	0.0	0.0	0.0	0.0	1	154
0.58	11.48	0.0	0.0	0.0	0.0	0.0	2	154
0.43	8.74	0.0	0.0	0.0	0.0	0.0	3	154
0.58	11.48	0.0	5.58	0.0	0.0	0.0	4	154
0.0	6.66	0.0	0.0	0.0	0.0		5	154
	6.66	0.0	0.0	0.0	0.0		6	154
	6.69	0.0	0.0	0.0	0.0		7	154
	6.69	0.0	0.0	0.0	0.0		8	154
	6.66	0.0	0.0	0.0	0.0		9	154
		0.0	0.0	0.0	0.0		10	154
		0.0	0.0	0.0	0.0		11	154
		0.0	0.0	0.0			12	154
		0.0	0.0	0.0			13	154
				0.0			14	154
				0.0	0.0	0.0	15	154
							16	154
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	155
							2	155
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	156
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	157
		0.0	0.0	0.0	0.0	0.0	2	157
0.0	0.0	0.0	8.48	0.0	0.0		1	158
0.0	0.0	0.0	8.48	0.0	0.0	0.0	2	158
0.0	0.0	0.0	15.94	0.0	0.0	0.0	1	159
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	160
0.0	9.54	0.0	0.0	0.0	0.0	0.0	1	162
		0.0	0.0	0.0	0.0	0.0	2	162
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	163
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	164
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	165
1.43	11.4	0.0	0.0	0.0	0.0	0.0	2	166
1.16	17.6	0.0	0.0	0.0	0.0	0.0	3	166
